|param: value|
|experiment_name:  pc_actor_critic_sgd_relu|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:22:34,715:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:22:34,718:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:22:35.561949   98086 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.976), 'training/update_time': np.float64(25.976), 'training/policy_pc_loss': 8.468620300292969, 'training/value_pc_loss': 2.422952651977539, 'training/mean_value': 0.009261064231395721, 'training/mean_reward': -0.15593701601028442, 'training/mean_advantage_abs': 0.7356952428817749, 'diag/value_explained_var': -0.033045411109924316, 'diag/log_std_mean': -0.20029416680335999, 'diag/log_std_min': -1.3207324743270874, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.2721029818058014, 'diag/policy_drift_mean': 0.08198821544647217, 'diag/policy_drift_max': 0.4925423264503479, 'diag/mu_target_mag_mean': 1.1208041906356812, 'diag/mu_target_mag_max': 18.82616424560547, 'diag/pretanh_sat_frac': 0.0679931640625}
{'training/total_steps': 458752, 'training/updates': 56, 'training/walltime': np.float64(203.896), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 19.603315353393555, 'training/value_pc_loss': 0.024188565090298653, 'training/mean_value': -0.025337986648082733, 'training/mean_reward': -0.015084300190210342, 'training/mean_advantage_abs': 0.7982360124588013, 'diag/value_explained_var': -0.47746002674102783, 'diag/log_std_mean': -0.6832513809204102, 'diag/log_std_min': -1.84664785861969, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7154003977775574, 'diag/policy_drift_mean': 0.031110448762774467, 'diag/policy_drift_max': 0.25294095277786255, 'diag/mu_target_mag_mean': 1.3033487796783447, 'diag/mu_target_mag_max': 20.599960327148438, 'diag/pretanh_sat_frac': 0.044576009114583336}
{'training/total_steps': 466944, 'training/updates': 57, 'training/walltime': np.float64(205.111), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 21.116899490356445, 'training/value_pc_loss': 0.024245940148830414, 'training/mean_value': -0.02541322633624077, 'training/mean_reward': -0.014439499005675316, 'training/mean_advantage_abs': 0.7920082807540894, 'diag/value_explained_var': -0.5736685991287231, 'diag/log_std_mean': -0.6771747469902039, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7036840319633484, 'diag/policy_drift_mean': 0.04672995209693909, 'diag/policy_drift_max': 0.3286043107509613, 'diag/mu_target_mag_mean': 1.3048617839813232, 'diag/mu_target_mag_max': 25.528465270996094, 'diag/pretanh_sat_frac': 0.041239420572916664}
{'training/total_steps': 475136, 'training/updates': 58, 'training/walltime': np.float64(206.325), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 27.648656845092773, 'training/value_pc_loss': 0.022224348038434982, 'training/mean_value': -0.026918288320302963, 'training/mean_reward': -0.013447418808937073, 'training/mean_advantage_abs': 0.7821083068847656, 'diag/value_explained_var': -0.5209798812866211, 'diag/log_std_mean': -0.6772205829620361, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0005696614971384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.698049008846283, 'diag/policy_drift_mean': 0.04374192655086517, 'diag/policy_drift_max': 0.5549687743186951, 'diag/mu_target_mag_mean': 1.3775379657745361, 'diag/mu_target_mag_max': 52.40810775756836, 'diag/pretanh_sat_frac': 0.041219075520833336}
{'training/total_steps': 483328, 'training/updates': 59, 'training/walltime': np.float64(207.545), 'training/update_time': np.float64(1.214), 'training/policy_pc_loss': 20.51189422607422, 'training/value_pc_loss': 0.024358481168746948, 'training/mean_value': -0.02752312645316124, 'training/mean_reward': -0.014447870664298534, 'training/mean_advantage_abs': 0.7927632331848145, 'diag/value_explained_var': -0.6025782823562622, 'diag/log_std_mean': -0.7059323191642761, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0013834636192768812, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7073745131492615, 'diag/policy_drift_mean': 0.05289624631404877, 'diag/policy_drift_max': 0.44821664690971375, 'diag/mu_target_mag_mean': 1.367471694946289, 'diag/mu_target_mag_max': 61.95104217529297, 'diag/pretanh_sat_frac': 0.042744954427083336}
{'training/total_steps': 491520, 'training/updates': 60, 'training/walltime': np.float64(208.761), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 19.637935638427734, 'training/value_pc_loss': 0.021866198629140854, 'training/mean_value': -0.024679455906152725, 'training/mean_reward': -0.014525149948894978, 'training/mean_advantage_abs': 0.7926702499389648, 'diag/value_explained_var': -0.5706706047058105, 'diag/log_std_mean': -0.6833817362785339, 'diag/log_std_min': -1.9946322441101074, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7140930891036987, 'diag/policy_drift_mean': 0.030552130192518234, 'diag/policy_drift_max': 0.3125024139881134, 'diag/mu_target_mag_mean': 1.3088082075119019, 'diag/mu_target_mag_max': 25.656034469604492, 'diag/pretanh_sat_frac': 0.045369466145833336}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-92.3289), 'eval/std_score': np.float64(11.1624), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.747)}
{'training/total_steps': 499712, 'training/updates': 61, 'training/walltime': np.float64(223.716), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 21.37523651123047, 'training/value_pc_loss': 0.024101704359054565, 'training/mean_value': -0.02896646410226822, 'training/mean_reward': -0.014097561128437519, 'training/mean_advantage_abs': 0.7917903661727905, 'diag/value_explained_var': -0.5468838214874268, 'diag/log_std_mean': -0.6919240355491638, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0009765625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7209562063217163, 'diag/policy_drift_mean': 0.06053081154823303, 'diag/policy_drift_max': 0.5366207957267761, 'diag/mu_target_mag_mean': 1.3948493003845215, 'diag/mu_target_mag_max': 64.37065124511719, 'diag/pretanh_sat_frac': 0.044637044270833336}
{'training/total_steps': 507904, 'training/updates': 62, 'training/walltime': np.float64(224.913), 'training/update_time': np.float64(1.19), 'training/policy_pc_loss': 30.89080047607422, 'training/value_pc_loss': 0.021380864083766937, 'training/mean_value': -0.028782617300748825, 'training/mean_reward': -0.013311456888914108, 'training/mean_advantage_abs': 0.7860185503959656, 'diag/value_explained_var': -0.6277765035629272, 'diag/log_std_mean': -0.7101020216941833, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.002197265625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7030550837516785, 'diag/policy_drift_mean': 0.02565060928463936, 'diag/policy_drift_max': 0.28416648507118225, 'diag/mu_target_mag_mean': 1.4082200527191162, 'diag/mu_target_mag_max': 112.92704010009766, 'diag/pretanh_sat_frac': 0.049031575520833336}
{'training/total_steps': 516096, 'training/updates': 63, 'training/walltime': np.float64(226.092), 'training/update_time': np.float64(1.173), 'training/policy_pc_loss': 43.58131408691406, 'training/value_pc_loss': 0.02403341233730316, 'training/mean_value': 0.0221235491335392, 'training/mean_reward': -0.0009841234423220158, 'training/mean_advantage_abs': 0.7667291164398193, 'diag/value_explained_var': -0.5007827281951904, 'diag/log_std_mean': -0.6389142274856567, 'diag/log_std_min': -1.8703144788742065, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7377633452415466, 'diag/policy_drift_mean': 0.11432972550392151, 'diag/policy_drift_max': 1.3584568500518799, 'diag/mu_target_mag_mean': 1.0153248310089111, 'diag/mu_target_mag_max': 25.441370010375977, 'diag/pretanh_sat_frac': 0.0447998046875}
{'training/total_steps': 524288, 'training/updates': 64, 'training/walltime': np.float64(227.323), 'training/update_time': np.float64(1.225), 'training/policy_pc_loss': 188.87271118164062, 'training/value_pc_loss': 0.08083844184875488, 'training/mean_value': -0.01993221789598465, 'training/mean_reward': 0.0231667198240757, 'training/mean_advantage_abs': 0.7898553609848022, 'diag/value_explained_var': -0.6606531143188477, 'diag/log_std_mean': -0.8634976148605347, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.007568359375, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6074337959289551, 'diag/policy_drift_mean': 0.8589975237846375, 'diag/policy_drift_max': 12.90096664428711, 'diag/mu_target_mag_mean': 3.2561023235321045, 'diag/mu_target_mag_max': 73.51675415039062, 'diag/pretanh_sat_frac': 0.030008951822916668}
{'training/total_steps': 532480, 'training/updates': 65, 'training/walltime': np.float64(228.52), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 96.7921142578125, 'training/value_pc_loss': 0.06638425588607788, 'training/mean_value': -0.09809108078479767, 'training/mean_reward': 0.008555879816412926, 'training/mean_advantage_abs': 0.7703096866607666, 'diag/value_explained_var': -0.6746054887771606, 'diag/log_std_mean': -0.7188517451286316, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0006510416860692203, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.7039990425109863, 'diag/policy_drift_mean': 0.16271410882472992, 'diag/policy_drift_max': 5.446357250213623, 'diag/mu_target_mag_mean': 1.9493478536605835, 'diag/mu_target_mag_max': 46.864749908447266, 'diag/pretanh_sat_frac': 0.055419921875}
{'training/total_steps': 540672, 'training/updates': 66, 'training/walltime': np.float64(229.721), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 23.23207664489746, 'training/value_pc_loss': 0.042222410440444946, 'training/mean_value': -0.08848710358142853, 'training/mean_reward': -0.0034734292421489954, 'training/mean_advantage_abs': 0.759646475315094, 'diag/value_explained_var': -0.5914783477783203, 'diag/log_std_mean': -0.6239299178123474, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0005696614971384406, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.7269647121429443, 'diag/policy_drift_mean': 0.034686096012592316, 'diag/policy_drift_max': 0.4873037040233612, 'diag/mu_target_mag_mean': 1.4645637273788452, 'diag/mu_target_mag_max': 36.701045989990234, 'diag/pretanh_sat_frac': 0.06752522786458333}
{'training/total_steps': 548864, 'training/updates': 67, 'training/walltime': np.float64(230.912), 'training/update_time': np.float64(1.184), 'training/policy_pc_loss': 25.782974243164062, 'training/value_pc_loss': 0.03970124572515488, 'training/mean_value': -0.09113220870494843, 'training/mean_reward': -0.009989863261580467, 'training/mean_advantage_abs': 0.7683877348899841, 'diag/value_explained_var': -0.5512661933898926, 'diag/log_std_mean': -0.6106094717979431, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7675836086273193, 'diag/policy_drift_mean': 0.028342802077531815, 'diag/policy_drift_max': 0.5009911060333252, 'diag/mu_target_mag_mean': 1.4321317672729492, 'diag/mu_target_mag_max': 48.94453430175781, 'diag/pretanh_sat_frac': 0.07436116536458333}
{'training/total_steps': 557056, 'training/updates': 68, 'training/walltime': np.float64(232.115), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 24.511417388916016, 'training/value_pc_loss': 0.0338355116546154, 'training/mean_value': -0.0901218056678772, 'training/mean_reward': -0.009512102231383324, 'training/mean_advantage_abs': 0.7682655453681946, 'diag/value_explained_var': -0.40548574924468994, 'diag/log_std_mean': -0.586022675037384, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7511143088340759, 'diag/policy_drift_mean': 0.03882831335067749, 'diag/policy_drift_max': 0.4881482720375061, 'diag/mu_target_mag_mean': 1.2817480564117432, 'diag/mu_target_mag_max': 49.29915237426758, 'diag/pretanh_sat_frac': 0.0704345703125}
{'training/total_steps': 565248, 'training/updates': 69, 'training/walltime': np.float64(233.306), 'training/update_time': np.float64(1.182), 'training/policy_pc_loss': 20.341094970703125, 'training/value_pc_loss': 0.03255482390522957, 'training/mean_value': -0.09016579389572144, 'training/mean_reward': -0.011251427233219147, 'training/mean_advantage_abs': 0.7651534080505371, 'diag/value_explained_var': -0.5801897048950195, 'diag/log_std_mean': -0.6051814556121826, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7586504817008972, 'diag/policy_drift_mean': 0.024438869208097458, 'diag/policy_drift_max': 0.4492476284503937, 'diag/mu_target_mag_mean': 1.291745662689209, 'diag/mu_target_mag_max': 46.770896911621094, 'diag/pretanh_sat_frac': 0.07147216796875}
{'training/total_steps': 573440, 'training/updates': 70, 'training/walltime': np.float64(234.5), 'training/update_time': np.float64(1.187), 'training/policy_pc_loss': 24.45338249206543, 'training/value_pc_loss': 0.030477553606033325, 'training/mean_value': -0.09418876469135284, 'training/mean_reward': -0.010540561750531197, 'training/mean_advantage_abs': 0.7697288990020752, 'diag/value_explained_var': -0.5836613178253174, 'diag/log_std_mean': -0.6189311742782593, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8006153106689453, 'diag/policy_drift_mean': 0.05604850500822067, 'diag/policy_drift_max': 0.4392331838607788, 'diag/mu_target_mag_mean': 1.333103060722351, 'diag/mu_target_mag_max': 60.161468505859375, 'diag/pretanh_sat_frac': 0.06996663411458333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-103.5079), 'eval/std_score': np.float64(18.7521), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.212)}
{'training/total_steps': 581632, 'training/updates': 71, 'training/walltime': np.float64(249.92), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 23.79277229309082, 'training/value_pc_loss': 0.028885293751955032, 'training/mean_value': -0.08762186765670776, 'training/mean_reward': -0.012328529730439186, 'training/mean_advantage_abs': 0.7784838676452637, 'diag/value_explained_var': -0.6508804559707642, 'diag/log_std_mean': -0.6387907266616821, 'diag/log_std_min': -1.9260443449020386, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8083614110946655, 'diag/policy_drift_mean': 0.03266843780875206, 'diag/policy_drift_max': 0.2731569707393646, 'diag/mu_target_mag_mean': 1.3051642179489136, 'diag/mu_target_mag_max': 63.2098388671875, 'diag/pretanh_sat_frac': 0.07867431640625}
{'training/total_steps': 589824, 'training/updates': 72, 'training/walltime': np.float64(251.137), 'training/update_time': np.float64(1.211), 'training/policy_pc_loss': 30.395835876464844, 'training/value_pc_loss': 0.028067301958799362, 'training/mean_value': -0.09001222252845764, 'training/mean_reward': -0.012708107940852642, 'training/mean_advantage_abs': 0.7724111080169678, 'diag/value_explained_var': -0.9069263935089111, 'diag/log_std_mean': -0.6317076683044434, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0009765625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8262640833854675, 'diag/policy_drift_mean': 0.026238903403282166, 'diag/policy_drift_max': 0.8550915718078613, 'diag/mu_target_mag_mean': 1.4236128330230713, 'diag/mu_target_mag_max': 100.19242858886719, 'diag/pretanh_sat_frac': 0.07649739583333333}
{'training/total_steps': 598016, 'training/updates': 73, 'training/walltime': np.float64(252.323), 'training/update_time': np.float64(1.179), 'training/policy_pc_loss': 31.714279174804688, 'training/value_pc_loss': 0.02766367420554161, 'training/mean_value': -0.08716330677270889, 'training/mean_reward': -0.012328503653407097, 'training/mean_advantage_abs': 0.7634246945381165, 'diag/value_explained_var': -0.9008865356445312, 'diag/log_std_mean': -0.6349429488182068, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0005696614971384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8253035545349121, 'diag/policy_drift_mean': 0.06219029426574707, 'diag/policy_drift_max': 0.7080690860748291, 'diag/mu_target_mag_mean': 1.3265881538391113, 'diag/mu_target_mag_max': 125.01728820800781, 'diag/pretanh_sat_frac': 0.08048502604166667}
{'training/total_steps': 606208, 'training/updates': 74, 'training/walltime': np.float64(253.512), 'training/update_time': np.float64(1.183), 'training/policy_pc_loss': 25.78261947631836, 'training/value_pc_loss': 0.027609512209892273, 'training/mean_value': -0.08660151064395905, 'training/mean_reward': -0.012998688034713268, 'training/mean_advantage_abs': 0.7830086946487427, 'diag/value_explained_var': -0.7909682989120483, 'diag/log_std_mean': -0.6512182950973511, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0011393229942768812, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8354842066764832, 'diag/policy_drift_mean': 0.04061023145914078, 'diag/policy_drift_max': 0.38041776418685913, 'diag/mu_target_mag_mean': 1.271599531173706, 'diag/mu_target_mag_max': 82.59263610839844, 'diag/pretanh_sat_frac': 0.08013916015625}
{'training/total_steps': 614400, 'training/updates': 75, 'training/walltime': np.float64(254.703), 'training/update_time': np.float64(1.183), 'training/policy_pc_loss': 20.78854751586914, 'training/value_pc_loss': 0.026646750047802925, 'training/mean_value': -0.08024049550294876, 'training/mean_reward': -0.014150567352771759, 'training/mean_advantage_abs': 0.7895731925964355, 'diag/value_explained_var': -0.9678851366043091, 'diag/log_std_mean': -0.650408923625946, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.851791501045227, 'diag/policy_drift_mean': 0.03267533332109451, 'diag/policy_drift_max': 0.4239840507507324, 'diag/mu_target_mag_mean': 1.2638731002807617, 'diag/mu_target_mag_max': 29.585460662841797, 'diag/pretanh_sat_frac': 0.0826416015625}
{'training/total_steps': 622592, 'training/updates': 76, 'training/walltime': np.float64(255.899), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 26.67961311340332, 'training/value_pc_loss': 0.02412244863808155, 'training/mean_value': -0.08114692568778992, 'training/mean_reward': -0.013402570970356464, 'training/mean_advantage_abs': 0.7805113196372986, 'diag/value_explained_var': -0.9749481678009033, 'diag/log_std_mean': -0.6635708212852478, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.847209632396698, 'diag/policy_drift_mean': 0.047549061477184296, 'diag/policy_drift_max': 0.34994274377822876, 'diag/mu_target_mag_mean': 1.2483189105987549, 'diag/mu_target_mag_max': 34.567867279052734, 'diag/pretanh_sat_frac': 0.08182779947916667}
{'training/total_steps': 630784, 'training/updates': 77, 'training/walltime': np.float64(257.1), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 20.128997802734375, 'training/value_pc_loss': 0.025925826281309128, 'training/mean_value': -0.08273191750049591, 'training/mean_reward': -0.014468620531260967, 'training/mean_advantage_abs': 0.7872982621192932, 'diag/value_explained_var': -1.0006599426269531, 'diag/log_std_mean': -0.6597165465354919, 'diag/log_std_min': -1.91935396194458, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.860345721244812, 'diag/policy_drift_mean': 0.044745635241270065, 'diag/policy_drift_max': 0.320294588804245, 'diag/mu_target_mag_mean': 1.3123401403427124, 'diag/mu_target_mag_max': 36.870330810546875, 'diag/pretanh_sat_frac': 0.08074951171875}
{'training/total_steps': 638976, 'training/updates': 78, 'training/walltime': np.float64(258.303), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 20.515033721923828, 'training/value_pc_loss': 0.024872824549674988, 'training/mean_value': -0.08216319978237152, 'training/mean_reward': -0.014227986335754395, 'training/mean_advantage_abs': 0.7896956205368042, 'diag/value_explained_var': -0.965258002281189, 'diag/log_std_mean': -0.66386878490448, 'diag/log_std_min': -1.9493614435195923, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8393799662590027, 'diag/policy_drift_mean': 0.024984370917081833, 'diag/policy_drift_max': 0.24934539198875427, 'diag/mu_target_mag_mean': 1.240668535232544, 'diag/mu_target_mag_max': 32.93606185913086, 'diag/pretanh_sat_frac': 0.08247884114583333}
{'training/total_steps': 647168, 'training/updates': 79, 'training/walltime': np.float64(259.499), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 17.595684051513672, 'training/value_pc_loss': 0.02357729710638523, 'training/mean_value': -0.08222082257270813, 'training/mean_reward': -0.01410424429923296, 'training/mean_advantage_abs': 0.7925957441329956, 'diag/value_explained_var': -1.0283925533294678, 'diag/log_std_mean': -0.6775569915771484, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00032552084303461015, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8514787554740906, 'diag/policy_drift_mean': 0.036775410175323486, 'diag/policy_drift_max': 0.41244199872016907, 'diag/mu_target_mag_mean': 1.3177943229675293, 'diag/mu_target_mag_max': 26.811723709106445, 'diag/pretanh_sat_frac': 0.07830810546875}
{'training/total_steps': 655360, 'training/updates': 80, 'training/walltime': np.float64(260.696), 'training/update_time': np.float64(1.191), 'training/policy_pc_loss': 23.273193359375, 'training/value_pc_loss': 0.024735869839787483, 'training/mean_value': -0.08141502737998962, 'training/mean_reward': -0.013172207400202751, 'training/mean_advantage_abs': 0.7884587049484253, 'diag/value_explained_var': -0.9939100742340088, 'diag/log_std_mean': -0.6723591089248657, 'diag/log_std_min': -1.9464553594589233, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8454585075378418, 'diag/policy_drift_mean': 0.03516529127955437, 'diag/policy_drift_max': 0.6834016442298889, 'diag/mu_target_mag_mean': 1.2986809015274048, 'diag/mu_target_mag_max': 28.32167625427246, 'diag/pretanh_sat_frac': 0.08251953125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-142.6123), 'eval/std_score': np.float64(36.3422), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.334)}
{'training/total_steps': 663552, 'training/updates': 81, 'training/walltime': np.float64(276.253), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 28.634742736816406, 'training/value_pc_loss': 0.023995116353034973, 'training/mean_value': -0.08841228485107422, 'training/mean_reward': -0.012234756723046303, 'training/mean_advantage_abs': 0.7823915481567383, 'diag/value_explained_var': -1.0503249168395996, 'diag/log_std_mean': -0.6955273151397705, 'diag/log_std_min': -1.9803335666656494, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8239965438842773, 'diag/policy_drift_mean': 0.026355639100074768, 'diag/policy_drift_max': 0.36721187829971313, 'diag/mu_target_mag_mean': 1.38247811794281, 'diag/mu_target_mag_max': 55.89763259887695, 'diag/pretanh_sat_frac': 0.07159423828125}
{'training/total_steps': 671744, 'training/updates': 82, 'training/walltime': np.float64(277.454), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 25.254276275634766, 'training/value_pc_loss': 0.02170499972999096, 'training/mean_value': -0.09452894330024719, 'training/mean_reward': -0.012622606940567493, 'training/mean_advantage_abs': 0.7826603651046753, 'diag/value_explained_var': -1.269270658493042, 'diag/log_std_mean': -0.7031576037406921, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0010579427471384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8422478437423706, 'diag/policy_drift_mean': 0.039401259273290634, 'diag/policy_drift_max': 0.37915053963661194, 'diag/mu_target_mag_mean': 1.4418039321899414, 'diag/mu_target_mag_max': 111.8326187133789, 'diag/pretanh_sat_frac': 0.07316080729166667}
{'training/total_steps': 679936, 'training/updates': 83, 'training/walltime': np.float64(278.655), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 29.877817153930664, 'training/value_pc_loss': 0.02387275919318199, 'training/mean_value': -0.08981026709079742, 'training/mean_reward': -0.013509402051568031, 'training/mean_advantage_abs': 0.7897956371307373, 'diag/value_explained_var': -1.2583131790161133, 'diag/log_std_mean': -0.6811005473136902, 'diag/log_std_min': -1.9304929971694946, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8535012006759644, 'diag/policy_drift_mean': 0.028307102620601654, 'diag/policy_drift_max': 0.5724301934242249, 'diag/mu_target_mag_mean': 1.3613224029541016, 'diag/mu_target_mag_max': 41.251060485839844, 'diag/pretanh_sat_frac': 0.07550048828125}
{'training/total_steps': 688128, 'training/updates': 84, 'training/walltime': np.float64(279.837), 'training/update_time': np.float64(1.176), 'training/policy_pc_loss': 20.21154022216797, 'training/value_pc_loss': 0.02259625867009163, 'training/mean_value': -0.08797430992126465, 'training/mean_reward': -0.013090490363538265, 'training/mean_advantage_abs': 0.7993849515914917, 'diag/value_explained_var': -1.147939682006836, 'diag/log_std_mean': -0.6964898109436035, 'diag/log_std_min': -1.800270438194275, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8499364852905273, 'diag/policy_drift_mean': 0.040668047964572906, 'diag/policy_drift_max': 0.39647066593170166, 'diag/mu_target_mag_mean': 1.3138246536254883, 'diag/mu_target_mag_max': 44.55324935913086, 'diag/pretanh_sat_frac': 0.07688395182291667}
