|param: value|
|experiment_name:  pc_actor_critic_sgd_relu|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:37:42,093:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:37:42,098:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:37:42.965027  109176 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(24.977), 'training/update_time': np.float64(24.977), 'training/policy_pc_loss': 7.651281356811523, 'training/value_pc_loss': 2.2370002269744873, 'training/mean_value': -0.07626713812351227, 'training/mean_reward': -0.16556590795516968, 'training/mean_advantage_abs': 0.7376847863197327, 'diag/value_explained_var': 0.00412750244140625, 'diag/log_std_mean': -0.1710391342639923, 'diag/log_std_min': -1.214314579963684, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.2331061065196991, 'diag/policy_drift_mean': 0.05600301921367645, 'diag/policy_drift_max': 0.3593422770500183, 'diag/mu_target_mag_mean': 1.0247297286987305, 'diag/mu_target_mag_max': 19.87327003479004, 'diag/pretanh_sat_frac': 0.07047526041666667}
{'training/total_steps': 458752, 'training/updates': 56, 'training/walltime': np.float64(198.147), 'training/update_time': np.float64(1.233), 'training/policy_pc_loss': 18.79690170288086, 'training/value_pc_loss': 0.03839851915836334, 'training/mean_value': -0.10978086292743683, 'training/mean_reward': -0.026210330426692963, 'training/mean_advantage_abs': 0.7893850803375244, 'diag/value_explained_var': -0.38022029399871826, 'diag/log_std_mean': -0.7599100470542908, 'diag/log_std_min': -1.8592486381530762, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 8.164512634277344, 'diag/policy_drift_mean': 0.026054641231894493, 'diag/policy_drift_max': 0.28743401169776917, 'diag/mu_target_mag_mean': 1.3997466564178467, 'diag/mu_target_mag_max': 19.932355880737305, 'diag/pretanh_sat_frac': 0.55322265625}
{'training/total_steps': 466944, 'training/updates': 57, 'training/walltime': np.float64(199.395), 'training/update_time': np.float64(1.24), 'training/policy_pc_loss': 19.62651252746582, 'training/value_pc_loss': 0.03820659965276718, 'training/mean_value': -0.11740659177303314, 'training/mean_reward': -0.02553832158446312, 'training/mean_advantage_abs': 0.7916684150695801, 'diag/value_explained_var': -0.4766150712966919, 'diag/log_std_mean': -0.7698587775230408, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 8.08951473236084, 'diag/policy_drift_mean': 0.03723271191120148, 'diag/policy_drift_max': 0.2659429609775543, 'diag/mu_target_mag_mean': 1.3799629211425781, 'diag/mu_target_mag_max': 17.64324188232422, 'diag/pretanh_sat_frac': 0.5500691731770834}
{'training/total_steps': 475136, 'training/updates': 58, 'training/walltime': np.float64(200.622), 'training/update_time': np.float64(1.22), 'training/policy_pc_loss': 20.320924758911133, 'training/value_pc_loss': 0.037991441786289215, 'training/mean_value': -0.11958558857440948, 'training/mean_reward': -0.02558349072933197, 'training/mean_advantage_abs': 0.7942080497741699, 'diag/value_explained_var': -0.43171560764312744, 'diag/log_std_mean': -0.7741453051567078, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00032552084303461015, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 8.02336311340332, 'diag/policy_drift_mean': 0.040565915405750275, 'diag/policy_drift_max': 0.34653276205062866, 'diag/mu_target_mag_mean': 1.4554213285446167, 'diag/mu_target_mag_max': 22.839853286743164, 'diag/pretanh_sat_frac': 0.5510050455729166}
{'training/total_steps': 483328, 'training/updates': 59, 'training/walltime': np.float64(201.868), 'training/update_time': np.float64(1.241), 'training/policy_pc_loss': 18.034019470214844, 'training/value_pc_loss': 0.03674176335334778, 'training/mean_value': -0.12521201372146606, 'training/mean_reward': -0.02536734566092491, 'training/mean_advantage_abs': 0.7932703495025635, 'diag/value_explained_var': -0.42831146717071533, 'diag/log_std_mean': -0.7768692970275879, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.845606803894043, 'diag/policy_drift_mean': 0.04076441377401352, 'diag/policy_drift_max': 0.25786182284355164, 'diag/mu_target_mag_mean': 1.4409297704696655, 'diag/mu_target_mag_max': 19.14615821838379, 'diag/pretanh_sat_frac': 0.550048828125}
{'training/total_steps': 491520, 'training/updates': 60, 'training/walltime': np.float64(203.114), 'training/update_time': np.float64(1.239), 'training/policy_pc_loss': 18.367408752441406, 'training/value_pc_loss': 0.03884199261665344, 'training/mean_value': -0.1257675290107727, 'training/mean_reward': -0.026033515110611916, 'training/mean_advantage_abs': 0.7813093662261963, 'diag/value_explained_var': -0.40446221828460693, 'diag/log_std_mean': -0.7705880999565125, 'diag/log_std_min': -1.998610019683838, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.863347053527832, 'diag/policy_drift_mean': 0.01833036169409752, 'diag/policy_drift_max': 0.21627438068389893, 'diag/mu_target_mag_mean': 1.4152162075042725, 'diag/mu_target_mag_max': 18.09473419189453, 'diag/pretanh_sat_frac': 0.5465901692708334}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-403.0551), 'eval/std_score': np.float64(1.1998), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.067)}
{'training/total_steps': 499712, 'training/updates': 61, 'training/walltime': np.float64(219.432), 'training/update_time': np.float64(1.243), 'training/policy_pc_loss': 19.465354919433594, 'training/value_pc_loss': 0.03449235111474991, 'training/mean_value': -0.13129034638404846, 'training/mean_reward': -0.024565555155277252, 'training/mean_advantage_abs': 0.7956701517105103, 'diag/value_explained_var': -0.46375739574432373, 'diag/log_std_mean': -0.7819569110870361, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00048828125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.893670558929443, 'diag/policy_drift_mean': 0.03271607309579849, 'diag/policy_drift_max': 0.3143410086631775, 'diag/mu_target_mag_mean': 1.4154701232910156, 'diag/mu_target_mag_max': 23.006155014038086, 'diag/pretanh_sat_frac': 0.541259765625}
{'training/total_steps': 507904, 'training/updates': 62, 'training/walltime': np.float64(220.674), 'training/update_time': np.float64(1.235), 'training/policy_pc_loss': 20.119287490844727, 'training/value_pc_loss': 0.037941303104162216, 'training/mean_value': -0.13612279295921326, 'training/mean_reward': -0.025378793478012085, 'training/mean_advantage_abs': 0.7871461510658264, 'diag/value_explained_var': -0.48471570014953613, 'diag/log_std_mean': -0.7929291725158691, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0006510416860692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.752638816833496, 'diag/policy_drift_mean': 0.04354539513587952, 'diag/policy_drift_max': 0.3265925347805023, 'diag/mu_target_mag_mean': 1.37131929397583, 'diag/mu_target_mag_max': 23.086132049560547, 'diag/pretanh_sat_frac': 0.5465901692708334}
{'training/total_steps': 516096, 'training/updates': 63, 'training/walltime': np.float64(221.921), 'training/update_time': np.float64(1.241), 'training/policy_pc_loss': 19.032543182373047, 'training/value_pc_loss': 0.02474300190806389, 'training/mean_value': -0.16266483068466187, 'training/mean_reward': -0.031980857253074646, 'training/mean_advantage_abs': 0.7577135562896729, 'diag/value_explained_var': -0.13084805011749268, 'diag/log_std_mean': -0.7939306497573853, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00048828125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.704822063446045, 'diag/policy_drift_mean': 0.05405019223690033, 'diag/policy_drift_max': 0.30074605345726013, 'diag/mu_target_mag_mean': 0.8034569621086121, 'diag/mu_target_mag_max': 20.515562057495117, 'diag/pretanh_sat_frac': 0.5531209309895834}
{'training/total_steps': 524288, 'training/updates': 64, 'training/walltime': np.float64(223.172), 'training/update_time': np.float64(1.244), 'training/policy_pc_loss': 20.835655212402344, 'training/value_pc_loss': 0.03786339610815048, 'training/mean_value': -0.14130643010139465, 'training/mean_reward': -0.025742050260305405, 'training/mean_advantage_abs': 0.7844744324684143, 'diag/value_explained_var': -0.41553235054016113, 'diag/log_std_mean': -0.7916373610496521, 'diag/log_std_min': -1.9830902814865112, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.572226524353027, 'diag/policy_drift_mean': 0.043009012937545776, 'diag/policy_drift_max': 0.33124595880508423, 'diag/mu_target_mag_mean': 1.4344481229782104, 'diag/mu_target_mag_max': 23.923521041870117, 'diag/pretanh_sat_frac': 0.54278564453125}
{'training/total_steps': 532480, 'training/updates': 65, 'training/walltime': np.float64(224.42), 'training/update_time': np.float64(1.242), 'training/policy_pc_loss': 19.32282257080078, 'training/value_pc_loss': 0.03715989738702774, 'training/mean_value': -0.14376616477966309, 'training/mean_reward': -0.02555321529507637, 'training/mean_advantage_abs': 0.7794619202613831, 'diag/value_explained_var': -0.4589012861251831, 'diag/log_std_mean': -0.8006354570388794, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.550288200378418, 'diag/policy_drift_mean': 0.03955840319395065, 'diag/policy_drift_max': 0.43040308356285095, 'diag/mu_target_mag_mean': 1.4616060256958008, 'diag/mu_target_mag_max': 20.45768165588379, 'diag/pretanh_sat_frac': 0.5470377604166666}
{'training/total_steps': 540672, 'training/updates': 66, 'training/walltime': np.float64(225.664), 'training/update_time': np.float64(1.237), 'training/policy_pc_loss': 21.904682159423828, 'training/value_pc_loss': 0.03850231319665909, 'training/mean_value': -0.1419786512851715, 'training/mean_reward': -0.025880273431539536, 'training/mean_advantage_abs': 0.7902247309684753, 'diag/value_explained_var': -0.4467431306838989, 'diag/log_std_mean': -0.7877532243728638, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.542834281921387, 'diag/policy_drift_mean': 0.043747834861278534, 'diag/policy_drift_max': 0.39430704712867737, 'diag/mu_target_mag_mean': 1.40690016746521, 'diag/mu_target_mag_max': 17.302810668945312, 'diag/pretanh_sat_frac': 0.5500895182291666}
{'training/total_steps': 548864, 'training/updates': 67, 'training/walltime': np.float64(226.911), 'training/update_time': np.float64(1.241), 'training/policy_pc_loss': 18.970714569091797, 'training/value_pc_loss': 0.03791484981775284, 'training/mean_value': -0.1483117640018463, 'training/mean_reward': -0.025619681924581528, 'training/mean_advantage_abs': 0.789832353591919, 'diag/value_explained_var': -0.4719732999801636, 'diag/log_std_mean': -0.8017944693565369, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000732421875, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.535072326660156, 'diag/policy_drift_mean': 0.047967519611120224, 'diag/policy_drift_max': 0.6582988500595093, 'diag/mu_target_mag_mean': 1.4278903007507324, 'diag/mu_target_mag_max': 27.299224853515625, 'diag/pretanh_sat_frac': 0.5502726236979166}
{'training/total_steps': 557056, 'training/updates': 68, 'training/walltime': np.float64(228.151), 'training/update_time': np.float64(1.234), 'training/policy_pc_loss': 17.967512130737305, 'training/value_pc_loss': 0.038127314299345016, 'training/mean_value': -0.1485462337732315, 'training/mean_reward': -0.025637125596404076, 'training/mean_advantage_abs': 0.791207492351532, 'diag/value_explained_var': -0.5062519311904907, 'diag/log_std_mean': -0.7916809916496277, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.3784918785095215, 'diag/policy_drift_mean': 0.06009504199028015, 'diag/policy_drift_max': 0.35158881545066833, 'diag/mu_target_mag_mean': 1.4076999425888062, 'diag/mu_target_mag_max': 19.4665584564209, 'diag/pretanh_sat_frac': 0.5553995768229166}
{'training/total_steps': 565248, 'training/updates': 69, 'training/walltime': np.float64(229.41), 'training/update_time': np.float64(1.253), 'training/policy_pc_loss': 19.914199829101562, 'training/value_pc_loss': 0.03825778514146805, 'training/mean_value': -0.14964087307453156, 'training/mean_reward': -0.02594587951898575, 'training/mean_advantage_abs': 0.7940933704376221, 'diag/value_explained_var': -0.45791661739349365, 'diag/log_std_mean': -0.7935703992843628, 'diag/log_std_min': -1.9090940952301025, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.266469478607178, 'diag/policy_drift_mean': 0.044184546917676926, 'diag/policy_drift_max': 0.2816343605518341, 'diag/mu_target_mag_mean': 1.403733730316162, 'diag/mu_target_mag_max': 20.104700088500977, 'diag/pretanh_sat_frac': 0.55877685546875}
{'training/total_steps': 573440, 'training/updates': 70, 'training/walltime': np.float64(230.678), 'training/update_time': np.float64(1.261), 'training/policy_pc_loss': 20.16175079345703, 'training/value_pc_loss': 0.04455161094665527, 'training/mean_value': -0.14515015482902527, 'training/mean_reward': -0.027132201939821243, 'training/mean_advantage_abs': 0.780842661857605, 'diag/value_explained_var': -0.4606642723083496, 'diag/log_std_mean': -0.7781190872192383, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.171915054321289, 'diag/policy_drift_mean': 0.04251762852072716, 'diag/policy_drift_max': 0.30673110485076904, 'diag/mu_target_mag_mean': 1.344103217124939, 'diag/mu_target_mag_max': 17.465839385986328, 'diag/pretanh_sat_frac': 0.5621744791666666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-398.8252), 'eval/std_score': np.float64(1.3126), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.483)}
{'training/total_steps': 581632, 'training/updates': 71, 'training/walltime': np.float64(246.423), 'training/update_time': np.float64(1.254), 'training/policy_pc_loss': 18.895374298095703, 'training/value_pc_loss': 0.04264428839087486, 'training/mean_value': -0.15283986926078796, 'training/mean_reward': -0.026958409696817398, 'training/mean_advantage_abs': 0.7791934013366699, 'diag/value_explained_var': -0.4850982427597046, 'diag/log_std_mean': -0.7836542129516602, 'diag/log_std_min': -1.918045163154602, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.205207824707031, 'diag/policy_drift_mean': 0.03561725467443466, 'diag/policy_drift_max': 0.1964661031961441, 'diag/mu_target_mag_mean': 1.352059245109558, 'diag/mu_target_mag_max': 21.790908813476562, 'diag/pretanh_sat_frac': 0.5596110026041666}
{'training/total_steps': 589824, 'training/updates': 72, 'training/walltime': np.float64(247.68), 'training/update_time': np.float64(1.252), 'training/policy_pc_loss': 21.541622161865234, 'training/value_pc_loss': 0.04493076726794243, 'training/mean_value': -0.15083691477775574, 'training/mean_reward': -0.02710718847811222, 'training/mean_advantage_abs': 0.7808529734611511, 'diag/value_explained_var': -0.4513446092605591, 'diag/log_std_mean': -0.7785484194755554, 'diag/log_std_min': -1.94215989112854, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 7.084008693695068, 'diag/policy_drift_mean': 0.020697060972452164, 'diag/policy_drift_max': 0.14955481886863708, 'diag/mu_target_mag_mean': 1.3787254095077515, 'diag/mu_target_mag_max': 20.87091636657715, 'diag/pretanh_sat_frac': 0.5617879231770834}
{'training/total_steps': 598016, 'training/updates': 73, 'training/walltime': np.float64(248.943), 'training/update_time': np.float64(1.254), 'training/policy_pc_loss': 18.860889434814453, 'training/value_pc_loss': 0.04003458470106125, 'training/mean_value': -0.15852925181388855, 'training/mean_reward': -0.026332328096032143, 'training/mean_advantage_abs': 0.7817073464393616, 'diag/value_explained_var': -0.47558319568634033, 'diag/log_std_mean': -0.7728395462036133, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0005696614971384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.98788595199585, 'diag/policy_drift_mean': 0.03224324807524681, 'diag/policy_drift_max': 0.30002257227897644, 'diag/mu_target_mag_mean': 1.4203962087631226, 'diag/mu_target_mag_max': 37.33654022216797, 'diag/pretanh_sat_frac': 0.5566609700520834}
{'training/total_steps': 606208, 'training/updates': 74, 'training/walltime': np.float64(250.2), 'training/update_time': np.float64(1.25), 'training/policy_pc_loss': 20.358386993408203, 'training/value_pc_loss': 0.04242615029215813, 'training/mean_value': -0.1617567390203476, 'training/mean_reward': -0.027150919660925865, 'training/mean_advantage_abs': 0.7774277925491333, 'diag/value_explained_var': -0.449082612991333, 'diag/log_std_mean': -0.7800582647323608, 'diag/log_std_min': -1.9049943685531616, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.903003215789795, 'diag/policy_drift_mean': 0.03517225384712219, 'diag/policy_drift_max': 0.26139846444129944, 'diag/mu_target_mag_mean': 1.380573034286499, 'diag/mu_target_mag_max': 23.49182891845703, 'diag/pretanh_sat_frac': 0.5614217122395834}
{'training/total_steps': 614400, 'training/updates': 75, 'training/walltime': np.float64(251.453), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 19.493328094482422, 'training/value_pc_loss': 0.03895552456378937, 'training/mean_value': -0.16527864336967468, 'training/mean_reward': -0.02597961574792862, 'training/mean_advantage_abs': 0.7790324687957764, 'diag/value_explained_var': -0.41635048389434814, 'diag/log_std_mean': -0.7770376205444336, 'diag/log_std_min': -1.9704163074493408, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.9104509353637695, 'diag/policy_drift_mean': 0.03366461396217346, 'diag/policy_drift_max': 0.2082482874393463, 'diag/mu_target_mag_mean': 1.3721387386322021, 'diag/mu_target_mag_max': 23.425962448120117, 'diag/pretanh_sat_frac': 0.5582275390625}
{'training/total_steps': 622592, 'training/updates': 76, 'training/walltime': np.float64(252.726), 'training/update_time': np.float64(1.266), 'training/policy_pc_loss': 19.491039276123047, 'training/value_pc_loss': 0.03930473327636719, 'training/mean_value': -0.16515670716762543, 'training/mean_reward': -0.026930872350931168, 'training/mean_advantage_abs': 0.7873587608337402, 'diag/value_explained_var': -0.47108423709869385, 'diag/log_std_mean': -0.783772349357605, 'diag/log_std_min': -1.9472987651824951, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.826505184173584, 'diag/policy_drift_mean': 0.03285660594701767, 'diag/policy_drift_max': 0.38386788964271545, 'diag/mu_target_mag_mean': 1.3789992332458496, 'diag/mu_target_mag_max': 20.75758934020996, 'diag/pretanh_sat_frac': 0.5596110026041666}
{'training/total_steps': 630784, 'training/updates': 77, 'training/walltime': np.float64(253.99), 'training/update_time': np.float64(1.257), 'training/policy_pc_loss': 19.84485626220703, 'training/value_pc_loss': 0.041164103895425797, 'training/mean_value': -0.16601188480854034, 'training/mean_reward': -0.026747409254312515, 'training/mean_advantage_abs': 0.7840734124183655, 'diag/value_explained_var': -0.43023133277893066, 'diag/log_std_mean': -0.7643857002258301, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.862659454345703, 'diag/policy_drift_mean': 0.05310424417257309, 'diag/policy_drift_max': 0.20943433046340942, 'diag/mu_target_mag_mean': 1.3890619277954102, 'diag/mu_target_mag_max': 31.202991485595703, 'diag/pretanh_sat_frac': 0.56201171875}
{'training/total_steps': 638976, 'training/updates': 78, 'training/walltime': np.float64(255.254), 'training/update_time': np.float64(1.257), 'training/policy_pc_loss': 18.65203857421875, 'training/value_pc_loss': 0.039956070482730865, 'training/mean_value': -0.16565442085266113, 'training/mean_reward': -0.026277633383870125, 'training/mean_advantage_abs': 0.7791413068771362, 'diag/value_explained_var': -0.4487018585205078, 'diag/log_std_mean': -0.7652111053466797, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000732421875, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.921989440917969, 'diag/policy_drift_mean': 0.04879453033208847, 'diag/policy_drift_max': 0.2939509451389313, 'diag/mu_target_mag_mean': 1.3406628370285034, 'diag/mu_target_mag_max': 49.012977600097656, 'diag/pretanh_sat_frac': 0.5651448567708334}
{'training/total_steps': 647168, 'training/updates': 79, 'training/walltime': np.float64(256.524), 'training/update_time': np.float64(1.263), 'training/policy_pc_loss': 20.74481964111328, 'training/value_pc_loss': 0.04340524226427078, 'training/mean_value': -0.16104215383529663, 'training/mean_reward': -0.027596330270171165, 'training/mean_advantage_abs': 0.7887207269668579, 'diag/value_explained_var': -0.4333993196487427, 'diag/log_std_mean': -0.7512803077697754, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.904002666473389, 'diag/policy_drift_mean': 0.03672636300325394, 'diag/policy_drift_max': 0.32954779267311096, 'diag/mu_target_mag_mean': 1.3427925109863281, 'diag/mu_target_mag_max': 26.162599563598633, 'diag/pretanh_sat_frac': 0.5664469401041666}
{'training/total_steps': 655360, 'training/updates': 80, 'training/walltime': np.float64(257.787), 'training/update_time': np.float64(1.256), 'training/policy_pc_loss': 17.011579513549805, 'training/value_pc_loss': 0.04238261282444, 'training/mean_value': -0.16059210896492004, 'training/mean_reward': -0.027044547721743584, 'training/mean_advantage_abs': 0.7850232124328613, 'diag/value_explained_var': -0.3410499095916748, 'diag/log_std_mean': -0.7558383941650391, 'diag/log_std_min': -1.9749542474746704, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.936470031738281, 'diag/policy_drift_mean': 0.025425275787711143, 'diag/policy_drift_max': 0.15868525207042694, 'diag/mu_target_mag_mean': 1.3938703536987305, 'diag/mu_target_mag_max': 35.84957504272461, 'diag/pretanh_sat_frac': 0.5661417643229166}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-398.5158), 'eval/std_score': np.float64(1.3378), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.322)}
{'training/total_steps': 663552, 'training/updates': 81, 'training/walltime': np.float64(273.363), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 20.423866271972656, 'training/value_pc_loss': 0.04274716228246689, 'training/mean_value': -0.16426527500152588, 'training/mean_reward': -0.027134541422128677, 'training/mean_advantage_abs': 0.7882496118545532, 'diag/value_explained_var': -0.39938783645629883, 'diag/log_std_mean': -0.7615155577659607, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.841652870178223, 'diag/policy_drift_mean': 0.03407040238380432, 'diag/policy_drift_max': 0.290849894285202, 'diag/mu_target_mag_mean': 1.372017741203308, 'diag/mu_target_mag_max': 18.14419937133789, 'diag/pretanh_sat_frac': 0.56658935546875}
{'training/total_steps': 671744, 'training/updates': 82, 'training/walltime': np.float64(274.635), 'training/update_time': np.float64(1.266), 'training/policy_pc_loss': 20.3402156829834, 'training/value_pc_loss': 0.04409220814704895, 'training/mean_value': -0.1678132563829422, 'training/mean_reward': -0.028121933341026306, 'training/mean_advantage_abs': 0.7821407318115234, 'diag/value_explained_var': -0.4014075994491577, 'diag/log_std_mean': -0.744941234588623, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.91089391708374, 'diag/policy_drift_mean': 0.027662362903356552, 'diag/policy_drift_max': 0.2584725320339203, 'diag/mu_target_mag_mean': 1.3168985843658447, 'diag/mu_target_mag_max': 21.209583282470703, 'diag/pretanh_sat_frac': 0.5708821614583334}
{'training/total_steps': 679936, 'training/updates': 83, 'training/walltime': np.float64(275.891), 'training/update_time': np.float64(1.249), 'training/policy_pc_loss': 20.08057975769043, 'training/value_pc_loss': 0.04485463351011276, 'training/mean_value': -0.16368240118026733, 'training/mean_reward': -0.027739305049180984, 'training/mean_advantage_abs': 0.7818924188613892, 'diag/value_explained_var': -0.3820960521697998, 'diag/log_std_mean': -0.7622590065002441, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.798900604248047, 'diag/policy_drift_mean': 0.02529570460319519, 'diag/policy_drift_max': 0.21623262763023376, 'diag/mu_target_mag_mean': 1.3547933101654053, 'diag/mu_target_mag_max': 35.035682678222656, 'diag/pretanh_sat_frac': 0.5715535481770834}
{'training/total_steps': 688128, 'training/updates': 84, 'training/walltime': np.float64(277.14), 'training/update_time': np.float64(1.242), 'training/policy_pc_loss': 19.534168243408203, 'training/value_pc_loss': 0.04586842656135559, 'training/mean_value': -0.16574260592460632, 'training/mean_reward': -0.027985859662294388, 'training/mean_advantage_abs': 0.7836478352546692, 'diag/value_explained_var': -0.37661421298980713, 'diag/log_std_mean': -0.7685354948043823, 'diag/log_std_min': -1.933213710784912, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 6.788090705871582, 'diag/policy_drift_mean': 0.029125859960913658, 'diag/policy_drift_max': 0.28836819529533386, 'diag/mu_target_mag_mean': 1.3194241523742676, 'diag/mu_target_mag_max': 21.319316864013672, 'diag/pretanh_sat_frac': 0.568603515625}
