|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr001_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.01|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 22:20:44,289:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 22:20:44,306:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 22:20:45.157285  334398 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.328), 'training/update_time': np.float64(30.328), 'training/policy_pc_loss': 1.4720698595046997, 'training/value_pc_loss': 2.214634418487549, 'training/mean_value': 0.017690226435661316, 'training/mean_reward': -0.1814815104007721, 'training/mean_advantage_abs': 0.7503765821456909, 'diag/value_explained_var': -0.011728048324584961, 'diag/log_std_mean': -0.030160460621118546, 'diag/log_std_min': -1.0904924869537354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02864583395421505, 'diag/mu_abs_mean': 0.25700610876083374, 'diag/policy_drift_mean': 0.007194568403065205, 'diag/policy_drift_max': 0.07210948318243027, 'diag/mu_target_mag_mean': 0.6425139904022217, 'diag/mu_target_mag_max': 10.557788848876953, 'diag/pretanh_sat_frac': 0.06606038411458333}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(312.638), 'training/update_time': np.float64(3.295), 'training/policy_pc_loss': 3.5046660900115967, 'training/value_pc_loss': 0.029476962983608246, 'training/mean_value': -0.06905481219291687, 'training/mean_reward': -0.006413229741156101, 'training/mean_advantage_abs': 0.7596773505210876, 'diag/value_explained_var': -0.3388855457305908, 'diag/log_std_mean': -0.5803431272506714, 'diag/log_std_min': -1.5921894311904907, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.26861581206321716, 'diag/policy_drift_mean': 0.009550306014716625, 'diag/policy_drift_max': 0.055941831320524216, 'diag/mu_target_mag_mean': 0.586540699005127, 'diag/mu_target_mag_max': 12.868704795837402, 'diag/pretanh_sat_frac': 0.01019287109375}
{'training/total_steps': 1835008, 'training/updates': 56, 'training/walltime': np.float64(315.929), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 3.7465450763702393, 'training/value_pc_loss': 0.03135673701763153, 'training/mean_value': -0.06541354209184647, 'training/mean_reward': -0.005433258600533009, 'training/mean_advantage_abs': 0.7515541911125183, 'diag/value_explained_var': -0.295198917388916, 'diag/log_std_mean': -0.5861539244651794, 'diag/log_std_min': -1.6251897811889648, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2718427777290344, 'diag/policy_drift_mean': 0.013554084114730358, 'diag/policy_drift_max': 0.08210580050945282, 'diag/mu_target_mag_mean': 0.5861430168151855, 'diag/mu_target_mag_max': 12.204232215881348, 'diag/pretanh_sat_frac': 0.009801228841145834}
{'training/total_steps': 1867776, 'training/updates': 57, 'training/walltime': np.float64(319.214), 'training/update_time': np.float64(3.278), 'training/policy_pc_loss': 3.620013475418091, 'training/value_pc_loss': 0.03033238649368286, 'training/mean_value': -0.06770117580890656, 'training/mean_reward': -0.005205933935940266, 'training/mean_advantage_abs': 0.7510432004928589, 'diag/value_explained_var': -0.33544182777404785, 'diag/log_std_mean': -0.608954906463623, 'diag/log_std_min': -1.6056915521621704, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27450495958328247, 'diag/policy_drift_mean': 0.010025578550994396, 'diag/policy_drift_max': 0.09668933600187302, 'diag/mu_target_mag_mean': 0.5898024439811707, 'diag/mu_target_mag_max': 11.231477737426758, 'diag/pretanh_sat_frac': 0.0097198486328125}
{'training/total_steps': 1900544, 'training/updates': 58, 'training/walltime': np.float64(322.501), 'training/update_time': np.float64(3.279), 'training/policy_pc_loss': 3.90560245513916, 'training/value_pc_loss': 0.029050156474113464, 'training/mean_value': -0.07142020761966705, 'training/mean_reward': -0.006124336272478104, 'training/mean_advantage_abs': 0.7553278803825378, 'diag/value_explained_var': -0.41991937160491943, 'diag/log_std_mean': -0.6031498908996582, 'diag/log_std_min': -1.6276577711105347, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27753886580467224, 'diag/policy_drift_mean': 0.013295206241309643, 'diag/policy_drift_max': 0.09254489839076996, 'diag/mu_target_mag_mean': 0.6121127009391785, 'diag/mu_target_mag_max': 12.259682655334473, 'diag/pretanh_sat_frac': 0.009633382161458334}
{'training/total_steps': 1933312, 'training/updates': 59, 'training/walltime': np.float64(325.786), 'training/update_time': np.float64(3.279), 'training/policy_pc_loss': 3.768484592437744, 'training/value_pc_loss': 0.027600858360528946, 'training/mean_value': -0.06816763430833817, 'training/mean_reward': -0.0047990805469453335, 'training/mean_advantage_abs': 0.7568953633308411, 'diag/value_explained_var': -0.42283308506011963, 'diag/log_std_mean': -0.6224260330200195, 'diag/log_std_min': -1.752512812614441, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.27846580743789673, 'diag/policy_drift_mean': 0.014929610304534435, 'diag/policy_drift_max': 0.09112220257520676, 'diag/mu_target_mag_mean': 0.6281081438064575, 'diag/mu_target_mag_max': 12.435470581054688, 'diag/pretanh_sat_frac': 0.0090484619140625}
{'training/total_steps': 1966080, 'training/updates': 60, 'training/walltime': np.float64(329.086), 'training/update_time': np.float64(3.293), 'training/policy_pc_loss': 3.668555736541748, 'training/value_pc_loss': 0.02916508913040161, 'training/mean_value': -0.06753134727478027, 'training/mean_reward': -0.004833454266190529, 'training/mean_advantage_abs': 0.745398759841919, 'diag/value_explained_var': -0.3329707384109497, 'diag/log_std_mean': -0.6177471876144409, 'diag/log_std_min': -1.6224393844604492, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.2844470739364624, 'diag/policy_drift_mean': 0.013419343158602715, 'diag/policy_drift_max': 0.10616467893123627, 'diag/mu_target_mag_mean': 0.611457347869873, 'diag/mu_target_mag_max': 12.570417404174805, 'diag/pretanh_sat_frac': 0.0094757080078125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-29.5983), 'eval/std_score': np.float64(1.6407), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.312)}
{'training/total_steps': 1998848, 'training/updates': 61, 'training/walltime': np.float64(347.698), 'training/update_time': np.float64(3.291), 'training/policy_pc_loss': 3.9354918003082275, 'training/value_pc_loss': 0.02862398326396942, 'training/mean_value': -0.06818506121635437, 'training/mean_reward': -0.004256383515894413, 'training/mean_advantage_abs': 0.7491867542266846, 'diag/value_explained_var': -0.4230729341506958, 'diag/log_std_mean': -0.6312427520751953, 'diag/log_std_min': -1.624553918838501, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.28753766417503357, 'diag/policy_drift_mean': 0.014227110892534256, 'diag/policy_drift_max': 0.14846380054950714, 'diag/mu_target_mag_mean': 0.617214024066925, 'diag/mu_target_mag_max': 11.935555458068848, 'diag/pretanh_sat_frac': 0.009251912434895834}
{'training/total_steps': 2031616, 'training/updates': 62, 'training/walltime': np.float64(350.987), 'training/update_time': np.float64(3.28), 'training/policy_pc_loss': 3.847553253173828, 'training/value_pc_loss': 0.026805561035871506, 'training/mean_value': -0.06592000275850296, 'training/mean_reward': -0.0025380426086485386, 'training/mean_advantage_abs': 0.7532520294189453, 'diag/value_explained_var': -0.3106313943862915, 'diag/log_std_mean': -0.649518609046936, 'diag/log_std_min': -1.740726351737976, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2928140163421631, 'diag/policy_drift_mean': 0.013502312824130058, 'diag/policy_drift_max': 0.1302529126405716, 'diag/mu_target_mag_mean': 0.6474875211715698, 'diag/mu_target_mag_max': 17.516557693481445, 'diag/pretanh_sat_frac': 0.008997599283854166}
{'training/total_steps': 2064384, 'training/updates': 63, 'training/walltime': np.float64(354.271), 'training/update_time': np.float64(3.278), 'training/policy_pc_loss': 3.831536293029785, 'training/value_pc_loss': 0.02479013055562973, 'training/mean_value': -0.002406938001513481, 'training/mean_reward': 0.0007939727511256933, 'training/mean_advantage_abs': 0.7705914974212646, 'diag/value_explained_var': -0.31861603260040283, 'diag/log_std_mean': -0.649877667427063, 'diag/log_std_min': -1.877656102180481, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.29870298504829407, 'diag/policy_drift_mean': 0.01480085588991642, 'diag/policy_drift_max': 0.11849881708621979, 'diag/mu_target_mag_mean': 0.5907900333404541, 'diag/mu_target_mag_max': 12.357410430908203, 'diag/pretanh_sat_frac': 0.011103312174479166}
{'training/total_steps': 2097152, 'training/updates': 64, 'training/walltime': np.float64(357.545), 'training/update_time': np.float64(3.268), 'training/policy_pc_loss': 3.8070526123046875, 'training/value_pc_loss': 0.05104956775903702, 'training/mean_value': 0.06425365805625916, 'training/mean_reward': 0.008898983709514141, 'training/mean_advantage_abs': 0.783370316028595, 'diag/value_explained_var': -0.015277981758117676, 'diag/log_std_mean': -0.570853590965271, 'diag/log_std_min': -1.586702585220337, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.28935831785202026, 'diag/policy_drift_mean': 0.017159324139356613, 'diag/policy_drift_max': 0.10417825728654861, 'diag/mu_target_mag_mean': 0.7175030708312988, 'diag/mu_target_mag_max': 15.20914363861084, 'diag/pretanh_sat_frac': 0.012847900390625}
{'training/total_steps': 2129920, 'training/updates': 65, 'training/walltime': np.float64(360.829), 'training/update_time': np.float64(3.277), 'training/policy_pc_loss': 3.5689563751220703, 'training/value_pc_loss': 0.048816803842782974, 'training/mean_value': 0.028430137783288956, 'training/mean_reward': -0.001151099568232894, 'training/mean_advantage_abs': 0.776894211769104, 'diag/value_explained_var': 0.04656487703323364, 'diag/log_std_mean': -0.5788074135780334, 'diag/log_std_min': -1.6731499433517456, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 0.27767565846443176, 'diag/policy_drift_mean': 0.01613088697195053, 'diag/policy_drift_max': 0.08910372108221054, 'diag/mu_target_mag_mean': 0.7126426696777344, 'diag/mu_target_mag_max': 11.32736873626709, 'diag/pretanh_sat_frac': 0.013387044270833334}
{'training/total_steps': 2162688, 'training/updates': 66, 'training/walltime': np.float64(364.113), 'training/update_time': np.float64(3.276), 'training/policy_pc_loss': 3.541444778442383, 'training/value_pc_loss': 0.051598064601421356, 'training/mean_value': 0.002031895564869046, 'training/mean_reward': -0.008423659950494766, 'training/mean_advantage_abs': 0.7749365568161011, 'diag/value_explained_var': 0.006518065929412842, 'diag/log_std_mean': -0.5404530167579651, 'diag/log_std_min': -1.7376359701156616, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.2820666432380676, 'diag/policy_drift_mean': 0.010149559006094933, 'diag/policy_drift_max': 0.07220762968063354, 'diag/mu_target_mag_mean': 0.632276177406311, 'diag/mu_target_mag_max': 13.133130073547363, 'diag/pretanh_sat_frac': 0.014027913411458334}
{'training/total_steps': 2195456, 'training/updates': 67, 'training/walltime': np.float64(367.407), 'training/update_time': np.float64(3.288), 'training/policy_pc_loss': 3.4713151454925537, 'training/value_pc_loss': 0.050549715757369995, 'training/mean_value': -0.010849535465240479, 'training/mean_reward': -0.009640276432037354, 'training/mean_advantage_abs': 0.7692375779151917, 'diag/value_explained_var': -0.007297158241271973, 'diag/log_std_mean': -0.5616791248321533, 'diag/log_std_min': -1.5967153310775757, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.28171467781066895, 'diag/policy_drift_mean': 0.008841718547046185, 'diag/policy_drift_max': 0.0745086818933487, 'diag/mu_target_mag_mean': 0.6617563962936401, 'diag/mu_target_mag_max': 11.845341682434082, 'diag/pretanh_sat_frac': 0.013910929361979166}
{'training/total_steps': 2228224, 'training/updates': 68, 'training/walltime': np.float64(370.725), 'training/update_time': np.float64(3.31), 'training/policy_pc_loss': 3.63771915435791, 'training/value_pc_loss': 0.04356473684310913, 'training/mean_value': -0.021528072655200958, 'training/mean_reward': -0.009640466421842575, 'training/mean_advantage_abs': 0.772462010383606, 'diag/value_explained_var': -0.07577204704284668, 'diag/log_std_mean': -0.5633293390274048, 'diag/log_std_min': -1.6217334270477295, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2862018048763275, 'diag/policy_drift_mean': 0.011699212715029716, 'diag/policy_drift_max': 0.1109306812286377, 'diag/mu_target_mag_mean': 0.6770757436752319, 'diag/mu_target_mag_max': 16.65457534790039, 'diag/pretanh_sat_frac': 0.012446085611979166}
{'training/total_steps': 2260992, 'training/updates': 69, 'training/walltime': np.float64(374.039), 'training/update_time': np.float64(3.305), 'training/policy_pc_loss': 3.6739983558654785, 'training/value_pc_loss': 0.04394308477640152, 'training/mean_value': -0.02836121991276741, 'training/mean_reward': -0.008593130856752396, 'training/mean_advantage_abs': 0.764129638671875, 'diag/value_explained_var': -0.081520676612854, 'diag/log_std_mean': -0.578521192073822, 'diag/log_std_min': -1.613250494003296, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0010579427471384406, 'diag/mu_abs_mean': 0.2866682708263397, 'diag/policy_drift_mean': 0.008845224976539612, 'diag/policy_drift_max': 0.07614114135503769, 'diag/mu_target_mag_mean': 0.654605507850647, 'diag/mu_target_mag_max': 14.77578067779541, 'diag/pretanh_sat_frac': 0.012364705403645834}
{'training/total_steps': 2293760, 'training/updates': 70, 'training/walltime': np.float64(377.344), 'training/update_time': np.float64(3.298), 'training/policy_pc_loss': 3.7119128704071045, 'training/value_pc_loss': 0.04526934772729874, 'training/mean_value': -0.03629235550761223, 'training/mean_reward': -0.008632521145045757, 'training/mean_advantage_abs': 0.7663966417312622, 'diag/value_explained_var': -0.08299863338470459, 'diag/log_std_mean': -0.5925817489624023, 'diag/log_std_min': -1.6884390115737915, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2943592369556427, 'diag/policy_drift_mean': 0.01145984884351492, 'diag/policy_drift_max': 0.07914762198925018, 'diag/mu_target_mag_mean': 0.66022127866745, 'diag/mu_target_mag_max': 10.722166061401367, 'diag/pretanh_sat_frac': 0.012181599934895834}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(9.6826), 'eval/std_score': np.float64(5.0931), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.702)}
{'training/total_steps': 2326528, 'training/updates': 71, 'training/walltime': np.float64(397.373), 'training/update_time': np.float64(3.318), 'training/policy_pc_loss': 3.753217935562134, 'training/value_pc_loss': 0.04089941456913948, 'training/mean_value': -0.03719165548682213, 'training/mean_reward': -0.006749778985977173, 'training/mean_advantage_abs': 0.760045051574707, 'diag/value_explained_var': -0.05542778968811035, 'diag/log_std_mean': -0.5967733263969421, 'diag/log_std_min': -1.664734125137329, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.2916479706764221, 'diag/policy_drift_mean': 0.01157589815557003, 'diag/policy_drift_max': 0.1026458591222763, 'diag/mu_target_mag_mean': 0.6504107713699341, 'diag/mu_target_mag_max': 12.516386032104492, 'diag/pretanh_sat_frac': 0.011113484700520834}
{'training/total_steps': 2359296, 'training/updates': 72, 'training/walltime': np.float64(400.673), 'training/update_time': np.float64(3.293), 'training/policy_pc_loss': 3.6749889850616455, 'training/value_pc_loss': 0.03591103106737137, 'training/mean_value': -0.03874586150050163, 'training/mean_reward': -0.005059063900262117, 'training/mean_advantage_abs': 0.7652540802955627, 'diag/value_explained_var': -0.11733174324035645, 'diag/log_std_mean': -0.6108992099761963, 'diag/log_std_min': -1.8483549356460571, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.3029986619949341, 'diag/policy_drift_mean': 0.012652702629566193, 'diag/policy_drift_max': 0.08971689641475677, 'diag/mu_target_mag_mean': 0.6738276481628418, 'diag/mu_target_mag_max': 10.601704597473145, 'diag/pretanh_sat_frac': 0.010045369466145834}
{'training/total_steps': 2392064, 'training/updates': 73, 'training/walltime': np.float64(403.963), 'training/update_time': np.float64(3.285), 'training/policy_pc_loss': 3.6841483116149902, 'training/value_pc_loss': 0.03617522493004799, 'training/mean_value': -0.045192182064056396, 'training/mean_reward': -0.005868345499038696, 'training/mean_advantage_abs': 0.7554974555969238, 'diag/value_explained_var': -0.1400010585784912, 'diag/log_std_mean': -0.6347262859344482, 'diag/log_std_min': -1.6701202392578125, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3034314513206482, 'diag/policy_drift_mean': 0.011649354360997677, 'diag/policy_drift_max': 0.09739337116479874, 'diag/mu_target_mag_mean': 0.6581701040267944, 'diag/mu_target_mag_max': 14.919427871704102, 'diag/pretanh_sat_frac': 0.010533650716145834}
{'training/total_steps': 2424832, 'training/updates': 74, 'training/walltime': np.float64(407.281), 'training/update_time': np.float64(3.31), 'training/policy_pc_loss': 3.758066177368164, 'training/value_pc_loss': 0.03545652702450752, 'training/mean_value': -0.048080965876579285, 'training/mean_reward': -0.004846720490604639, 'training/mean_advantage_abs': 0.7508409023284912, 'diag/value_explained_var': -0.13984668254852295, 'diag/log_std_mean': -0.6527197360992432, 'diag/log_std_min': -1.607602596282959, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.30700135231018066, 'diag/policy_drift_mean': 0.013469275087118149, 'diag/policy_drift_max': 0.0935884490609169, 'diag/mu_target_mag_mean': 0.7007989883422852, 'diag/mu_target_mag_max': 10.90308666229248, 'diag/pretanh_sat_frac': 0.009674072265625}
{'training/total_steps': 2457600, 'training/updates': 75, 'training/walltime': np.float64(410.58), 'training/update_time': np.float64(3.292), 'training/policy_pc_loss': 3.821321725845337, 'training/value_pc_loss': 0.03368351235985756, 'training/mean_value': -0.04719557613134384, 'training/mean_reward': -0.0032725543715059757, 'training/mean_advantage_abs': 0.7599384784698486, 'diag/value_explained_var': -0.16251003742218018, 'diag/log_std_mean': -0.6590259075164795, 'diag/log_std_min': -1.7477147579193115, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.3130403757095337, 'diag/policy_drift_mean': 0.013061849400401115, 'diag/policy_drift_max': 0.125019833445549, 'diag/mu_target_mag_mean': 0.699396014213562, 'diag/mu_target_mag_max': 12.611092567443848, 'diag/pretanh_sat_frac': 0.0093841552734375}
{'training/total_steps': 2490368, 'training/updates': 76, 'training/walltime': np.float64(413.881), 'training/update_time': np.float64(3.294), 'training/policy_pc_loss': 3.9758474826812744, 'training/value_pc_loss': 0.03367629274725914, 'training/mean_value': -0.050347380340099335, 'training/mean_reward': -0.0031277439557015896, 'training/mean_advantage_abs': 0.7550457715988159, 'diag/value_explained_var': -0.17581820487976074, 'diag/log_std_mean': -0.6790282726287842, 'diag/log_std_min': -1.7528421878814697, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.31576046347618103, 'diag/policy_drift_mean': 0.013206335715949535, 'diag/policy_drift_max': 0.14020243287086487, 'diag/mu_target_mag_mean': 0.719383716583252, 'diag/mu_target_mag_max': 12.474337577819824, 'diag/pretanh_sat_frac': 0.009175618489583334}
{'training/total_steps': 2523136, 'training/updates': 77, 'training/walltime': np.float64(417.169), 'training/update_time': np.float64(3.281), 'training/policy_pc_loss': 3.853569984436035, 'training/value_pc_loss': 0.03198695555329323, 'training/mean_value': -0.04921004921197891, 'training/mean_reward': -0.0008942990098148584, 'training/mean_advantage_abs': 0.7565302848815918, 'diag/value_explained_var': -0.14282011985778809, 'diag/log_std_mean': -0.6845394372940063, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.31909605860710144, 'diag/policy_drift_mean': 0.01273723691701889, 'diag/policy_drift_max': 0.13300807774066925, 'diag/mu_target_mag_mean': 0.6886500716209412, 'diag/mu_target_mag_max': 12.876716613769531, 'diag/pretanh_sat_frac': 0.008916219075520834}
{'training/total_steps': 2555904, 'training/updates': 78, 'training/walltime': np.float64(420.455), 'training/update_time': np.float64(3.279), 'training/policy_pc_loss': 4.093991756439209, 'training/value_pc_loss': 0.031003452837467194, 'training/mean_value': -0.04951068013906479, 'training/mean_reward': 0.00036117248237133026, 'training/mean_advantage_abs': 0.7580240964889526, 'diag/value_explained_var': -0.17432963848114014, 'diag/log_std_mean': -0.7015585899353027, 'diag/log_std_min': -1.7634897232055664, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3296319246292114, 'diag/policy_drift_mean': 0.01495590340346098, 'diag/policy_drift_max': 0.11838923394680023, 'diag/mu_target_mag_mean': 0.7087550163269043, 'diag/mu_target_mag_max': 14.190196990966797, 'diag/pretanh_sat_frac': 0.007954915364583334}
{'training/total_steps': 2588672, 'training/updates': 79, 'training/walltime': np.float64(423.753), 'training/update_time': np.float64(3.291), 'training/policy_pc_loss': 3.831390142440796, 'training/value_pc_loss': 0.03308005630970001, 'training/mean_value': -0.0486626923084259, 'training/mean_reward': 0.001918222988024354, 'training/mean_advantage_abs': 0.7425004243850708, 'diag/value_explained_var': -0.13434326648712158, 'diag/log_std_mean': -0.7367147207260132, 'diag/log_std_min': -1.9497458934783936, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.33597832918167114, 'diag/policy_drift_mean': 0.015159768983721733, 'diag/policy_drift_max': 0.14035029709339142, 'diag/mu_target_mag_mean': 0.7494794130325317, 'diag/mu_target_mag_max': 14.784693717956543, 'diag/pretanh_sat_frac': 0.008056640625}
{'training/total_steps': 2621440, 'training/updates': 80, 'training/walltime': np.float64(427.048), 'training/update_time': np.float64(3.287), 'training/policy_pc_loss': 3.764735698699951, 'training/value_pc_loss': 0.03222895786166191, 'training/mean_value': -0.04704327881336212, 'training/mean_reward': 0.0024563311599195004, 'training/mean_advantage_abs': 0.7462387084960938, 'diag/value_explained_var': -0.14362359046936035, 'diag/log_std_mean': -0.7304461002349854, 'diag/log_std_min': -1.8695648908615112, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0010579427471384406, 'diag/mu_abs_mean': 0.34215569496154785, 'diag/policy_drift_mean': 0.018610265105962753, 'diag/policy_drift_max': 0.1677509844303131, 'diag/mu_target_mag_mean': 0.7457498908042908, 'diag/mu_target_mag_max': 11.91055965423584, 'diag/pretanh_sat_frac': 0.008148193359375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-22.3308), 'eval/std_score': np.float64(2.4981), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.467)}
{'training/total_steps': 2654208, 'training/updates': 81, 'training/walltime': np.float64(444.828), 'training/update_time': np.float64(3.304), 'training/policy_pc_loss': 4.122569561004639, 'training/value_pc_loss': 0.03262154757976532, 'training/mean_value': -0.04651016741991043, 'training/mean_reward': 0.004497755318880081, 'training/mean_advantage_abs': 0.7549004554748535, 'diag/value_explained_var': -0.15507614612579346, 'diag/log_std_mean': -0.760342001914978, 'diag/log_std_min': -1.9481561183929443, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.3481716811656952, 'diag/policy_drift_mean': 0.02019938826560974, 'diag/policy_drift_max': 0.24522992968559265, 'diag/mu_target_mag_mean': 0.7867609858512878, 'diag/mu_target_mag_max': 16.333402633666992, 'diag/pretanh_sat_frac': 0.007085164388020833}
{'training/total_steps': 2686976, 'training/updates': 82, 'training/walltime': np.float64(448.135), 'training/update_time': np.float64(3.3), 'training/policy_pc_loss': 4.401923656463623, 'training/value_pc_loss': 0.03329829126596451, 'training/mean_value': -0.041590407490730286, 'training/mean_reward': 0.007682678289711475, 'training/mean_advantage_abs': 0.7673354148864746, 'diag/value_explained_var': -0.1585557460784912, 'diag/log_std_mean': -0.7880069613456726, 'diag/log_std_min': -1.679486870765686, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.3650343418121338, 'diag/policy_drift_mean': 0.02559800073504448, 'diag/policy_drift_max': 0.2585482895374298, 'diag/mu_target_mag_mean': 0.8236142992973328, 'diag/mu_target_mag_max': 11.918737411499023, 'diag/pretanh_sat_frac': 0.007069905598958333}
{'training/total_steps': 2719744, 'training/updates': 83, 'training/walltime': np.float64(451.428), 'training/update_time': np.float64(3.286), 'training/policy_pc_loss': 4.503998756408691, 'training/value_pc_loss': 0.041242122650146484, 'training/mean_value': -0.03730756789445877, 'training/mean_reward': 0.010022064670920372, 'training/mean_advantage_abs': 0.7611053586006165, 'diag/value_explained_var': -0.09539365768432617, 'diag/log_std_mean': -0.815588653087616, 'diag/log_std_min': -1.772827386856079, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.3776787221431732, 'diag/policy_drift_mean': 0.021687587723135948, 'diag/policy_drift_max': 0.19389425218105316, 'diag/mu_target_mag_mean': 0.8441953063011169, 'diag/mu_target_mag_max': 15.922110557556152, 'diag/pretanh_sat_frac': 0.007481892903645833}
