|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0001_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 02:42:33,104:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 02:42:33,115:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 02:42:34.192103  397716 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.92), 'training/update_time': np.float64(29.92), 'training/policy_pc_loss': 1.456782341003418, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.028535649180412292, 'diag/log_std_min': -1.067294716835022, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.028076171875, 'diag/mu_abs_mean': 0.25519058108329773, 'diag/policy_drift_mean': 0.017508545890450478, 'diag/policy_drift_max': 0.1330050379037857, 'diag/mu_target_mag_mean': 0.6425269246101379, 'diag/mu_target_mag_max': 10.513253211975098, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 1835008, 'training/updates': 56, 'training/walltime': np.float64(328.596), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 3.8194353580474854, 'training/value_pc_loss': 0.011600617319345474, 'training/mean_value': 1.8789596557617188, 'training/mean_reward': 0.022831007838249207, 'training/mean_advantage_abs': 0.7322131395339966, 'diag/value_explained_var': 0.8978981971740723, 'diag/log_std_mean': -0.7385923266410828, 'diag/log_std_min': -1.2407433986663818, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8089560270309448, 'diag/policy_drift_mean': 0.04392389953136444, 'diag/policy_drift_max': 0.16311956942081451, 'diag/mu_target_mag_mean': 0.6109947562217712, 'diag/mu_target_mag_max': 27.955732345581055, 'diag/pretanh_sat_frac': 0.091552734375}
{'training/total_steps': 1867776, 'training/updates': 57, 'training/walltime': np.float64(331.955), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 3.9650251865386963, 'training/value_pc_loss': 0.009686902165412903, 'training/mean_value': 1.904721975326538, 'training/mean_reward': 0.02265196479856968, 'training/mean_advantage_abs': 0.7517002820968628, 'diag/value_explained_var': 0.9122897386550903, 'diag/log_std_mean': -0.742200493812561, 'diag/log_std_min': -1.2643024921417236, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8125578761100769, 'diag/policy_drift_mean': 0.04192258045077324, 'diag/policy_drift_max': 0.14782939851284027, 'diag/mu_target_mag_mean': 0.6492055654525757, 'diag/mu_target_mag_max': 15.663819313049316, 'diag/pretanh_sat_frac': 0.09028116861979167}
{'training/total_steps': 1900544, 'training/updates': 58, 'training/walltime': np.float64(335.322), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 4.013150691986084, 'training/value_pc_loss': 0.011485347524285316, 'training/mean_value': 1.9257886409759521, 'training/mean_reward': 0.022359825670719147, 'training/mean_advantage_abs': 0.7231687307357788, 'diag/value_explained_var': 0.8957673907279968, 'diag/log_std_mean': -0.7585242986679077, 'diag/log_std_min': -1.26741361618042, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8052237033843994, 'diag/policy_drift_mean': 0.05099404603242874, 'diag/policy_drift_max': 0.1730303019285202, 'diag/mu_target_mag_mean': 0.6289339065551758, 'diag/mu_target_mag_max': 14.799895286560059, 'diag/pretanh_sat_frac': 0.08936564127604167}
{'training/total_steps': 1933312, 'training/updates': 59, 'training/walltime': np.float64(338.679), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 4.110363960266113, 'training/value_pc_loss': 0.010183975100517273, 'training/mean_value': 1.9467101097106934, 'training/mean_reward': 0.02275189384818077, 'training/mean_advantage_abs': 0.735933780670166, 'diag/value_explained_var': 0.9060537815093994, 'diag/log_std_mean': -0.7679327726364136, 'diag/log_std_min': -1.2870914936065674, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8113030195236206, 'diag/policy_drift_mean': 0.05070502683520317, 'diag/policy_drift_max': 0.2203509658575058, 'diag/mu_target_mag_mean': 0.6455491781234741, 'diag/mu_target_mag_max': 13.538878440856934, 'diag/pretanh_sat_frac': 0.09495035807291667}
{'training/total_steps': 1966080, 'training/updates': 60, 'training/walltime': np.float64(342.045), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 4.1411519050598145, 'training/value_pc_loss': 0.0115539925172925, 'training/mean_value': 1.967470645904541, 'training/mean_reward': 0.02310764417052269, 'training/mean_advantage_abs': 0.7266340255737305, 'diag/value_explained_var': 0.8808838129043579, 'diag/log_std_mean': -0.7712281942367554, 'diag/log_std_min': -1.3051007986068726, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8341159820556641, 'diag/policy_drift_mean': 0.047263890504837036, 'diag/policy_drift_max': 0.18253959715366364, 'diag/mu_target_mag_mean': 0.6263769865036011, 'diag/mu_target_mag_max': 18.065561294555664, 'diag/pretanh_sat_frac': 0.0987701416015625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(32.1198), 'eval/std_score': np.float64(73.1537), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.008)}
{'training/total_steps': 1998848, 'training/updates': 61, 'training/walltime': np.float64(360.447), 'training/update_time': np.float64(3.386), 'training/policy_pc_loss': 3.8334031105041504, 'training/value_pc_loss': 0.01096406951546669, 'training/mean_value': 1.988118290901184, 'training/mean_reward': 0.023148244246840477, 'training/mean_advantage_abs': 0.7061934471130371, 'diag/value_explained_var': 0.8695133924484253, 'diag/log_std_mean': -0.7766673564910889, 'diag/log_std_min': -1.3281582593917847, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8441678285598755, 'diag/policy_drift_mean': 0.04395041987299919, 'diag/policy_drift_max': 0.13660728931427002, 'diag/mu_target_mag_mean': 0.599565863609314, 'diag/mu_target_mag_max': 27.036937713623047, 'diag/pretanh_sat_frac': 0.10321553548177083}
{'training/total_steps': 2031616, 'training/updates': 62, 'training/walltime': np.float64(363.824), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 4.110145568847656, 'training/value_pc_loss': 0.010821658186614513, 'training/mean_value': 2.006086826324463, 'training/mean_reward': 0.023096168413758278, 'training/mean_advantage_abs': 0.7284126281738281, 'diag/value_explained_var': 0.8535093069076538, 'diag/log_std_mean': -0.7760178446769714, 'diag/log_std_min': -1.3448874950408936, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8537034392356873, 'diag/policy_drift_mean': 0.04132496938109398, 'diag/policy_drift_max': 0.14118093252182007, 'diag/mu_target_mag_mean': 0.6127537488937378, 'diag/mu_target_mag_max': 20.00293731689453, 'diag/pretanh_sat_frac': 0.10382080078125}
{'training/total_steps': 2064384, 'training/updates': 63, 'training/walltime': np.float64(367.215), 'training/update_time': np.float64(3.383), 'training/policy_pc_loss': 3.9565110206604004, 'training/value_pc_loss': 0.3335290253162384, 'training/mean_value': 0.14114505052566528, 'training/mean_reward': 0.011718347668647766, 'training/mean_advantage_abs': 0.875876784324646, 'diag/value_explained_var': 0.47018158435821533, 'diag/log_std_mean': -0.7444921731948853, 'diag/log_std_min': -1.26025390625, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8571195602416992, 'diag/policy_drift_mean': 0.047469764947891235, 'diag/policy_drift_max': 0.2273465394973755, 'diag/mu_target_mag_mean': 0.2611948251724243, 'diag/mu_target_mag_max': 5.00117301940918, 'diag/pretanh_sat_frac': 0.05902099609375}
{'training/total_steps': 2097152, 'training/updates': 64, 'training/walltime': np.float64(370.597), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 4.3510284423828125, 'training/value_pc_loss': 0.11519795656204224, 'training/mean_value': -1.1501820087432861, 'training/mean_reward': -0.0009912316454574466, 'training/mean_advantage_abs': 0.7451657056808472, 'diag/value_explained_var': 0.6484869718551636, 'diag/log_std_mean': -0.7128971815109253, 'diag/log_std_min': -1.402048110961914, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.437969446182251, 'diag/policy_drift_mean': 0.020609978586435318, 'diag/policy_drift_max': 0.09450789541006088, 'diag/mu_target_mag_mean': 0.5774528980255127, 'diag/mu_target_mag_max': 12.486605644226074, 'diag/pretanh_sat_frac': 0.019622802734375}
{'training/total_steps': 2129920, 'training/updates': 65, 'training/walltime': np.float64(373.956), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 4.3872456550598145, 'training/value_pc_loss': 0.06883984804153442, 'training/mean_value': -0.5342817306518555, 'training/mean_reward': -0.0019217866938561201, 'training/mean_advantage_abs': 0.7205852270126343, 'diag/value_explained_var': 0.8662280440330505, 'diag/log_std_mean': -0.7720718383789062, 'diag/log_std_min': -1.4845448732376099, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5015588998794556, 'diag/policy_drift_mean': 0.0370701365172863, 'diag/policy_drift_max': 0.196234330534935, 'diag/mu_target_mag_mean': 0.6885867118835449, 'diag/mu_target_mag_max': 12.345242500305176, 'diag/pretanh_sat_frac': 0.03082275390625}
{'training/total_steps': 2162688, 'training/updates': 66, 'training/walltime': np.float64(377.311), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 4.55574893951416, 'training/value_pc_loss': 0.0491660013794899, 'training/mean_value': -0.2214524745941162, 'training/mean_reward': 0.00019364547915756702, 'training/mean_advantage_abs': 0.7432266473770142, 'diag/value_explained_var': 0.9069275259971619, 'diag/log_std_mean': -0.7889927625656128, 'diag/log_std_min': -1.4936329126358032, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5503060221672058, 'diag/policy_drift_mean': 0.05075621232390404, 'diag/policy_drift_max': 0.313369482755661, 'diag/mu_target_mag_mean': 0.7271511554718018, 'diag/mu_target_mag_max': 12.871383666992188, 'diag/pretanh_sat_frac': 0.038991292317708336}
{'training/total_steps': 2195456, 'training/updates': 67, 'training/walltime': np.float64(380.662), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 4.585123062133789, 'training/value_pc_loss': 0.040304526686668396, 'training/mean_value': -0.028929170221090317, 'training/mean_reward': 0.0025360649451613426, 'training/mean_advantage_abs': 0.7253018617630005, 'diag/value_explained_var': 0.9254353046417236, 'diag/log_std_mean': -0.7823991179466248, 'diag/log_std_min': -1.342895269393921, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5731816291809082, 'diag/policy_drift_mean': 0.0541750006377697, 'diag/policy_drift_max': 0.30078476667404175, 'diag/mu_target_mag_mean': 0.7074326276779175, 'diag/mu_target_mag_max': 12.471177101135254, 'diag/pretanh_sat_frac': 0.044525146484375}
{'training/total_steps': 2228224, 'training/updates': 68, 'training/walltime': np.float64(384.024), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 4.223000526428223, 'training/value_pc_loss': 0.03497621789574623, 'training/mean_value': 0.13969510793685913, 'training/mean_reward': 0.004318936727941036, 'training/mean_advantage_abs': 0.7048839330673218, 'diag/value_explained_var': 0.9352565407752991, 'diag/log_std_mean': -0.7821242213249207, 'diag/log_std_min': -1.3116271495819092, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5965049862861633, 'diag/policy_drift_mean': 0.05566486716270447, 'diag/policy_drift_max': 0.31696808338165283, 'diag/mu_target_mag_mean': 0.6897009611129761, 'diag/mu_target_mag_max': 15.59391975402832, 'diag/pretanh_sat_frac': 0.047887166341145836}
{'training/total_steps': 2260992, 'training/updates': 69, 'training/walltime': np.float64(387.394), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 4.2350358963012695, 'training/value_pc_loss': 0.027733538299798965, 'training/mean_value': 0.30080342292785645, 'training/mean_reward': 0.006183051969856024, 'training/mean_advantage_abs': 0.6994494199752808, 'diag/value_explained_var': 0.9455935955047607, 'diag/log_std_mean': -0.7767056226730347, 'diag/log_std_min': -1.297182321548462, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6122347116470337, 'diag/policy_drift_mean': 0.05689186602830887, 'diag/policy_drift_max': 0.29115548729896545, 'diag/mu_target_mag_mean': 0.6789609789848328, 'diag/mu_target_mag_max': 13.111538887023926, 'diag/pretanh_sat_frac': 0.051905314127604164}
{'training/total_steps': 2293760, 'training/updates': 70, 'training/walltime': np.float64(390.753), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 4.690252780914307, 'training/value_pc_loss': 0.026297472417354584, 'training/mean_value': 0.4767751395702362, 'training/mean_reward': 0.008144596591591835, 'training/mean_advantage_abs': 0.6778931021690369, 'diag/value_explained_var': 0.9488244652748108, 'diag/log_std_mean': -0.7725178599357605, 'diag/log_std_min': -1.2942733764648438, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6405424475669861, 'diag/policy_drift_mean': 0.0585777573287487, 'diag/policy_drift_max': 0.30483478307724, 'diag/mu_target_mag_mean': 0.6653658151626587, 'diag/mu_target_mag_max': 14.262365341186523, 'diag/pretanh_sat_frac': 0.0550079345703125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(129.3348), 'eval/std_score': np.float64(31.5557), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.414)}
{'training/total_steps': 2326528, 'training/updates': 71, 'training/walltime': np.float64(410.545), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 4.431565761566162, 'training/value_pc_loss': 0.019042041152715683, 'training/mean_value': 0.6356850862503052, 'training/mean_reward': 0.010297269560396671, 'training/mean_advantage_abs': 0.6745745539665222, 'diag/value_explained_var': 0.95694899559021, 'diag/log_std_mean': -0.7835596799850464, 'diag/log_std_min': -1.2432149648666382, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6608054637908936, 'diag/policy_drift_mean': 0.05442744493484497, 'diag/policy_drift_max': 0.329529732465744, 'diag/mu_target_mag_mean': 0.6895862817764282, 'diag/mu_target_mag_max': 18.264801025390625, 'diag/pretanh_sat_frac': 0.0600433349609375}
{'training/total_steps': 2359296, 'training/updates': 72, 'training/walltime': np.float64(413.88), 'training/update_time': np.float64(3.326), 'training/policy_pc_loss': 4.288908004760742, 'training/value_pc_loss': 0.01743818074464798, 'training/mean_value': 0.7707422971725464, 'training/mean_reward': 0.011815723963081837, 'training/mean_advantage_abs': 0.6699339151382446, 'diag/value_explained_var': 0.9587618112564087, 'diag/log_std_mean': -0.7762848734855652, 'diag/log_std_min': -1.2759625911712646, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7006723284721375, 'diag/policy_drift_mean': 0.051673319190740585, 'diag/policy_drift_max': 0.33008673787117004, 'diag/mu_target_mag_mean': 0.6705688834190369, 'diag/mu_target_mag_max': 16.979618072509766, 'diag/pretanh_sat_frac': 0.06748453776041667}
{'training/total_steps': 2392064, 'training/updates': 73, 'training/walltime': np.float64(417.242), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 4.30439567565918, 'training/value_pc_loss': 0.013250959105789661, 'training/mean_value': 0.8768973350524902, 'training/mean_reward': 0.013167704455554485, 'training/mean_advantage_abs': 0.679977536201477, 'diag/value_explained_var': 0.9659647941589355, 'diag/log_std_mean': -0.7768895030021667, 'diag/log_std_min': -1.3242429494857788, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7305368185043335, 'diag/policy_drift_mean': 0.05151740834116936, 'diag/policy_drift_max': 0.376240611076355, 'diag/mu_target_mag_mean': 0.6347780227661133, 'diag/mu_target_mag_max': 21.061342239379883, 'diag/pretanh_sat_frac': 0.0735015869140625}
{'training/total_steps': 2424832, 'training/updates': 74, 'training/walltime': np.float64(420.595), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 3.837212324142456, 'training/value_pc_loss': 0.009633603505790234, 'training/mean_value': 0.9561142325401306, 'training/mean_reward': 0.014071778394281864, 'training/mean_advantage_abs': 0.6988791227340698, 'diag/value_explained_var': 0.9729230999946594, 'diag/log_std_mean': -0.7729341983795166, 'diag/log_std_min': -1.348056674003601, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7598214149475098, 'diag/policy_drift_mean': 0.04665544629096985, 'diag/policy_drift_max': 0.3781398832798004, 'diag/mu_target_mag_mean': 0.678377628326416, 'diag/mu_target_mag_max': 22.07415008544922, 'diag/pretanh_sat_frac': 0.0810394287109375}
{'training/total_steps': 2457600, 'training/updates': 75, 'training/walltime': np.float64(423.967), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 3.914374351501465, 'training/value_pc_loss': 0.0069461241364479065, 'training/mean_value': 1.0092285871505737, 'training/mean_reward': 0.014400205574929714, 'training/mean_advantage_abs': 0.7360391616821289, 'diag/value_explained_var': 0.9803237915039062, 'diag/log_std_mean': -0.7720286250114441, 'diag/log_std_min': -1.2820854187011719, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7807888984680176, 'diag/policy_drift_mean': 0.04463975131511688, 'diag/policy_drift_max': 0.37353599071502686, 'diag/mu_target_mag_mean': 0.712030291557312, 'diag/mu_target_mag_max': 18.54827117919922, 'diag/pretanh_sat_frac': 0.086151123046875}
{'training/total_steps': 2490368, 'training/updates': 76, 'training/walltime': np.float64(427.334), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 3.666414737701416, 'training/value_pc_loss': 0.007542280480265617, 'training/mean_value': 1.05388343334198, 'training/mean_reward': 0.014569981023669243, 'training/mean_advantage_abs': 0.7113129496574402, 'diag/value_explained_var': 0.9796475172042847, 'diag/log_std_mean': -0.764039933681488, 'diag/log_std_min': -1.3477370738983154, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8047522902488708, 'diag/policy_drift_mean': 0.0507037490606308, 'diag/policy_drift_max': 0.3369995951652527, 'diag/mu_target_mag_mean': 0.6590994596481323, 'diag/mu_target_mag_max': 25.253931045532227, 'diag/pretanh_sat_frac': 0.0920562744140625}
{'training/total_steps': 2523136, 'training/updates': 77, 'training/walltime': np.float64(430.696), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 3.6627562046051025, 'training/value_pc_loss': 0.005745754577219486, 'training/mean_value': 1.089648962020874, 'training/mean_reward': 0.0144851328805089, 'training/mean_advantage_abs': 0.749496579170227, 'diag/value_explained_var': 0.9845960140228271, 'diag/log_std_mean': -0.7624340057373047, 'diag/log_std_min': -1.3090254068374634, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8047380447387695, 'diag/policy_drift_mean': 0.047865595668554306, 'diag/policy_drift_max': 0.2767999470233917, 'diag/mu_target_mag_mean': 0.6766332387924194, 'diag/mu_target_mag_max': 21.007631301879883, 'diag/pretanh_sat_frac': 0.09553019205729167}
{'training/total_steps': 2555904, 'training/updates': 78, 'training/walltime': np.float64(434.059), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 3.648313045501709, 'training/value_pc_loss': 0.006659761071205139, 'training/mean_value': 1.1228456497192383, 'training/mean_reward': 0.01480002049356699, 'training/mean_advantage_abs': 0.724702000617981, 'diag/value_explained_var': 0.9843056201934814, 'diag/log_std_mean': -0.7638239860534668, 'diag/log_std_min': -1.4378454685211182, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8115810751914978, 'diag/policy_drift_mean': 0.03979308158159256, 'diag/policy_drift_max': 0.20105977356433868, 'diag/mu_target_mag_mean': 0.6514866352081299, 'diag/mu_target_mag_max': 18.772998809814453, 'diag/pretanh_sat_frac': 0.09938557942708333}
{'training/total_steps': 2588672, 'training/updates': 79, 'training/walltime': np.float64(437.43), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 3.470724105834961, 'training/value_pc_loss': 0.0066613624803721905, 'training/mean_value': 1.1537935733795166, 'training/mean_reward': 0.014835945330560207, 'training/mean_advantage_abs': 0.7264405488967896, 'diag/value_explained_var': 0.9845861196517944, 'diag/log_std_mean': -0.7657709121704102, 'diag/log_std_min': -1.4602020978927612, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8204666972160339, 'diag/policy_drift_mean': 0.03700297325849533, 'diag/policy_drift_max': 0.14699839055538177, 'diag/mu_target_mag_mean': 0.6405971646308899, 'diag/mu_target_mag_max': 17.633987426757812, 'diag/pretanh_sat_frac': 0.09914143880208333}
{'training/total_steps': 2621440, 'training/updates': 80, 'training/walltime': np.float64(440.827), 'training/update_time': np.float64(3.388), 'training/policy_pc_loss': 3.1973466873168945, 'training/value_pc_loss': 0.009013786911964417, 'training/mean_value': 1.1942949295043945, 'training/mean_reward': 0.01516478881239891, 'training/mean_advantage_abs': 0.6574373245239258, 'diag/value_explained_var': 0.9808685779571533, 'diag/log_std_mean': -0.7814569473266602, 'diag/log_std_min': -1.4192070960998535, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8199335336685181, 'diag/policy_drift_mean': 0.036400459706783295, 'diag/policy_drift_max': 0.14812281727790833, 'diag/mu_target_mag_mean': 0.5880146026611328, 'diag/mu_target_mag_max': 26.09819984436035, 'diag/pretanh_sat_frac': 0.10443623860677083}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-178.3669), 'eval/std_score': np.float64(0.7154), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.872)}
{'training/total_steps': 2654208, 'training/updates': 81, 'training/walltime': np.float64(458.057), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 3.429628849029541, 'training/value_pc_loss': 0.010603532195091248, 'training/mean_value': 1.2551724910736084, 'training/mean_reward': 0.0158311165869236, 'training/mean_advantage_abs': 0.6314555406570435, 'diag/value_explained_var': 0.9789156317710876, 'diag/log_std_mean': -0.7957639694213867, 'diag/log_std_min': -1.456996202468872, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.836372971534729, 'diag/policy_drift_mean': 0.031034385785460472, 'diag/policy_drift_max': 0.14207632839679718, 'diag/mu_target_mag_mean': 0.5878424644470215, 'diag/mu_target_mag_max': 23.271255493164062, 'diag/pretanh_sat_frac': 0.10452779134114583}
{'training/total_steps': 2686976, 'training/updates': 82, 'training/walltime': np.float64(461.408), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 3.6354522705078125, 'training/value_pc_loss': 0.010306470096111298, 'training/mean_value': 1.3158900737762451, 'training/mean_reward': 0.016369398683309555, 'training/mean_advantage_abs': 0.6472493410110474, 'diag/value_explained_var': 0.9799758791923523, 'diag/log_std_mean': -0.8193212747573853, 'diag/log_std_min': -1.4257464408874512, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.83128821849823, 'diag/policy_drift_mean': 0.033483535051345825, 'diag/policy_drift_max': 0.17270676791667938, 'diag/mu_target_mag_mean': 0.6020767092704773, 'diag/mu_target_mag_max': 16.239412307739258, 'diag/pretanh_sat_frac': 0.10613505045572917}
{'training/total_steps': 2719744, 'training/updates': 83, 'training/walltime': np.float64(464.783), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 3.838503360748291, 'training/value_pc_loss': 0.010425874963402748, 'training/mean_value': 1.3821123838424683, 'training/mean_reward': 0.016856230795383453, 'training/mean_advantage_abs': 0.6397271156311035, 'diag/value_explained_var': 0.9794537425041199, 'diag/log_std_mean': -0.832628607749939, 'diag/log_std_min': -1.4665957689285278, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8349171876907349, 'diag/policy_drift_mean': 0.037037257105112076, 'diag/policy_drift_max': 0.2359323352575302, 'diag/mu_target_mag_mean': 0.6072899103164673, 'diag/mu_target_mag_max': 25.916423797607422, 'diag/pretanh_sat_frac': 0.10575358072916667}
{'training/total_steps': 2752512, 'training/updates': 84, 'training/walltime': np.float64(468.132), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 3.63948392868042, 'training/value_pc_loss': 0.009094977751374245, 'training/mean_value': 1.445159673690796, 'training/mean_reward': 0.01731782592833042, 'training/mean_advantage_abs': 0.6294956207275391, 'diag/value_explained_var': 0.9783099889755249, 'diag/log_std_mean': -0.8491341471672058, 'diag/log_std_min': -1.4632402658462524, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8401498198509216, 'diag/policy_drift_mean': 0.03166952356696129, 'diag/policy_drift_max': 0.18746009469032288, 'diag/mu_target_mag_mean': 0.595741868019104, 'diag/mu_target_mag_max': 16.17324447631836, 'diag/pretanh_sat_frac': 0.10345458984375}
