|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:52:18,031:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:52:18,034:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:52:18.892934  119867 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.454), 'training/update_time': np.float64(26.454), 'training/policy_pc_loss': 5.822183609008789, 'training/value_pc_loss': 2.1834001541137695, 'training/mean_value': -0.058949150145053864, 'training/mean_reward': -0.1624971628189087, 'training/mean_advantage_abs': 0.7319126725196838, 'diag/value_explained_var': 0.010125398635864258, 'diag/log_std_mean': -0.0855342298746109, 'diag/log_std_min': -1.0354691743850708, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0214029960334301, 'diag/mu_abs_mean': 0.2598331868648529, 'diag/policy_drift_mean': 0.021102843806147575, 'diag/policy_drift_max': 0.15143060684204102, 'diag/mu_target_mag_mean': 1.0735235214233398, 'diag/mu_target_mag_max': 25.694551467895508, 'diag/pretanh_sat_frac': 0.07021077473958333}
{'training/total_steps': 458752, 'training/updates': 56, 'training/walltime': np.float64(199.908), 'training/update_time': np.float64(1.219), 'training/policy_pc_loss': 18.407451629638672, 'training/value_pc_loss': 0.0231731366366148, 'training/mean_value': 0.04648343473672867, 'training/mean_reward': -0.004681608639657497, 'training/mean_advantage_abs': 0.795896053314209, 'diag/value_explained_var': -2.9636943340301514, 'diag/log_std_mean': -0.6815036535263062, 'diag/log_std_min': -1.9534425735473633, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5473853349685669, 'diag/policy_drift_mean': 0.0329110249876976, 'diag/policy_drift_max': 0.2834838926792145, 'diag/mu_target_mag_mean': 1.255934476852417, 'diag/mu_target_mag_max': 39.818580627441406, 'diag/pretanh_sat_frac': 0.017557779947916668}
{'training/total_steps': 466944, 'training/updates': 57, 'training/walltime': np.float64(201.123), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 24.114086151123047, 'training/value_pc_loss': 0.024292167276144028, 'training/mean_value': 0.049948811531066895, 'training/mean_reward': -0.004907025024294853, 'training/mean_advantage_abs': 0.7993854284286499, 'diag/value_explained_var': -3.0893874168395996, 'diag/log_std_mean': -0.680727481842041, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.558220624923706, 'diag/policy_drift_mean': 0.03955841809511185, 'diag/policy_drift_max': 0.21561391651630402, 'diag/mu_target_mag_mean': 1.2649900913238525, 'diag/mu_target_mag_max': 45.32775115966797, 'diag/pretanh_sat_frac': 0.018107096354166668}
{'training/total_steps': 475136, 'training/updates': 58, 'training/walltime': np.float64(202.33), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 21.320966720581055, 'training/value_pc_loss': 0.023875460028648376, 'training/mean_value': 0.056101202964782715, 'training/mean_reward': -0.0048630149103701115, 'training/mean_advantage_abs': 0.7959775924682617, 'diag/value_explained_var': -3.044373035430908, 'diag/log_std_mean': -0.6896162033081055, 'diag/log_std_min': -1.9093064069747925, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5762112140655518, 'diag/policy_drift_mean': 0.05080327019095421, 'diag/policy_drift_max': 0.28789880871772766, 'diag/mu_target_mag_mean': 1.3190274238586426, 'diag/mu_target_mag_max': 35.18895721435547, 'diag/pretanh_sat_frac': 0.01953125}
{'training/total_steps': 483328, 'training/updates': 59, 'training/walltime': np.float64(203.545), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 25.16045570373535, 'training/value_pc_loss': 0.022463228553533554, 'training/mean_value': 0.061369527131319046, 'training/mean_reward': -0.005089330021291971, 'training/mean_advantage_abs': 0.7944839000701904, 'diag/value_explained_var': -2.920212745666504, 'diag/log_std_mean': -0.6801941394805908, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5910276770591736, 'diag/policy_drift_mean': 0.04327390715479851, 'diag/policy_drift_max': 0.33671754598617554, 'diag/mu_target_mag_mean': 1.2365583181381226, 'diag/mu_target_mag_max': 38.64381790161133, 'diag/pretanh_sat_frac': 0.022013346354166668}
{'training/total_steps': 491520, 'training/updates': 60, 'training/walltime': np.float64(204.77), 'training/update_time': np.float64(1.219), 'training/policy_pc_loss': 19.663532257080078, 'training/value_pc_loss': 0.022561516612768173, 'training/mean_value': 0.06524499505758286, 'training/mean_reward': -0.00477343425154686, 'training/mean_advantage_abs': 0.7971810102462769, 'diag/value_explained_var': -2.5408356189727783, 'diag/log_std_mean': -0.6809500455856323, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6070780158042908, 'diag/policy_drift_mean': 0.041120149195194244, 'diag/policy_drift_max': 0.22381308674812317, 'diag/mu_target_mag_mean': 1.2214654684066772, 'diag/mu_target_mag_max': 26.379940032958984, 'diag/pretanh_sat_frac': 0.022216796875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-63.23), 'eval/std_score': np.float64(27.8818), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.738)}
{'training/total_steps': 499712, 'training/updates': 61, 'training/walltime': np.float64(220.743), 'training/update_time': np.float64(1.226), 'training/policy_pc_loss': 24.55364990234375, 'training/value_pc_loss': 0.02198231965303421, 'training/mean_value': 0.06859329342842102, 'training/mean_reward': -0.004722314886748791, 'training/mean_advantage_abs': 0.7961764931678772, 'diag/value_explained_var': -2.4278416633605957, 'diag/log_std_mean': -0.6796077489852905, 'diag/log_std_min': -1.8545676469802856, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.6214255690574646, 'diag/policy_drift_mean': 0.04219511151313782, 'diag/policy_drift_max': 0.2968921661376953, 'diag/mu_target_mag_mean': 1.2012701034545898, 'diag/mu_target_mag_max': 30.112337112426758, 'diag/pretanh_sat_frac': 0.024678548177083332}
{'training/total_steps': 507904, 'training/updates': 62, 'training/walltime': np.float64(221.959), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 29.832958221435547, 'training/value_pc_loss': 0.022878021001815796, 'training/mean_value': 0.07134188711643219, 'training/mean_reward': -0.005222540348768234, 'training/mean_advantage_abs': 0.7978368401527405, 'diag/value_explained_var': -2.940546751022339, 'diag/log_std_mean': -0.687178373336792, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6277005076408386, 'diag/policy_drift_mean': 0.03422854095697403, 'diag/policy_drift_max': 0.4332450330257416, 'diag/mu_target_mag_mean': 1.3577584028244019, 'diag/mu_target_mag_max': 38.99528884887695, 'diag/pretanh_sat_frac': 0.0262451171875}
{'training/total_steps': 516096, 'training/updates': 63, 'training/walltime': np.float64(223.177), 'training/update_time': np.float64(1.211), 'training/policy_pc_loss': 25.175092697143555, 'training/value_pc_loss': 0.023146530613303185, 'training/mean_value': 0.02244272083044052, 'training/mean_reward': -0.0009808423928916454, 'training/mean_advantage_abs': 0.7915868163108826, 'diag/value_explained_var': -2.2296090126037598, 'diag/log_std_mean': -0.6880383491516113, 'diag/log_std_min': -1.9634888172149658, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.633480966091156, 'diag/policy_drift_mean': 0.03612341731786728, 'diag/policy_drift_max': 0.3047131597995758, 'diag/mu_target_mag_mean': 1.2245043516159058, 'diag/mu_target_mag_max': 37.49943923950195, 'diag/pretanh_sat_frac': 0.0284423828125}
{'training/total_steps': 524288, 'training/updates': 64, 'training/walltime': np.float64(224.418), 'training/update_time': np.float64(1.236), 'training/policy_pc_loss': 30.593080520629883, 'training/value_pc_loss': 0.06871499121189117, 'training/mean_value': -0.032405607402324677, 'training/mean_reward': 0.016191871836781502, 'training/mean_advantage_abs': 0.79265296459198, 'diag/value_explained_var': -0.3944903612136841, 'diag/log_std_mean': -0.8410691022872925, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000732421875, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.593157172203064, 'diag/policy_drift_mean': 0.07485874742269516, 'diag/policy_drift_max': 0.5197129845619202, 'diag/mu_target_mag_mean': 1.8412917852401733, 'diag/mu_target_mag_max': 71.10782623291016, 'diag/pretanh_sat_frac': 0.036031087239583336}
{'training/total_steps': 532480, 'training/updates': 65, 'training/walltime': np.float64(225.684), 'training/update_time': np.float64(1.26), 'training/policy_pc_loss': 31.55477523803711, 'training/value_pc_loss': 0.06802919507026672, 'training/mean_value': 0.007419001776725054, 'training/mean_reward': 0.012252219021320343, 'training/mean_advantage_abs': 0.7884551286697388, 'diag/value_explained_var': -0.43786048889160156, 'diag/log_std_mean': -0.8148479461669922, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0020345053635537624, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.5999363660812378, 'diag/policy_drift_mean': 0.05402536690235138, 'diag/policy_drift_max': 0.5116286277770996, 'diag/mu_target_mag_mean': 1.975604772567749, 'diag/mu_target_mag_max': 50.266231536865234, 'diag/pretanh_sat_frac': 0.035013834635416664}
{'training/total_steps': 540672, 'training/updates': 66, 'training/walltime': np.float64(226.938), 'training/update_time': np.float64(1.248), 'training/policy_pc_loss': 29.848552703857422, 'training/value_pc_loss': 0.05693577229976654, 'training/mean_value': 0.026967840269207954, 'training/mean_reward': 0.00803105067461729, 'training/mean_advantage_abs': 0.7828512191772461, 'diag/value_explained_var': -0.5159807205200195, 'diag/log_std_mean': -0.775507390499115, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000732421875, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6092228889465332, 'diag/policy_drift_mean': 0.04316335543990135, 'diag/policy_drift_max': 0.4525640308856964, 'diag/mu_target_mag_mean': 1.821575403213501, 'diag/mu_target_mag_max': 87.10249328613281, 'diag/pretanh_sat_frac': 0.033447265625}
{'training/total_steps': 548864, 'training/updates': 67, 'training/walltime': np.float64(228.202), 'training/update_time': np.float64(1.256), 'training/policy_pc_loss': 30.425260543823242, 'training/value_pc_loss': 0.049631860107183456, 'training/mean_value': 0.04679713398218155, 'training/mean_reward': 0.004513336345553398, 'training/mean_advantage_abs': 0.7766447067260742, 'diag/value_explained_var': -0.44118404388427734, 'diag/log_std_mean': -0.7586268782615662, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0005696614971384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6426329016685486, 'diag/policy_drift_mean': 0.04128409922122955, 'diag/policy_drift_max': 0.3909270763397217, 'diag/mu_target_mag_mean': 1.7663143873214722, 'diag/mu_target_mag_max': 50.78536605834961, 'diag/pretanh_sat_frac': 0.033548990885416664}
{'training/total_steps': 557056, 'training/updates': 68, 'training/walltime': np.float64(229.458), 'training/update_time': np.float64(1.25), 'training/policy_pc_loss': 25.370656967163086, 'training/value_pc_loss': 0.0421806201338768, 'training/mean_value': 0.06497715413570404, 'training/mean_reward': 0.0036110254004597664, 'training/mean_advantage_abs': 0.7777278423309326, 'diag/value_explained_var': -0.6765667200088501, 'diag/log_std_mean': -0.7189023494720459, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000732421875, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6518459320068359, 'diag/policy_drift_mean': 0.04030372202396393, 'diag/policy_drift_max': 0.32380419969558716, 'diag/mu_target_mag_mean': 1.81200110912323, 'diag/mu_target_mag_max': 94.0421142578125, 'diag/pretanh_sat_frac': 0.035990397135416664}
{'training/total_steps': 565248, 'training/updates': 69, 'training/walltime': np.float64(230.72), 'training/update_time': np.float64(1.254), 'training/policy_pc_loss': 27.312665939331055, 'training/value_pc_loss': 0.03630439192056656, 'training/mean_value': 0.06785808503627777, 'training/mean_reward': -7.714356615906581e-05, 'training/mean_advantage_abs': 0.7666809558868408, 'diag/value_explained_var': -0.654285192489624, 'diag/log_std_mean': -0.6999140977859497, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0006510416860692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.677269697189331, 'diag/policy_drift_mean': 0.04051756113767624, 'diag/policy_drift_max': 0.38883286714553833, 'diag/mu_target_mag_mean': 1.5774362087249756, 'diag/mu_target_mag_max': 56.95627975463867, 'diag/pretanh_sat_frac': 0.037943522135416664}
{'training/total_steps': 573440, 'training/updates': 70, 'training/walltime': np.float64(231.975), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 29.277603149414062, 'training/value_pc_loss': 0.03405613824725151, 'training/mean_value': 0.07310901582241058, 'training/mean_reward': -0.0013538799248635769, 'training/mean_advantage_abs': 0.7673274874687195, 'diag/value_explained_var': -0.8924366235733032, 'diag/log_std_mean': -0.6907204985618591, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0006510416860692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6899269819259644, 'diag/policy_drift_mean': 0.04240692779421806, 'diag/policy_drift_max': 0.5076180100440979, 'diag/mu_target_mag_mean': 1.6203874349594116, 'diag/mu_target_mag_max': 54.93368911743164, 'diag/pretanh_sat_frac': 0.038655598958333336}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(182.8369), 'eval/std_score': np.float64(141.9254), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.761)}
{'training/total_steps': 581632, 'training/updates': 71, 'training/walltime': np.float64(251.009), 'training/update_time': np.float64(1.264), 'training/policy_pc_loss': 24.757854461669922, 'training/value_pc_loss': 0.028745219111442566, 'training/mean_value': 0.08127472549676895, 'training/mean_reward': -0.002163275610655546, 'training/mean_advantage_abs': 0.7699965834617615, 'diag/value_explained_var': -0.9184716939926147, 'diag/log_std_mean': -0.6713261008262634, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7042788863182068, 'diag/policy_drift_mean': 0.0335676372051239, 'diag/policy_drift_max': 0.23846718668937683, 'diag/mu_target_mag_mean': 1.4498456716537476, 'diag/mu_target_mag_max': 60.8966064453125, 'diag/pretanh_sat_frac': 0.0421142578125}
{'training/total_steps': 589824, 'training/updates': 72, 'training/walltime': np.float64(252.273), 'training/update_time': np.float64(1.256), 'training/policy_pc_loss': 33.572174072265625, 'training/value_pc_loss': 0.03227783739566803, 'training/mean_value': 0.0851573646068573, 'training/mean_reward': -0.0030485542956739664, 'training/mean_advantage_abs': 0.7461972236633301, 'diag/value_explained_var': -0.9598476886749268, 'diag/log_std_mean': -0.6572715044021606, 'diag/log_std_min': -1.988591194152832, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7209666967391968, 'diag/policy_drift_mean': 0.0414777547121048, 'diag/policy_drift_max': 0.49521514773368835, 'diag/mu_target_mag_mean': 1.367419719696045, 'diag/mu_target_mag_max': 64.92902374267578, 'diag/pretanh_sat_frac': 0.045023600260416664}
{'training/total_steps': 598016, 'training/updates': 73, 'training/walltime': np.float64(253.526), 'training/update_time': np.float64(1.246), 'training/policy_pc_loss': 27.33098602294922, 'training/value_pc_loss': 0.027638722211122513, 'training/mean_value': 0.09191126376390457, 'training/mean_reward': -0.0030952459201216698, 'training/mean_advantage_abs': 0.750375509262085, 'diag/value_explained_var': -1.031968355178833, 'diag/log_std_mean': -0.656955897808075, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00032552084303461015, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.7373441457748413, 'diag/policy_drift_mean': 0.03474515676498413, 'diag/policy_drift_max': 0.30692026019096375, 'diag/mu_target_mag_mean': 1.4351933002471924, 'diag/mu_target_mag_max': 91.47962951660156, 'diag/pretanh_sat_frac': 0.04669189453125}
{'training/total_steps': 606208, 'training/updates': 74, 'training/walltime': np.float64(254.783), 'training/update_time': np.float64(1.25), 'training/policy_pc_loss': 23.246414184570312, 'training/value_pc_loss': 0.026220913976430893, 'training/mean_value': 0.09675388038158417, 'training/mean_reward': -0.004326069261878729, 'training/mean_advantage_abs': 0.7615090012550354, 'diag/value_explained_var': -1.1338024139404297, 'diag/log_std_mean': -0.6374543309211731, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0006510416860692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7543677091598511, 'diag/policy_drift_mean': 0.02848704904317856, 'diag/policy_drift_max': 0.26781734824180603, 'diag/mu_target_mag_mean': 1.345231056213379, 'diag/mu_target_mag_max': 48.58580017089844, 'diag/pretanh_sat_frac': 0.048909505208333336}
{'training/total_steps': 614400, 'training/updates': 75, 'training/walltime': np.float64(256.029), 'training/update_time': np.float64(1.239), 'training/policy_pc_loss': 25.858375549316406, 'training/value_pc_loss': 0.023902900516986847, 'training/mean_value': 0.09445837140083313, 'training/mean_reward': -0.003531773341819644, 'training/mean_advantage_abs': 0.7652379274368286, 'diag/value_explained_var': -1.1679086685180664, 'diag/log_std_mean': -0.6597000956535339, 'diag/log_std_min': -1.9031658172607422, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7675840854644775, 'diag/policy_drift_mean': 0.04200591892004013, 'diag/policy_drift_max': 0.3704531788825989, 'diag/mu_target_mag_mean': 1.421572208404541, 'diag/mu_target_mag_max': 49.42945098876953, 'diag/pretanh_sat_frac': 0.049092610677083336}
{'training/total_steps': 622592, 'training/updates': 76, 'training/walltime': np.float64(257.298), 'training/update_time': np.float64(1.262), 'training/policy_pc_loss': 22.622922897338867, 'training/value_pc_loss': 0.024262845516204834, 'training/mean_value': 0.09873375296592712, 'training/mean_reward': -0.004915441386401653, 'training/mean_advantage_abs': 0.7666107416152954, 'diag/value_explained_var': -1.0885801315307617, 'diag/log_std_mean': -0.6363608837127686, 'diag/log_std_min': -1.9927361011505127, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8029385805130005, 'diag/policy_drift_mean': 0.042498618364334106, 'diag/policy_drift_max': 0.3339879810810089, 'diag/mu_target_mag_mean': 1.2890466451644897, 'diag/mu_target_mag_max': 68.05773162841797, 'diag/pretanh_sat_frac': 0.055623372395833336}
{'training/total_steps': 630784, 'training/updates': 77, 'training/walltime': np.float64(258.565), 'training/update_time': np.float64(1.261), 'training/policy_pc_loss': 26.392261505126953, 'training/value_pc_loss': 0.023746587336063385, 'training/mean_value': 0.1055598184466362, 'training/mean_reward': -0.00548930000513792, 'training/mean_advantage_abs': 0.7692532539367676, 'diag/value_explained_var': -1.3252103328704834, 'diag/log_std_mean': -0.6321337223052979, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8089776039123535, 'diag/policy_drift_mean': 0.040762126445770264, 'diag/policy_drift_max': 0.31489047408103943, 'diag/mu_target_mag_mean': 1.4063754081726074, 'diag/mu_target_mag_max': 55.244354248046875, 'diag/pretanh_sat_frac': 0.05645751953125}
{'training/total_steps': 638976, 'training/updates': 78, 'training/walltime': np.float64(259.817), 'training/update_time': np.float64(1.246), 'training/policy_pc_loss': 28.81920623779297, 'training/value_pc_loss': 0.02472379431128502, 'training/mean_value': 0.10433821380138397, 'training/mean_reward': -0.005337826907634735, 'training/mean_advantage_abs': 0.7565897107124329, 'diag/value_explained_var': -1.2957162857055664, 'diag/log_std_mean': -0.6298596858978271, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8504344820976257, 'diag/policy_drift_mean': 0.061274465173482895, 'diag/policy_drift_max': 0.5043930411338806, 'diag/mu_target_mag_mean': 1.304903507232666, 'diag/mu_target_mag_max': 52.35990524291992, 'diag/pretanh_sat_frac': 0.06170654296875}
{'training/total_steps': 647168, 'training/updates': 79, 'training/walltime': np.float64(261.027), 'training/update_time': np.float64(1.201), 'training/policy_pc_loss': 20.341421127319336, 'training/value_pc_loss': 0.021291999146342278, 'training/mean_value': 0.11874665319919586, 'training/mean_reward': -0.006194133311510086, 'training/mean_advantage_abs': 0.7661314010620117, 'diag/value_explained_var': -1.2685682773590088, 'diag/log_std_mean': -0.6151081323623657, 'diag/log_std_min': -1.9066604375839233, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8759528994560242, 'diag/policy_drift_mean': 0.05071558803319931, 'diag/policy_drift_max': 0.38118910789489746, 'diag/mu_target_mag_mean': 1.3005050420761108, 'diag/mu_target_mag_max': 52.70379638671875, 'diag/pretanh_sat_frac': 0.07273356119791667}
{'training/total_steps': 655360, 'training/updates': 80, 'training/walltime': np.float64(262.285), 'training/update_time': np.float64(1.251), 'training/policy_pc_loss': 22.392024993896484, 'training/value_pc_loss': 0.02170337364077568, 'training/mean_value': 0.12337218970060349, 'training/mean_reward': -0.006871331948786974, 'training/mean_advantage_abs': 0.7673476934432983, 'diag/value_explained_var': -1.4269604682922363, 'diag/log_std_mean': -0.604851245880127, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00032552084303461015, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.9049180746078491, 'diag/policy_drift_mean': 0.04191029071807861, 'diag/policy_drift_max': 0.3613855242729187, 'diag/mu_target_mag_mean': 1.2747678756713867, 'diag/mu_target_mag_max': 51.964027404785156, 'diag/pretanh_sat_frac': 0.074462890625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-252.1044), 'eval/std_score': np.float64(3.3016), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.102)}
{'training/total_steps': 663552, 'training/updates': 81, 'training/walltime': np.float64(280.603), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 27.169292449951172, 'training/value_pc_loss': 0.022968679666519165, 'training/mean_value': 0.126898854970932, 'training/mean_reward': -0.007838692516088486, 'training/mean_advantage_abs': 0.7624359130859375, 'diag/value_explained_var': -1.419778823852539, 'diag/log_std_mean': -0.6137723326683044, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9142057299613953, 'diag/policy_drift_mean': 0.036309704184532166, 'diag/policy_drift_max': 0.3871021866798401, 'diag/mu_target_mag_mean': 1.3009508848190308, 'diag/mu_target_mag_max': 67.26659393310547, 'diag/pretanh_sat_frac': 0.0784912109375}
{'training/total_steps': 671744, 'training/updates': 82, 'training/walltime': np.float64(281.826), 'training/update_time': np.float64(1.216), 'training/policy_pc_loss': 24.432113647460938, 'training/value_pc_loss': 0.022268041968345642, 'training/mean_value': 0.13154971599578857, 'training/mean_reward': -0.008736907504498959, 'training/mean_advantage_abs': 0.7604007720947266, 'diag/value_explained_var': -1.3592960834503174, 'diag/log_std_mean': -0.6066373586654663, 'diag/log_std_min': -1.9953906536102295, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9455162286758423, 'diag/policy_drift_mean': 0.035849377512931824, 'diag/policy_drift_max': 0.3248007893562317, 'diag/mu_target_mag_mean': 1.218897819519043, 'diag/mu_target_mag_max': 59.39271926879883, 'diag/pretanh_sat_frac': 0.08725992838541667}
{'training/total_steps': 679936, 'training/updates': 83, 'training/walltime': np.float64(283.03), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 29.546472549438477, 'training/value_pc_loss': 0.022318176925182343, 'training/mean_value': 0.13280156254768372, 'training/mean_reward': -0.00838729739189148, 'training/mean_advantage_abs': 0.7557212114334106, 'diag/value_explained_var': -1.219930648803711, 'diag/log_std_mean': -0.6102548837661743, 'diag/log_std_min': -1.8513472080230713, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9662690162658691, 'diag/policy_drift_mean': 0.05172138661146164, 'diag/policy_drift_max': 0.4272508919239044, 'diag/mu_target_mag_mean': 1.2153409719467163, 'diag/mu_target_mag_max': 73.34091186523438, 'diag/pretanh_sat_frac': 0.08546956380208333}
{'training/total_steps': 688128, 'training/updates': 84, 'training/walltime': np.float64(284.216), 'training/update_time': np.float64(1.18), 'training/policy_pc_loss': 25.867048263549805, 'training/value_pc_loss': 0.021446403115987778, 'training/mean_value': 0.13540798425674438, 'training/mean_reward': -0.009120185859501362, 'training/mean_advantage_abs': 0.765665590763092, 'diag/value_explained_var': -1.5858416557312012, 'diag/log_std_mean': -0.6136883497238159, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0006510416860692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9836264848709106, 'diag/policy_drift_mean': 0.039741210639476776, 'diag/policy_drift_max': 0.5307723879814148, 'diag/mu_target_mag_mean': 1.277617335319519, 'diag/mu_target_mag_max': 62.107120513916016, 'diag/pretanh_sat_frac': 0.09521484375}
