|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:29:09,766:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:29:09,769:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:29:10.627565  144785 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.982), 'training/update_time': np.float64(25.982), 'training/policy_pc_loss': 0.6566779017448425, 'training/value_pc_loss': 2.2790493965148926, 'training/mean_value': 0.07285548746585846, 'training/mean_reward': -0.17049506306648254, 'training/mean_advantage_abs': 0.7490583658218384, 'diag/value_explained_var': -0.03394627571105957, 'diag/log_std_mean': -0.03159404918551445, 'diag/log_std_min': -1.092874526977539, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0431315116584301, 'diag/mu_abs_mean': 0.2545919418334961, 'diag/policy_drift_mean': 0.0062964423559606075, 'diag/policy_drift_max': 0.04938442260026932, 'diag/mu_target_mag_mean': 0.3275564908981323, 'diag/mu_target_mag_max': 5.066122531890869, 'diag/pretanh_sat_frac': 0.07210286458333333}
{'training/total_steps': 458752, 'training/updates': 56, 'training/walltime': np.float64(195.772), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 0.9624724388122559, 'training/value_pc_loss': 0.04214651137590408, 'training/mean_value': 0.042466819286346436, 'training/mean_reward': -0.00937093235552311, 'training/mean_advantage_abs': 0.7893470525741577, 'diag/value_explained_var': -0.6447567939758301, 'diag/log_std_mean': -0.3869142532348633, 'diag/log_std_min': -1.3297691345214844, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.24476484954357147, 'diag/policy_drift_mean': 0.005891795270144939, 'diag/policy_drift_max': 0.02992601878941059, 'diag/mu_target_mag_mean': 0.3114466965198517, 'diag/mu_target_mag_max': 6.686857223510742, 'diag/pretanh_sat_frac': 0.014241536458333334}
{'training/total_steps': 466944, 'training/updates': 57, 'training/walltime': np.float64(196.966), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 1.0657322406768799, 'training/value_pc_loss': 0.04173527657985687, 'training/mean_value': 0.036343492567539215, 'training/mean_reward': -0.008905285969376564, 'training/mean_advantage_abs': 0.7830767631530762, 'diag/value_explained_var': -0.6250505447387695, 'diag/log_std_mean': -0.391635000705719, 'diag/log_std_min': -1.4944261312484741, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.245692178606987, 'diag/policy_drift_mean': 0.008794736117124557, 'diag/policy_drift_max': 0.1186494305729866, 'diag/mu_target_mag_mean': 0.29917097091674805, 'diag/mu_target_mag_max': 8.535194396972656, 'diag/pretanh_sat_frac': 0.012674967447916666}
{'training/total_steps': 475136, 'training/updates': 58, 'training/walltime': np.float64(198.181), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 1.1102581024169922, 'training/value_pc_loss': 0.044919632375240326, 'training/mean_value': 0.032752279192209244, 'training/mean_reward': -0.01001022383570671, 'training/mean_advantage_abs': 0.7861013412475586, 'diag/value_explained_var': -0.7139203548431396, 'diag/log_std_mean': -0.39419791102409363, 'diag/log_std_min': -1.3806349039077759, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24755625426769257, 'diag/policy_drift_mean': 0.008043821901082993, 'diag/policy_drift_max': 0.0514422208070755, 'diag/mu_target_mag_mean': 0.29576507210731506, 'diag/mu_target_mag_max': 5.502875804901123, 'diag/pretanh_sat_frac': 0.0133056640625}
{'training/total_steps': 483328, 'training/updates': 59, 'training/walltime': np.float64(199.381), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 0.9917405247688293, 'training/value_pc_loss': 0.0461348220705986, 'training/mean_value': 0.030857838690280914, 'training/mean_reward': -0.009613923728466034, 'training/mean_advantage_abs': 0.7757303714752197, 'diag/value_explained_var': -0.6445757150650024, 'diag/log_std_mean': -0.4011267125606537, 'diag/log_std_min': -1.6334822177886963, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2527751624584198, 'diag/policy_drift_mean': 0.007645186968147755, 'diag/policy_drift_max': 0.03968825936317444, 'diag/mu_target_mag_mean': 0.2981640100479126, 'diag/mu_target_mag_max': 4.615642547607422, 'diag/pretanh_sat_frac': 0.013346354166666666}
{'training/total_steps': 491520, 'training/updates': 60, 'training/walltime': np.float64(200.582), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 1.043915033340454, 'training/value_pc_loss': 0.04396995157003403, 'training/mean_value': 0.027985576540231705, 'training/mean_reward': -0.01019223965704441, 'training/mean_advantage_abs': 0.786403238773346, 'diag/value_explained_var': -0.6487009525299072, 'diag/log_std_mean': -0.39998388290405273, 'diag/log_std_min': -1.389375925064087, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2531666159629822, 'diag/policy_drift_mean': 0.007286341395229101, 'diag/policy_drift_max': 0.054156504571437836, 'diag/mu_target_mag_mean': 0.29988962411880493, 'diag/mu_target_mag_max': 5.325634956359863, 'diag/pretanh_sat_frac': 0.01214599609375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-10.9123), 'eval/std_score': np.float64(1.9724), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.837)}
{'training/total_steps': 499712, 'training/updates': 61, 'training/walltime': np.float64(215.615), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 1.1510218381881714, 'training/value_pc_loss': 0.04081379622220993, 'training/mean_value': 0.029768243432044983, 'training/mean_reward': -0.010327278636395931, 'training/mean_advantage_abs': 0.7939673662185669, 'diag/value_explained_var': -0.7607076168060303, 'diag/log_std_mean': -0.41307568550109863, 'diag/log_std_min': -1.3395984172821045, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25640368461608887, 'diag/policy_drift_mean': 0.0098443403840065, 'diag/policy_drift_max': 0.05557335168123245, 'diag/mu_target_mag_mean': 0.303922176361084, 'diag/mu_target_mag_max': 6.50461483001709, 'diag/pretanh_sat_frac': 0.013712565104166666}
{'training/total_steps': 507904, 'training/updates': 62, 'training/walltime': np.float64(216.832), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 1.04627525806427, 'training/value_pc_loss': 0.04544338211417198, 'training/mean_value': 0.03253290057182312, 'training/mean_reward': -0.011593706905841827, 'training/mean_advantage_abs': 0.7808927297592163, 'diag/value_explained_var': -0.7741837501525879, 'diag/log_std_mean': -0.4090614318847656, 'diag/log_std_min': -1.3337551355361938, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2532597780227661, 'diag/policy_drift_mean': 0.006652030628174543, 'diag/policy_drift_max': 0.039246439933776855, 'diag/mu_target_mag_mean': 0.2881071865558624, 'diag/mu_target_mag_max': 4.452731609344482, 'diag/pretanh_sat_frac': 0.013203938802083334}
{'training/total_steps': 516096, 'training/updates': 63, 'training/walltime': np.float64(218.047), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 1.0568771362304688, 'training/value_pc_loss': 0.034254804253578186, 'training/mean_value': 0.07884494215250015, 'training/mean_reward': -0.009854776784777641, 'training/mean_advantage_abs': 0.7931193113327026, 'diag/value_explained_var': -1.2194650173187256, 'diag/log_std_mean': -0.41258448362350464, 'diag/log_std_min': -1.3073230981826782, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2561975419521332, 'diag/policy_drift_mean': 0.00708400085568428, 'diag/policy_drift_max': 0.05324689671397209, 'diag/mu_target_mag_mean': 0.2849269211292267, 'diag/mu_target_mag_max': 5.308530807495117, 'diag/pretanh_sat_frac': 0.012491861979166666}
{'training/total_steps': 524288, 'training/updates': 64, 'training/walltime': np.float64(219.266), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 1.0562258958816528, 'training/value_pc_loss': 0.05328553915023804, 'training/mean_value': 0.13448873162269592, 'training/mean_reward': -0.00907503254711628, 'training/mean_advantage_abs': 0.7916544079780579, 'diag/value_explained_var': -0.870103120803833, 'diag/log_std_mean': -0.40314334630966187, 'diag/log_std_min': -1.4991884231567383, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23169994354248047, 'diag/policy_drift_mean': 0.0070097362622618675, 'diag/policy_drift_max': 0.04433765262365341, 'diag/mu_target_mag_mean': 0.29866015911102295, 'diag/mu_target_mag_max': 5.6335062980651855, 'diag/pretanh_sat_frac': 0.013631184895833334}
{'training/total_steps': 532480, 'training/updates': 65, 'training/walltime': np.float64(220.487), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 1.0744774341583252, 'training/value_pc_loss': 0.05161350220441818, 'training/mean_value': 0.12172943353652954, 'training/mean_reward': -0.006368807516992092, 'training/mean_advantage_abs': 0.7919254899024963, 'diag/value_explained_var': -0.7901903390884399, 'diag/log_std_mean': -0.41711950302124023, 'diag/log_std_min': -1.4942450523376465, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23604142665863037, 'diag/policy_drift_mean': 0.00993613712489605, 'diag/policy_drift_max': 0.08745582401752472, 'diag/mu_target_mag_mean': 0.32416296005249023, 'diag/mu_target_mag_max': 7.061967849731445, 'diag/pretanh_sat_frac': 0.0128173828125}
{'training/total_steps': 540672, 'training/updates': 66, 'training/walltime': np.float64(221.715), 'training/update_time': np.float64(1.222), 'training/policy_pc_loss': 1.0509624481201172, 'training/value_pc_loss': 0.05129352584481239, 'training/mean_value': 0.12194439768791199, 'training/mean_reward': -0.006622216198593378, 'training/mean_advantage_abs': 0.7801018953323364, 'diag/value_explained_var': -0.7587639093399048, 'diag/log_std_mean': -0.4155561327934265, 'diag/log_std_min': -1.4013471603393555, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.23264281451702118, 'diag/policy_drift_mean': 0.008826322853565216, 'diag/policy_drift_max': 0.0804242193698883, 'diag/mu_target_mag_mean': 0.3259548842906952, 'diag/mu_target_mag_max': 4.663752555847168, 'diag/pretanh_sat_frac': 0.0118408203125}
{'training/total_steps': 548864, 'training/updates': 67, 'training/walltime': np.float64(222.935), 'training/update_time': np.float64(1.214), 'training/policy_pc_loss': 1.086341142654419, 'training/value_pc_loss': 0.044207531958818436, 'training/mean_value': 0.11335308104753494, 'training/mean_reward': -0.005672522820532322, 'training/mean_advantage_abs': 0.7974851131439209, 'diag/value_explained_var': -0.8102540969848633, 'diag/log_std_mean': -0.42973825335502625, 'diag/log_std_min': -1.3520060777664185, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23687760531902313, 'diag/policy_drift_mean': 0.007619461044669151, 'diag/policy_drift_max': 0.04937196895480156, 'diag/mu_target_mag_mean': 0.3317070007324219, 'diag/mu_target_mag_max': 4.979862213134766, 'diag/pretanh_sat_frac': 0.011962890625}
{'training/total_steps': 557056, 'training/updates': 68, 'training/walltime': np.float64(224.144), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 1.079893708229065, 'training/value_pc_loss': 0.049688082188367844, 'training/mean_value': 0.11092574894428253, 'training/mean_reward': -0.007532864343374968, 'training/mean_advantage_abs': 0.7897785305976868, 'diag/value_explained_var': -0.8223397731781006, 'diag/log_std_mean': -0.42941510677337646, 'diag/log_std_min': -1.4765903949737549, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23700320720672607, 'diag/policy_drift_mean': 0.0071522146463394165, 'diag/policy_drift_max': 0.058370187878608704, 'diag/mu_target_mag_mean': 0.32811439037323, 'diag/mu_target_mag_max': 4.804078102111816, 'diag/pretanh_sat_frac': 0.012044270833333334}
{'training/total_steps': 565248, 'training/updates': 69, 'training/walltime': np.float64(225.366), 'training/update_time': np.float64(1.215), 'training/policy_pc_loss': 1.0931029319763184, 'training/value_pc_loss': 0.047804079949855804, 'training/mean_value': 0.10354354977607727, 'training/mean_reward': -0.006189434323459864, 'training/mean_advantage_abs': 0.7839835286140442, 'diag/value_explained_var': -0.7795228958129883, 'diag/log_std_mean': -0.4363025426864624, 'diag/log_std_min': -1.4149043560028076, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2432030290365219, 'diag/policy_drift_mean': 0.0085218520835042, 'diag/policy_drift_max': 0.0638701394200325, 'diag/mu_target_mag_mean': 0.332361102104187, 'diag/mu_target_mag_max': 7.961732387542725, 'diag/pretanh_sat_frac': 0.012125651041666666}
{'training/total_steps': 573440, 'training/updates': 70, 'training/walltime': np.float64(226.593), 'training/update_time': np.float64(1.221), 'training/policy_pc_loss': 1.023038625717163, 'training/value_pc_loss': 0.0471959188580513, 'training/mean_value': 0.09664817899465561, 'training/mean_reward': -0.005996743217110634, 'training/mean_advantage_abs': 0.7863546013832092, 'diag/value_explained_var': -0.7621084451675415, 'diag/log_std_mean': -0.44525250792503357, 'diag/log_std_min': -1.567280650138855, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.24279344081878662, 'diag/policy_drift_mean': 0.0081539461389184, 'diag/policy_drift_max': 0.06011923775076866, 'diag/mu_target_mag_mean': 0.32305651903152466, 'diag/mu_target_mag_max': 5.433884143829346, 'diag/pretanh_sat_frac': 0.011617024739583334}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-13.4927), 'eval/std_score': np.float64(2.4634), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.876)}
{'training/total_steps': 581632, 'training/updates': 71, 'training/walltime': np.float64(241.675), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 1.0554685592651367, 'training/value_pc_loss': 0.04522973671555519, 'training/mean_value': 0.09009139239788055, 'training/mean_reward': -0.00470980117097497, 'training/mean_advantage_abs': 0.7856911420822144, 'diag/value_explained_var': -0.7249197959899902, 'diag/log_std_mean': -0.4533357620239258, 'diag/log_std_min': -1.4986389875411987, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24491803348064423, 'diag/policy_drift_mean': 0.007686719298362732, 'diag/policy_drift_max': 0.05250616744160652, 'diag/mu_target_mag_mean': 0.31956198811531067, 'diag/mu_target_mag_max': 5.454155445098877, 'diag/pretanh_sat_frac': 0.010843912760416666}
{'training/total_steps': 589824, 'training/updates': 72, 'training/walltime': np.float64(242.851), 'training/update_time': np.float64(1.17), 'training/policy_pc_loss': 1.1522693634033203, 'training/value_pc_loss': 0.04499240219593048, 'training/mean_value': 0.08097396790981293, 'training/mean_reward': -0.004754558205604553, 'training/mean_advantage_abs': 0.7810608148574829, 'diag/value_explained_var': -0.7696635723114014, 'diag/log_std_mean': -0.4618568420410156, 'diag/log_std_min': -1.5058584213256836, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24792180955410004, 'diag/policy_drift_mean': 0.005581803619861603, 'diag/policy_drift_max': 0.0414966456592083, 'diag/mu_target_mag_mean': 0.3211328983306885, 'diag/mu_target_mag_max': 8.250965118408203, 'diag/pretanh_sat_frac': 0.01043701171875}
{'training/total_steps': 598016, 'training/updates': 73, 'training/walltime': np.float64(244.041), 'training/update_time': np.float64(1.183), 'training/policy_pc_loss': 1.1879305839538574, 'training/value_pc_loss': 0.040164247155189514, 'training/mean_value': 0.07543284446001053, 'training/mean_reward': -0.00490663293749094, 'training/mean_advantage_abs': 0.7920506000518799, 'diag/value_explained_var': -0.8043731451034546, 'diag/log_std_mean': -0.46873533725738525, 'diag/log_std_min': -1.4328978061676025, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.247626394033432, 'diag/policy_drift_mean': 0.009932585060596466, 'diag/policy_drift_max': 0.06343016028404236, 'diag/mu_target_mag_mean': 0.333844393491745, 'diag/mu_target_mag_max': 7.1477952003479, 'diag/pretanh_sat_frac': 0.00958251953125}
{'training/total_steps': 606208, 'training/updates': 74, 'training/walltime': np.float64(245.232), 'training/update_time': np.float64(1.183), 'training/policy_pc_loss': 1.1041837930679321, 'training/value_pc_loss': 0.03950202837586403, 'training/mean_value': 0.07327114790678024, 'training/mean_reward': -0.007727875839918852, 'training/mean_advantage_abs': 0.7923851013183594, 'diag/value_explained_var': -0.7960493564605713, 'diag/log_std_mean': -0.455502450466156, 'diag/log_std_min': -1.5137134790420532, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2506029009819031, 'diag/policy_drift_mean': 0.007730099372565746, 'diag/policy_drift_max': 0.043480563908815384, 'diag/mu_target_mag_mean': 0.3172156810760498, 'diag/mu_target_mag_max': 6.057698726654053, 'diag/pretanh_sat_frac': 0.011962890625}
{'training/total_steps': 614400, 'training/updates': 75, 'training/walltime': np.float64(246.438), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 1.098509669303894, 'training/value_pc_loss': 0.04221561923623085, 'training/mean_value': 0.07028596848249435, 'training/mean_reward': -0.0077002160251140594, 'training/mean_advantage_abs': 0.7899459600448608, 'diag/value_explained_var': -0.7264528274536133, 'diag/log_std_mean': -0.4594307839870453, 'diag/log_std_min': -1.3657705783843994, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2519080638885498, 'diag/policy_drift_mean': 0.008740352466702461, 'diag/policy_drift_max': 0.07465212792158127, 'diag/mu_target_mag_mean': 0.324942946434021, 'diag/mu_target_mag_max': 8.115344047546387, 'diag/pretanh_sat_frac': 0.011433919270833334}
{'training/total_steps': 622592, 'training/updates': 76, 'training/walltime': np.float64(247.642), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 1.1567491292953491, 'training/value_pc_loss': 0.04429430514574051, 'training/mean_value': 0.06823147088289261, 'training/mean_reward': -0.007663231808692217, 'training/mean_advantage_abs': 0.7841542959213257, 'diag/value_explained_var': -0.6335246562957764, 'diag/log_std_mean': -0.4583269953727722, 'diag/log_std_min': -1.5584293603897095, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25507479906082153, 'diag/policy_drift_mean': 0.008029865100979805, 'diag/policy_drift_max': 0.053657665848731995, 'diag/mu_target_mag_mean': 0.32424598932266235, 'diag/mu_target_mag_max': 5.077920436859131, 'diag/pretanh_sat_frac': 0.01080322265625}
{'training/total_steps': 630784, 'training/updates': 77, 'training/walltime': np.float64(248.847), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 1.1458570957183838, 'training/value_pc_loss': 0.0461767241358757, 'training/mean_value': 0.06719418615102768, 'training/mean_reward': -0.008258627727627754, 'training/mean_advantage_abs': 0.7821669578552246, 'diag/value_explained_var': -0.7067193984985352, 'diag/log_std_mean': -0.45441925525665283, 'diag/log_std_min': -1.4986432790756226, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.25588497519493103, 'diag/policy_drift_mean': 0.007318580523133278, 'diag/policy_drift_max': 0.06211134418845177, 'diag/mu_target_mag_mean': 0.3270116150379181, 'diag/mu_target_mag_max': 4.873412132263184, 'diag/pretanh_sat_frac': 0.011027018229166666}
{'training/total_steps': 638976, 'training/updates': 78, 'training/walltime': np.float64(250.057), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 1.1341251134872437, 'training/value_pc_loss': 0.03873599320650101, 'training/mean_value': 0.06620998680591583, 'training/mean_reward': -0.00931236520409584, 'training/mean_advantage_abs': 0.7891832590103149, 'diag/value_explained_var': -0.8039330244064331, 'diag/log_std_mean': -0.4483712911605835, 'diag/log_std_min': -1.4309661388397217, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2552300691604614, 'diag/policy_drift_mean': 0.008106349036097527, 'diag/policy_drift_max': 0.05079479143023491, 'diag/mu_target_mag_mean': 0.31277894973754883, 'diag/mu_target_mag_max': 3.8655991554260254, 'diag/pretanh_sat_frac': 0.01123046875}
{'training/total_steps': 647168, 'training/updates': 79, 'training/walltime': np.float64(251.261), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 1.1015273332595825, 'training/value_pc_loss': 0.03786816447973251, 'training/mean_value': 0.05996846780180931, 'training/mean_reward': -0.006749505177140236, 'training/mean_advantage_abs': 0.7813551425933838, 'diag/value_explained_var': -0.6687303781509399, 'diag/log_std_mean': -0.47456955909729004, 'diag/log_std_min': -1.5584144592285156, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2646414041519165, 'diag/policy_drift_mean': 0.009643265046179295, 'diag/policy_drift_max': 0.08394850045442581, 'diag/mu_target_mag_mean': 0.33746790885925293, 'diag/mu_target_mag_max': 11.833800315856934, 'diag/pretanh_sat_frac': 0.009969075520833334}
{'training/total_steps': 655360, 'training/updates': 80, 'training/walltime': np.float64(252.476), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 1.1003243923187256, 'training/value_pc_loss': 0.037104472517967224, 'training/mean_value': 0.058202601969242096, 'training/mean_reward': -0.005829967558383942, 'training/mean_advantage_abs': 0.7847663164138794, 'diag/value_explained_var': -0.654003381729126, 'diag/log_std_mean': -0.4735110402107239, 'diag/log_std_min': -1.5839691162109375, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2609385848045349, 'diag/policy_drift_mean': 0.006290260702371597, 'diag/policy_drift_max': 0.047958891838788986, 'diag/mu_target_mag_mean': 0.32239770889282227, 'diag/mu_target_mag_max': 5.676225185394287, 'diag/pretanh_sat_frac': 0.0101318359375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-15.0343), 'eval/std_score': np.float64(4.4159), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.271)}
{'training/total_steps': 663552, 'training/updates': 81, 'training/walltime': np.float64(267.959), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 1.1241555213928223, 'training/value_pc_loss': 0.034385450184345245, 'training/mean_value': 0.05366305261850357, 'training/mean_reward': -0.006561456248164177, 'training/mean_advantage_abs': 0.7826717495918274, 'diag/value_explained_var': -0.7513418197631836, 'diag/log_std_mean': -0.47825273871421814, 'diag/log_std_min': -1.542705774307251, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.26216045022010803, 'diag/policy_drift_mean': 0.006160174496471882, 'diag/policy_drift_max': 0.0411057211458683, 'diag/mu_target_mag_mean': 0.32526737451553345, 'diag/mu_target_mag_max': 6.857624530792236, 'diag/pretanh_sat_frac': 0.00946044921875}
{'training/total_steps': 671744, 'training/updates': 82, 'training/walltime': np.float64(269.166), 'training/update_time': np.float64(1.201), 'training/policy_pc_loss': 1.159565806388855, 'training/value_pc_loss': 0.035489801317453384, 'training/mean_value': 0.04790220782160759, 'training/mean_reward': -0.005477274768054485, 'training/mean_advantage_abs': 0.7958447337150574, 'diag/value_explained_var': -0.5563586950302124, 'diag/log_std_mean': -0.479224294424057, 'diag/log_std_min': -1.508187174797058, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.26735931634902954, 'diag/policy_drift_mean': 0.007351136766374111, 'diag/policy_drift_max': 0.09811097383499146, 'diag/mu_target_mag_mean': 0.3234449326992035, 'diag/mu_target_mag_max': 5.0547075271606445, 'diag/pretanh_sat_frac': 0.009724934895833334}
{'training/total_steps': 679936, 'training/updates': 83, 'training/walltime': np.float64(270.371), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 1.1983356475830078, 'training/value_pc_loss': 0.036462441086769104, 'training/mean_value': 0.044830963015556335, 'training/mean_reward': -0.005373790394514799, 'training/mean_advantage_abs': 0.7903425693511963, 'diag/value_explained_var': -0.5910558700561523, 'diag/log_std_mean': -0.48275691270828247, 'diag/log_std_min': -1.530372142791748, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.26585012674331665, 'diag/policy_drift_mean': 0.006704278290271759, 'diag/policy_drift_max': 0.05742284655570984, 'diag/mu_target_mag_mean': 0.3324128985404968, 'diag/mu_target_mag_max': 6.855139255523682, 'diag/pretanh_sat_frac': 0.009236653645833334}
{'training/total_steps': 688128, 'training/updates': 84, 'training/walltime': np.float64(271.549), 'training/update_time': np.float64(1.171), 'training/policy_pc_loss': 1.2263498306274414, 'training/value_pc_loss': 0.0375509150326252, 'training/mean_value': 0.04399041086435318, 'training/mean_reward': -0.00565624563023448, 'training/mean_advantage_abs': 0.786800742149353, 'diag/value_explained_var': -0.5413100719451904, 'diag/log_std_mean': -0.4896995425224304, 'diag/log_std_min': -1.5014979839324951, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2684885859489441, 'diag/policy_drift_mean': 0.008753878064453602, 'diag/policy_drift_max': 0.06710687279701233, 'diag/mu_target_mag_mean': 0.34205693006515503, 'diag/mu_target_mag_max': 6.021996021270752, 'diag/pretanh_sat_frac': 0.01019287109375}
