|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:43:33,161:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:43:33,164:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:43:34.027489  155488 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.397), 'training/update_time': np.float64(26.397), 'training/policy_pc_loss': 0.6054581999778748, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.018279854208230972, 'diag/log_std_min': -0.8272401094436646, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.033935546875, 'diag/mu_abs_mean': 0.286545991897583, 'diag/policy_drift_mean': 0.005483876448124647, 'diag/policy_drift_max': 0.0323079451918602, 'diag/mu_target_mag_mean': 0.30130845308303833, 'diag/mu_target_mag_max': 4.82539701461792, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'training/total_steps': 458752, 'training/updates': 56, 'training/walltime': np.float64(205.317), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 0.9031723737716675, 'training/value_pc_loss': 0.04692617803812027, 'training/mean_value': 0.05664742365479469, 'training/mean_reward': -0.009836842305958271, 'training/mean_advantage_abs': 0.7800189852714539, 'diag/value_explained_var': 0.02773207426071167, 'diag/log_std_mean': -0.307217001914978, 'diag/log_std_min': -1.109102725982666, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.30262458324432373, 'diag/policy_drift_mean': 0.00659540668129921, 'diag/policy_drift_max': 0.05195585638284683, 'diag/mu_target_mag_mean': 0.2651577591896057, 'diag/mu_target_mag_max': 5.330196857452393, 'diag/pretanh_sat_frac': 0.023335774739583332}
{'training/total_steps': 466944, 'training/updates': 57, 'training/walltime': np.float64(206.541), 'training/update_time': np.float64(1.218), 'training/policy_pc_loss': 0.9358044266700745, 'training/value_pc_loss': 0.04417672008275986, 'training/mean_value': 0.048322342336177826, 'training/mean_reward': -0.008787970058619976, 'training/mean_advantage_abs': 0.7785952687263489, 'diag/value_explained_var': 0.012988805770874023, 'diag/log_std_mean': -0.32491135597229004, 'diag/log_std_min': -1.0981029272079468, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.29703348875045776, 'diag/policy_drift_mean': 0.006590407341718674, 'diag/policy_drift_max': 0.03331384062767029, 'diag/mu_target_mag_mean': 0.27667611837387085, 'diag/mu_target_mag_max': 5.355613708496094, 'diag/pretanh_sat_frac': 0.02154541015625}
{'training/total_steps': 475136, 'training/updates': 58, 'training/walltime': np.float64(207.771), 'training/update_time': np.float64(1.223), 'training/policy_pc_loss': 1.0047340393066406, 'training/value_pc_loss': 0.047298863530159, 'training/mean_value': 0.04724461957812309, 'training/mean_reward': -0.009331675246357918, 'training/mean_advantage_abs': 0.77902752161026, 'diag/value_explained_var': 0.01219719648361206, 'diag/log_std_mean': -0.32691681385040283, 'diag/log_std_min': -1.1546679735183716, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2972606420516968, 'diag/policy_drift_mean': 0.007036773022264242, 'diag/policy_drift_max': 0.041582074016332626, 'diag/mu_target_mag_mean': 0.26771456003189087, 'diag/mu_target_mag_max': 5.770432472229004, 'diag/pretanh_sat_frac': 0.021870930989583332}
{'training/total_steps': 483328, 'training/updates': 59, 'training/walltime': np.float64(208.974), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.9193146228790283, 'training/value_pc_loss': 0.041032105684280396, 'training/mean_value': 0.044962506741285324, 'training/mean_reward': -0.008558197878301144, 'training/mean_advantage_abs': 0.7826855778694153, 'diag/value_explained_var': 0.103229820728302, 'diag/log_std_mean': -0.32564741373062134, 'diag/log_std_min': -1.1884452104568481, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2998921275138855, 'diag/policy_drift_mean': 0.00632688170298934, 'diag/policy_drift_max': 0.0438631996512413, 'diag/mu_target_mag_mean': 0.2693935036659241, 'diag/mu_target_mag_max': 4.284247875213623, 'diag/pretanh_sat_frac': 0.022440592447916668}
{'training/total_steps': 491520, 'training/updates': 60, 'training/walltime': np.float64(210.199), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 0.9778481125831604, 'training/value_pc_loss': 0.0404367595911026, 'training/mean_value': 0.03864969313144684, 'training/mean_reward': -0.009251352399587631, 'training/mean_advantage_abs': 0.7825623154640198, 'diag/value_explained_var': 0.08962154388427734, 'diag/log_std_mean': -0.3387641906738281, 'diag/log_std_min': -1.2490355968475342, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.29854273796081543, 'diag/policy_drift_mean': 0.005104368086904287, 'diag/policy_drift_max': 0.03146916627883911, 'diag/mu_target_mag_mean': 0.26990991830825806, 'diag/mu_target_mag_max': 4.2831902503967285, 'diag/pretanh_sat_frac': 0.021728515625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-54.9671), 'eval/std_score': np.float64(7.4868), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.138)}
{'training/total_steps': 499712, 'training/updates': 61, 'training/walltime': np.float64(225.552), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 0.976786732673645, 'training/value_pc_loss': 0.04032222181558609, 'training/mean_value': 0.0310945026576519, 'training/mean_reward': -0.010128315538167953, 'training/mean_advantage_abs': 0.783470630645752, 'diag/value_explained_var': 0.13152801990509033, 'diag/log_std_mean': -0.3357633352279663, 'diag/log_std_min': -1.2399262189865112, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3041993975639343, 'diag/policy_drift_mean': 0.0074712722562253475, 'diag/policy_drift_max': 0.05871797725558281, 'diag/mu_target_mag_mean': 0.2697503864765167, 'diag/mu_target_mag_max': 3.757817268371582, 'diag/pretanh_sat_frac': 0.019510904947916668}
{'training/total_steps': 507904, 'training/updates': 62, 'training/walltime': np.float64(226.774), 'training/update_time': np.float64(1.214), 'training/policy_pc_loss': 1.05082368850708, 'training/value_pc_loss': 0.04234228655695915, 'training/mean_value': 0.03737671673297882, 'training/mean_reward': -0.008939605206251144, 'training/mean_advantage_abs': 0.7784160375595093, 'diag/value_explained_var': 0.09823179244995117, 'diag/log_std_mean': -0.34493082761764526, 'diag/log_std_min': -1.0833942890167236, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2991960644721985, 'diag/policy_drift_mean': 0.006877259351313114, 'diag/policy_drift_max': 0.04185306280851364, 'diag/mu_target_mag_mean': 0.2713230848312378, 'diag/mu_target_mag_max': 8.663436889648438, 'diag/pretanh_sat_frac': 0.019877115885416668}
{'training/total_steps': 516096, 'training/updates': 63, 'training/walltime': np.float64(228.014), 'training/update_time': np.float64(1.234), 'training/policy_pc_loss': 0.9891871213912964, 'training/value_pc_loss': 0.03848462551832199, 'training/mean_value': 0.06487325578927994, 'training/mean_reward': 0.0007566481363028288, 'training/mean_advantage_abs': 0.7965049743652344, 'diag/value_explained_var': -0.43991172313690186, 'diag/log_std_mean': -0.3451222777366638, 'diag/log_std_min': -1.3128911256790161, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.30201491713523865, 'diag/policy_drift_mean': 0.00844951719045639, 'diag/policy_drift_max': 0.04685698077082634, 'diag/mu_target_mag_mean': 0.2341909110546112, 'diag/mu_target_mag_max': 7.839687347412109, 'diag/pretanh_sat_frac': 0.018717447916666668}
{'training/total_steps': 524288, 'training/updates': 64, 'training/walltime': np.float64(229.272), 'training/update_time': np.float64(1.252), 'training/policy_pc_loss': 0.9915775060653687, 'training/value_pc_loss': 0.038322754204273224, 'training/mean_value': 0.1312118023633957, 'training/mean_reward': 0.0031078404281288385, 'training/mean_advantage_abs': 0.7892459630966187, 'diag/value_explained_var': -0.43656063079833984, 'diag/log_std_mean': -0.3919917941093445, 'diag/log_std_min': -1.1516103744506836, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3317410349845886, 'diag/policy_drift_mean': 0.00915891956537962, 'diag/policy_drift_max': 0.04791882634162903, 'diag/mu_target_mag_mean': 0.31743931770324707, 'diag/mu_target_mag_max': 5.087745189666748, 'diag/pretanh_sat_frac': 0.019510904947916668}
{'training/total_steps': 532480, 'training/updates': 65, 'training/walltime': np.float64(230.507), 'training/update_time': np.float64(1.226), 'training/policy_pc_loss': 1.0479742288589478, 'training/value_pc_loss': 0.037161506712436676, 'training/mean_value': 0.12851960957050323, 'training/mean_reward': -0.006121408194303513, 'training/mean_advantage_abs': 0.7827157974243164, 'diag/value_explained_var': -0.49828219413757324, 'diag/log_std_mean': -0.37808406352996826, 'diag/log_std_min': -1.2114843130111694, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3224586844444275, 'diag/policy_drift_mean': 0.0073356046341359615, 'diag/policy_drift_max': 0.044468898326158524, 'diag/mu_target_mag_mean': 0.27872511744499207, 'diag/mu_target_mag_max': 4.936076641082764, 'diag/pretanh_sat_frac': 0.02093505859375}
{'training/total_steps': 540672, 'training/updates': 66, 'training/walltime': np.float64(231.723), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 0.9852807521820068, 'training/value_pc_loss': 0.04205000400543213, 'training/mean_value': 0.12695792317390442, 'training/mean_reward': -0.007066805846989155, 'training/mean_advantage_abs': 0.7719706296920776, 'diag/value_explained_var': -0.2958871126174927, 'diag/log_std_mean': -0.37533801794052124, 'diag/log_std_min': -1.1899592876434326, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3241117000579834, 'diag/policy_drift_mean': 0.010580437257885933, 'diag/policy_drift_max': 0.054207395762205124, 'diag/mu_target_mag_mean': 0.2809799909591675, 'diag/mu_target_mag_max': 7.037243843078613, 'diag/pretanh_sat_frac': 0.020751953125}
{'training/total_steps': 548864, 'training/updates': 67, 'training/walltime': np.float64(232.947), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 0.9381123185157776, 'training/value_pc_loss': 0.03681591898202896, 'training/mean_value': 0.12271524220705032, 'training/mean_reward': -0.005802876316010952, 'training/mean_advantage_abs': 0.7755423188209534, 'diag/value_explained_var': -0.3628474473953247, 'diag/log_std_mean': -0.3801240921020508, 'diag/log_std_min': -1.1631529331207275, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32414692640304565, 'diag/policy_drift_mean': 0.007170756813138723, 'diag/policy_drift_max': 0.05486264452338219, 'diag/mu_target_mag_mean': 0.2851559519767761, 'diag/mu_target_mag_max': 6.126283168792725, 'diag/pretanh_sat_frac': 0.018412272135416668}
{'training/total_steps': 557056, 'training/updates': 68, 'training/walltime': np.float64(234.163), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 1.11012864112854, 'training/value_pc_loss': 0.03403984755277634, 'training/mean_value': 0.12412998825311661, 'training/mean_reward': -0.005480012856423855, 'training/mean_advantage_abs': 0.785339891910553, 'diag/value_explained_var': -0.47151613235473633, 'diag/log_std_mean': -0.38431867957115173, 'diag/log_std_min': -1.2098281383514404, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3249504864215851, 'diag/policy_drift_mean': 0.011146042495965958, 'diag/policy_drift_max': 0.0681718960404396, 'diag/mu_target_mag_mean': 0.27678900957107544, 'diag/mu_target_mag_max': 4.630566120147705, 'diag/pretanh_sat_frac': 0.018473307291666668}
{'training/total_steps': 565248, 'training/updates': 69, 'training/walltime': np.float64(235.399), 'training/update_time': np.float64(1.229), 'training/policy_pc_loss': 1.095921277999878, 'training/value_pc_loss': 0.034825995564460754, 'training/mean_value': 0.12242726236581802, 'training/mean_reward': -0.005696783773601055, 'training/mean_advantage_abs': 0.7838175296783447, 'diag/value_explained_var': -0.2710230350494385, 'diag/log_std_mean': -0.3822992742061615, 'diag/log_std_min': -1.242720365524292, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3282470107078552, 'diag/policy_drift_mean': 0.008835460059344769, 'diag/policy_drift_max': 0.05884741619229317, 'diag/mu_target_mag_mean': 0.2925776243209839, 'diag/mu_target_mag_max': 5.384530544281006, 'diag/pretanh_sat_frac': 0.019999186197916668}
{'training/total_steps': 573440, 'training/updates': 70, 'training/walltime': np.float64(236.61), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 1.0705381631851196, 'training/value_pc_loss': 0.031830646097660065, 'training/mean_value': 0.11759467422962189, 'training/mean_reward': -0.005840970203280449, 'training/mean_advantage_abs': 0.7782167196273804, 'diag/value_explained_var': -0.35878634452819824, 'diag/log_std_mean': -0.3854212462902069, 'diag/log_std_min': -1.2448921203613281, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3301483392715454, 'diag/policy_drift_mean': 0.009592246264219284, 'diag/policy_drift_max': 0.053646642714738846, 'diag/mu_target_mag_mean': 0.2874888777732849, 'diag/mu_target_mag_max': 5.12575101852417, 'diag/pretanh_sat_frac': 0.0191650390625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-61.7511), 'eval/std_score': np.float64(1.7636), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.349)}
{'training/total_steps': 581632, 'training/updates': 71, 'training/walltime': np.float64(252.21), 'training/update_time': np.float64(1.244), 'training/policy_pc_loss': 1.0506154298782349, 'training/value_pc_loss': 0.031308285892009735, 'training/mean_value': 0.1154162809252739, 'training/mean_reward': -0.0053595067001879215, 'training/mean_advantage_abs': 0.7879126071929932, 'diag/value_explained_var': -0.3544048070907593, 'diag/log_std_mean': -0.3958427309989929, 'diag/log_std_min': -1.2844927310943604, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3282724618911743, 'diag/policy_drift_mean': 0.009717345237731934, 'diag/policy_drift_max': 0.0522337444126606, 'diag/mu_target_mag_mean': 0.29108402132987976, 'diag/mu_target_mag_max': 5.178016185760498, 'diag/pretanh_sat_frac': 0.018717447916666668}
{'training/total_steps': 589824, 'training/updates': 72, 'training/walltime': np.float64(253.422), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 1.0507882833480835, 'training/value_pc_loss': 0.034348320215940475, 'training/mean_value': 0.11495165526866913, 'training/mean_reward': -0.005544360727071762, 'training/mean_advantage_abs': 0.7833905220031738, 'diag/value_explained_var': -0.2232602834701538, 'diag/log_std_mean': -0.4030700623989105, 'diag/log_std_min': -1.1869193315505981, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32479020953178406, 'diag/policy_drift_mean': 0.00866713561117649, 'diag/policy_drift_max': 0.04901048541069031, 'diag/mu_target_mag_mean': 0.2869546413421631, 'diag/mu_target_mag_max': 4.217169761657715, 'diag/pretanh_sat_frac': 0.018798828125}
{'training/total_steps': 598016, 'training/updates': 73, 'training/walltime': np.float64(254.625), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 1.076626181602478, 'training/value_pc_loss': 0.029101304709911346, 'training/mean_value': 0.1172756478190422, 'training/mean_reward': -0.002733282744884491, 'training/mean_advantage_abs': 0.7892227172851562, 'diag/value_explained_var': -0.27142882347106934, 'diag/log_std_mean': -0.3907822072505951, 'diag/log_std_min': -1.2276281118392944, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3332775831222534, 'diag/policy_drift_mean': 0.008116756565868855, 'diag/policy_drift_max': 0.06083246320486069, 'diag/mu_target_mag_mean': 0.291911780834198, 'diag/mu_target_mag_max': 5.28160285949707, 'diag/pretanh_sat_frac': 0.018229166666666668}
{'training/total_steps': 606208, 'training/updates': 74, 'training/walltime': np.float64(255.83), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 1.0075774192810059, 'training/value_pc_loss': 0.030135683715343475, 'training/mean_value': 0.10428781807422638, 'training/mean_reward': -0.0039999294094741344, 'training/mean_advantage_abs': 0.7751783132553101, 'diag/value_explained_var': -0.16192913055419922, 'diag/log_std_mean': -0.4033849239349365, 'diag/log_std_min': -1.2515639066696167, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32883381843566895, 'diag/policy_drift_mean': 0.008068504743278027, 'diag/policy_drift_max': 0.05092094466090202, 'diag/mu_target_mag_mean': 0.29771918058395386, 'diag/mu_target_mag_max': 5.517700672149658, 'diag/pretanh_sat_frac': 0.018819173177083332}
{'training/total_steps': 614400, 'training/updates': 75, 'training/walltime': np.float64(257.032), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 1.0214496850967407, 'training/value_pc_loss': 0.03030673786997795, 'training/mean_value': 0.10317735373973846, 'training/mean_reward': -0.004393529612571001, 'training/mean_advantage_abs': 0.7769906520843506, 'diag/value_explained_var': -0.14198696613311768, 'diag/log_std_mean': -0.41395387053489685, 'diag/log_std_min': -1.218686580657959, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.33521804213523865, 'diag/policy_drift_mean': 0.007925257086753845, 'diag/policy_drift_max': 0.05462394654750824, 'diag/mu_target_mag_mean': 0.2820432782173157, 'diag/mu_target_mag_max': 4.500510215759277, 'diag/pretanh_sat_frac': 0.0179443359375}
{'training/total_steps': 622592, 'training/updates': 76, 'training/walltime': np.float64(258.231), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 1.1035752296447754, 'training/value_pc_loss': 0.02917071431875229, 'training/mean_value': 0.09752745926380157, 'training/mean_reward': -0.002931669820100069, 'training/mean_advantage_abs': 0.7787056565284729, 'diag/value_explained_var': -0.15764713287353516, 'diag/log_std_mean': -0.4155571460723877, 'diag/log_std_min': -1.2617943286895752, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.33243972063064575, 'diag/policy_drift_mean': 0.008029508404433727, 'diag/policy_drift_max': 0.048220328986644745, 'diag/mu_target_mag_mean': 0.3003128170967102, 'diag/mu_target_mag_max': 6.608358383178711, 'diag/pretanh_sat_frac': 0.0179443359375}
{'training/total_steps': 630784, 'training/updates': 77, 'training/walltime': np.float64(259.442), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 1.043281078338623, 'training/value_pc_loss': 0.030904021114110947, 'training/mean_value': 0.09116803109645844, 'training/mean_reward': -0.004857586696743965, 'training/mean_advantage_abs': 0.7803360819816589, 'diag/value_explained_var': -0.1293022632598877, 'diag/log_std_mean': -0.41422995924949646, 'diag/log_std_min': -1.2364928722381592, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.33492058515548706, 'diag/policy_drift_mean': 0.010054103098809719, 'diag/policy_drift_max': 0.06316963583230972, 'diag/mu_target_mag_mean': 0.2916492223739624, 'diag/mu_target_mag_max': 5.314394474029541, 'diag/pretanh_sat_frac': 0.01702880859375}
{'training/total_steps': 638976, 'training/updates': 78, 'training/walltime': np.float64(260.641), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 1.2278008460998535, 'training/value_pc_loss': 0.02972470223903656, 'training/mean_value': 0.09659704566001892, 'training/mean_reward': -0.004385121166706085, 'training/mean_advantage_abs': 0.7852171063423157, 'diag/value_explained_var': 0.02472555637359619, 'diag/log_std_mean': -0.40629124641418457, 'diag/log_std_min': -1.3066974878311157, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.33980950713157654, 'diag/policy_drift_mean': 0.009980443865060806, 'diag/policy_drift_max': 0.07441076636314392, 'diag/mu_target_mag_mean': 0.29384371638298035, 'diag/mu_target_mag_max': 6.360889911651611, 'diag/pretanh_sat_frac': 0.017903645833333332}
{'training/total_steps': 647168, 'training/updates': 79, 'training/walltime': np.float64(261.853), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 1.112503170967102, 'training/value_pc_loss': 0.025749122723937035, 'training/mean_value': 0.09521615505218506, 'training/mean_reward': -0.003266373183578253, 'training/mean_advantage_abs': 0.7934197187423706, 'diag/value_explained_var': 0.034922122955322266, 'diag/log_std_mean': -0.42412883043289185, 'diag/log_std_min': -1.2387984991073608, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3367060124874115, 'diag/policy_drift_mean': 0.009290918707847595, 'diag/policy_drift_max': 0.057019639760255814, 'diag/mu_target_mag_mean': 0.3007969856262207, 'diag/mu_target_mag_max': 8.04623031616211, 'diag/pretanh_sat_frac': 0.018086751302083332}
{'training/total_steps': 655360, 'training/updates': 80, 'training/walltime': np.float64(263.071), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 1.0887982845306396, 'training/value_pc_loss': 0.025223422795534134, 'training/mean_value': 0.09166350960731506, 'training/mean_reward': -0.0028963754884898663, 'training/mean_advantage_abs': 0.7901942729949951, 'diag/value_explained_var': 0.017100811004638672, 'diag/log_std_mean': -0.42219460010528564, 'diag/log_std_min': -1.3070299625396729, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.34081870317459106, 'diag/policy_drift_mean': 0.007617236115038395, 'diag/policy_drift_max': 0.07519709318876266, 'diag/mu_target_mag_mean': 0.31058329343795776, 'diag/mu_target_mag_max': 4.98328161239624, 'diag/pretanh_sat_frac': 0.01739501953125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-67.6734), 'eval/std_score': np.float64(0.9692), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.22)}
{'training/total_steps': 663552, 'training/updates': 81, 'training/walltime': np.float64(278.505), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 1.202718734741211, 'training/value_pc_loss': 0.02839222177863121, 'training/mean_value': 0.08847707509994507, 'training/mean_reward': -0.002717448864132166, 'training/mean_advantage_abs': 0.7938435077667236, 'diag/value_explained_var': -0.05912339687347412, 'diag/log_std_mean': -0.4297510087490082, 'diag/log_std_min': -1.4467437267303467, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.34121331572532654, 'diag/policy_drift_mean': 0.009314107708632946, 'diag/policy_drift_max': 0.08823774009943008, 'diag/mu_target_mag_mean': 0.2941993474960327, 'diag/mu_target_mag_max': 6.189011573791504, 'diag/pretanh_sat_frac': 0.016947428385416668}
{'training/total_steps': 671744, 'training/updates': 82, 'training/walltime': np.float64(279.729), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 1.095893144607544, 'training/value_pc_loss': 0.02288028970360756, 'training/mean_value': 0.09059181064367294, 'training/mean_reward': -0.0028110353741794825, 'training/mean_advantage_abs': 0.7953801155090332, 'diag/value_explained_var': 0.03435218334197998, 'diag/log_std_mean': -0.4283694624900818, 'diag/log_std_min': -1.3297802209854126, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3451613783836365, 'diag/policy_drift_mean': 0.008355258964002132, 'diag/policy_drift_max': 0.07326332479715347, 'diag/mu_target_mag_mean': 0.2938147485256195, 'diag/mu_target_mag_max': 4.93391227722168, 'diag/pretanh_sat_frac': 0.018534342447916668}
{'training/total_steps': 679936, 'training/updates': 83, 'training/walltime': np.float64(280.953), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 1.154428482055664, 'training/value_pc_loss': 0.02540655992925167, 'training/mean_value': 0.09343333542346954, 'training/mean_reward': -0.002667626366019249, 'training/mean_advantage_abs': 0.79045170545578, 'diag/value_explained_var': 0.06483721733093262, 'diag/log_std_mean': -0.43102455139160156, 'diag/log_std_min': -1.3749041557312012, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.34686383605003357, 'diag/policy_drift_mean': 0.007951127365231514, 'diag/policy_drift_max': 0.052304089069366455, 'diag/mu_target_mag_mean': 0.30087417364120483, 'diag/mu_target_mag_max': 5.182735919952393, 'diag/pretanh_sat_frac': 0.018839518229166668}
{'training/total_steps': 688128, 'training/updates': 84, 'training/walltime': np.float64(282.158), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 1.2561535835266113, 'training/value_pc_loss': 0.027269702404737473, 'training/mean_value': 0.09319624304771423, 'training/mean_reward': -0.0017927230801433325, 'training/mean_advantage_abs': 0.7889950275421143, 'diag/value_explained_var': 0.07575094699859619, 'diag/log_std_mean': -0.4290809631347656, 'diag/log_std_min': -1.3547674417495728, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.34962600469589233, 'diag/policy_drift_mean': 0.009150506928563118, 'diag/policy_drift_max': 0.07223957777023315, 'diag/mu_target_mag_mean': 0.30285993218421936, 'diag/mu_target_mag_max': 6.467597484588623, 'diag/pretanh_sat_frac': 0.019185384114583332}
