|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:36:28,019:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:36:28,022:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:36:28.857000  150089 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.168), 'training/update_time': np.float64(26.168), 'training/policy_pc_loss': 0.6595741510391235, 'training/value_pc_loss': 2.1834001541137695, 'training/mean_value': -0.058949150145053864, 'training/mean_reward': -0.1624971628189087, 'training/mean_advantage_abs': 0.7319126725196838, 'diag/value_explained_var': 0.010125398635864258, 'diag/log_std_mean': -0.040851980447769165, 'diag/log_std_min': -1.0129265785217285, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0401204451918602, 'diag/mu_abs_mean': 0.2594693899154663, 'diag/policy_drift_mean': 0.006005810108035803, 'diag/policy_drift_max': 0.04417502135038376, 'diag/mu_target_mag_mean': 0.3220570981502533, 'diag/mu_target_mag_max': 7.7083659172058105, 'diag/pretanh_sat_frac': 0.07021077473958333}
{'training/total_steps': 458752, 'training/updates': 56, 'training/walltime': np.float64(193.752), 'training/update_time': np.float64(1.19), 'training/policy_pc_loss': 1.1324485540390015, 'training/value_pc_loss': 0.04104962572455406, 'training/mean_value': -0.06814245134592056, 'training/mean_reward': -0.005391092039644718, 'training/mean_advantage_abs': 0.7739373445510864, 'diag/value_explained_var': -0.43195676803588867, 'diag/log_std_mean': -0.4337179660797119, 'diag/log_std_min': -1.2867776155471802, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2806738615036011, 'diag/policy_drift_mean': 0.006556959357112646, 'diag/policy_drift_max': 0.051724303513765335, 'diag/mu_target_mag_mean': 0.31266841292381287, 'diag/mu_target_mag_max': 6.588796615600586, 'diag/pretanh_sat_frac': 0.01287841796875}
{'training/total_steps': 466944, 'training/updates': 57, 'training/walltime': np.float64(194.94), 'training/update_time': np.float64(1.181), 'training/policy_pc_loss': 1.1781103610992432, 'training/value_pc_loss': 0.040955133736133575, 'training/mean_value': -0.06728984415531158, 'training/mean_reward': -0.005682609975337982, 'training/mean_advantage_abs': 0.781595766544342, 'diag/value_explained_var': -0.40429770946502686, 'diag/log_std_mean': -0.4361329972743988, 'diag/log_std_min': -1.2995166778564453, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28237050771713257, 'diag/policy_drift_mean': 0.010380424559116364, 'diag/policy_drift_max': 0.05704830214381218, 'diag/mu_target_mag_mean': 0.3279554843902588, 'diag/mu_target_mag_max': 5.668389797210693, 'diag/pretanh_sat_frac': 0.012430826822916666}
{'training/total_steps': 475136, 'training/updates': 58, 'training/walltime': np.float64(196.124), 'training/update_time': np.float64(1.177), 'training/policy_pc_loss': 1.1122608184814453, 'training/value_pc_loss': 0.04074237868189812, 'training/mean_value': -0.06735993921756744, 'training/mean_reward': -0.006805030163377523, 'training/mean_advantage_abs': 0.772118091583252, 'diag/value_explained_var': -0.40601062774658203, 'diag/log_std_mean': -0.4386137127876282, 'diag/log_std_min': -1.2874770164489746, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28123703598976135, 'diag/policy_drift_mean': 0.010293491184711456, 'diag/policy_drift_max': 0.056305740028619766, 'diag/mu_target_mag_mean': 0.3139896094799042, 'diag/mu_target_mag_max': 7.672500133514404, 'diag/pretanh_sat_frac': 0.012837727864583334}
{'training/total_steps': 483328, 'training/updates': 59, 'training/walltime': np.float64(197.311), 'training/update_time': np.float64(1.182), 'training/policy_pc_loss': 1.1225125789642334, 'training/value_pc_loss': 0.04064079374074936, 'training/mean_value': -0.0674859881401062, 'training/mean_reward': -0.007174592465162277, 'training/mean_advantage_abs': 0.7744868993759155, 'diag/value_explained_var': -0.45944690704345703, 'diag/log_std_mean': -0.44236981868743896, 'diag/log_std_min': -1.3417187929153442, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2801276445388794, 'diag/policy_drift_mean': 0.00737694650888443, 'diag/policy_drift_max': 0.04969922453165054, 'diag/mu_target_mag_mean': 0.3037625551223755, 'diag/mu_target_mag_max': 9.502851486206055, 'diag/pretanh_sat_frac': 0.012858072916666666}
{'training/total_steps': 491520, 'training/updates': 60, 'training/walltime': np.float64(198.507), 'training/update_time': np.float64(1.19), 'training/policy_pc_loss': 1.1312060356140137, 'training/value_pc_loss': 0.040517937391996384, 'training/mean_value': -0.07163984328508377, 'training/mean_reward': -0.0062052225694060326, 'training/mean_advantage_abs': 0.7837926149368286, 'diag/value_explained_var': -0.38745665550231934, 'diag/log_std_mean': -0.44555211067199707, 'diag/log_std_min': -1.3643543720245361, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28156518936157227, 'diag/policy_drift_mean': 0.008479774929583073, 'diag/policy_drift_max': 0.06829220056533813, 'diag/mu_target_mag_mean': 0.31941258907318115, 'diag/mu_target_mag_max': 6.571824550628662, 'diag/pretanh_sat_frac': 0.011149088541666666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-22.2959), 'eval/std_score': np.float64(1.0404), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.552)}
{'training/total_steps': 499712, 'training/updates': 61, 'training/walltime': np.float64(213.267), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 1.1877537965774536, 'training/value_pc_loss': 0.03772397339344025, 'training/mean_value': -0.06973408162593842, 'training/mean_reward': -0.006266352720558643, 'training/mean_advantage_abs': 0.7814191579818726, 'diag/value_explained_var': -0.46772468090057373, 'diag/log_std_mean': -0.45132502913475037, 'diag/log_std_min': -1.347482681274414, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2828216552734375, 'diag/policy_drift_mean': 0.007108407095074654, 'diag/policy_drift_max': 0.05882197618484497, 'diag/mu_target_mag_mean': 0.32974836230278015, 'diag/mu_target_mag_max': 8.675604820251465, 'diag/pretanh_sat_frac': 0.011393229166666666}
{'training/total_steps': 507904, 'training/updates': 62, 'training/walltime': np.float64(214.479), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 1.2027570009231567, 'training/value_pc_loss': 0.03730907291173935, 'training/mean_value': -0.06968558579683304, 'training/mean_reward': -0.0054779970087111, 'training/mean_advantage_abs': 0.7780360579490662, 'diag/value_explained_var': -0.47863149642944336, 'diag/log_std_mean': -0.4512733817100525, 'diag/log_std_min': -1.3293066024780273, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2799775302410126, 'diag/policy_drift_mean': 0.007270898204296827, 'diag/policy_drift_max': 0.05053689330816269, 'diag/mu_target_mag_mean': 0.3247506022453308, 'diag/mu_target_mag_max': 9.938918113708496, 'diag/pretanh_sat_frac': 0.010965983072916666}
{'training/total_steps': 516096, 'training/updates': 63, 'training/walltime': np.float64(215.693), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 1.1649610996246338, 'training/value_pc_loss': 0.02433733269572258, 'training/mean_value': -0.05022522434592247, 'training/mean_reward': -0.006081860978156328, 'training/mean_advantage_abs': 0.7939464449882507, 'diag/value_explained_var': -0.9193843603134155, 'diag/log_std_mean': -0.45479464530944824, 'diag/log_std_min': -1.3884276151657104, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2853861451148987, 'diag/policy_drift_mean': 0.009369886480271816, 'diag/policy_drift_max': 0.07493150234222412, 'diag/mu_target_mag_mean': 0.32967954874038696, 'diag/mu_target_mag_max': 6.421557426452637, 'diag/pretanh_sat_frac': 0.011759440104166666}
{'training/total_steps': 524288, 'training/updates': 64, 'training/walltime': np.float64(216.905), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 1.2122042179107666, 'training/value_pc_loss': 0.04845836013555527, 'training/mean_value': -0.023798923939466476, 'training/mean_reward': 0.005164913833141327, 'training/mean_advantage_abs': 0.7844811677932739, 'diag/value_explained_var': -0.19982337951660156, 'diag/log_std_mean': -0.49313223361968994, 'diag/log_std_min': -1.3752388954162598, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2861440181732178, 'diag/policy_drift_mean': 0.010455666109919548, 'diag/policy_drift_max': 0.05006062611937523, 'diag/mu_target_mag_mean': 0.3647817075252533, 'diag/mu_target_mag_max': 6.730891704559326, 'diag/pretanh_sat_frac': 0.010986328125}
{'training/total_steps': 532480, 'training/updates': 65, 'training/walltime': np.float64(218.127), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 1.3952428102493286, 'training/value_pc_loss': 0.05417148768901825, 'training/mean_value': -0.02500743791460991, 'training/mean_reward': 0.003892346052452922, 'training/mean_advantage_abs': 0.7814309597015381, 'diag/value_explained_var': -0.1949707269668579, 'diag/log_std_mean': -0.5107869505882263, 'diag/log_std_min': -1.495688796043396, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2981742024421692, 'diag/policy_drift_mean': 0.010213907808065414, 'diag/policy_drift_max': 0.07448066025972366, 'diag/mu_target_mag_mean': 0.3675522804260254, 'diag/mu_target_mag_max': 6.843753337860107, 'diag/pretanh_sat_frac': 0.010009765625}
{'training/total_steps': 540672, 'training/updates': 66, 'training/walltime': np.float64(219.339), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 1.3276011943817139, 'training/value_pc_loss': 0.05246499925851822, 'training/mean_value': -0.02682611532509327, 'training/mean_reward': 0.0042819492518901825, 'training/mean_advantage_abs': 0.7995434999465942, 'diag/value_explained_var': -0.18879008293151855, 'diag/log_std_mean': -0.5130497217178345, 'diag/log_std_min': -1.39504873752594, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2985541522502899, 'diag/policy_drift_mean': 0.007886460050940514, 'diag/policy_drift_max': 0.05574437975883484, 'diag/mu_target_mag_mean': 0.37279126048088074, 'diag/mu_target_mag_max': 6.739887237548828, 'diag/pretanh_sat_frac': 0.01068115234375}
{'training/total_steps': 548864, 'training/updates': 67, 'training/walltime': np.float64(220.558), 'training/update_time': np.float64(1.212), 'training/policy_pc_loss': 1.2506306171417236, 'training/value_pc_loss': 0.050418272614479065, 'training/mean_value': -0.026740925386548042, 'training/mean_reward': 0.006910813041031361, 'training/mean_advantage_abs': 0.7875530123710632, 'diag/value_explained_var': -0.21025574207305908, 'diag/log_std_mean': -0.5144568681716919, 'diag/log_std_min': -1.5210164785385132, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.29946017265319824, 'diag/policy_drift_mean': 0.009962894953787327, 'diag/policy_drift_max': 0.08567637205123901, 'diag/mu_target_mag_mean': 0.37137335538864136, 'diag/mu_target_mag_max': 5.726263046264648, 'diag/pretanh_sat_frac': 0.00970458984375}
{'training/total_steps': 557056, 'training/updates': 68, 'training/walltime': np.float64(221.776), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 1.2874584197998047, 'training/value_pc_loss': 0.04621743783354759, 'training/mean_value': -0.029580632224678993, 'training/mean_reward': 0.005365331657230854, 'training/mean_advantage_abs': 0.782677412033081, 'diag/value_explained_var': -0.20705461502075195, 'diag/log_std_mean': -0.5192444920539856, 'diag/log_std_min': -1.3906805515289307, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2984543442726135, 'diag/policy_drift_mean': 0.009866554290056229, 'diag/policy_drift_max': 0.05707624927163124, 'diag/mu_target_mag_mean': 0.38488465547561646, 'diag/mu_target_mag_max': 8.84172248840332, 'diag/pretanh_sat_frac': 0.009969075520833334}
{'training/total_steps': 565248, 'training/updates': 69, 'training/walltime': np.float64(222.989), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 1.2545700073242188, 'training/value_pc_loss': 0.04453839734196663, 'training/mean_value': -0.03404264897108078, 'training/mean_reward': 0.003908057231456041, 'training/mean_advantage_abs': 0.7749700546264648, 'diag/value_explained_var': -0.23781263828277588, 'diag/log_std_mean': -0.5210356712341309, 'diag/log_std_min': -1.4442607164382935, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3024245500564575, 'diag/policy_drift_mean': 0.006953700445592403, 'diag/policy_drift_max': 0.0507308654487133, 'diag/mu_target_mag_mean': 0.37805160880088806, 'diag/mu_target_mag_max': 7.833792686462402, 'diag/pretanh_sat_frac': 0.0098876953125}
{'training/total_steps': 573440, 'training/updates': 70, 'training/walltime': np.float64(224.205), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 1.283942699432373, 'training/value_pc_loss': 0.04824737459421158, 'training/mean_value': -0.03559627756476402, 'training/mean_reward': 0.004408795386552811, 'training/mean_advantage_abs': 0.7819488048553467, 'diag/value_explained_var': -0.19911670684814453, 'diag/log_std_mean': -0.5178942680358887, 'diag/log_std_min': -1.6281334161758423, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.3011873662471771, 'diag/policy_drift_mean': 0.009441761299967766, 'diag/policy_drift_max': 0.05788453295826912, 'diag/mu_target_mag_mean': 0.3756777048110962, 'diag/mu_target_mag_max': 6.643106460571289, 'diag/pretanh_sat_frac': 0.009440104166666666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-25.0219), 'eval/std_score': np.float64(0.3984), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.746)}
{'training/total_steps': 581632, 'training/updates': 71, 'training/walltime': np.float64(239.154), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 1.3627222776412964, 'training/value_pc_loss': 0.044943541288375854, 'training/mean_value': -0.0390743613243103, 'training/mean_reward': 0.004364551976323128, 'training/mean_advantage_abs': 0.7874366044998169, 'diag/value_explained_var': -0.1977139711380005, 'diag/log_std_mean': -0.5327396392822266, 'diag/log_std_min': -1.465997338294983, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.30995866656303406, 'diag/policy_drift_mean': 0.010594810359179974, 'diag/policy_drift_max': 0.07639847695827484, 'diag/mu_target_mag_mean': 0.3822304606437683, 'diag/mu_target_mag_max': 9.633478164672852, 'diag/pretanh_sat_frac': 0.009012858072916666}
{'training/total_steps': 589824, 'training/updates': 72, 'training/walltime': np.float64(240.374), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 1.251554012298584, 'training/value_pc_loss': 0.0445341020822525, 'training/mean_value': -0.04403236508369446, 'training/mean_reward': 0.0017773135332390666, 'training/mean_advantage_abs': 0.7795233726501465, 'diag/value_explained_var': -0.19852375984191895, 'diag/log_std_mean': -0.5212947130203247, 'diag/log_std_min': -1.5063713788986206, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3085493743419647, 'diag/policy_drift_mean': 0.011399520561099052, 'diag/policy_drift_max': 0.07790819555521011, 'diag/mu_target_mag_mean': 0.3848387598991394, 'diag/mu_target_mag_max': 6.9826507568359375, 'diag/pretanh_sat_frac': 0.00970458984375}
{'training/total_steps': 598016, 'training/updates': 73, 'training/walltime': np.float64(241.584), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 1.2614948749542236, 'training/value_pc_loss': 0.04563385248184204, 'training/mean_value': -0.03961452841758728, 'training/mean_reward': 0.0023062610998749733, 'training/mean_advantage_abs': 0.7754051685333252, 'diag/value_explained_var': -0.17390596866607666, 'diag/log_std_mean': -0.5245767831802368, 'diag/log_std_min': -1.4812458753585815, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3119036853313446, 'diag/policy_drift_mean': 0.009040677919983864, 'diag/policy_drift_max': 0.09007858484983444, 'diag/mu_target_mag_mean': 0.3680379390716553, 'diag/mu_target_mag_max': 6.414578914642334, 'diag/pretanh_sat_frac': 0.009501139322916666}
{'training/total_steps': 606208, 'training/updates': 74, 'training/walltime': np.float64(242.79), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 1.3956748247146606, 'training/value_pc_loss': 0.04270097240805626, 'training/mean_value': -0.043382078409194946, 'training/mean_reward': 0.0022816555574536324, 'training/mean_advantage_abs': 0.7839986085891724, 'diag/value_explained_var': -0.2154172658920288, 'diag/log_std_mean': -0.515839695930481, 'diag/log_std_min': -1.4656327962875366, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3083265721797943, 'diag/policy_drift_mean': 0.007847519591450691, 'diag/policy_drift_max': 0.0692693442106247, 'diag/mu_target_mag_mean': 0.38236531615257263, 'diag/mu_target_mag_max': 7.034548282623291, 'diag/pretanh_sat_frac': 0.010518391927083334}
{'training/total_steps': 614400, 'training/updates': 75, 'training/walltime': np.float64(243.99), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 1.2563003301620483, 'training/value_pc_loss': 0.04319716989994049, 'training/mean_value': -0.04509022831916809, 'training/mean_reward': 0.0007971065933816135, 'training/mean_advantage_abs': 0.789596438407898, 'diag/value_explained_var': -0.1992737054824829, 'diag/log_std_mean': -0.5211867690086365, 'diag/log_std_min': -1.503525733947754, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3084591329097748, 'diag/policy_drift_mean': 0.012605424039065838, 'diag/policy_drift_max': 0.10791109502315521, 'diag/mu_target_mag_mean': 0.3912677764892578, 'diag/mu_target_mag_max': 7.6027727127075195, 'diag/pretanh_sat_frac': 0.0103759765625}
{'training/total_steps': 622592, 'training/updates': 76, 'training/walltime': np.float64(245.194), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 1.2255983352661133, 'training/value_pc_loss': 0.038034964352846146, 'training/mean_value': -0.0490010604262352, 'training/mean_reward': 0.0010501034557819366, 'training/mean_advantage_abs': 0.7819110155105591, 'diag/value_explained_var': -0.190726637840271, 'diag/log_std_mean': -0.5159469842910767, 'diag/log_std_min': -1.5282119512557983, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.3109419047832489, 'diag/policy_drift_mean': 0.012506729923188686, 'diag/policy_drift_max': 0.08775260299444199, 'diag/mu_target_mag_mean': 0.36243757605552673, 'diag/mu_target_mag_max': 12.530913352966309, 'diag/pretanh_sat_frac': 0.011372884114583334}
{'training/total_steps': 630784, 'training/updates': 77, 'training/walltime': np.float64(246.386), 'training/update_time': np.float64(1.185), 'training/policy_pc_loss': 1.34479820728302, 'training/value_pc_loss': 0.03912602737545967, 'training/mean_value': -0.05174553766846657, 'training/mean_reward': -0.0005734240403398871, 'training/mean_advantage_abs': 0.7840129137039185, 'diag/value_explained_var': -0.2684885263442993, 'diag/log_std_mean': -0.5202955007553101, 'diag/log_std_min': -1.569899320602417, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3173724114894867, 'diag/policy_drift_mean': 0.010643776506185532, 'diag/policy_drift_max': 0.07883197069168091, 'diag/mu_target_mag_mean': 0.3679693937301636, 'diag/mu_target_mag_max': 7.4679975509643555, 'diag/pretanh_sat_frac': 0.010721842447916666}
{'training/total_steps': 638976, 'training/updates': 78, 'training/walltime': np.float64(247.581), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 1.3236351013183594, 'training/value_pc_loss': 0.04178943112492561, 'training/mean_value': -0.05216410383582115, 'training/mean_reward': 0.0012843257281929255, 'training/mean_advantage_abs': 0.7900504469871521, 'diag/value_explained_var': -0.2352355718612671, 'diag/log_std_mean': -0.525016188621521, 'diag/log_std_min': -1.4855310916900635, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3119315505027771, 'diag/policy_drift_mean': 0.009900975972414017, 'diag/policy_drift_max': 0.08649018406867981, 'diag/mu_target_mag_mean': 0.36432504653930664, 'diag/mu_target_mag_max': 8.942211151123047, 'diag/pretanh_sat_frac': 0.010579427083333334}
{'training/total_steps': 647168, 'training/updates': 79, 'training/walltime': np.float64(248.79), 'training/update_time': np.float64(1.201), 'training/policy_pc_loss': 1.3883639574050903, 'training/value_pc_loss': 0.04125622287392616, 'training/mean_value': -0.05156727507710457, 'training/mean_reward': -0.0004695030802395195, 'training/mean_advantage_abs': 0.7815459370613098, 'diag/value_explained_var': -0.24158048629760742, 'diag/log_std_mean': -0.5131659507751465, 'diag/log_std_min': -1.4851047992706299, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.31245967745780945, 'diag/policy_drift_mean': 0.013643065467476845, 'diag/policy_drift_max': 0.11596248298883438, 'diag/mu_target_mag_mean': 0.3752426505088806, 'diag/mu_target_mag_max': 6.778148174285889, 'diag/pretanh_sat_frac': 0.010945638020833334}
{'training/total_steps': 655360, 'training/updates': 80, 'training/walltime': np.float64(250.012), 'training/update_time': np.float64(1.216), 'training/policy_pc_loss': 1.4566669464111328, 'training/value_pc_loss': 0.03995156288146973, 'training/mean_value': -0.05385348200798035, 'training/mean_reward': 0.00011822862143162638, 'training/mean_advantage_abs': 0.7813512086868286, 'diag/value_explained_var': -0.27719080448150635, 'diag/log_std_mean': -0.5102778673171997, 'diag/log_std_min': -1.8576661348342896, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.31221237778663635, 'diag/policy_drift_mean': 0.00896461121737957, 'diag/policy_drift_max': 0.09338575601577759, 'diag/mu_target_mag_mean': 0.3620409369468689, 'diag/mu_target_mag_max': 9.70162582397461, 'diag/pretanh_sat_frac': 0.00982666015625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-31.7843), 'eval/std_score': np.float64(0.892), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.78)}
{'training/total_steps': 663552, 'training/updates': 81, 'training/walltime': np.float64(265.023), 'training/update_time': np.float64(1.224), 'training/policy_pc_loss': 1.328311562538147, 'training/value_pc_loss': 0.0368315652012825, 'training/mean_value': -0.05086667090654373, 'training/mean_reward': -0.0008179161814041436, 'training/mean_advantage_abs': 0.778719425201416, 'diag/value_explained_var': -0.33363664150238037, 'diag/log_std_mean': -0.5183169841766357, 'diag/log_std_min': -1.6878098249435425, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.31457895040512085, 'diag/policy_drift_mean': 0.008549909107387066, 'diag/policy_drift_max': 0.06180339679121971, 'diag/mu_target_mag_mean': 0.35691219568252563, 'diag/mu_target_mag_max': 9.697527885437012, 'diag/pretanh_sat_frac': 0.010701497395833334}
{'training/total_steps': 671744, 'training/updates': 82, 'training/walltime': np.float64(266.225), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 1.2957730293273926, 'training/value_pc_loss': 0.03503891080617905, 'training/mean_value': -0.05787290632724762, 'training/mean_reward': -0.0030684908851981163, 'training/mean_advantage_abs': 0.7884677052497864, 'diag/value_explained_var': -0.40861260890960693, 'diag/log_std_mean': -0.5008043646812439, 'diag/log_std_min': -1.45246160030365, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.31896862387657166, 'diag/policy_drift_mean': 0.00876302644610405, 'diag/policy_drift_max': 0.05701886862516403, 'diag/mu_target_mag_mean': 0.35417282581329346, 'diag/mu_target_mag_max': 6.671700954437256, 'diag/pretanh_sat_frac': 0.01171875}
{'training/total_steps': 679936, 'training/updates': 83, 'training/walltime': np.float64(267.429), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 1.3523921966552734, 'training/value_pc_loss': 0.03360612690448761, 'training/mean_value': -0.05921662598848343, 'training/mean_reward': -0.0010730925714597106, 'training/mean_advantage_abs': 0.7838579416275024, 'diag/value_explained_var': -0.37765324115753174, 'diag/log_std_mean': -0.509713888168335, 'diag/log_std_min': -1.5822495222091675, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3156086802482605, 'diag/policy_drift_mean': 0.010515972971916199, 'diag/policy_drift_max': 0.08643834292888641, 'diag/mu_target_mag_mean': 0.34762105345726013, 'diag/mu_target_mag_max': 7.061313629150391, 'diag/pretanh_sat_frac': 0.011332194010416666}
{'training/total_steps': 688128, 'training/updates': 84, 'training/walltime': np.float64(268.631), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 1.3512040376663208, 'training/value_pc_loss': 0.0349666103720665, 'training/mean_value': -0.056653477251529694, 'training/mean_reward': -0.0026620831340551376, 'training/mean_advantage_abs': 0.7766906023025513, 'diag/value_explained_var': -0.4025840759277344, 'diag/log_std_mean': -0.5064238905906677, 'diag/log_std_min': -1.6418371200561523, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.31661084294319153, 'diag/policy_drift_mean': 0.008519994094967842, 'diag/policy_drift_max': 0.07815012335777283, 'diag/mu_target_mag_mean': 0.3495279550552368, 'diag/mu_target_mag_max': 11.654955863952637, 'diag/pretanh_sat_frac': 0.012105305989583334}
