|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 03:11:25,752:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 03:11:25,757:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 03:11:26.632415  404800 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.011), 'training/update_time': np.float64(30.011), 'training/policy_pc_loss': 1.5334397554397583, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.03282720968127251, 'diag/log_std_min': -1.2261033058166504, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0160319022834301, 'diag/mu_abs_mean': 0.2349679321050644, 'diag/policy_drift_mean': 0.03688397631049156, 'diag/policy_drift_max': 0.43617376685142517, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 1835008, 'training/updates': 56, 'training/walltime': np.float64(334.346), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 3.310298442840576, 'training/value_pc_loss': 0.02423851564526558, 'training/mean_value': 1.2083933353424072, 'training/mean_reward': 0.012530284002423286, 'training/mean_advantage_abs': 0.7738871574401855, 'diag/value_explained_var': 0.8236732482910156, 'diag/log_std_mean': -0.46286553144454956, 'diag/log_std_min': -1.600311040878296, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3360490798950195, 'diag/policy_drift_mean': 0.0628262385725975, 'diag/policy_drift_max': 0.2984679341316223, 'diag/mu_target_mag_mean': 0.5852394104003906, 'diag/mu_target_mag_max': 12.781267166137695, 'diag/pretanh_sat_frac': 0.2357940673828125}
{'training/total_steps': 1867776, 'training/updates': 57, 'training/walltime': np.float64(337.713), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 3.4938127994537354, 'training/value_pc_loss': 0.024816125631332397, 'training/mean_value': 1.131040334701538, 'training/mean_reward': 0.015040930360555649, 'training/mean_advantage_abs': 0.771565854549408, 'diag/value_explained_var': 0.819337010383606, 'diag/log_std_mean': -0.42402899265289307, 'diag/log_std_min': -1.6977455615997314, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3380920886993408, 'diag/policy_drift_mean': 0.06996826827526093, 'diag/policy_drift_max': 0.2737806439399719, 'diag/mu_target_mag_mean': 0.5535643100738525, 'diag/mu_target_mag_max': 11.94960880279541, 'diag/pretanh_sat_frac': 0.23602294921875}
{'training/total_steps': 1900544, 'training/updates': 58, 'training/walltime': np.float64(341.095), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 3.683335304260254, 'training/value_pc_loss': 0.026139210909605026, 'training/mean_value': 1.0894345045089722, 'training/mean_reward': 0.01953352428972721, 'training/mean_advantage_abs': 0.7688133716583252, 'diag/value_explained_var': 0.8040075898170471, 'diag/log_std_mean': -0.4566986560821533, 'diag/log_std_min': -1.8296657800674438, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.3072922229766846, 'diag/policy_drift_mean': 0.06235406547784805, 'diag/policy_drift_max': 0.31538283824920654, 'diag/mu_target_mag_mean': 0.5383722186088562, 'diag/mu_target_mag_max': 17.321298599243164, 'diag/pretanh_sat_frac': 0.22979736328125}
{'training/total_steps': 1933312, 'training/updates': 59, 'training/walltime': np.float64(344.477), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 4.325568199157715, 'training/value_pc_loss': 0.02956749126315117, 'training/mean_value': 1.092656135559082, 'training/mean_reward': 0.021572284400463104, 'training/mean_advantage_abs': 0.7645067572593689, 'diag/value_explained_var': 0.8014280200004578, 'diag/log_std_mean': -0.5249680876731873, 'diag/log_std_min': -1.6522074937820435, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2836711406707764, 'diag/policy_drift_mean': 0.060005612671375275, 'diag/policy_drift_max': 0.3665139973163605, 'diag/mu_target_mag_mean': 0.5763025879859924, 'diag/mu_target_mag_max': 16.947376251220703, 'diag/pretanh_sat_frac': 0.22522481282552084}
{'training/total_steps': 1966080, 'training/updates': 60, 'training/walltime': np.float64(347.848), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 4.764283180236816, 'training/value_pc_loss': 0.032162465155124664, 'training/mean_value': 1.1495753526687622, 'training/mean_reward': 0.023362763226032257, 'training/mean_advantage_abs': 0.7672266960144043, 'diag/value_explained_var': 0.8056071400642395, 'diag/log_std_mean': -0.5951335430145264, 'diag/log_std_min': -1.7354172468185425, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2712509632110596, 'diag/policy_drift_mean': 0.05429503321647644, 'diag/policy_drift_max': 0.3502204418182373, 'diag/mu_target_mag_mean': 0.6314458847045898, 'diag/mu_target_mag_max': 12.500073432922363, 'diag/pretanh_sat_frac': 0.22389729817708334}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(863.8542), 'eval/std_score': np.float64(18.6413), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.866)}
{'training/total_steps': 1998848, 'training/updates': 61, 'training/walltime': np.float64(369.088), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 4.785257339477539, 'training/value_pc_loss': 0.032158829271793365, 'training/mean_value': 1.2401548624038696, 'training/mean_reward': 0.024247365072369576, 'training/mean_advantage_abs': 0.7632077932357788, 'diag/value_explained_var': 0.8151274919509888, 'diag/log_std_mean': -0.6360041499137878, 'diag/log_std_min': -1.6702970266342163, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.281465768814087, 'diag/policy_drift_mean': 0.04650213569402695, 'diag/policy_drift_max': 0.22688570618629456, 'diag/mu_target_mag_mean': 0.6314756274223328, 'diag/mu_target_mag_max': 18.300893783569336, 'diag/pretanh_sat_frac': 0.22913106282552084}
{'training/total_steps': 2031616, 'training/updates': 62, 'training/walltime': np.float64(372.502), 'training/update_time': np.float64(3.405), 'training/policy_pc_loss': 5.009289741516113, 'training/value_pc_loss': 0.031835511326789856, 'training/mean_value': 1.3450020551681519, 'training/mean_reward': 0.02493489533662796, 'training/mean_advantage_abs': 0.7630006074905396, 'diag/value_explained_var': 0.8286375999450684, 'diag/log_std_mean': -0.669940710067749, 'diag/log_std_min': -1.5965404510498047, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.304526686668396, 'diag/policy_drift_mean': 0.04477880522608757, 'diag/policy_drift_max': 0.2101721614599228, 'diag/mu_target_mag_mean': 0.6815654635429382, 'diag/mu_target_mag_max': 16.64203453063965, 'diag/pretanh_sat_frac': 0.2352294921875}
{'training/total_steps': 2064384, 'training/updates': 63, 'training/walltime': np.float64(375.916), 'training/update_time': np.float64(3.406), 'training/policy_pc_loss': 5.966469764709473, 'training/value_pc_loss': 0.179390087723732, 'training/mean_value': 1.1852974891662598, 'training/mean_reward': 0.013168604113161564, 'training/mean_advantage_abs': 0.816879391670227, 'diag/value_explained_var': -0.7859395742416382, 'diag/log_std_mean': -0.6283261775970459, 'diag/log_std_min': -1.6304771900177002, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3148988485336304, 'diag/policy_drift_mean': 0.03796934336423874, 'diag/policy_drift_max': 0.22404029965400696, 'diag/mu_target_mag_mean': 0.37100455164909363, 'diag/mu_target_mag_max': 6.983229160308838, 'diag/pretanh_sat_frac': 0.14999898274739584}
{'training/total_steps': 2097152, 'training/updates': 64, 'training/walltime': np.float64(379.318), 'training/update_time': np.float64(3.393), 'training/policy_pc_loss': 7.0198163986206055, 'training/value_pc_loss': 0.06408724188804626, 'training/mean_value': 1.1804440021514893, 'training/mean_reward': 0.018495604395866394, 'training/mean_advantage_abs': 0.7865090370178223, 'diag/value_explained_var': 0.5115171670913696, 'diag/log_std_mean': -1.0721654891967773, 'diag/log_std_min': -1.7889084815979004, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9333876371383667, 'diag/policy_drift_mean': 0.06310020387172699, 'diag/policy_drift_max': 0.3425855040550232, 'diag/mu_target_mag_mean': 1.344849944114685, 'diag/mu_target_mag_max': 18.239782333374023, 'diag/pretanh_sat_frac': 0.1592864990234375}
{'training/total_steps': 2129920, 'training/updates': 65, 'training/walltime': np.float64(382.743), 'training/update_time': np.float64(3.418), 'training/policy_pc_loss': 3.4267044067382812, 'training/value_pc_loss': 0.016397355124354362, 'training/mean_value': 1.2181971073150635, 'training/mean_reward': 0.025615280494093895, 'training/mean_advantage_abs': 0.7847545146942139, 'diag/value_explained_var': 0.37082868814468384, 'diag/log_std_mean': -0.5719901323318481, 'diag/log_std_min': -1.653704047203064, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1998255252838135, 'diag/policy_drift_mean': 0.06265820562839508, 'diag/policy_drift_max': 0.5208325982093811, 'diag/mu_target_mag_mean': 0.7037168741226196, 'diag/mu_target_mag_max': 15.284107208251953, 'diag/pretanh_sat_frac': 0.2098388671875}
{'training/total_steps': 2162688, 'training/updates': 66, 'training/walltime': np.float64(386.149), 'training/update_time': np.float64(3.397), 'training/policy_pc_loss': 3.686903476715088, 'training/value_pc_loss': 0.015443564392626286, 'training/mean_value': 1.328674554824829, 'training/mean_reward': 0.030224788933992386, 'training/mean_advantage_abs': 0.7843164205551147, 'diag/value_explained_var': 0.4698951840400696, 'diag/log_std_mean': -0.544536828994751, 'diag/log_std_min': -1.611163854598999, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.238724708557129, 'diag/policy_drift_mean': 0.09075997769832611, 'diag/policy_drift_max': 0.5195719599723816, 'diag/mu_target_mag_mean': 0.5854144096374512, 'diag/mu_target_mag_max': 11.533464431762695, 'diag/pretanh_sat_frac': 0.21024576822916666}
{'training/total_steps': 2195456, 'training/updates': 67, 'training/walltime': np.float64(389.561), 'training/update_time': np.float64(3.403), 'training/policy_pc_loss': 4.1909942626953125, 'training/value_pc_loss': 0.022875115275382996, 'training/mean_value': 1.4795438051223755, 'training/mean_reward': 0.03596340864896774, 'training/mean_advantage_abs': 0.7824401259422302, 'diag/value_explained_var': 0.5956591367721558, 'diag/log_std_mean': -0.6332257986068726, 'diag/log_std_min': -1.4808017015457153, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2056336402893066, 'diag/policy_drift_mean': 0.08318948745727539, 'diag/policy_drift_max': 0.6713383197784424, 'diag/mu_target_mag_mean': 0.6031035780906677, 'diag/mu_target_mag_max': 17.317171096801758, 'diag/pretanh_sat_frac': 0.19872538248697916}
{'training/total_steps': 2228224, 'training/updates': 68, 'training/walltime': np.float64(392.931), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 4.591420650482178, 'training/value_pc_loss': 0.03180820494890213, 'training/mean_value': 1.6365561485290527, 'training/mean_reward': 0.03948967158794403, 'training/mean_advantage_abs': 0.7881444096565247, 'diag/value_explained_var': 0.6783360838890076, 'diag/log_std_mean': -0.6940590739250183, 'diag/log_std_min': -1.4700952768325806, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.209356665611267, 'diag/policy_drift_mean': 0.06265613436698914, 'diag/policy_drift_max': 0.37868359684944153, 'diag/mu_target_mag_mean': 0.683653712272644, 'diag/mu_target_mag_max': 11.803558349609375, 'diag/pretanh_sat_frac': 0.19193013509114584}
{'training/total_steps': 2260992, 'training/updates': 69, 'training/walltime': np.float64(396.337), 'training/update_time': np.float64(3.399), 'training/policy_pc_loss': 4.711489677429199, 'training/value_pc_loss': 0.048215433955192566, 'training/mean_value': 1.785134196281433, 'training/mean_reward': 0.04001762717962265, 'training/mean_advantage_abs': 0.7773865461349487, 'diag/value_explained_var': 0.7371541261672974, 'diag/log_std_mean': -0.7364484667778015, 'diag/log_std_min': -1.426486849784851, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2029120922088623, 'diag/policy_drift_mean': 0.06987281888723373, 'diag/policy_drift_max': 0.40611302852630615, 'diag/mu_target_mag_mean': 0.7413296103477478, 'diag/mu_target_mag_max': 14.342964172363281, 'diag/pretanh_sat_frac': 0.195892333984375}
{'training/total_steps': 2293760, 'training/updates': 70, 'training/walltime': np.float64(399.724), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 4.711417198181152, 'training/value_pc_loss': 0.059090614318847656, 'training/mean_value': 1.9332482814788818, 'training/mean_reward': 0.03907790780067444, 'training/mean_advantage_abs': 0.7607275247573853, 'diag/value_explained_var': 0.7978224754333496, 'diag/log_std_mean': -0.7568879127502441, 'diag/log_std_min': -1.5219519138336182, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2193992137908936, 'diag/policy_drift_mean': 0.07907992601394653, 'diag/policy_drift_max': 0.5497335195541382, 'diag/mu_target_mag_mean': 0.7355610728263855, 'diag/mu_target_mag_max': 11.313899040222168, 'diag/pretanh_sat_frac': 0.2109527587890625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1631.8973), 'eval/std_score': np.float64(44.3428), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.174)}
{'training/total_steps': 2326528, 'training/updates': 71, 'training/walltime': np.float64(420.315), 'training/update_time': np.float64(3.408), 'training/policy_pc_loss': 5.016325950622559, 'training/value_pc_loss': 0.06321901082992554, 'training/mean_value': 2.1006550788879395, 'training/mean_reward': 0.03839890658855438, 'training/mean_advantage_abs': 0.7434713244438171, 'diag/value_explained_var': 0.8391243815422058, 'diag/log_std_mean': -0.7467820644378662, 'diag/log_std_min': -1.5872540473937988, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2642905712127686, 'diag/policy_drift_mean': 0.06186068058013916, 'diag/policy_drift_max': 0.44610893726348877, 'diag/mu_target_mag_mean': 0.7298831343650818, 'diag/mu_target_mag_max': 16.24696922302246, 'diag/pretanh_sat_frac': 0.228240966796875}
{'training/total_steps': 2359296, 'training/updates': 72, 'training/walltime': np.float64(423.697), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 4.696378231048584, 'training/value_pc_loss': 0.06076817959547043, 'training/mean_value': 2.2332406044006348, 'training/mean_reward': 0.03716076910495758, 'training/mean_advantage_abs': 0.7412072420120239, 'diag/value_explained_var': 0.8615114688873291, 'diag/log_std_mean': -0.7248743772506714, 'diag/log_std_min': -1.6340391635894775, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3084031343460083, 'diag/policy_drift_mean': 0.04125094413757324, 'diag/policy_drift_max': 0.24967077374458313, 'diag/mu_target_mag_mean': 0.6613434553146362, 'diag/mu_target_mag_max': 19.425867080688477, 'diag/pretanh_sat_frac': 0.23621622721354166}
{'training/total_steps': 2392064, 'training/updates': 73, 'training/walltime': np.float64(427.075), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 4.937409400939941, 'training/value_pc_loss': 0.05801813304424286, 'training/mean_value': 2.344576358795166, 'training/mean_reward': 0.03615403547883034, 'training/mean_advantage_abs': 0.7431229948997498, 'diag/value_explained_var': 0.8857228755950928, 'diag/log_std_mean': -0.702898383140564, 'diag/log_std_min': -1.597815752029419, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3232625722885132, 'diag/policy_drift_mean': 0.04216724634170532, 'diag/policy_drift_max': 0.21048732101917267, 'diag/mu_target_mag_mean': 0.6910613775253296, 'diag/mu_target_mag_max': 25.349233627319336, 'diag/pretanh_sat_frac': 0.242706298828125}
{'training/total_steps': 2424832, 'training/updates': 74, 'training/walltime': np.float64(430.444), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 4.847826957702637, 'training/value_pc_loss': 0.06005106866359711, 'training/mean_value': 2.4020931720733643, 'training/mean_reward': 0.03513035178184509, 'training/mean_advantage_abs': 0.7478582859039307, 'diag/value_explained_var': 0.8846803903579712, 'diag/log_std_mean': -0.6780072450637817, 'diag/log_std_min': -1.6201233863830566, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3346179723739624, 'diag/policy_drift_mean': 0.049093615263700485, 'diag/policy_drift_max': 0.23577269911766052, 'diag/mu_target_mag_mean': 0.6394291520118713, 'diag/mu_target_mag_max': 15.919209480285645, 'diag/pretanh_sat_frac': 0.24484761555989584}
{'training/total_steps': 2457600, 'training/updates': 75, 'training/walltime': np.float64(433.828), 'training/update_time': np.float64(3.378), 'training/policy_pc_loss': 4.709479808807373, 'training/value_pc_loss': 0.0585363432765007, 'training/mean_value': 2.431717872619629, 'training/mean_reward': 0.034563690423965454, 'training/mean_advantage_abs': 0.7428836226463318, 'diag/value_explained_var': 0.8941571712493896, 'diag/log_std_mean': -0.6359680891036987, 'diag/log_std_min': -1.564810872077942, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3265414237976074, 'diag/policy_drift_mean': 0.04366897791624069, 'diag/policy_drift_max': 0.18410322070121765, 'diag/mu_target_mag_mean': 0.6158210039138794, 'diag/mu_target_mag_max': 26.379940032958984, 'diag/pretanh_sat_frac': 0.24452718098958334}
{'training/total_steps': 2490368, 'training/updates': 76, 'training/walltime': np.float64(437.204), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 4.478468418121338, 'training/value_pc_loss': 0.05613340437412262, 'training/mean_value': 2.4103856086730957, 'training/mean_reward': 0.03241986781358719, 'training/mean_advantage_abs': 0.7475772500038147, 'diag/value_explained_var': 0.9007196426391602, 'diag/log_std_mean': -0.6126009225845337, 'diag/log_std_min': -1.6575826406478882, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3154958486557007, 'diag/policy_drift_mean': 0.050600212067365646, 'diag/policy_drift_max': 0.1966758370399475, 'diag/mu_target_mag_mean': 0.6015207171440125, 'diag/mu_target_mag_max': 14.92225170135498, 'diag/pretanh_sat_frac': 0.24379475911458334}
{'training/total_steps': 2523136, 'training/updates': 77, 'training/walltime': np.float64(440.6), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 4.6294403076171875, 'training/value_pc_loss': 0.04674406349658966, 'training/mean_value': 2.3772735595703125, 'training/mean_reward': 0.029854925349354744, 'training/mean_advantage_abs': 0.7526751756668091, 'diag/value_explained_var': 0.9127545952796936, 'diag/log_std_mean': -0.6146528124809265, 'diag/log_std_min': -1.5797932147979736, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3258051872253418, 'diag/policy_drift_mean': 0.06153389438986778, 'diag/policy_drift_max': 0.24247534573078156, 'diag/mu_target_mag_mean': 0.6721484065055847, 'diag/mu_target_mag_max': 26.142044067382812, 'diag/pretanh_sat_frac': 0.24594624837239584}
{'training/total_steps': 2555904, 'training/updates': 78, 'training/walltime': np.float64(443.978), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 4.587335109710693, 'training/value_pc_loss': 0.03488611802458763, 'training/mean_value': 2.369800329208374, 'training/mean_reward': 0.02723713219165802, 'training/mean_advantage_abs': 0.7578582763671875, 'diag/value_explained_var': 0.9288085103034973, 'diag/log_std_mean': -0.5982162356376648, 'diag/log_std_min': -1.663656234741211, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3515723943710327, 'diag/policy_drift_mean': 0.06737489998340607, 'diag/policy_drift_max': 0.3105454444885254, 'diag/mu_target_mag_mean': 0.6771302223205566, 'diag/mu_target_mag_max': 20.545204162597656, 'diag/pretanh_sat_frac': 0.255157470703125}
{'training/total_steps': 2588672, 'training/updates': 79, 'training/walltime': np.float64(447.375), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 4.6718292236328125, 'training/value_pc_loss': 0.027927055954933167, 'training/mean_value': 2.3615965843200684, 'training/mean_reward': 0.0250018909573555, 'training/mean_advantage_abs': 0.7471485733985901, 'diag/value_explained_var': 0.9354661107063293, 'diag/log_std_mean': -0.5902884006500244, 'diag/log_std_min': -1.6923784017562866, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4027456045150757, 'diag/policy_drift_mean': 0.06007097288966179, 'diag/policy_drift_max': 0.24015024304389954, 'diag/mu_target_mag_mean': 0.6232004165649414, 'diag/mu_target_mag_max': 23.41179847717285, 'diag/pretanh_sat_frac': 0.26556396484375}
{'training/total_steps': 2621440, 'training/updates': 80, 'training/walltime': np.float64(450.777), 'training/update_time': np.float64(3.385), 'training/policy_pc_loss': 5.202315807342529, 'training/value_pc_loss': 0.021767472848296165, 'training/mean_value': 2.328071355819702, 'training/mean_reward': 0.0232015959918499, 'training/mean_advantage_abs': 0.7528836727142334, 'diag/value_explained_var': 0.9446882605552673, 'diag/log_std_mean': -0.5999932289123535, 'diag/log_std_min': -1.6467241048812866, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.418381690979004, 'diag/policy_drift_mean': 0.05421852320432663, 'diag/policy_drift_max': 0.18516024947166443, 'diag/mu_target_mag_mean': 0.6340406537055969, 'diag/mu_target_mag_max': 20.008691787719727, 'diag/pretanh_sat_frac': 0.2747751871744792}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1429.5876), 'eval/std_score': np.float64(16.2269), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.2)}
{'training/total_steps': 2654208, 'training/updates': 81, 'training/walltime': np.float64(471.368), 'training/update_time': np.float64(3.382), 'training/policy_pc_loss': 5.1824951171875, 'training/value_pc_loss': 0.017089135944843292, 'training/mean_value': 2.279876470565796, 'training/mean_reward': 0.02202068269252777, 'training/mean_advantage_abs': 0.7488341927528381, 'diag/value_explained_var': 0.9502512812614441, 'diag/log_std_mean': -0.6103148460388184, 'diag/log_std_min': -1.6701946258544922, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4381673336029053, 'diag/policy_drift_mean': 0.05384017527103424, 'diag/policy_drift_max': 0.25945791602134705, 'diag/mu_target_mag_mean': 0.6337697505950928, 'diag/mu_target_mag_max': 25.007707595825195, 'diag/pretanh_sat_frac': 0.2811838785807292}
{'training/total_steps': 2686976, 'training/updates': 82, 'training/walltime': np.float64(474.756), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 4.6139631271362305, 'training/value_pc_loss': 0.013254012912511826, 'training/mean_value': 2.2255892753601074, 'training/mean_reward': 0.022330258041620255, 'training/mean_advantage_abs': 0.758675754070282, 'diag/value_explained_var': 0.9583848714828491, 'diag/log_std_mean': -0.6119710206985474, 'diag/log_std_min': -1.5589160919189453, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4527771472930908, 'diag/policy_drift_mean': 0.04418935626745224, 'diag/policy_drift_max': 0.22813113033771515, 'diag/mu_target_mag_mean': 0.6478061676025391, 'diag/mu_target_mag_max': 19.783859252929688, 'diag/pretanh_sat_frac': 0.2880147298177083}
{'training/total_steps': 2719744, 'training/updates': 83, 'training/walltime': np.float64(478.1), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 4.580372333526611, 'training/value_pc_loss': 0.012509269639849663, 'training/mean_value': 2.1876187324523926, 'training/mean_reward': 0.022997381165623665, 'training/mean_advantage_abs': 0.7582985758781433, 'diag/value_explained_var': 0.961284339427948, 'diag/log_std_mean': -0.6114674806594849, 'diag/log_std_min': -1.5802570581436157, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4629687070846558, 'diag/policy_drift_mean': 0.04347984492778778, 'diag/policy_drift_max': 0.16769130527973175, 'diag/mu_target_mag_mean': 0.5924087166786194, 'diag/mu_target_mag_max': 12.142284393310547, 'diag/pretanh_sat_frac': 0.2869873046875}
{'training/total_steps': 2752512, 'training/updates': 84, 'training/walltime': np.float64(481.466), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 5.090497016906738, 'training/value_pc_loss': 0.012591363862156868, 'training/mean_value': 2.1703572273254395, 'training/mean_reward': 0.02407747693359852, 'training/mean_advantage_abs': 0.7417974472045898, 'diag/value_explained_var': 0.960685670375824, 'diag/log_std_mean': -0.6392408609390259, 'diag/log_std_min': -1.6309516429901123, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4616245031356812, 'diag/policy_drift_mean': 0.03867337107658386, 'diag/policy_drift_max': 0.17172907292842865, 'diag/mu_target_mag_mean': 0.6260174512863159, 'diag/mu_target_mag_max': 15.7095308303833, 'diag/pretanh_sat_frac': 0.287109375}
