|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_5m|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 17:08:39,402:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 17:08:39,417:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 17:08:40.202048  284411 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.437), 'training/update_time': np.float64(30.437), 'training/policy_pc_loss': 2.799682855606079, 'training/value_pc_loss': 2.242921829223633, 'training/mean_value': 0.08105058968067169, 'training/mean_reward': -0.16976472735404968, 'training/mean_advantage_abs': 0.743401825428009, 'diag/value_explained_var': -0.020648837089538574, 'diag/log_std_mean': -0.03701860457658768, 'diag/log_std_min': -0.8988927006721497, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00984700582921505, 'diag/mu_abs_mean': 0.22580772638320923, 'diag/policy_drift_mean': 0.055821310728788376, 'diag/policy_drift_max': 0.4421340227127075, 'diag/mu_target_mag_mean': 0.8706327676773071, 'diag/mu_target_mag_max': 10.3582763671875, 'diag/pretanh_sat_frac': 0.07171122233072917}
{'training/total_steps': 1835008, 'training/updates': 56, 'training/walltime': np.float64(326.462), 'training/update_time': np.float64(3.404), 'training/policy_pc_loss': 8.111541748046875, 'training/value_pc_loss': 0.031208209693431854, 'training/mean_value': -0.11738733947277069, 'training/mean_reward': 0.003238665871322155, 'training/mean_advantage_abs': 0.7865906953811646, 'diag/value_explained_var': 0.3487370014190674, 'diag/log_std_mean': -0.7138831615447998, 'diag/log_std_min': -1.437819004058838, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 2.292548656463623, 'diag/policy_drift_mean': 0.05721881985664368, 'diag/policy_drift_max': 0.5985593795776367, 'diag/mu_target_mag_mean': 1.0360937118530273, 'diag/mu_target_mag_max': 17.642793655395508, 'diag/pretanh_sat_frac': 0.4328358968098958}
{'training/total_steps': 1867776, 'training/updates': 57, 'training/walltime': np.float64(329.881), 'training/update_time': np.float64(3.41), 'training/policy_pc_loss': 7.944509506225586, 'training/value_pc_loss': 0.03475979343056679, 'training/mean_value': -0.06764198839664459, 'training/mean_reward': 0.0048543354496359825, 'training/mean_advantage_abs': 0.7776123285293579, 'diag/value_explained_var': 0.3802245259284973, 'diag/log_std_mean': -0.7274929881095886, 'diag/log_std_min': -1.4098750352859497, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 2.3274075984954834, 'diag/policy_drift_mean': 0.052530210465192795, 'diag/policy_drift_max': 0.4205200672149658, 'diag/mu_target_mag_mean': 1.0268566608428955, 'diag/mu_target_mag_max': 16.68539810180664, 'diag/pretanh_sat_frac': 0.4377593994140625}
{'training/total_steps': 1900544, 'training/updates': 58, 'training/walltime': np.float64(333.248), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 7.794093132019043, 'training/value_pc_loss': 0.03175092861056328, 'training/mean_value': -0.021243076771497726, 'training/mean_reward': 0.005713434889912605, 'training/mean_advantage_abs': 0.7853482961654663, 'diag/value_explained_var': 0.3730807304382324, 'diag/log_std_mean': -0.7397465705871582, 'diag/log_std_min': -1.4214545488357544, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 2.4521591663360596, 'diag/policy_drift_mean': 0.04748232290148735, 'diag/policy_drift_max': 0.3705403208732605, 'diag/mu_target_mag_mean': 1.0457086563110352, 'diag/mu_target_mag_max': 15.979959487915039, 'diag/pretanh_sat_frac': 0.4474995930989583}
{'training/total_steps': 1933312, 'training/updates': 59, 'training/walltime': np.float64(336.628), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 7.468410491943359, 'training/value_pc_loss': 0.03372013568878174, 'training/mean_value': 0.02590523287653923, 'training/mean_reward': 0.0060833231545984745, 'training/mean_advantage_abs': 0.7770595550537109, 'diag/value_explained_var': 0.3890411853790283, 'diag/log_std_mean': -0.73674076795578, 'diag/log_std_min': -1.3165967464447021, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3923373222351074, 'diag/policy_drift_mean': 0.04341459274291992, 'diag/policy_drift_max': 0.36171719431877136, 'diag/mu_target_mag_mean': 1.0672218799591064, 'diag/mu_target_mag_max': 20.09082794189453, 'diag/pretanh_sat_frac': 0.4497172037760417}
{'training/total_steps': 1966080, 'training/updates': 60, 'training/walltime': np.float64(340.251), 'training/update_time': np.float64(3.409), 'training/policy_pc_loss': 7.448010444641113, 'training/value_pc_loss': 0.03296888247132301, 'training/mean_value': 0.07469349354505539, 'training/mean_reward': 0.00643565971404314, 'training/mean_advantage_abs': 0.7847250699996948, 'diag/value_explained_var': 0.41630464792251587, 'diag/log_std_mean': -0.733050525188446, 'diag/log_std_min': -1.4909758567810059, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.4463419914245605, 'diag/policy_drift_mean': 0.038113784044981, 'diag/policy_drift_max': 0.24278204143047333, 'diag/mu_target_mag_mean': 1.0662273168563843, 'diag/mu_target_mag_max': 17.940204620361328, 'diag/pretanh_sat_frac': 0.4484507242838542}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(353.3796), 'eval/std_score': np.float64(153.75), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.004)}
{'training/total_steps': 1998848, 'training/updates': 61, 'training/walltime': np.float64(360.621), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 7.4578351974487305, 'training/value_pc_loss': 0.03249562904238701, 'training/mean_value': 0.1291014552116394, 'training/mean_reward': 0.007827171124517918, 'training/mean_advantage_abs': 0.7816590070724487, 'diag/value_explained_var': 0.4217805862426758, 'diag/log_std_mean': -0.7284755706787109, 'diag/log_std_min': -1.4247174263000488, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.4790329933166504, 'diag/policy_drift_mean': 0.046265896409749985, 'diag/policy_drift_max': 0.26909109950065613, 'diag/mu_target_mag_mean': 1.0324777364730835, 'diag/mu_target_mag_max': 16.563766479492188, 'diag/pretanh_sat_frac': 0.4529164632161458}
{'training/total_steps': 2031616, 'training/updates': 62, 'training/walltime': np.float64(363.961), 'training/update_time': np.float64(3.333), 'training/policy_pc_loss': 7.002983093261719, 'training/value_pc_loss': 0.03154551982879639, 'training/mean_value': 0.1826259195804596, 'training/mean_reward': 0.008882754482328892, 'training/mean_advantage_abs': 0.7796379327774048, 'diag/value_explained_var': 0.4455741047859192, 'diag/log_std_mean': -0.7253565788269043, 'diag/log_std_min': -1.3691892623901367, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.5275354385375977, 'diag/policy_drift_mean': 0.04199326038360596, 'diag/policy_drift_max': 0.25439998507499695, 'diag/mu_target_mag_mean': 1.025539755821228, 'diag/mu_target_mag_max': 17.612783432006836, 'diag/pretanh_sat_frac': 0.4540812174479167}
{'training/total_steps': 2064384, 'training/updates': 63, 'training/walltime': np.float64(367.327), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 7.705898284912109, 'training/value_pc_loss': 0.02267884463071823, 'training/mean_value': 0.24836917221546173, 'training/mean_reward': 0.004216951783746481, 'training/mean_advantage_abs': 0.798650860786438, 'diag/value_explained_var': 0.32640892267227173, 'diag/log_std_mean': -0.7252100706100464, 'diag/log_std_min': -1.3673009872436523, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.509817600250244, 'diag/policy_drift_mean': 0.04112902283668518, 'diag/policy_drift_max': 0.26853206753730774, 'diag/mu_target_mag_mean': 0.8745023012161255, 'diag/mu_target_mag_max': 11.958419799804688, 'diag/pretanh_sat_frac': 0.4383087158203125}
{'training/total_steps': 2097152, 'training/updates': 64, 'training/walltime': np.float64(370.716), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 7.449941158294678, 'training/value_pc_loss': 0.02976459078490734, 'training/mean_value': 0.3228817582130432, 'training/mean_reward': 0.017605960369110107, 'training/mean_advantage_abs': 0.7935167551040649, 'diag/value_explained_var': 0.4615667462348938, 'diag/log_std_mean': -0.6884033679962158, 'diag/log_std_min': -1.3236606121063232, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.7281699180603027, 'diag/policy_drift_mean': 0.059263549745082855, 'diag/policy_drift_max': 0.39929139614105225, 'diag/mu_target_mag_mean': 0.9965695142745972, 'diag/mu_target_mag_max': 21.09811782836914, 'diag/pretanh_sat_frac': 0.4507598876953125}
{'training/total_steps': 2129920, 'training/updates': 65, 'training/walltime': np.float64(374.071), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 7.808966159820557, 'training/value_pc_loss': 0.03014519438147545, 'training/mean_value': 0.3386513590812683, 'training/mean_reward': 0.013902361504733562, 'training/mean_advantage_abs': 0.7871266603469849, 'diag/value_explained_var': 0.5291855335235596, 'diag/log_std_mean': -0.7384292483329773, 'diag/log_std_min': -1.4853729009628296, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.5388247966766357, 'diag/policy_drift_mean': 0.05356717109680176, 'diag/policy_drift_max': 0.35704025626182556, 'diag/mu_target_mag_mean': 1.0794670581817627, 'diag/mu_target_mag_max': 13.89834976196289, 'diag/pretanh_sat_frac': 0.4599812825520833}
{'training/total_steps': 2162688, 'training/updates': 66, 'training/walltime': np.float64(377.448), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 7.919889450073242, 'training/value_pc_loss': 0.030956629663705826, 'training/mean_value': 0.41983282566070557, 'training/mean_reward': 0.01468740776181221, 'training/mean_advantage_abs': 0.7907781600952148, 'diag/value_explained_var': 0.5500612258911133, 'diag/log_std_mean': -0.7479614615440369, 'diag/log_std_min': -1.421259880065918, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.47218656539917, 'diag/policy_drift_mean': 0.05238845571875572, 'diag/policy_drift_max': 0.3755577802658081, 'diag/mu_target_mag_mean': 1.0665807723999023, 'diag/mu_target_mag_max': 12.816304206848145, 'diag/pretanh_sat_frac': 0.460662841796875}
{'training/total_steps': 2195456, 'training/updates': 67, 'training/walltime': np.float64(380.819), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 7.872062683105469, 'training/value_pc_loss': 0.03360152989625931, 'training/mean_value': 0.527935266494751, 'training/mean_reward': 0.017486220225691795, 'training/mean_advantage_abs': 0.784039318561554, 'diag/value_explained_var': 0.5788133144378662, 'diag/log_std_mean': -0.7478951811790466, 'diag/log_std_min': -1.3187472820281982, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.507718086242676, 'diag/policy_drift_mean': 0.06884773820638657, 'diag/policy_drift_max': 0.5247840881347656, 'diag/mu_target_mag_mean': 1.0782346725463867, 'diag/mu_target_mag_max': 14.069223403930664, 'diag/pretanh_sat_frac': 0.4637908935546875}
{'training/total_steps': 2228224, 'training/updates': 68, 'training/walltime': np.float64(384.199), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 8.032556533813477, 'training/value_pc_loss': 0.03602652624249458, 'training/mean_value': 0.6616143584251404, 'training/mean_reward': 0.01967342384159565, 'training/mean_advantage_abs': 0.785660982131958, 'diag/value_explained_var': 0.6078665852546692, 'diag/log_std_mean': -0.7513774633407593, 'diag/log_std_min': -1.491713285446167, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.4742238521575928, 'diag/policy_drift_mean': 0.07916603982448578, 'diag/policy_drift_max': 0.5776099562644958, 'diag/mu_target_mag_mean': 1.0711548328399658, 'diag/mu_target_mag_max': 14.149025917053223, 'diag/pretanh_sat_frac': 0.4658406575520833}
{'training/total_steps': 2260992, 'training/updates': 69, 'training/walltime': np.float64(387.592), 'training/update_time': np.float64(3.385), 'training/policy_pc_loss': 8.521238327026367, 'training/value_pc_loss': 0.0376969538629055, 'training/mean_value': 0.8579956293106079, 'training/mean_reward': 0.024453483521938324, 'training/mean_advantage_abs': 0.7884305715560913, 'diag/value_explained_var': 0.6614090204238892, 'diag/log_std_mean': -0.7700862884521484, 'diag/log_std_min': -1.5097863674163818, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.453962802886963, 'diag/policy_drift_mean': 0.0653659850358963, 'diag/policy_drift_max': 0.4194870889186859, 'diag/mu_target_mag_mean': 1.158905267715454, 'diag/mu_target_mag_max': 15.399491310119629, 'diag/pretanh_sat_frac': 0.4742075602213542}
{'training/total_steps': 2293760, 'training/updates': 70, 'training/walltime': np.float64(390.951), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 8.481184959411621, 'training/value_pc_loss': 0.03906212002038956, 'training/mean_value': 1.0939099788665771, 'training/mean_reward': 0.02896277606487274, 'training/mean_advantage_abs': 0.7870518565177917, 'diag/value_explained_var': 0.6968194246292114, 'diag/log_std_mean': -0.7807148694992065, 'diag/log_std_min': -1.466348648071289, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.4068026542663574, 'diag/policy_drift_mean': 0.06226760149002075, 'diag/policy_drift_max': 0.4767245352268219, 'diag/mu_target_mag_mean': 1.1518828868865967, 'diag/mu_target_mag_max': 16.83863067626953, 'diag/pretanh_sat_frac': 0.4791208902994792}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1692.2895), 'eval/std_score': np.float64(26.1276), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.772)}
{'training/total_steps': 2326528, 'training/updates': 71, 'training/walltime': np.float64(411.132), 'training/update_time': np.float64(3.399), 'training/policy_pc_loss': 8.633747100830078, 'training/value_pc_loss': 0.040567703545093536, 'training/mean_value': 1.3793396949768066, 'training/mean_reward': 0.03403378278017044, 'training/mean_advantage_abs': 0.7897206544876099, 'diag/value_explained_var': 0.679790735244751, 'diag/log_std_mean': -0.8046077489852905, 'diag/log_std_min': -1.3570778369903564, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3800792694091797, 'diag/policy_drift_mean': 0.07392314076423645, 'diag/policy_drift_max': 0.5702326893806458, 'diag/mu_target_mag_mean': 1.1994106769561768, 'diag/mu_target_mag_max': 11.904130935668945, 'diag/pretanh_sat_frac': 0.4860331217447917}
{'training/total_steps': 2359296, 'training/updates': 72, 'training/walltime': np.float64(414.53), 'training/update_time': np.float64(3.391), 'training/policy_pc_loss': 8.162653923034668, 'training/value_pc_loss': 0.04557281732559204, 'training/mean_value': 1.6552945375442505, 'training/mean_reward': 0.03659181296825409, 'training/mean_advantage_abs': 0.7729098796844482, 'diag/value_explained_var': 0.6842362880706787, 'diag/log_std_mean': -0.8045886754989624, 'diag/log_std_min': -1.4985523223876953, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.345524787902832, 'diag/policy_drift_mean': 0.07282032072544098, 'diag/policy_drift_max': 0.5123482346534729, 'diag/mu_target_mag_mean': 1.1115429401397705, 'diag/mu_target_mag_max': 13.905623435974121, 'diag/pretanh_sat_frac': 0.4917246500651042}
{'training/total_steps': 2392064, 'training/updates': 73, 'training/walltime': np.float64(417.918), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 7.942958354949951, 'training/value_pc_loss': 0.049355749040842056, 'training/mean_value': 1.9388043880462646, 'training/mean_reward': 0.03805874288082123, 'training/mean_advantage_abs': 0.7538642883300781, 'diag/value_explained_var': 0.6830027103424072, 'diag/log_std_mean': -0.7891119718551636, 'diag/log_std_min': -1.3757957220077515, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.338563919067383, 'diag/policy_drift_mean': 0.07101413607597351, 'diag/policy_drift_max': 0.3936087191104889, 'diag/mu_target_mag_mean': 1.088709831237793, 'diag/mu_target_mag_max': 13.527122497558594, 'diag/pretanh_sat_frac': 0.4985605875651042}
{'training/total_steps': 2424832, 'training/updates': 74, 'training/walltime': np.float64(421.279), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 7.6275811195373535, 'training/value_pc_loss': 0.05919543653726578, 'training/mean_value': 2.1862058639526367, 'training/mean_reward': 0.03825869783759117, 'training/mean_advantage_abs': 0.7327499985694885, 'diag/value_explained_var': 0.6605449318885803, 'diag/log_std_mean': -0.7658189535140991, 'diag/log_std_min': -1.3254066705703735, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.339958906173706, 'diag/policy_drift_mean': 0.07584921270608902, 'diag/policy_drift_max': 0.40149641036987305, 'diag/mu_target_mag_mean': 0.9931339025497437, 'diag/mu_target_mag_max': 12.40688419342041, 'diag/pretanh_sat_frac': 0.4996439615885417}
{'training/total_steps': 2457600, 'training/updates': 75, 'training/walltime': np.float64(424.636), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 6.758258819580078, 'training/value_pc_loss': 0.06481136381626129, 'training/mean_value': 2.3886451721191406, 'training/mean_reward': 0.038846369832754135, 'training/mean_advantage_abs': 0.7158809304237366, 'diag/value_explained_var': 0.6236628293991089, 'diag/log_std_mean': -0.7324010133743286, 'diag/log_std_min': -1.1621613502502441, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3652102947235107, 'diag/policy_drift_mean': 0.08849745988845825, 'diag/policy_drift_max': 0.5661763548851013, 'diag/mu_target_mag_mean': 0.9172598719596863, 'diag/mu_target_mag_max': 13.479990005493164, 'diag/pretanh_sat_frac': 0.5040791829427084}
{'training/total_steps': 2490368, 'training/updates': 76, 'training/walltime': np.float64(427.979), 'training/update_time': np.float64(3.336), 'training/policy_pc_loss': 6.33877420425415, 'training/value_pc_loss': 0.07460960745811462, 'training/mean_value': 2.5497946739196777, 'training/mean_reward': 0.03822652995586395, 'training/mean_advantage_abs': 0.6972514390945435, 'diag/value_explained_var': 0.6269803047180176, 'diag/log_std_mean': -0.6923941373825073, 'diag/log_std_min': -1.2818785905838013, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.348217487335205, 'diag/policy_drift_mean': 0.085434190928936, 'diag/policy_drift_max': 0.4160722494125366, 'diag/mu_target_mag_mean': 0.8582067489624023, 'diag/mu_target_mag_max': 15.468966484069824, 'diag/pretanh_sat_frac': 0.5052337646484375}
{'training/total_steps': 2523136, 'training/updates': 77, 'training/walltime': np.float64(431.342), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 6.182873249053955, 'training/value_pc_loss': 0.08128705620765686, 'training/mean_value': 2.6515932083129883, 'training/mean_reward': 0.036677394062280655, 'training/mean_advantage_abs': 0.6893308162689209, 'diag/value_explained_var': 0.6531022191047668, 'diag/log_std_mean': -0.6577315330505371, 'diag/log_std_min': -1.1456871032714844, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.378345012664795, 'diag/policy_drift_mean': 0.06850412487983704, 'diag/policy_drift_max': 0.41534844040870667, 'diag/mu_target_mag_mean': 0.7971367239952087, 'diag/mu_target_mag_max': 17.69510269165039, 'diag/pretanh_sat_frac': 0.5054880777994791}
{'training/total_steps': 2555904, 'training/updates': 78, 'training/walltime': np.float64(434.704), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 5.967942237854004, 'training/value_pc_loss': 0.0805516242980957, 'training/mean_value': 2.6932742595672607, 'training/mean_reward': 0.033650606870651245, 'training/mean_advantage_abs': 0.688609778881073, 'diag/value_explained_var': 0.6816558837890625, 'diag/log_std_mean': -0.6377370357513428, 'diag/log_std_min': -1.3926897048950195, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.388864278793335, 'diag/policy_drift_mean': 0.06227853149175644, 'diag/policy_drift_max': 0.47975414991378784, 'diag/mu_target_mag_mean': 0.757746160030365, 'diag/mu_target_mag_max': 24.16509246826172, 'diag/pretanh_sat_frac': 0.5107828776041666}
{'training/total_steps': 2588672, 'training/updates': 79, 'training/walltime': np.float64(438.08), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 5.940072059631348, 'training/value_pc_loss': 0.06847327947616577, 'training/mean_value': 2.6997182369232178, 'training/mean_reward': 0.03122824802994728, 'training/mean_advantage_abs': 0.6838445067405701, 'diag/value_explained_var': 0.7305103540420532, 'diag/log_std_mean': -0.6255742907524109, 'diag/log_std_min': -1.166130542755127, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3481898307800293, 'diag/policy_drift_mean': 0.05555745214223862, 'diag/policy_drift_max': 0.335067480802536, 'diag/mu_target_mag_mean': 0.7755038142204285, 'diag/mu_target_mag_max': 15.631874084472656, 'diag/pretanh_sat_frac': 0.5122629801432291}
{'training/total_steps': 2621440, 'training/updates': 80, 'training/walltime': np.float64(441.493), 'training/update_time': np.float64(3.404), 'training/policy_pc_loss': 5.7307844161987305, 'training/value_pc_loss': 0.06092904508113861, 'training/mean_value': 2.714773416519165, 'training/mean_reward': 0.03001917153596878, 'training/mean_advantage_abs': 0.6757473945617676, 'diag/value_explained_var': 0.7410029172897339, 'diag/log_std_mean': -0.6036882400512695, 'diag/log_std_min': -1.2504127025604248, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.4052162170410156, 'diag/policy_drift_mean': 0.047550082206726074, 'diag/policy_drift_max': 0.24066519737243652, 'diag/mu_target_mag_mean': 0.6994754076004028, 'diag/mu_target_mag_max': 19.62660789489746, 'diag/pretanh_sat_frac': 0.51788330078125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1717.6861), 'eval/std_score': np.float64(18.2055), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.319)}
{'training/total_steps': 2654208, 'training/updates': 81, 'training/walltime': np.float64(461.152), 'training/update_time': np.float64(3.333), 'training/policy_pc_loss': 5.9554219245910645, 'training/value_pc_loss': 0.059623681008815765, 'training/mean_value': 2.7044272422790527, 'training/mean_reward': 0.02945319004356861, 'training/mean_advantage_abs': 0.6789918541908264, 'diag/value_explained_var': 0.7635533809661865, 'diag/log_std_mean': -0.5938060283660889, 'diag/log_std_min': -1.2507045269012451, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3217344284057617, 'diag/policy_drift_mean': 0.04383396729826927, 'diag/policy_drift_max': 0.28445684909820557, 'diag/mu_target_mag_mean': 0.6753861308097839, 'diag/mu_target_mag_max': 22.618988037109375, 'diag/pretanh_sat_frac': 0.5175272623697916}
{'training/total_steps': 2686976, 'training/updates': 82, 'training/walltime': np.float64(464.5), 'training/update_time': np.float64(3.341), 'training/policy_pc_loss': 6.1190643310546875, 'training/value_pc_loss': 0.06513282656669617, 'training/mean_value': 2.6663365364074707, 'training/mean_reward': 0.02946825698018074, 'training/mean_advantage_abs': 0.6662858724594116, 'diag/value_explained_var': 0.7545395493507385, 'diag/log_std_mean': -0.5933363437652588, 'diag/log_std_min': -1.2362134456634521, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.376772403717041, 'diag/policy_drift_mean': 0.03171911835670471, 'diag/policy_drift_max': 0.20719148218631744, 'diag/mu_target_mag_mean': 0.6555905342102051, 'diag/mu_target_mag_max': 15.106842041015625, 'diag/pretanh_sat_frac': 0.5225270589192709}
{'training/total_steps': 2719744, 'training/updates': 83, 'training/walltime': np.float64(467.851), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 6.399938583374023, 'training/value_pc_loss': 0.06046433746814728, 'training/mean_value': 2.626527786254883, 'training/mean_reward': 0.029919259250164032, 'training/mean_advantage_abs': 0.6796793341636658, 'diag/value_explained_var': 0.7852480411529541, 'diag/log_std_mean': -0.596299409866333, 'diag/log_std_min': -1.2900201082229614, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.388913869857788, 'diag/policy_drift_mean': 0.03358621895313263, 'diag/policy_drift_max': 0.17667141556739807, 'diag/mu_target_mag_mean': 0.7028719782829285, 'diag/mu_target_mag_max': 17.43874740600586, 'diag/pretanh_sat_frac': 0.5264383951822916}
{'training/total_steps': 2752512, 'training/updates': 84, 'training/walltime': np.float64(471.184), 'training/update_time': np.float64(3.326), 'training/policy_pc_loss': 6.9490790367126465, 'training/value_pc_loss': 0.056613534688949585, 'training/mean_value': 2.5887515544891357, 'training/mean_reward': 0.028893396258354187, 'training/mean_advantage_abs': 0.6784873008728027, 'diag/value_explained_var': 0.8075927495956421, 'diag/log_std_mean': -0.6080288290977478, 'diag/log_std_min': -1.2380162477493286, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.4081320762634277, 'diag/policy_drift_mean': 0.04767751321196556, 'diag/policy_drift_max': 0.2892630696296692, 'diag/mu_target_mag_mean': 0.7069826126098633, 'diag/mu_target_mag_max': 21.933847427368164, 'diag/pretanh_sat_frac': 0.5296529134114584}
