|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_lr0002_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 01:59:01,920:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 01:59:01,923:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 01:59:02.768380  387189 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.879), 'training/update_time': np.float64(31.879), 'training/policy_pc_loss': 2.6821305751800537, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.045388560742139816, 'diag/log_std_min': -1.014747142791748, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0199381522834301, 'diag/mu_abs_mean': 0.2529430389404297, 'diag/policy_drift_mean': 0.03543128818273544, 'diag/policy_drift_max': 0.26871147751808167, 'diag/mu_target_mag_mean': 0.8995377421379089, 'diag/mu_target_mag_max': 14.71855354309082, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 1835008, 'training/updates': 56, 'training/walltime': np.float64(329.916), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 8.419031143188477, 'training/value_pc_loss': 0.005920840427279472, 'training/mean_value': 1.1866822242736816, 'training/mean_reward': 0.014678141102194786, 'training/mean_advantage_abs': 0.7817703485488892, 'diag/value_explained_var': 0.990721583366394, 'diag/log_std_mean': -0.7839082479476929, 'diag/log_std_min': -1.5994454622268677, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0509252548217773, 'diag/policy_drift_mean': 0.07189667224884033, 'diag/policy_drift_max': 0.23711931705474854, 'diag/mu_target_mag_mean': 0.9600287675857544, 'diag/mu_target_mag_max': 49.898189544677734, 'diag/pretanh_sat_frac': 0.1520233154296875}
{'training/total_steps': 1867776, 'training/updates': 57, 'training/walltime': np.float64(333.296), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 8.938825607299805, 'training/value_pc_loss': 0.005693837068974972, 'training/mean_value': 1.2020142078399658, 'training/mean_reward': 0.014758283272385597, 'training/mean_advantage_abs': 0.7863613963127136, 'diag/value_explained_var': 0.9911922216415405, 'diag/log_std_mean': -0.801085352897644, 'diag/log_std_min': -1.7111257314682007, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0774328708648682, 'diag/policy_drift_mean': 0.07621973752975464, 'diag/policy_drift_max': 0.4251241981983185, 'diag/mu_target_mag_mean': 1.0182521343231201, 'diag/mu_target_mag_max': 34.89030838012695, 'diag/pretanh_sat_frac': 0.156585693359375}
{'training/total_steps': 1900544, 'training/updates': 58, 'training/walltime': np.float64(336.684), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 9.167418479919434, 'training/value_pc_loss': 0.005640733055770397, 'training/mean_value': 1.2178236246109009, 'training/mean_reward': 0.01428878866136074, 'training/mean_advantage_abs': 0.78404700756073, 'diag/value_explained_var': 0.9916738271713257, 'diag/log_std_mean': -0.8149739503860474, 'diag/log_std_min': -1.6743236780166626, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0986186265945435, 'diag/policy_drift_mean': 0.07203850150108337, 'diag/policy_drift_max': 0.35423949360847473, 'diag/mu_target_mag_mean': 0.9952633380889893, 'diag/mu_target_mag_max': 22.7165584564209, 'diag/pretanh_sat_frac': 0.15964762369791666}
{'training/total_steps': 1933312, 'training/updates': 59, 'training/walltime': np.float64(340.085), 'training/update_time': np.float64(3.393), 'training/policy_pc_loss': 9.213716506958008, 'training/value_pc_loss': 0.005340714007616043, 'training/mean_value': 1.2293943166732788, 'training/mean_reward': 0.013996037654578686, 'training/mean_advantage_abs': 0.7824918031692505, 'diag/value_explained_var': 0.9922419190406799, 'diag/log_std_mean': -0.7963985800743103, 'diag/log_std_min': -1.542955756187439, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1207938194274902, 'diag/policy_drift_mean': 0.06873460114002228, 'diag/policy_drift_max': 0.25224176049232483, 'diag/mu_target_mag_mean': 0.9781420230865479, 'diag/mu_target_mag_max': 18.21332550048828, 'diag/pretanh_sat_frac': 0.16474405924479166}
{'training/total_steps': 1966080, 'training/updates': 60, 'training/walltime': np.float64(343.472), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 8.24305534362793, 'training/value_pc_loss': 0.005318891257047653, 'training/mean_value': 1.2425341606140137, 'training/mean_reward': 0.01413407176733017, 'training/mean_advantage_abs': 0.762198805809021, 'diag/value_explained_var': 0.9918750524520874, 'diag/log_std_mean': -0.7890185117721558, 'diag/log_std_min': -1.56660795211792, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1383131742477417, 'diag/policy_drift_mean': 0.07890017330646515, 'diag/policy_drift_max': 0.30560240149497986, 'diag/mu_target_mag_mean': 0.9489039778709412, 'diag/mu_target_mag_max': 16.58622932434082, 'diag/pretanh_sat_frac': 0.17112223307291666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-367.0534), 'eval/std_score': np.float64(1.136), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.311)}
{'training/total_steps': 1998848, 'training/updates': 61, 'training/walltime': np.float64(360.159), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 9.158164978027344, 'training/value_pc_loss': 0.005263756960630417, 'training/mean_value': 1.2481334209442139, 'training/mean_reward': 0.014496336691081524, 'training/mean_advantage_abs': 0.7832014560699463, 'diag/value_explained_var': 0.9924802780151367, 'diag/log_std_mean': -0.7855753898620605, 'diag/log_std_min': -1.5462638139724731, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1474366188049316, 'diag/policy_drift_mean': 0.07215028256177902, 'diag/policy_drift_max': 0.31132638454437256, 'diag/mu_target_mag_mean': 0.9825851321220398, 'diag/mu_target_mag_max': 31.3234920501709, 'diag/pretanh_sat_frac': 0.17742411295572916}
{'training/total_steps': 2031616, 'training/updates': 62, 'training/walltime': np.float64(363.515), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 9.387418746948242, 'training/value_pc_loss': 0.005598041228950024, 'training/mean_value': 1.2556517124176025, 'training/mean_reward': 0.014937931671738625, 'training/mean_advantage_abs': 0.7732384204864502, 'diag/value_explained_var': 0.9919290542602539, 'diag/log_std_mean': -0.7889584898948669, 'diag/log_std_min': -1.7462037801742554, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1687123775482178, 'diag/policy_drift_mean': 0.0650152638554573, 'diag/policy_drift_max': 0.3309551477432251, 'diag/mu_target_mag_mean': 0.9780823588371277, 'diag/mu_target_mag_max': 26.005905151367188, 'diag/pretanh_sat_frac': 0.18120829264322916}
{'training/total_steps': 2064384, 'training/updates': 63, 'training/walltime': np.float64(366.872), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 10.171871185302734, 'training/value_pc_loss': 0.24312636256217957, 'training/mean_value': 0.02925395965576172, 'training/mean_reward': 0.004132922273129225, 'training/mean_advantage_abs': 0.8821261525154114, 'diag/value_explained_var': 0.028118610382080078, 'diag/log_std_mean': -0.7366660833358765, 'diag/log_std_min': -1.5177150964736938, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1783697605133057, 'diag/policy_drift_mean': 0.10123833268880844, 'diag/policy_drift_max': 0.7884937524795532, 'diag/mu_target_mag_mean': 0.7427197694778442, 'diag/mu_target_mag_max': 5.652291297912598, 'diag/pretanh_sat_frac': 0.13440958658854166}
{'training/total_steps': 2097152, 'training/updates': 64, 'training/walltime': np.float64(370.221), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 11.901348114013672, 'training/value_pc_loss': 0.025688176974654198, 'training/mean_value': -0.7662100791931152, 'training/mean_reward': -0.003205376211553812, 'training/mean_advantage_abs': 0.7593773603439331, 'diag/value_explained_var': -0.7300010919570923, 'diag/log_std_mean': -0.6973910331726074, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.9471836090087891, 'diag/policy_drift_mean': 0.057654574513435364, 'diag/policy_drift_max': 0.29167458415031433, 'diag/mu_target_mag_mean': 0.7947443723678589, 'diag/mu_target_mag_max': 37.94042205810547, 'diag/pretanh_sat_frac': 0.100860595703125}
{'training/total_steps': 2129920, 'training/updates': 65, 'training/walltime': np.float64(373.573), 'training/update_time': np.float64(3.341), 'training/policy_pc_loss': 11.833935737609863, 'training/value_pc_loss': 0.017316438257694244, 'training/mean_value': -0.5586950778961182, 'training/mean_reward': -0.0036296979524195194, 'training/mean_advantage_abs': 0.7059377431869507, 'diag/value_explained_var': 0.5601187944412231, 'diag/log_std_mean': -0.8096426725387573, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0272984504699707, 'diag/policy_drift_mean': 0.15093915164470673, 'diag/policy_drift_max': 0.660000205039978, 'diag/mu_target_mag_mean': 0.9266945719718933, 'diag/mu_target_mag_max': 26.500263214111328, 'diag/pretanh_sat_frac': 0.09261576334635417}
{'training/total_steps': 2162688, 'training/updates': 66, 'training/walltime': np.float64(376.926), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 12.78629207611084, 'training/value_pc_loss': 0.008515844121575356, 'training/mean_value': -0.43729090690612793, 'training/mean_reward': -0.0037605375982820988, 'training/mean_advantage_abs': 0.7099688053131104, 'diag/value_explained_var': 0.8455780148506165, 'diag/log_std_mean': -0.8953533172607422, 'diag/log_std_min': -1.9202513694763184, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.143462896347046, 'diag/policy_drift_mean': 0.37656840682029724, 'diag/policy_drift_max': 1.1757882833480835, 'diag/mu_target_mag_mean': 1.0141762495040894, 'diag/mu_target_mag_max': 39.82359313964844, 'diag/pretanh_sat_frac': 0.08273824055989583}
{'training/total_steps': 2195456, 'training/updates': 67, 'training/walltime': np.float64(380.294), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 15.688318252563477, 'training/value_pc_loss': 0.003778581041842699, 'training/mean_value': -0.3316735029220581, 'training/mean_reward': -0.004867376759648323, 'training/mean_advantage_abs': 0.7154784202575684, 'diag/value_explained_var': 0.9254257082939148, 'diag/log_std_mean': -0.9193867444992065, 'diag/log_std_min': -1.7512469291687012, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2613327503204346, 'diag/policy_drift_mean': 0.7188214063644409, 'diag/policy_drift_max': 1.8375334739685059, 'diag/mu_target_mag_mean': 1.1587738990783691, 'diag/mu_target_mag_max': 29.819393157958984, 'diag/pretanh_sat_frac': 0.08495585123697917}
{'training/total_steps': 2228224, 'training/updates': 68, 'training/walltime': np.float64(383.657), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 18.652881622314453, 'training/value_pc_loss': 0.0025861444883048534, 'training/mean_value': -0.24985811114311218, 'training/mean_reward': -0.005663154646754265, 'training/mean_advantage_abs': 0.7374599575996399, 'diag/value_explained_var': 0.9390656352043152, 'diag/log_std_mean': -0.896882951259613, 'diag/log_std_min': -1.5348544120788574, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3672943115234375, 'diag/policy_drift_mean': 0.9824243783950806, 'diag/policy_drift_max': 2.6133811473846436, 'diag/mu_target_mag_mean': 1.2550599575042725, 'diag/mu_target_mag_max': 29.729021072387695, 'diag/pretanh_sat_frac': 0.13689168294270834}
{'training/total_steps': 2260992, 'training/updates': 69, 'training/walltime': np.float64(387.031), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 29.87822151184082, 'training/value_pc_loss': 0.0027123463805764914, 'training/mean_value': -0.10591820627450943, 'training/mean_reward': -0.006459794007241726, 'training/mean_advantage_abs': 0.7543862462043762, 'diag/value_explained_var': 0.9248334169387817, 'diag/log_std_mean': -0.9375621676445007, 'diag/log_std_min': -1.301442265510559, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5942738056182861, 'diag/policy_drift_mean': 1.1486371755599976, 'diag/policy_drift_max': 2.8879103660583496, 'diag/mu_target_mag_mean': 2.215010166168213, 'diag/mu_target_mag_max': 18.573291778564453, 'diag/pretanh_sat_frac': 0.19477335611979166}
{'training/total_steps': 2293760, 'training/updates': 70, 'training/walltime': np.float64(390.419), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 52.78899383544922, 'training/value_pc_loss': 0.0039893342182040215, 'training/mean_value': -0.009105713106691837, 'training/mean_reward': -0.009008603170514107, 'training/mean_advantage_abs': 0.570562481880188, 'diag/value_explained_var': 0.9002227783203125, 'diag/log_std_mean': -1.1090030670166016, 'diag/log_std_min': -1.5234640836715698, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.1700820922851562, 'diag/policy_drift_mean': 1.531212568283081, 'diag/policy_drift_max': 3.1702284812927246, 'diag/mu_target_mag_mean': 1.4071162939071655, 'diag/mu_target_mag_max': 37.5399055480957, 'diag/pretanh_sat_frac': 0.3687947591145833}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-572.4852), 'eval/std_score': np.float64(0.5559), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.674)}
{'training/total_steps': 2326528, 'training/updates': 71, 'training/walltime': np.float64(408.488), 'training/update_time': np.float64(3.388), 'training/policy_pc_loss': 27.552255630493164, 'training/value_pc_loss': 0.0033932277001440525, 'training/mean_value': -0.06232849135994911, 'training/mean_reward': -0.010498007759451866, 'training/mean_advantage_abs': 0.7049565315246582, 'diag/value_explained_var': 0.9640640020370483, 'diag/log_std_mean': -1.1639981269836426, 'diag/log_std_min': -1.4298110008239746, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.6210696697235107, 'diag/policy_drift_mean': 0.9349008798599243, 'diag/policy_drift_max': 1.5923954248428345, 'diag/mu_target_mag_mean': 1.1535515785217285, 'diag/mu_target_mag_max': 57.9047737121582, 'diag/pretanh_sat_frac': 0.6711680094401041}
{'training/total_steps': 2359296, 'training/updates': 72, 'training/walltime': np.float64(411.852), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 13.468870162963867, 'training/value_pc_loss': 0.002883861307054758, 'training/mean_value': -0.17214933037757874, 'training/mean_reward': -0.010742497630417347, 'training/mean_advantage_abs': 0.7002867460250854, 'diag/value_explained_var': 0.9730225205421448, 'diag/log_std_mean': -1.1812303066253662, 'diag/log_std_min': -1.2691398859024048, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.723072052001953, 'diag/policy_drift_mean': 0.17518828809261322, 'diag/policy_drift_max': 1.5100741386413574, 'diag/mu_target_mag_mean': 1.6001784801483154, 'diag/mu_target_mag_max': 36.52885437011719, 'diag/pretanh_sat_frac': 0.8188120524088541}
{'training/total_steps': 2392064, 'training/updates': 73, 'training/walltime': np.float64(415.225), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 14.44820499420166, 'training/value_pc_loss': 0.0024545909836888313, 'training/mean_value': -0.26936376094818115, 'training/mean_reward': -0.010666560381650925, 'training/mean_advantage_abs': 0.6482867002487183, 'diag/value_explained_var': 0.9787906408309937, 'diag/log_std_mean': -1.299424648284912, 'diag/log_std_min': -1.3863568305969238, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.7623233795166016, 'diag/policy_drift_mean': 0.16678953170776367, 'diag/policy_drift_max': 1.1487795114517212, 'diag/mu_target_mag_mean': 1.4078969955444336, 'diag/mu_target_mag_max': 36.7238655090332, 'diag/pretanh_sat_frac': 0.803375244140625}
{'training/total_steps': 2424832, 'training/updates': 74, 'training/walltime': np.float64(418.585), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 11.116378784179688, 'training/value_pc_loss': 0.002071717754006386, 'training/mean_value': -0.3495648503303528, 'training/mean_reward': -0.0106103690341115, 'training/mean_advantage_abs': 0.5941108465194702, 'diag/value_explained_var': 0.981748640537262, 'diag/log_std_mean': -1.3655364513397217, 'diag/log_std_min': -1.451486587524414, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.7644259929656982, 'diag/policy_drift_mean': 0.09852608293294907, 'diag/policy_drift_max': 0.7066031098365784, 'diag/mu_target_mag_mean': 1.2647528648376465, 'diag/mu_target_mag_max': 27.369665145874023, 'diag/pretanh_sat_frac': 0.8040568033854166}
{'training/total_steps': 2457600, 'training/updates': 75, 'training/walltime': np.float64(421.948), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 8.699884414672852, 'training/value_pc_loss': 0.001806962420232594, 'training/mean_value': -0.4156269431114197, 'training/mean_reward': -0.010519254952669144, 'training/mean_advantage_abs': 0.5529928207397461, 'diag/value_explained_var': 0.9844307899475098, 'diag/log_std_mean': -1.3781700134277344, 'diag/log_std_min': -1.4810268878936768, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.7482354640960693, 'diag/policy_drift_mean': 0.040447086095809937, 'diag/policy_drift_max': 0.37790626287460327, 'diag/mu_target_mag_mean': 1.1197524070739746, 'diag/mu_target_mag_max': 19.028194427490234, 'diag/pretanh_sat_frac': 0.7974446614583334}
{'training/total_steps': 2490368, 'training/updates': 76, 'training/walltime': np.float64(425.326), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 7.084062576293945, 'training/value_pc_loss': 0.001689426600933075, 'training/mean_value': -0.4708123803138733, 'training/mean_reward': -0.010436435230076313, 'training/mean_advantage_abs': 0.507174551486969, 'diag/value_explained_var': 0.9844646453857422, 'diag/log_std_mean': -1.378117561340332, 'diag/log_std_min': -1.4652856588363647, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.7259788513183594, 'diag/policy_drift_mean': 0.03934350609779358, 'diag/policy_drift_max': 0.18677639961242676, 'diag/mu_target_mag_mean': 0.9077887535095215, 'diag/mu_target_mag_max': 23.54351806640625, 'diag/pretanh_sat_frac': 0.7852274576822916}
{'training/total_steps': 2523136, 'training/updates': 77, 'training/walltime': np.float64(428.695), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 6.071037292480469, 'training/value_pc_loss': 0.001489125075750053, 'training/mean_value': -0.5151110887527466, 'training/mean_reward': -0.010343106463551521, 'training/mean_advantage_abs': 0.47328171133995056, 'diag/value_explained_var': 0.9849502444267273, 'diag/log_std_mean': -1.379774808883667, 'diag/log_std_min': -1.4794878959655762, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.6987273693084717, 'diag/policy_drift_mean': 0.022601742297410965, 'diag/policy_drift_max': 0.09875671565532684, 'diag/mu_target_mag_mean': 0.7313166856765747, 'diag/mu_target_mag_max': 17.99835968017578, 'diag/pretanh_sat_frac': 0.7679036458333334}
{'training/total_steps': 2555904, 'training/updates': 78, 'training/walltime': np.float64(432.061), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 5.712355613708496, 'training/value_pc_loss': 0.0014938912354409695, 'training/mean_value': -0.5509231090545654, 'training/mean_reward': -0.010254178196191788, 'training/mean_advantage_abs': 0.4529187083244324, 'diag/value_explained_var': 0.985784649848938, 'diag/log_std_mean': -1.372498869895935, 'diag/log_std_min': -1.4785006046295166, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.673426628112793, 'diag/policy_drift_mean': 0.023022443056106567, 'diag/policy_drift_max': 0.05726270750164986, 'diag/mu_target_mag_mean': 0.6241849064826965, 'diag/mu_target_mag_max': 15.138334274291992, 'diag/pretanh_sat_frac': 0.7515309651692709}
{'training/total_steps': 2588672, 'training/updates': 79, 'training/walltime': np.float64(435.436), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 5.166704177856445, 'training/value_pc_loss': 0.0013730665668845177, 'training/mean_value': -0.5798234939575195, 'training/mean_reward': -0.010172306559979916, 'training/mean_advantage_abs': 0.43272313475608826, 'diag/value_explained_var': 0.9851328134536743, 'diag/log_std_mean': -1.360506534576416, 'diag/log_std_min': -1.4604692459106445, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.644442081451416, 'diag/policy_drift_mean': 0.023370688781142235, 'diag/policy_drift_max': 0.06889235973358154, 'diag/mu_target_mag_mean': 0.5129910707473755, 'diag/mu_target_mag_max': 17.943206787109375, 'diag/pretanh_sat_frac': 0.739501953125}
{'training/total_steps': 2621440, 'training/updates': 80, 'training/walltime': np.float64(438.8), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 5.15293550491333, 'training/value_pc_loss': 0.0014146382454782724, 'training/mean_value': -0.602127194404602, 'training/mean_reward': -0.010090727359056473, 'training/mean_advantage_abs': 0.4267273545265198, 'diag/value_explained_var': 0.9857232570648193, 'diag/log_std_mean': -1.3579257726669312, 'diag/log_std_min': -1.4462852478027344, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.6214590072631836, 'diag/policy_drift_mean': 0.022978678345680237, 'diag/policy_drift_max': 0.054091375321149826, 'diag/mu_target_mag_mean': 0.4469897150993347, 'diag/mu_target_mag_max': 18.974536895751953, 'diag/pretanh_sat_frac': 0.7255706787109375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-570.7083), 'eval/std_score': np.float64(1.0), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.774)}
{'training/total_steps': 2654208, 'training/updates': 81, 'training/walltime': np.float64(456.984), 'training/update_time': np.float64(3.402), 'training/policy_pc_loss': 5.106919288635254, 'training/value_pc_loss': 0.0014145431341603398, 'training/mean_value': -0.6201127767562866, 'training/mean_reward': -0.01001923717558384, 'training/mean_advantage_abs': 0.4273799955844879, 'diag/value_explained_var': 0.9850229024887085, 'diag/log_std_mean': -1.360269546508789, 'diag/log_std_min': -1.4545754194259644, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.595064878463745, 'diag/policy_drift_mean': 0.025086622685194016, 'diag/policy_drift_max': 0.11682981252670288, 'diag/mu_target_mag_mean': 0.40635597705841064, 'diag/mu_target_mag_max': 17.667110443115234, 'diag/pretanh_sat_frac': 0.7134043375651041}
{'training/total_steps': 2686976, 'training/updates': 82, 'training/walltime': np.float64(460.393), 'training/update_time': np.float64(3.402), 'training/policy_pc_loss': 5.020633697509766, 'training/value_pc_loss': 0.0012378699611872435, 'training/mean_value': -0.6324383020401001, 'training/mean_reward': -0.009934714995324612, 'training/mean_advantage_abs': 0.43572866916656494, 'diag/value_explained_var': 0.985294759273529, 'diag/log_std_mean': -1.3603332042694092, 'diag/log_std_min': -1.47162663936615, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.567261219024658, 'diag/policy_drift_mean': 0.03480849787592888, 'diag/policy_drift_max': 0.16121283173561096, 'diag/mu_target_mag_mean': 0.450420081615448, 'diag/mu_target_mag_max': 18.029218673706055, 'diag/pretanh_sat_frac': 0.7009735107421875}
{'training/total_steps': 2719744, 'training/updates': 83, 'training/walltime': np.float64(463.783), 'training/update_time': np.float64(3.382), 'training/policy_pc_loss': 5.274496078491211, 'training/value_pc_loss': 0.0013224896974861622, 'training/mean_value': -0.6412798166275024, 'training/mean_reward': -0.00983833521604538, 'training/mean_advantage_abs': 0.44047272205352783, 'diag/value_explained_var': 0.9853828549385071, 'diag/log_std_mean': -1.3605055809020996, 'diag/log_std_min': -1.4769643545150757, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.537722587585449, 'diag/policy_drift_mean': 0.04181241616606712, 'diag/policy_drift_max': 0.2013012021780014, 'diag/mu_target_mag_mean': 0.483919233083725, 'diag/mu_target_mag_max': 18.169593811035156, 'diag/pretanh_sat_frac': 0.6871236165364584}
{'training/total_steps': 2752512, 'training/updates': 84, 'training/walltime': np.float64(467.17), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 5.323550224304199, 'training/value_pc_loss': 0.0012093817349523306, 'training/mean_value': -0.6479856967926025, 'training/mean_reward': -0.00973617285490036, 'training/mean_advantage_abs': 0.4544983208179474, 'diag/value_explained_var': 0.9845275282859802, 'diag/log_std_mean': -1.3615779876708984, 'diag/log_std_min': -1.484648585319519, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.5079293251037598, 'diag/policy_drift_mean': 0.05644827336072922, 'diag/policy_drift_max': 0.2484225034713745, 'diag/mu_target_mag_mean': 0.5349224805831909, 'diag/mu_target_mag_max': 21.472732543945312, 'diag/pretanh_sat_frac': 0.674560546875}
