|param: value|
|experiment_name:  pc_actor_critic_ts01|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.1|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:21:46,030:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:21:46,043:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:21:46.892750  139729 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.17), 'training/update_time': np.float64(26.17), 'training/policy_pc_loss': 0.0891449972987175, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.026149556040763855, 'diag/log_std_min': -0.834928572177887, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0409342460334301, 'diag/mu_abs_mean': 0.28690674901008606, 'diag/policy_drift_mean': 0.001816765870898962, 'diag/policy_drift_max': 0.010707096196711063, 'diag/mu_target_mag_mean': 0.10043614357709885, 'diag/mu_target_mag_max': 1.6084654331207275, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'training/total_steps': 450560, 'training/updates': 55, 'training/walltime': np.float64(202.107), 'training/update_time': np.float64(1.211), 'training/policy_pc_loss': 0.08580868691205978, 'training/value_pc_loss': 0.06596695631742477, 'training/mean_value': -0.04042661935091019, 'training/mean_reward': -0.015168502926826477, 'training/mean_advantage_abs': 0.7754500508308411, 'diag/value_explained_var': -0.08199441432952881, 'diag/log_std_mean': -0.04715351387858391, 'diag/log_std_min': -0.7088249921798706, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0017903646221384406, 'diag/mu_abs_mean': 0.2639119029045105, 'diag/policy_drift_mean': 0.0013641740661114454, 'diag/policy_drift_max': 0.008195625618100166, 'diag/mu_target_mag_mean': 0.06970278918743134, 'diag/mu_target_mag_max': 1.307525396347046, 'diag/pretanh_sat_frac': 0.056722005208333336}
{'training/total_steps': 458752, 'training/updates': 56, 'training/walltime': np.float64(203.314), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 0.0832633227109909, 'training/value_pc_loss': 0.05987171828746796, 'training/mean_value': -0.037598393857479095, 'training/mean_reward': -0.015145882032811642, 'training/mean_advantage_abs': 0.7827548384666443, 'diag/value_explained_var': -0.1451958417892456, 'diag/log_std_mean': -0.046209730207920074, 'diag/log_std_min': -0.8246762156486511, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0011393229942768812, 'diag/mu_abs_mean': 0.26637887954711914, 'diag/policy_drift_mean': 0.0012121819891035557, 'diag/policy_drift_max': 0.00795451644808054, 'diag/mu_target_mag_mean': 0.07058143615722656, 'diag/mu_target_mag_max': 1.1575337648391724, 'diag/pretanh_sat_frac': 0.05792236328125}
{'training/total_steps': 466944, 'training/updates': 57, 'training/walltime': np.float64(204.539), 'training/update_time': np.float64(1.218), 'training/policy_pc_loss': 0.08178439736366272, 'training/value_pc_loss': 0.06246626749634743, 'training/mean_value': -0.049767494201660156, 'training/mean_reward': -0.016469687223434448, 'training/mean_advantage_abs': 0.7832769155502319, 'diag/value_explained_var': -0.14282763004302979, 'diag/log_std_mean': -0.04821905121207237, 'diag/log_std_min': -0.7818896174430847, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.2652764618396759, 'diag/policy_drift_mean': 0.0012252235319465399, 'diag/policy_drift_max': 0.008111885748803616, 'diag/mu_target_mag_mean': 0.07072143256664276, 'diag/mu_target_mag_max': 1.0677727460861206, 'diag/pretanh_sat_frac': 0.057027180989583336}
{'training/total_steps': 475136, 'training/updates': 58, 'training/walltime': np.float64(205.758), 'training/update_time': np.float64(1.213), 'training/policy_pc_loss': 0.09414379298686981, 'training/value_pc_loss': 0.06462463736534119, 'training/mean_value': -0.043110888451337814, 'training/mean_reward': -0.015780694782733917, 'training/mean_advantage_abs': 0.7775160074234009, 'diag/value_explained_var': -0.1930394172668457, 'diag/log_std_mean': -0.04552754759788513, 'diag/log_std_min': -0.7453347444534302, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.2643747329711914, 'diag/policy_drift_mean': 0.001315304427407682, 'diag/policy_drift_max': 0.007618702482432127, 'diag/mu_target_mag_mean': 0.07027164101600647, 'diag/mu_target_mag_max': 1.456880807876587, 'diag/pretanh_sat_frac': 0.057413736979166664}
{'training/total_steps': 483328, 'training/updates': 59, 'training/walltime': np.float64(206.963), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 0.08935486525297165, 'training/value_pc_loss': 0.062029656022787094, 'training/mean_value': -0.045281026512384415, 'training/mean_reward': -0.015288181602954865, 'training/mean_advantage_abs': 0.7811861038208008, 'diag/value_explained_var': -0.1808488368988037, 'diag/log_std_mean': -0.049228280782699585, 'diag/log_std_min': -0.7694827318191528, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0011393229942768812, 'diag/mu_abs_mean': 0.264689177274704, 'diag/policy_drift_mean': 0.0013413050910457969, 'diag/policy_drift_max': 0.009135760366916656, 'diag/mu_target_mag_mean': 0.071165069937706, 'diag/mu_target_mag_max': 1.1915595531463623, 'diag/pretanh_sat_frac': 0.058512369791666664}
{'training/total_steps': 491520, 'training/updates': 60, 'training/walltime': np.float64(208.167), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.08349783718585968, 'training/value_pc_loss': 0.06638681888580322, 'training/mean_value': -0.04875805228948593, 'training/mean_reward': -0.017032533884048462, 'training/mean_advantage_abs': 0.7804267406463623, 'diag/value_explained_var': -0.18337476253509521, 'diag/log_std_mean': -0.051113590598106384, 'diag/log_std_min': -0.7601008415222168, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 0.2675015330314636, 'diag/policy_drift_mean': 0.0014700534520670772, 'diag/policy_drift_max': 0.009884832426905632, 'diag/mu_target_mag_mean': 0.06960614025592804, 'diag/mu_target_mag_max': 1.317143440246582, 'diag/pretanh_sat_frac': 0.056884765625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(18.1185), 'eval/std_score': np.float64(49.906), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.997)}
{'training/total_steps': 499712, 'training/updates': 61, 'training/walltime': np.float64(225.365), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 0.08362849056720734, 'training/value_pc_loss': 0.05956946313381195, 'training/mean_value': -0.057541728019714355, 'training/mean_reward': -0.01573893055319786, 'training/mean_advantage_abs': 0.7809116840362549, 'diag/value_explained_var': -0.1309124231338501, 'diag/log_std_mean': -0.048733122646808624, 'diag/log_std_min': -0.7423779964447021, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0010579427471384406, 'diag/mu_abs_mean': 0.26709234714508057, 'diag/policy_drift_mean': 0.0015128608793020248, 'diag/policy_drift_max': 0.00854581780731678, 'diag/mu_target_mag_mean': 0.07158198952674866, 'diag/mu_target_mag_max': 1.0809937715530396, 'diag/pretanh_sat_frac': 0.056070963541666664}
{'training/total_steps': 507904, 'training/updates': 62, 'training/walltime': np.float64(226.567), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 0.0855882316827774, 'training/value_pc_loss': 0.056511543691158295, 'training/mean_value': -0.05110295116901398, 'training/mean_reward': -0.015566746704280376, 'training/mean_advantage_abs': 0.7886021733283997, 'diag/value_explained_var': -0.19075369834899902, 'diag/log_std_mean': -0.052984029054641724, 'diag/log_std_min': -0.6632190346717834, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00146484375, 'diag/mu_abs_mean': 0.26328861713409424, 'diag/policy_drift_mean': 0.0012223722878843546, 'diag/policy_drift_max': 0.007561452221125364, 'diag/mu_target_mag_mean': 0.06698856502771378, 'diag/mu_target_mag_max': 1.3122252225875854, 'diag/pretanh_sat_frac': 0.054850260416666664}
{'training/total_steps': 516096, 'training/updates': 63, 'training/walltime': np.float64(227.763), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 0.08742980659008026, 'training/value_pc_loss': 0.044174931943416595, 'training/mean_value': -0.02988734096288681, 'training/mean_reward': -0.012982666492462158, 'training/mean_advantage_abs': 0.7923535704612732, 'diag/value_explained_var': -0.7749792337417603, 'diag/log_std_mean': -0.05103078484535217, 'diag/log_std_min': -0.7073907256126404, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.26265543699264526, 'diag/policy_drift_mean': 0.0015078553697094321, 'diag/policy_drift_max': 0.014001241885125637, 'diag/mu_target_mag_mean': 0.06169752776622772, 'diag/mu_target_mag_max': 0.9820727109909058, 'diag/pretanh_sat_frac': 0.0528564453125}
{'training/total_steps': 524288, 'training/updates': 64, 'training/walltime': np.float64(228.967), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.08614064007997513, 'training/value_pc_loss': 0.0638863742351532, 'training/mean_value': 0.03271690756082535, 'training/mean_reward': -0.009977488778531551, 'training/mean_advantage_abs': 0.7986034154891968, 'diag/value_explained_var': -0.28806471824645996, 'diag/log_std_mean': -0.08616577833890915, 'diag/log_std_min': -0.8206434845924377, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.27653199434280396, 'diag/policy_drift_mean': 0.001998213352635503, 'diag/policy_drift_max': 0.016658879816532135, 'diag/mu_target_mag_mean': 0.07468950003385544, 'diag/mu_target_mag_max': 0.9324996471405029, 'diag/pretanh_sat_frac': 0.0498046875}
{'training/total_steps': 532480, 'training/updates': 65, 'training/walltime': np.float64(230.167), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 0.09131825715303421, 'training/value_pc_loss': 0.06816616654396057, 'training/mean_value': 0.04475883021950722, 'training/mean_reward': -0.014185767620801926, 'training/mean_advantage_abs': 0.7907519340515137, 'diag/value_explained_var': -0.26704418659210205, 'diag/log_std_mean': -0.08529013395309448, 'diag/log_std_min': -0.686773419380188, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.280182421207428, 'diag/policy_drift_mean': 0.0018629840342327952, 'diag/policy_drift_max': 0.011871075257658958, 'diag/mu_target_mag_mean': 0.07303686439990997, 'diag/mu_target_mag_max': 1.0173149108886719, 'diag/pretanh_sat_frac': 0.051066080729166664}
{'training/total_steps': 540672, 'training/updates': 66, 'training/walltime': np.float64(231.358), 'training/update_time': np.float64(1.185), 'training/policy_pc_loss': 0.09366430342197418, 'training/value_pc_loss': 0.07244347035884857, 'training/mean_value': 0.04141842573881149, 'training/mean_reward': -0.013524237088859081, 'training/mean_advantage_abs': 0.7821642160415649, 'diag/value_explained_var': -0.1927703619003296, 'diag/log_std_mean': -0.08638956397771835, 'diag/log_std_min': -0.8104886412620544, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.28275609016418457, 'diag/policy_drift_mean': 0.0020003991667181253, 'diag/policy_drift_max': 0.011293723247945309, 'diag/mu_target_mag_mean': 0.07444190233945847, 'diag/mu_target_mag_max': 1.2694315910339355, 'diag/pretanh_sat_frac': 0.052510579427083336}
{'training/total_steps': 548864, 'training/updates': 67, 'training/walltime': np.float64(232.568), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.08790591359138489, 'training/value_pc_loss': 0.06409026682376862, 'training/mean_value': 0.035468101501464844, 'training/mean_reward': -0.015200020745396614, 'training/mean_advantage_abs': 0.7925639152526855, 'diag/value_explained_var': -0.23406672477722168, 'diag/log_std_mean': -0.08183551579713821, 'diag/log_std_min': -0.7556286454200745, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.27979835867881775, 'diag/policy_drift_mean': 0.001367267919704318, 'diag/policy_drift_max': 0.008718607947230339, 'diag/mu_target_mag_mean': 0.07497823238372803, 'diag/mu_target_mag_max': 1.1706340312957764, 'diag/pretanh_sat_frac': 0.05047607421875}
{'training/total_steps': 557056, 'training/updates': 68, 'training/walltime': np.float64(233.773), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 0.09393298625946045, 'training/value_pc_loss': 0.06789277493953705, 'training/mean_value': 0.034250907599925995, 'training/mean_reward': -0.014128411188721657, 'training/mean_advantage_abs': 0.7844324707984924, 'diag/value_explained_var': -0.2195066213607788, 'diag/log_std_mean': -0.08464714139699936, 'diag/log_std_min': -0.7317044734954834, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2767498195171356, 'diag/policy_drift_mean': 0.0017944759456440806, 'diag/policy_drift_max': 0.008804142475128174, 'diag/mu_target_mag_mean': 0.07569143176078796, 'diag/mu_target_mag_max': 1.102795124053955, 'diag/pretanh_sat_frac': 0.05023193359375}
{'training/total_steps': 565248, 'training/updates': 69, 'training/walltime': np.float64(234.969), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 0.08609279990196228, 'training/value_pc_loss': 0.06802602112293243, 'training/mean_value': 0.03322349488735199, 'training/mean_reward': -0.014265583828091621, 'training/mean_advantage_abs': 0.7874064445495605, 'diag/value_explained_var': -0.1376819610595703, 'diag/log_std_mean': -0.08305303752422333, 'diag/log_std_min': -0.7363427877426147, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2817835807800293, 'diag/policy_drift_mean': 0.001454274053685367, 'diag/policy_drift_max': 0.010648837313055992, 'diag/mu_target_mag_mean': 0.07567526400089264, 'diag/mu_target_mag_max': 1.3725306987762451, 'diag/pretanh_sat_frac': 0.0511474609375}
{'training/total_steps': 573440, 'training/updates': 70, 'training/walltime': np.float64(236.172), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.09157109260559082, 'training/value_pc_loss': 0.06284092366695404, 'training/mean_value': 0.02469247579574585, 'training/mean_reward': -0.01591615378856659, 'training/mean_advantage_abs': 0.7925558090209961, 'diag/value_explained_var': -0.16267216205596924, 'diag/log_std_mean': -0.08126121759414673, 'diag/log_std_min': -0.7710514664649963, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.2804909646511078, 'diag/policy_drift_mean': 0.001493033953011036, 'diag/policy_drift_max': 0.010029355995357037, 'diag/mu_target_mag_mean': 0.07172077149152756, 'diag/mu_target_mag_max': 1.1283502578735352, 'diag/pretanh_sat_frac': 0.049967447916666664}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-0.1774), 'eval/std_score': np.float64(50.1784), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.149)}
{'training/total_steps': 581632, 'training/updates': 71, 'training/walltime': np.float64(253.514), 'training/update_time': np.float64(1.184), 'training/policy_pc_loss': 0.08888429403305054, 'training/value_pc_loss': 0.06474505364894867, 'training/mean_value': 0.023609135299921036, 'training/mean_reward': -0.015513435006141663, 'training/mean_advantage_abs': 0.7889630794525146, 'diag/value_explained_var': -0.1576172113418579, 'diag/log_std_mean': -0.08175648748874664, 'diag/log_std_min': -0.7754467129707336, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.27880632877349854, 'diag/policy_drift_mean': 0.0014720683684572577, 'diag/policy_drift_max': 0.01225054170936346, 'diag/mu_target_mag_mean': 0.07522615045309067, 'diag/mu_target_mag_max': 1.055226445198059, 'diag/pretanh_sat_frac': 0.0506591796875}
{'training/total_steps': 589824, 'training/updates': 72, 'training/walltime': np.float64(254.722), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 0.09110624343156815, 'training/value_pc_loss': 0.06439243257045746, 'training/mean_value': 0.02531210333108902, 'training/mean_reward': -0.014721672050654888, 'training/mean_advantage_abs': 0.7857084274291992, 'diag/value_explained_var': -0.15156495571136475, 'diag/log_std_mean': -0.08270959556102753, 'diag/log_std_min': -0.7708309888839722, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2722703218460083, 'diag/policy_drift_mean': 0.0014581331051886082, 'diag/policy_drift_max': 0.00933387503027916, 'diag/mu_target_mag_mean': 0.07469227910041809, 'diag/mu_target_mag_max': 0.9635761976242065, 'diag/pretanh_sat_frac': 0.050882975260416664}
{'training/total_steps': 598016, 'training/updates': 73, 'training/walltime': np.float64(255.924), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 0.09535246342420578, 'training/value_pc_loss': 0.07553339004516602, 'training/mean_value': 0.015389952808618546, 'training/mean_reward': -0.014955010265111923, 'training/mean_advantage_abs': 0.7831103801727295, 'diag/value_explained_var': -0.12234091758728027, 'diag/log_std_mean': -0.08068560808897018, 'diag/log_std_min': -0.7531235218048096, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.27903491258621216, 'diag/policy_drift_mean': 0.0013711561914533377, 'diag/policy_drift_max': 0.008366337977349758, 'diag/mu_target_mag_mean': 0.07739964872598648, 'diag/mu_target_mag_max': 1.3840783834457397, 'diag/pretanh_sat_frac': 0.050638834635416664}
{'training/total_steps': 606208, 'training/updates': 74, 'training/walltime': np.float64(257.111), 'training/update_time': np.float64(1.181), 'training/policy_pc_loss': 0.09089620411396027, 'training/value_pc_loss': 0.06214998662471771, 'training/mean_value': 0.003492643591016531, 'training/mean_reward': -0.014877140522003174, 'training/mean_advantage_abs': 0.7820184230804443, 'diag/value_explained_var': -0.09695494174957275, 'diag/log_std_mean': -0.0804014801979065, 'diag/log_std_min': -0.7068794965744019, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2747572064399719, 'diag/policy_drift_mean': 0.0015523199690505862, 'diag/policy_drift_max': 0.007348325569182634, 'diag/mu_target_mag_mean': 0.0759032815694809, 'diag/mu_target_mag_max': 1.0864237546920776, 'diag/pretanh_sat_frac': 0.050313313802083336}
{'training/total_steps': 614400, 'training/updates': 75, 'training/walltime': np.float64(258.303), 'training/update_time': np.float64(1.187), 'training/policy_pc_loss': 0.09469136595726013, 'training/value_pc_loss': 0.06697363406419754, 'training/mean_value': -0.0012644993839785457, 'training/mean_reward': -0.014855853281915188, 'training/mean_advantage_abs': 0.7739999294281006, 'diag/value_explained_var': -0.1804410219192505, 'diag/log_std_mean': -0.08294573426246643, 'diag/log_std_min': -0.709312915802002, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.2733984589576721, 'diag/policy_drift_mean': 0.0016698252875357866, 'diag/policy_drift_max': 0.007009090855717659, 'diag/mu_target_mag_mean': 0.07274255156517029, 'diag/mu_target_mag_max': 1.3847202062606812, 'diag/pretanh_sat_frac': 0.051045735677083336}
{'training/total_steps': 622592, 'training/updates': 76, 'training/walltime': np.float64(259.496), 'training/update_time': np.float64(1.187), 'training/policy_pc_loss': 0.08354502171278, 'training/value_pc_loss': 0.06578505039215088, 'training/mean_value': -0.008115681819617748, 'training/mean_reward': -0.015450235456228256, 'training/mean_advantage_abs': 0.7836621999740601, 'diag/value_explained_var': -0.17595458030700684, 'diag/log_std_mean': -0.07985064387321472, 'diag/log_std_min': -0.7394043207168579, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.27367648482322693, 'diag/policy_drift_mean': 0.0011789258569478989, 'diag/policy_drift_max': 0.006411910522729158, 'diag/mu_target_mag_mean': 0.07905180752277374, 'diag/mu_target_mag_max': 1.1258180141448975, 'diag/pretanh_sat_frac': 0.04986572265625}
{'training/total_steps': 630784, 'training/updates': 77, 'training/walltime': np.float64(260.68), 'training/update_time': np.float64(1.178), 'training/policy_pc_loss': 0.08513236045837402, 'training/value_pc_loss': 0.061225809156894684, 'training/mean_value': -0.01442189235240221, 'training/mean_reward': -0.014431199058890343, 'training/mean_advantage_abs': 0.787082314491272, 'diag/value_explained_var': -0.1387406587600708, 'diag/log_std_mean': -0.08118873834609985, 'diag/log_std_min': -0.7446557879447937, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.27154237031936646, 'diag/policy_drift_mean': 0.0015681864460930228, 'diag/policy_drift_max': 0.01056793611496687, 'diag/mu_target_mag_mean': 0.07510384172201157, 'diag/mu_target_mag_max': 1.3748173713684082, 'diag/pretanh_sat_frac': 0.050516764322916664}
{'training/total_steps': 638976, 'training/updates': 78, 'training/walltime': np.float64(261.89), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 0.09229331463575363, 'training/value_pc_loss': 0.06026154011487961, 'training/mean_value': -0.01109398528933525, 'training/mean_reward': -0.013862024992704391, 'training/mean_advantage_abs': 0.7774279117584229, 'diag/value_explained_var': -0.14941680431365967, 'diag/log_std_mean': -0.07901448011398315, 'diag/log_std_min': -0.7317954897880554, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2743663787841797, 'diag/policy_drift_mean': 0.0013569025322794914, 'diag/policy_drift_max': 0.008408457040786743, 'diag/mu_target_mag_mean': 0.07489587366580963, 'diag/mu_target_mag_max': 1.288320541381836, 'diag/pretanh_sat_frac': 0.051066080729166664}
{'training/total_steps': 647168, 'training/updates': 79, 'training/walltime': np.float64(263.083), 'training/update_time': np.float64(1.186), 'training/policy_pc_loss': 0.09134252369403839, 'training/value_pc_loss': 0.05510331317782402, 'training/mean_value': -0.008292583748698235, 'training/mean_reward': -0.01256675273180008, 'training/mean_advantage_abs': 0.7905950546264648, 'diag/value_explained_var': -0.08653879165649414, 'diag/log_std_mean': -0.08139428496360779, 'diag/log_std_min': -0.7699073553085327, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.27416035532951355, 'diag/policy_drift_mean': 0.0015489006182178855, 'diag/policy_drift_max': 0.01020682230591774, 'diag/mu_target_mag_mean': 0.07396790385246277, 'diag/mu_target_mag_max': 1.4905062913894653, 'diag/pretanh_sat_frac': 0.05145263671875}
{'training/total_steps': 655360, 'training/updates': 80, 'training/walltime': np.float64(264.253), 'training/update_time': np.float64(1.165), 'training/policy_pc_loss': 0.08935335278511047, 'training/value_pc_loss': 0.058620378375053406, 'training/mean_value': -0.018303994089365005, 'training/mean_reward': -0.014914816245436668, 'training/mean_advantage_abs': 0.7785800695419312, 'diag/value_explained_var': -0.1363283395767212, 'diag/log_std_mean': -0.0803087055683136, 'diag/log_std_min': -0.7212238907814026, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.2748507261276245, 'diag/policy_drift_mean': 0.001254997099749744, 'diag/policy_drift_max': 0.008629834279417992, 'diag/mu_target_mag_mean': 0.07547785341739655, 'diag/mu_target_mag_max': 1.5510520935058594, 'diag/pretanh_sat_frac': 0.0499267578125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-0.0131), 'eval/std_score': np.float64(56.9472), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.387)}
{'training/total_steps': 663552, 'training/updates': 81, 'training/walltime': np.float64(280.847), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 0.08664512634277344, 'training/value_pc_loss': 0.06922666728496552, 'training/mean_value': -0.028376495465636253, 'training/mean_reward': -0.015692800283432007, 'training/mean_advantage_abs': 0.7819734811782837, 'diag/value_explained_var': -0.0808877944946289, 'diag/log_std_mean': -0.07884183526039124, 'diag/log_std_min': -0.787912130355835, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.2704656720161438, 'diag/policy_drift_mean': 0.0016026826342567801, 'diag/policy_drift_max': 0.009710929356515408, 'diag/mu_target_mag_mean': 0.0720464214682579, 'diag/mu_target_mag_max': 1.1875182390213013, 'diag/pretanh_sat_frac': 0.049479166666666664}
{'training/total_steps': 671744, 'training/updates': 82, 'training/walltime': np.float64(282.047), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 0.09428359568119049, 'training/value_pc_loss': 0.062215376645326614, 'training/mean_value': -0.02638889104127884, 'training/mean_reward': -0.014234151691198349, 'training/mean_advantage_abs': 0.7802931070327759, 'diag/value_explained_var': -0.06223583221435547, 'diag/log_std_mean': -0.07786808907985687, 'diag/log_std_min': -0.6976990699768066, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2746141850948334, 'diag/policy_drift_mean': 0.0016012245323508978, 'diag/policy_drift_max': 0.012070012278854847, 'diag/mu_target_mag_mean': 0.07403267174959183, 'diag/mu_target_mag_max': 2.134016990661621, 'diag/pretanh_sat_frac': 0.052897135416666664}
