|param: value|
|experiment_name:  pc_actor_critic_ts01|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.1|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:07:36,490:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:07:36,492:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:07:37.355659  130768 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(25.427), 'training/update_time': np.float64(25.428), 'training/policy_pc_loss': 0.09519709646701813, 'training/value_pc_loss': 2.2790493965148926, 'training/mean_value': 0.07285548746585846, 'training/mean_reward': -0.17049506306648254, 'training/mean_advantage_abs': 0.7490583658218384, 'diag/value_explained_var': -0.03394627571105957, 'diag/log_std_mean': -0.024204250425100327, 'diag/log_std_min': -1.10257089138031, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.048095703125, 'diag/mu_abs_mean': 0.2552228569984436, 'diag/policy_drift_mean': 0.002100755227729678, 'diag/policy_drift_max': 0.016523880884051323, 'diag/mu_target_mag_mean': 0.10918550193309784, 'diag/mu_target_mag_max': 1.6887073516845703, 'diag/pretanh_sat_frac': 0.07210286458333333}
{'training/total_steps': 450560, 'training/updates': 55, 'training/walltime': np.float64(191.375), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.08907631784677505, 'training/value_pc_loss': 0.05707179009914398, 'training/mean_value': 0.004338476806879044, 'training/mean_reward': -0.01709618605673313, 'training/mean_advantage_abs': 0.7850325107574463, 'diag/value_explained_var': -0.8002156019210815, 'diag/log_std_mean': -0.10782794654369354, 'diag/log_std_min': -1.1551014184951782, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.22629736363887787, 'diag/policy_drift_mean': 0.0016310187056660652, 'diag/policy_drift_max': 0.02333071641623974, 'diag/mu_target_mag_mean': 0.07641847431659698, 'diag/mu_target_mag_max': 1.7855961322784424, 'diag/pretanh_sat_frac': 0.04541015625}
{'training/total_steps': 458752, 'training/updates': 56, 'training/walltime': np.float64(192.601), 'training/update_time': np.float64(1.219), 'training/policy_pc_loss': 0.09275855123996735, 'training/value_pc_loss': 0.05944574996829033, 'training/mean_value': 0.006933585740625858, 'training/mean_reward': -0.01768828183412552, 'training/mean_advantage_abs': 0.7902620434761047, 'diag/value_explained_var': -0.8115860223770142, 'diag/log_std_mean': -0.10534556955099106, 'diag/log_std_min': -1.119956135749817, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0015462239971384406, 'diag/mu_abs_mean': 0.22899524867534637, 'diag/policy_drift_mean': 0.0011115896049886942, 'diag/policy_drift_max': 0.005299142096191645, 'diag/mu_target_mag_mean': 0.07669641077518463, 'diag/mu_target_mag_max': 1.1690458059310913, 'diag/pretanh_sat_frac': 0.044392903645833336}
{'training/total_steps': 466944, 'training/updates': 57, 'training/walltime': np.float64(193.786), 'training/update_time': np.float64(1.178), 'training/policy_pc_loss': 0.09139663726091385, 'training/value_pc_loss': 0.0515560582280159, 'training/mean_value': 0.00527983671054244, 'training/mean_reward': -0.015950467437505722, 'training/mean_advantage_abs': 0.7880065441131592, 'diag/value_explained_var': -0.7312872409820557, 'diag/log_std_mean': -0.1078891009092331, 'diag/log_std_min': -0.9943357110023499, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.22420746088027954, 'diag/policy_drift_mean': 0.0016402214532718062, 'diag/policy_drift_max': 0.013265562243759632, 'diag/mu_target_mag_mean': 0.07373463362455368, 'diag/mu_target_mag_max': 1.135830283164978, 'diag/pretanh_sat_frac': 0.04345703125}
{'training/total_steps': 475136, 'training/updates': 58, 'training/walltime': np.float64(194.973), 'training/update_time': np.float64(1.182), 'training/policy_pc_loss': 0.09687979519367218, 'training/value_pc_loss': 0.05692075937986374, 'training/mean_value': 0.0022026197984814644, 'training/mean_reward': -0.01688959263265133, 'training/mean_advantage_abs': 0.7905783653259277, 'diag/value_explained_var': -0.7959935665130615, 'diag/log_std_mean': -0.10745510458946228, 'diag/log_std_min': -0.9295248985290527, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00146484375, 'diag/mu_abs_mean': 0.22522208094596863, 'diag/policy_drift_mean': 0.0013569154543802142, 'diag/policy_drift_max': 0.00925781112164259, 'diag/mu_target_mag_mean': 0.073989138007164, 'diag/mu_target_mag_max': 1.197623372077942, 'diag/pretanh_sat_frac': 0.044779459635416664}
{'training/total_steps': 483328, 'training/updates': 59, 'training/walltime': np.float64(196.146), 'training/update_time': np.float64(1.168), 'training/policy_pc_loss': 0.09539302438497543, 'training/value_pc_loss': 0.05793905630707741, 'training/mean_value': -0.00016627501463517547, 'training/mean_reward': -0.017406493425369263, 'training/mean_advantage_abs': 0.7815852165222168, 'diag/value_explained_var': -0.8105055093765259, 'diag/log_std_mean': -0.11073905229568481, 'diag/log_std_min': -1.0190298557281494, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00146484375, 'diag/mu_abs_mean': 0.22768275439739227, 'diag/policy_drift_mean': 0.0017984386067837477, 'diag/policy_drift_max': 0.013341053389012814, 'diag/mu_target_mag_mean': 0.0776466652750969, 'diag/mu_target_mag_max': 1.2785385847091675, 'diag/pretanh_sat_frac': 0.043619791666666664}
{'training/total_steps': 491520, 'training/updates': 60, 'training/walltime': np.float64(197.333), 'training/update_time': np.float64(1.18), 'training/policy_pc_loss': 0.09189154952764511, 'training/value_pc_loss': 0.054615672677755356, 'training/mean_value': -0.006033468060195446, 'training/mean_reward': -0.01604440063238144, 'training/mean_advantage_abs': 0.7958725690841675, 'diag/value_explained_var': -0.645277738571167, 'diag/log_std_mean': -0.11205331981182098, 'diag/log_std_min': -0.9804295897483826, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.23061025142669678, 'diag/policy_drift_mean': 0.001444907276891172, 'diag/policy_drift_max': 0.015119323506951332, 'diag/mu_target_mag_mean': 0.07631443440914154, 'diag/mu_target_mag_max': 1.4122036695480347, 'diag/pretanh_sat_frac': 0.043375651041666664}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-6.8337), 'eval/std_score': np.float64(0.7953), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.375)}
{'training/total_steps': 499712, 'training/updates': 61, 'training/walltime': np.float64(211.904), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 0.10221084207296371, 'training/value_pc_loss': 0.05336719751358032, 'training/mean_value': -0.006301863119006157, 'training/mean_reward': -0.015977270901203156, 'training/mean_advantage_abs': 0.7898259162902832, 'diag/value_explained_var': -0.6985341310501099, 'diag/log_std_mean': -0.114098459482193, 'diag/log_std_min': -0.9680137038230896, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 0.22949819266796112, 'diag/policy_drift_mean': 0.0013055664021521807, 'diag/policy_drift_max': 0.007512753829360008, 'diag/mu_target_mag_mean': 0.07617713510990143, 'diag/mu_target_mag_max': 1.3427534103393555, 'diag/pretanh_sat_frac': 0.045878092447916664}
{'training/total_steps': 507904, 'training/updates': 62, 'training/walltime': np.float64(213.111), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 0.0994521975517273, 'training/value_pc_loss': 0.05993086099624634, 'training/mean_value': -0.006365358829498291, 'training/mean_reward': -0.016478925943374634, 'training/mean_advantage_abs': 0.7846293449401855, 'diag/value_explained_var': -0.7193528413772583, 'diag/log_std_mean': -0.11098024249076843, 'diag/log_std_min': -1.0512791872024536, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.2271793782711029, 'diag/policy_drift_mean': 0.0012132171541452408, 'diag/policy_drift_max': 0.00656480435281992, 'diag/mu_target_mag_mean': 0.07560836523771286, 'diag/mu_target_mag_max': 1.1878536939620972, 'diag/pretanh_sat_frac': 0.044718424479166664}
{'training/total_steps': 516096, 'training/updates': 63, 'training/walltime': np.float64(214.328), 'training/update_time': np.float64(1.21), 'training/policy_pc_loss': 0.09944076091051102, 'training/value_pc_loss': 0.042788244783878326, 'training/mean_value': 0.048879701644182205, 'training/mean_reward': -0.016847986727952957, 'training/mean_advantage_abs': 0.795567512512207, 'diag/value_explained_var': -1.294621229171753, 'diag/log_std_mean': -0.11129729449748993, 'diag/log_std_min': -1.0984145402908325, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0010579427471384406, 'diag/mu_abs_mean': 0.2282252311706543, 'diag/policy_drift_mean': 0.0013206274015828967, 'diag/policy_drift_max': 0.009644623845815659, 'diag/mu_target_mag_mean': 0.07084128260612488, 'diag/mu_target_mag_max': 0.9288281798362732, 'diag/pretanh_sat_frac': 0.044413248697916664}
{'training/total_steps': 524288, 'training/updates': 64, 'training/walltime': np.float64(215.537), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.08924119174480438, 'training/value_pc_loss': 0.07950279116630554, 'training/mean_value': 0.11259172111749649, 'training/mean_reward': -0.02007826790213585, 'training/mean_advantage_abs': 0.7936939001083374, 'diag/value_explained_var': -0.8060187101364136, 'diag/log_std_mean': -0.1139025017619133, 'diag/log_std_min': -1.0226539373397827, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 0.2185509204864502, 'diag/policy_drift_mean': 0.0014168880879878998, 'diag/policy_drift_max': 0.008117876015603542, 'diag/mu_target_mag_mean': 0.07681389898061752, 'diag/mu_target_mag_max': 1.4878846406936646, 'diag/pretanh_sat_frac': 0.045247395833333336}
{'training/total_steps': 532480, 'training/updates': 65, 'training/walltime': np.float64(216.732), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 0.10293561220169067, 'training/value_pc_loss': 0.07421690225601196, 'training/mean_value': 0.09886331111192703, 'training/mean_reward': -0.015762809664011, 'training/mean_advantage_abs': 0.7924386858940125, 'diag/value_explained_var': -0.8291367292404175, 'diag/log_std_mean': -0.11935796588659286, 'diag/log_std_min': -1.0151751041412354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.22371046245098114, 'diag/policy_drift_mean': 0.002003260888159275, 'diag/policy_drift_max': 0.009957070462405682, 'diag/mu_target_mag_mean': 0.07890771329402924, 'diag/mu_target_mag_max': 1.2783160209655762, 'diag/pretanh_sat_frac': 0.043680826822916664}
{'training/total_steps': 540672, 'training/updates': 66, 'training/walltime': np.float64(217.931), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 0.09075300395488739, 'training/value_pc_loss': 0.07055969536304474, 'training/mean_value': 0.09070219099521637, 'training/mean_reward': -0.015433095395565033, 'training/mean_advantage_abs': 0.7892608046531677, 'diag/value_explained_var': -0.7323275804519653, 'diag/log_std_mean': -0.12365458905696869, 'diag/log_std_min': -1.0752639770507812, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.22178278863430023, 'diag/policy_drift_mean': 0.0017039425438269973, 'diag/policy_drift_max': 0.010915802791714668, 'diag/mu_target_mag_mean': 0.08392401039600372, 'diag/mu_target_mag_max': 1.1654911041259766, 'diag/pretanh_sat_frac': 0.042460123697916664}
{'training/total_steps': 548864, 'training/updates': 67, 'training/walltime': np.float64(219.131), 'training/update_time': np.float64(1.194), 'training/policy_pc_loss': 0.09785455465316772, 'training/value_pc_loss': 0.06799507141113281, 'training/mean_value': 0.0846060961484909, 'training/mean_reward': -0.01500517874956131, 'training/mean_advantage_abs': 0.7931655645370483, 'diag/value_explained_var': -0.7106958627700806, 'diag/log_std_mean': -0.12554532289505005, 'diag/log_std_min': -1.039717674255371, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.22554200887680054, 'diag/policy_drift_mean': 0.0015792713966220617, 'diag/policy_drift_max': 0.008428108878433704, 'diag/mu_target_mag_mean': 0.0827597975730896, 'diag/mu_target_mag_max': 1.3191866874694824, 'diag/pretanh_sat_frac': 0.04400634765625}
{'training/total_steps': 557056, 'training/updates': 68, 'training/walltime': np.float64(220.325), 'training/update_time': np.float64(1.187), 'training/policy_pc_loss': 0.0929124504327774, 'training/value_pc_loss': 0.06646868586540222, 'training/mean_value': 0.08006831258535385, 'training/mean_reward': -0.015137247741222382, 'training/mean_advantage_abs': 0.7975303530693054, 'diag/value_explained_var': -0.7475664615631104, 'diag/log_std_mean': -0.12364459037780762, 'diag/log_std_min': -1.0420286655426025, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.2233395278453827, 'diag/policy_drift_mean': 0.001439809100702405, 'diag/policy_drift_max': 0.006659736856818199, 'diag/mu_target_mag_mean': 0.08201713860034943, 'diag/mu_target_mag_max': 1.3607133626937866, 'diag/pretanh_sat_frac': 0.043375651041666664}
{'training/total_steps': 565248, 'training/updates': 69, 'training/walltime': np.float64(221.531), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 0.09753978997468948, 'training/value_pc_loss': 0.061769865453243256, 'training/mean_value': 0.07041828334331512, 'training/mean_reward': -0.013336800038814545, 'training/mean_advantage_abs': 0.7893247604370117, 'diag/value_explained_var': -0.8628413677215576, 'diag/log_std_mean': -0.12473046779632568, 'diag/log_std_min': -0.9600539803504944, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.22527337074279785, 'diag/policy_drift_mean': 0.0016219585668295622, 'diag/policy_drift_max': 0.010889542289078236, 'diag/mu_target_mag_mean': 0.08346562087535858, 'diag/mu_target_mag_max': 1.3908751010894775, 'diag/pretanh_sat_frac': 0.042521158854166664}
{'training/total_steps': 573440, 'training/updates': 70, 'training/walltime': np.float64(222.734), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.09590968489646912, 'training/value_pc_loss': 0.0724831223487854, 'training/mean_value': 0.06382818520069122, 'training/mean_reward': -0.015974000096321106, 'training/mean_advantage_abs': 0.7922438383102417, 'diag/value_explained_var': -0.7903566360473633, 'diag/log_std_mean': -0.12781259417533875, 'diag/log_std_min': -1.0166590213775635, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.22555331885814667, 'diag/policy_drift_mean': 0.0015020910650491714, 'diag/policy_drift_max': 0.010562236420810223, 'diag/mu_target_mag_mean': 0.08219461888074875, 'diag/mu_target_mag_max': 1.5435584783554077, 'diag/pretanh_sat_frac': 0.042256673177083336}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-6.8388), 'eval/std_score': np.float64(0.9535), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.61)}
{'training/total_steps': 581632, 'training/updates': 71, 'training/walltime': np.float64(237.54), 'training/update_time': np.float64(1.19), 'training/policy_pc_loss': 0.09709016978740692, 'training/value_pc_loss': 0.06411539018154144, 'training/mean_value': 0.06027927249670029, 'training/mean_reward': -0.015335051342844963, 'training/mean_advantage_abs': 0.7866976261138916, 'diag/value_explained_var': -0.6906114816665649, 'diag/log_std_mean': -0.12657397985458374, 'diag/log_std_min': -1.0453428030014038, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.2268216609954834, 'diag/policy_drift_mean': 0.0014871418243274093, 'diag/policy_drift_max': 0.011013117618858814, 'diag/mu_target_mag_mean': 0.08242060244083405, 'diag/mu_target_mag_max': 1.2924977540969849, 'diag/pretanh_sat_frac': 0.043660481770833336}
{'training/total_steps': 589824, 'training/updates': 72, 'training/walltime': np.float64(238.721), 'training/update_time': np.float64(1.174), 'training/policy_pc_loss': 0.10630597174167633, 'training/value_pc_loss': 0.06406542658805847, 'training/mean_value': 0.05356083810329437, 'training/mean_reward': -0.014697125181555748, 'training/mean_advantage_abs': 0.7906891703605652, 'diag/value_explained_var': -0.7699941396713257, 'diag/log_std_mean': -0.1297820508480072, 'diag/log_std_min': -1.019895076751709, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.2267191857099533, 'diag/policy_drift_mean': 0.0013040704652667046, 'diag/policy_drift_max': 0.007969405502080917, 'diag/mu_target_mag_mean': 0.07892583310604095, 'diag/mu_target_mag_max': 1.1636784076690674, 'diag/pretanh_sat_frac': 0.04412841796875}
{'training/total_steps': 598016, 'training/updates': 73, 'training/walltime': np.float64(239.923), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 0.09269808977842331, 'training/value_pc_loss': 0.06335890293121338, 'training/mean_value': 0.051623836159706116, 'training/mean_reward': -0.017084620893001556, 'training/mean_advantage_abs': 0.7925398349761963, 'diag/value_explained_var': -0.8070352077484131, 'diag/log_std_mean': -0.12980017066001892, 'diag/log_std_min': -1.0575863122940063, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.22625181078910828, 'diag/policy_drift_mean': 0.0017789194826036692, 'diag/policy_drift_max': 0.010041276924312115, 'diag/mu_target_mag_mean': 0.07828757166862488, 'diag/mu_target_mag_max': 2.0206291675567627, 'diag/pretanh_sat_frac': 0.041707356770833336}
{'training/total_steps': 606208, 'training/updates': 74, 'training/walltime': np.float64(241.122), 'training/update_time': np.float64(1.19), 'training/policy_pc_loss': 0.10248033702373505, 'training/value_pc_loss': 0.06623118370771408, 'training/mean_value': 0.04530336707830429, 'training/mean_reward': -0.017152005806565285, 'training/mean_advantage_abs': 0.7910473346710205, 'diag/value_explained_var': -0.7055873870849609, 'diag/log_std_mean': -0.13160298764705658, 'diag/log_std_min': -1.0060845613479614, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.22768542170524597, 'diag/policy_drift_mean': 0.0016542484518140554, 'diag/policy_drift_max': 0.009701330214738846, 'diag/mu_target_mag_mean': 0.07799138128757477, 'diag/mu_target_mag_max': 1.2639213800430298, 'diag/pretanh_sat_frac': 0.04248046875}
{'training/total_steps': 614400, 'training/updates': 75, 'training/walltime': np.float64(242.335), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 0.09947334229946136, 'training/value_pc_loss': 0.06606847792863846, 'training/mean_value': 0.03722859174013138, 'training/mean_reward': -0.016090579330921173, 'training/mean_advantage_abs': 0.7795636057853699, 'diag/value_explained_var': -0.6918966770172119, 'diag/log_std_mean': -0.13191165030002594, 'diag/log_std_min': -0.9853895902633667, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.22766487300395966, 'diag/policy_drift_mean': 0.0019160278607159853, 'diag/policy_drift_max': 0.021642938256263733, 'diag/mu_target_mag_mean': 0.0804070234298706, 'diag/mu_target_mag_max': 1.2199052572250366, 'diag/pretanh_sat_frac': 0.04339599609375}
{'training/total_steps': 622592, 'training/updates': 76, 'training/walltime': np.float64(243.546), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.09943519532680511, 'training/value_pc_loss': 0.06252618879079819, 'training/mean_value': 0.03242521733045578, 'training/mean_reward': -0.015814408659934998, 'training/mean_advantage_abs': 0.7909796237945557, 'diag/value_explained_var': -0.7422283887863159, 'diag/log_std_mean': -0.13030073046684265, 'diag/log_std_min': -1.0243802070617676, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.2281477451324463, 'diag/policy_drift_mean': 0.0014594595413655043, 'diag/policy_drift_max': 0.010311787016689777, 'diag/mu_target_mag_mean': 0.0800042450428009, 'diag/mu_target_mag_max': 1.2536369562149048, 'diag/pretanh_sat_frac': 0.041544596354166664}
{'training/total_steps': 630784, 'training/updates': 77, 'training/walltime': np.float64(244.761), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 0.09285241365432739, 'training/value_pc_loss': 0.058103255927562714, 'training/mean_value': 0.026251833885908127, 'training/mean_reward': -0.015322767198085785, 'training/mean_advantage_abs': 0.792607843875885, 'diag/value_explained_var': -0.7075674533843994, 'diag/log_std_mean': -0.13155601918697357, 'diag/log_std_min': -0.9699428081512451, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.22861996293067932, 'diag/policy_drift_mean': 0.0015267407288774848, 'diag/policy_drift_max': 0.009310859255492687, 'diag/mu_target_mag_mean': 0.08173665404319763, 'diag/mu_target_mag_max': 1.373518943786621, 'diag/pretanh_sat_frac': 0.04083251953125}
{'training/total_steps': 638976, 'training/updates': 78, 'training/walltime': np.float64(245.977), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 0.10047352313995361, 'training/value_pc_loss': 0.06206725165247917, 'training/mean_value': 0.026951167732477188, 'training/mean_reward': -0.017285706475377083, 'training/mean_advantage_abs': 0.7854639291763306, 'diag/value_explained_var': -0.7109155654907227, 'diag/log_std_mean': -0.1277841329574585, 'diag/log_std_min': -1.0701336860656738, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.22658345103263855, 'diag/policy_drift_mean': 0.0017204729374498129, 'diag/policy_drift_max': 0.011117619462311268, 'diag/mu_target_mag_mean': 0.07789190113544464, 'diag/mu_target_mag_max': 1.2314075231552124, 'diag/pretanh_sat_frac': 0.040974934895833336}
{'training/total_steps': 647168, 'training/updates': 79, 'training/walltime': np.float64(247.18), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 0.0949888750910759, 'training/value_pc_loss': 0.05716010928153992, 'training/mean_value': 0.023699171841144562, 'training/mean_reward': -0.016544170677661896, 'training/mean_advantage_abs': 0.7938730716705322, 'diag/value_explained_var': -0.796796441078186, 'diag/log_std_mean': -0.1302902102470398, 'diag/log_std_min': -1.0823919773101807, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.22826486825942993, 'diag/policy_drift_mean': 0.0018056560074910522, 'diag/policy_drift_max': 0.019923146814107895, 'diag/mu_target_mag_mean': 0.08094090223312378, 'diag/mu_target_mag_max': 1.1750844717025757, 'diag/pretanh_sat_frac': 0.04071044921875}
{'training/total_steps': 655360, 'training/updates': 80, 'training/walltime': np.float64(248.393), 'training/update_time': np.float64(1.207), 'training/policy_pc_loss': 0.10396797955036163, 'training/value_pc_loss': 0.0657368078827858, 'training/mean_value': 0.02057921141386032, 'training/mean_reward': -0.016771581023931503, 'training/mean_advantage_abs': 0.7882348299026489, 'diag/value_explained_var': -0.6690040826797485, 'diag/log_std_mean': -0.12966158986091614, 'diag/log_std_min': -1.009344458580017, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.22755883634090424, 'diag/policy_drift_mean': 0.0014020580565556884, 'diag/policy_drift_max': 0.008237294852733612, 'diag/mu_target_mag_mean': 0.07901300489902496, 'diag/mu_target_mag_max': 1.864632248878479, 'diag/pretanh_sat_frac': 0.04095458984375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-6.9063), 'eval/std_score': np.float64(0.7475), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.606)}
{'training/total_steps': 663552, 'training/updates': 81, 'training/walltime': np.float64(263.196), 'training/update_time': np.float64(1.19), 'training/policy_pc_loss': 0.09074504673480988, 'training/value_pc_loss': 0.05625198781490326, 'training/mean_value': 0.013723584823310375, 'training/mean_reward': -0.01504950225353241, 'training/mean_advantage_abs': 0.7843620777130127, 'diag/value_explained_var': -0.6317354440689087, 'diag/log_std_mean': -0.1333945095539093, 'diag/log_std_min': -0.9355757832527161, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.22949275374412537, 'diag/policy_drift_mean': 0.0015924293547868729, 'diag/policy_drift_max': 0.014006557874381542, 'diag/mu_target_mag_mean': 0.081473708152771, 'diag/mu_target_mag_max': 1.9753623008728027, 'diag/pretanh_sat_frac': 0.03985595703125}
{'training/total_steps': 671744, 'training/updates': 82, 'training/walltime': np.float64(264.396), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 0.09375174343585968, 'training/value_pc_loss': 0.05313043296337128, 'training/mean_value': 0.005200615152716637, 'training/mean_reward': -0.01395808532834053, 'training/mean_advantage_abs': 0.790892481803894, 'diag/value_explained_var': -0.6795288324356079, 'diag/log_std_mean': -0.13577516376972198, 'diag/log_std_min': -0.9898843765258789, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.22974596917629242, 'diag/policy_drift_mean': 0.00129893294069916, 'diag/policy_drift_max': 0.007311129942536354, 'diag/mu_target_mag_mean': 0.07730197161436081, 'diag/mu_target_mag_max': 1.151033639907837, 'diag/pretanh_sat_frac': 0.040120442708333336}
