|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts04_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.4|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 23:32:50,718:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 23:32:50,720:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 23:32:51.572152  351975 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.784), 'training/update_time': np.float64(29.784), 'training/policy_pc_loss': 1.085003137588501, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04300207644701004, 'diag/log_std_min': -1.1160515546798706, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00813802145421505, 'diag/mu_abs_mean': 0.23578974604606628, 'diag/policy_drift_mean': 0.05536838620901108, 'diag/policy_drift_max': 0.629280149936676, 'diag/mu_target_mag_mean': 0.47859999537467957, 'diag/mu_target_mag_max': 6.546078205108643, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 1835008, 'training/updates': 56, 'training/walltime': np.float64(328.981), 'training/update_time': np.float64(3.405), 'training/policy_pc_loss': 2.5817642211914062, 'training/value_pc_loss': 0.007976341992616653, 'training/mean_value': -0.5961096286773682, 'training/mean_reward': 0.0006415800889953971, 'training/mean_advantage_abs': 0.78482985496521, 'diag/value_explained_var': 0.6212952136993408, 'diag/log_std_mean': -0.6853415966033936, 'diag/log_std_min': -1.5789711475372314, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4987668991088867, 'diag/policy_drift_mean': 0.1197400912642479, 'diag/policy_drift_max': 0.5844436287879944, 'diag/mu_target_mag_mean': 0.5457776784896851, 'diag/mu_target_mag_max': 9.721809387207031, 'diag/pretanh_sat_frac': 0.3003438313802083}
{'training/total_steps': 1867776, 'training/updates': 57, 'training/walltime': np.float64(332.404), 'training/update_time': np.float64(3.415), 'training/policy_pc_loss': 2.5962493419647217, 'training/value_pc_loss': 0.008528660982847214, 'training/mean_value': -0.5457451343536377, 'training/mean_reward': 0.0037419102154672146, 'training/mean_advantage_abs': 0.7869795560836792, 'diag/value_explained_var': 0.6117677688598633, 'diag/log_std_mean': -0.6587761640548706, 'diag/log_std_min': -1.4927371740341187, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5187677145004272, 'diag/policy_drift_mean': 0.1112186461687088, 'diag/policy_drift_max': 0.590781569480896, 'diag/mu_target_mag_mean': 0.527044951915741, 'diag/mu_target_mag_max': 8.659146308898926, 'diag/pretanh_sat_frac': 0.308380126953125}
{'training/total_steps': 1900544, 'training/updates': 58, 'training/walltime': np.float64(335.816), 'training/update_time': np.float64(3.406), 'training/policy_pc_loss': 2.735992193222046, 'training/value_pc_loss': 0.009559771046042442, 'training/mean_value': -0.47904226183891296, 'training/mean_reward': 0.006041991990059614, 'training/mean_advantage_abs': 0.7794355154037476, 'diag/value_explained_var': 0.5618910193443298, 'diag/log_std_mean': -0.6401671171188354, 'diag/log_std_min': -1.5212534666061401, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5352648496627808, 'diag/policy_drift_mean': 0.08679109811782837, 'diag/policy_drift_max': 0.4259740114212036, 'diag/mu_target_mag_mean': 0.5062650442123413, 'diag/mu_target_mag_max': 11.007822036743164, 'diag/pretanh_sat_frac': 0.3130340576171875}
{'training/total_steps': 1933312, 'training/updates': 59, 'training/walltime': np.float64(339.253), 'training/update_time': np.float64(3.429), 'training/policy_pc_loss': 2.7039098739624023, 'training/value_pc_loss': 0.010218207724392414, 'training/mean_value': -0.39502859115600586, 'training/mean_reward': 0.008675009943544865, 'training/mean_advantage_abs': 0.7861688137054443, 'diag/value_explained_var': 0.5507844686508179, 'diag/log_std_mean': -0.6581611037254333, 'diag/log_std_min': -1.674778938293457, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.529091238975525, 'diag/policy_drift_mean': 0.07918068021535873, 'diag/policy_drift_max': 0.4580593407154083, 'diag/mu_target_mag_mean': 0.5346370935440063, 'diag/mu_target_mag_max': 9.086519241333008, 'diag/pretanh_sat_frac': 0.3171742757161458}
{'training/total_steps': 1966080, 'training/updates': 60, 'training/walltime': np.float64(342.685), 'training/update_time': np.float64(3.412), 'training/policy_pc_loss': 2.6199495792388916, 'training/value_pc_loss': 0.010822271928191185, 'training/mean_value': -0.3037610352039337, 'training/mean_reward': 0.010073576122522354, 'training/mean_advantage_abs': 0.7724173069000244, 'diag/value_explained_var': 0.5323501229286194, 'diag/log_std_mean': -0.6493821144104004, 'diag/log_std_min': -1.5286667346954346, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5287797451019287, 'diag/policy_drift_mean': 0.06896217167377472, 'diag/policy_drift_max': 0.34437909722328186, 'diag/mu_target_mag_mean': 0.5287162065505981, 'diag/mu_target_mag_max': 12.305694580078125, 'diag/pretanh_sat_frac': 0.3205922444661458}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-308.7371), 'eval/std_score': np.float64(11.277), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.966)}
{'training/total_steps': 1998848, 'training/updates': 61, 'training/walltime': np.float64(364.07), 'training/update_time': np.float64(3.411), 'training/policy_pc_loss': 2.8689510822296143, 'training/value_pc_loss': 0.012958299368619919, 'training/mean_value': -0.20690840482711792, 'training/mean_reward': 0.011298777535557747, 'training/mean_advantage_abs': 0.7705326676368713, 'diag/value_explained_var': 0.4824008345603943, 'diag/log_std_mean': -0.6455960273742676, 'diag/log_std_min': -1.5283122062683105, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.513547658920288, 'diag/policy_drift_mean': 0.05615321919322014, 'diag/policy_drift_max': 0.3169180452823639, 'diag/mu_target_mag_mean': 0.5210844874382019, 'diag/mu_target_mag_max': 10.80092716217041, 'diag/pretanh_sat_frac': 0.321533203125}
{'training/total_steps': 2031616, 'training/updates': 62, 'training/walltime': np.float64(367.472), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 2.8950486183166504, 'training/value_pc_loss': 0.012957102619111538, 'training/mean_value': -0.11248503625392914, 'training/mean_reward': 0.01196189597249031, 'training/mean_advantage_abs': 0.7653633952140808, 'diag/value_explained_var': 0.38064903020858765, 'diag/log_std_mean': -0.6599611639976501, 'diag/log_std_min': -1.5977773666381836, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4997377395629883, 'diag/policy_drift_mean': 0.04875938221812248, 'diag/policy_drift_max': 0.21508555114269257, 'diag/mu_target_mag_mean': 0.5358344316482544, 'diag/mu_target_mag_max': 14.228582382202148, 'diag/pretanh_sat_frac': 0.3164011637369792}
{'training/total_steps': 2064384, 'training/updates': 63, 'training/walltime': np.float64(370.876), 'training/update_time': np.float64(3.396), 'training/policy_pc_loss': 3.401881217956543, 'training/value_pc_loss': 0.025976233184337616, 'training/mean_value': -0.10269967466592789, 'training/mean_reward': 0.0052004908211529255, 'training/mean_advantage_abs': 0.7151672840118408, 'diag/value_explained_var': -0.30054759979248047, 'diag/log_std_mean': -0.6563172340393066, 'diag/log_std_min': -1.5908194780349731, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4959352016448975, 'diag/policy_drift_mean': 0.03379755839705467, 'diag/policy_drift_max': 0.16947880387306213, 'diag/mu_target_mag_mean': 0.3813076913356781, 'diag/mu_target_mag_max': 11.187031745910645, 'diag/pretanh_sat_frac': 0.3256276448567708}
{'training/total_steps': 2097152, 'training/updates': 64, 'training/walltime': np.float64(374.244), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 4.978738784790039, 'training/value_pc_loss': 0.016739927232265472, 'training/mean_value': -0.35532277822494507, 'training/mean_reward': -0.012852353975176811, 'training/mean_advantage_abs': 0.8053521513938904, 'diag/value_explained_var': -3.08480167388916, 'diag/log_std_mean': -0.6558284163475037, 'diag/log_std_min': -1.7341843843460083, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0011393229942768812, 'diag/mu_abs_mean': 1.5855401754379272, 'diag/policy_drift_mean': 0.05842333659529686, 'diag/policy_drift_max': 0.20930595695972443, 'diag/mu_target_mag_mean': 0.5018404722213745, 'diag/mu_target_mag_max': 10.043777465820312, 'diag/pretanh_sat_frac': 0.3276570638020833}
{'training/total_steps': 2129920, 'training/updates': 65, 'training/walltime': np.float64(377.626), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 2.346432685852051, 'training/value_pc_loss': 0.014444462954998016, 'training/mean_value': -0.47611376643180847, 'training/mean_reward': -0.012539805844426155, 'training/mean_advantage_abs': 0.7847673892974854, 'diag/value_explained_var': -0.6128737926483154, 'diag/log_std_mean': -0.6267992258071899, 'diag/log_std_min': -1.6821378469467163, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02180989645421505, 'diag/mu_abs_mean': 1.4444553852081299, 'diag/policy_drift_mean': 0.05407116934657097, 'diag/policy_drift_max': 0.36778342723846436, 'diag/mu_target_mag_mean': 0.6190391778945923, 'diag/mu_target_mag_max': 10.192948341369629, 'diag/pretanh_sat_frac': 0.3254750569661458}
{'training/total_steps': 2162688, 'training/updates': 66, 'training/walltime': np.float64(381.001), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 1.667701005935669, 'training/value_pc_loss': 0.009538115002214909, 'training/mean_value': -0.6015411615371704, 'training/mean_reward': -0.013065794482827187, 'training/mean_advantage_abs': 0.7927896976470947, 'diag/value_explained_var': -1.0067391395568848, 'diag/log_std_mean': -0.5068607926368713, 'diag/log_std_min': -1.3661012649536133, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5097230672836304, 'diag/policy_drift_mean': 0.07819080352783203, 'diag/policy_drift_max': 0.7465024590492249, 'diag/mu_target_mag_mean': 0.5426511764526367, 'diag/mu_target_mag_max': 9.044384956359863, 'diag/pretanh_sat_frac': 0.3238271077473958}
{'training/total_steps': 2195456, 'training/updates': 67, 'training/walltime': np.float64(384.388), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 2.0120933055877686, 'training/value_pc_loss': 0.011579355224967003, 'training/mean_value': -0.6710422039031982, 'training/mean_reward': -0.011778616346418858, 'training/mean_advantage_abs': 0.7485377788543701, 'diag/value_explained_var': 0.07881355285644531, 'diag/log_std_mean': -0.48339730501174927, 'diag/log_std_min': -1.1865928173065186, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4626328945159912, 'diag/policy_drift_mean': 0.0686185210943222, 'diag/policy_drift_max': 0.7326469421386719, 'diag/mu_target_mag_mean': 0.3913121223449707, 'diag/mu_target_mag_max': 14.690147399902344, 'diag/pretanh_sat_frac': 0.3294830322265625}
{'training/total_steps': 2228224, 'training/updates': 68, 'training/walltime': np.float64(387.771), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 2.425149440765381, 'training/value_pc_loss': 0.012244459241628647, 'training/mean_value': -0.6986255645751953, 'training/mean_reward': -0.009583886712789536, 'training/mean_advantage_abs': 0.7581049203872681, 'diag/value_explained_var': 0.22766703367233276, 'diag/log_std_mean': -0.5820543766021729, 'diag/log_std_min': -1.4534286260604858, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4895099401474, 'diag/policy_drift_mean': 0.06104126200079918, 'diag/policy_drift_max': 0.5630598664283752, 'diag/mu_target_mag_mean': 0.3807893693447113, 'diag/mu_target_mag_max': 9.909010887145996, 'diag/pretanh_sat_frac': 0.3338470458984375}
{'training/total_steps': 2260992, 'training/updates': 69, 'training/walltime': np.float64(391.163), 'training/update_time': np.float64(3.383), 'training/policy_pc_loss': 2.963042736053467, 'training/value_pc_loss': 0.01460188440978527, 'training/mean_value': -0.6883938312530518, 'training/mean_reward': -0.005801784805953503, 'training/mean_advantage_abs': 0.7354434132575989, 'diag/value_explained_var': 0.40587449073791504, 'diag/log_std_mean': -0.6645321846008301, 'diag/log_std_min': -1.569788932800293, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4935500621795654, 'diag/policy_drift_mean': 0.0689641684293747, 'diag/policy_drift_max': 0.5234552621841431, 'diag/mu_target_mag_mean': 0.42289814352989197, 'diag/mu_target_mag_max': 12.965606689453125, 'diag/pretanh_sat_frac': 0.3325093587239583}
{'training/total_steps': 2293760, 'training/updates': 70, 'training/walltime': np.float64(394.533), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 3.2156543731689453, 'training/value_pc_loss': 0.019243109971284866, 'training/mean_value': -0.6337475180625916, 'training/mean_reward': -0.0015209316043183208, 'training/mean_advantage_abs': 0.7393733263015747, 'diag/value_explained_var': 0.4705381989479065, 'diag/log_std_mean': -0.7043853998184204, 'diag/log_std_min': -1.5519953966140747, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5096534490585327, 'diag/policy_drift_mean': 0.07039117813110352, 'diag/policy_drift_max': 0.5970701575279236, 'diag/mu_target_mag_mean': 0.46429380774497986, 'diag/mu_target_mag_max': 18.378812789916992, 'diag/pretanh_sat_frac': 0.332855224609375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(280.5012), 'eval/std_score': np.float64(42.8991), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.954)}
{'training/total_steps': 2326528, 'training/updates': 71, 'training/walltime': np.float64(415.868), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 3.0317468643188477, 'training/value_pc_loss': 0.02067258581519127, 'training/mean_value': -0.5419453978538513, 'training/mean_reward': 0.002481096191331744, 'training/mean_advantage_abs': 0.7649130821228027, 'diag/value_explained_var': 0.4808231592178345, 'diag/log_std_mean': -0.7214726209640503, 'diag/log_std_min': -1.6028685569763184, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4927104711532593, 'diag/policy_drift_mean': 0.07706280052661896, 'diag/policy_drift_max': 0.6119775772094727, 'diag/mu_target_mag_mean': 0.527442216873169, 'diag/mu_target_mag_max': 10.42093276977539, 'diag/pretanh_sat_frac': 0.3327433268229167}
{'training/total_steps': 2359296, 'training/updates': 72, 'training/walltime': np.float64(419.241), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 2.9382340908050537, 'training/value_pc_loss': 0.02208542451262474, 'training/mean_value': -0.4228205382823944, 'training/mean_reward': 0.006408327259123325, 'training/mean_advantage_abs': 0.772112250328064, 'diag/value_explained_var': 0.4315454363822937, 'diag/log_std_mean': -0.7461463809013367, 'diag/log_std_min': -1.6737751960754395, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5268726348876953, 'diag/policy_drift_mean': 0.08190052211284637, 'diag/policy_drift_max': 0.6556184887886047, 'diag/mu_target_mag_mean': 0.5633533000946045, 'diag/mu_target_mag_max': 11.898233413696289, 'diag/pretanh_sat_frac': 0.3342742919921875}
{'training/total_steps': 2392064, 'training/updates': 73, 'training/walltime': np.float64(422.606), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 2.801774501800537, 'training/value_pc_loss': 0.023524165153503418, 'training/mean_value': -0.2849220335483551, 'training/mean_reward': 0.010922852903604507, 'training/mean_advantage_abs': 0.7733688354492188, 'diag/value_explained_var': 0.3016490340232849, 'diag/log_std_mean': -0.7347895503044128, 'diag/log_std_min': -1.574533224105835, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5101679563522339, 'diag/policy_drift_mean': 0.08195888251066208, 'diag/policy_drift_max': 0.5237026214599609, 'diag/mu_target_mag_mean': 0.5439388751983643, 'diag/mu_target_mag_max': 8.480210304260254, 'diag/pretanh_sat_frac': 0.3332926432291667}
{'training/total_steps': 2424832, 'training/updates': 74, 'training/walltime': np.float64(425.976), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 2.628960371017456, 'training/value_pc_loss': 0.02519635111093521, 'training/mean_value': -0.12632903456687927, 'training/mean_reward': 0.014523377642035484, 'training/mean_advantage_abs': 0.7734547257423401, 'diag/value_explained_var': 0.12010717391967773, 'diag/log_std_mean': -0.7298294305801392, 'diag/log_std_min': -1.3935917615890503, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5282825231552124, 'diag/policy_drift_mean': 0.07936865091323853, 'diag/policy_drift_max': 0.4711889922618866, 'diag/mu_target_mag_mean': 0.5574125051498413, 'diag/mu_target_mag_max': 8.464387893676758, 'diag/pretanh_sat_frac': 0.3319193522135417}
{'training/total_steps': 2457600, 'training/updates': 75, 'training/walltime': np.float64(429.368), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 2.554469585418701, 'training/value_pc_loss': 0.028989627957344055, 'training/mean_value': 0.037496425211429596, 'training/mean_reward': 0.017942361533641815, 'training/mean_advantage_abs': 0.7709228992462158, 'diag/value_explained_var': 0.031215548515319824, 'diag/log_std_mean': -0.730984091758728, 'diag/log_std_min': -1.3912490606307983, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.546783208847046, 'diag/policy_drift_mean': 0.07206971943378448, 'diag/policy_drift_max': 0.45608264207839966, 'diag/mu_target_mag_mean': 0.546291708946228, 'diag/mu_target_mag_max': 8.651128768920898, 'diag/pretanh_sat_frac': 0.3316904703776042}
{'training/total_steps': 2490368, 'training/updates': 76, 'training/walltime': np.float64(432.732), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 2.603605031967163, 'training/value_pc_loss': 0.03356519341468811, 'training/mean_value': 0.1981804072856903, 'training/mean_reward': 0.020272621884942055, 'training/mean_advantage_abs': 0.7676506042480469, 'diag/value_explained_var': 0.1491985321044922, 'diag/log_std_mean': -0.7261961698532104, 'diag/log_std_min': -1.3919411897659302, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5380213260650635, 'diag/policy_drift_mean': 0.06466074287891388, 'diag/policy_drift_max': 0.4616183638572693, 'diag/mu_target_mag_mean': 0.555618405342102, 'diag/mu_target_mag_max': 6.748813152313232, 'diag/pretanh_sat_frac': 0.3345286051432292}
{'training/total_steps': 2523136, 'training/updates': 77, 'training/walltime': np.float64(436.109), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 2.494997262954712, 'training/value_pc_loss': 0.036488018929958344, 'training/mean_value': 0.36010339856147766, 'training/mean_reward': 0.022379014641046524, 'training/mean_advantage_abs': 0.7745935320854187, 'diag/value_explained_var': 0.35801810026168823, 'diag/log_std_mean': -0.7166146636009216, 'diag/log_std_min': -1.4244388341903687, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5606112480163574, 'diag/policy_drift_mean': 0.0591936819255352, 'diag/policy_drift_max': 0.31571847200393677, 'diag/mu_target_mag_mean': 0.5255322456359863, 'diag/mu_target_mag_max': 6.748020172119141, 'diag/pretanh_sat_frac': 0.3371938069661458}
{'training/total_steps': 2555904, 'training/updates': 78, 'training/walltime': np.float64(439.486), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 2.4449195861816406, 'training/value_pc_loss': 0.04017755389213562, 'training/mean_value': 0.5086519718170166, 'training/mean_reward': 0.02388882264494896, 'training/mean_advantage_abs': 0.7760546207427979, 'diag/value_explained_var': 0.5483624935150146, 'diag/log_std_mean': -0.7104536890983582, 'diag/log_std_min': -1.453009843826294, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5761960744857788, 'diag/policy_drift_mean': 0.051390618085861206, 'diag/policy_drift_max': 0.24434705078601837, 'diag/mu_target_mag_mean': 0.5422422885894775, 'diag/mu_target_mag_max': 8.634212493896484, 'diag/pretanh_sat_frac': 0.3358866373697917}
{'training/total_steps': 2588672, 'training/updates': 79, 'training/walltime': np.float64(442.851), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 2.5183544158935547, 'training/value_pc_loss': 0.04512010142207146, 'training/mean_value': 0.6563205718994141, 'training/mean_reward': 0.02512720599770546, 'training/mean_advantage_abs': 0.7871195077896118, 'diag/value_explained_var': 0.653119683265686, 'diag/log_std_mean': -0.7077398300170898, 'diag/log_std_min': -1.3581286668777466, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5696320533752441, 'diag/policy_drift_mean': 0.04882088303565979, 'diag/policy_drift_max': 0.3137138783931732, 'diag/mu_target_mag_mean': 0.5569920539855957, 'diag/mu_target_mag_max': 9.702014923095703, 'diag/pretanh_sat_frac': 0.3383076985677083}
{'training/total_steps': 2621440, 'training/updates': 80, 'training/walltime': np.float64(446.213), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 2.497802257537842, 'training/value_pc_loss': 0.04676555097103119, 'training/mean_value': 0.7639888525009155, 'training/mean_reward': 0.0245436392724514, 'training/mean_advantage_abs': 0.7846888303756714, 'diag/value_explained_var': 0.7330578565597534, 'diag/log_std_mean': -0.7010444402694702, 'diag/log_std_min': -1.4180787801742554, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.565972089767456, 'diag/policy_drift_mean': 0.041521668434143066, 'diag/policy_drift_max': 0.2598781883716583, 'diag/mu_target_mag_mean': 0.5366250872612, 'diag/mu_target_mag_max': 6.799221992492676, 'diag/pretanh_sat_frac': 0.3389078776041667}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(983.8476), 'eval/std_score': np.float64(224.5188), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.046)}
{'training/total_steps': 2654208, 'training/updates': 81, 'training/walltime': np.float64(466.648), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 2.542464256286621, 'training/value_pc_loss': 0.04763483256101608, 'training/mean_value': 0.8453532457351685, 'training/mean_reward': 0.023942135274410248, 'training/mean_advantage_abs': 0.7957767248153687, 'diag/value_explained_var': 0.7854368686676025, 'diag/log_std_mean': -0.6893822550773621, 'diag/log_std_min': -1.457174301147461, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5660474300384521, 'diag/policy_drift_mean': 0.03504372760653496, 'diag/policy_drift_max': 0.1827308088541031, 'diag/mu_target_mag_mean': 0.5297412276268005, 'diag/mu_target_mag_max': 9.118436813354492, 'diag/pretanh_sat_frac': 0.3407135009765625}
{'training/total_steps': 2686976, 'training/updates': 82, 'training/walltime': np.float64(470.024), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 2.5784265995025635, 'training/value_pc_loss': 0.04673028737306595, 'training/mean_value': 0.8948924541473389, 'training/mean_reward': 0.023500394076108932, 'training/mean_advantage_abs': 0.800511360168457, 'diag/value_explained_var': 0.8278068900108337, 'diag/log_std_mean': -0.6762382388114929, 'diag/log_std_min': -1.5668786764144897, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5667412281036377, 'diag/policy_drift_mean': 0.03630644455552101, 'diag/policy_drift_max': 0.2251833826303482, 'diag/mu_target_mag_mean': 0.5377868413925171, 'diag/mu_target_mag_max': 8.137073516845703, 'diag/pretanh_sat_frac': 0.3427276611328125}
{'training/total_steps': 2719744, 'training/updates': 83, 'training/walltime': np.float64(473.411), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 2.4466707706451416, 'training/value_pc_loss': 0.04400722682476044, 'training/mean_value': 0.9137815237045288, 'training/mean_reward': 0.022332893684506416, 'training/mean_advantage_abs': 0.8016900420188904, 'diag/value_explained_var': 0.8605848550796509, 'diag/log_std_mean': -0.6566245555877686, 'diag/log_std_min': -1.471083164215088, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5876848697662354, 'diag/policy_drift_mean': 0.04642288386821747, 'diag/policy_drift_max': 0.3114961087703705, 'diag/mu_target_mag_mean': 0.5398942828178406, 'diag/mu_target_mag_max': 7.175910949707031, 'diag/pretanh_sat_frac': 0.3436482747395833}
{'training/total_steps': 2752512, 'training/updates': 84, 'training/walltime': np.float64(476.826), 'training/update_time': np.float64(3.405), 'training/policy_pc_loss': 2.5040738582611084, 'training/value_pc_loss': 0.03982694074511528, 'training/mean_value': 0.9330756664276123, 'training/mean_reward': 0.021353716030716896, 'training/mean_advantage_abs': 0.7987995147705078, 'diag/value_explained_var': 0.8876751065254211, 'diag/log_std_mean': -0.628898024559021, 'diag/log_std_min': -1.581571102142334, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5887411832809448, 'diag/policy_drift_mean': 0.04305984824895859, 'diag/policy_drift_max': 0.23518624901771545, 'diag/mu_target_mag_mean': 0.5444609522819519, 'diag/mu_target_mag_max': 8.793097496032715, 'diag/pretanh_sat_frac': 0.3476003011067708}
