|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_lr0001_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 01:00:42,523:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 01:00:42,526:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 01:00:43.364169  373119 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.127), 'training/update_time': np.float64(31.127), 'training/policy_pc_loss': 2.6680855751037598, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.022096648812294006, 'diag/log_std_min': -1.3429416418075562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0260416679084301, 'diag/mu_abs_mean': 0.23535963892936707, 'diag/policy_drift_mean': 0.018459618091583252, 'diag/policy_drift_max': 0.22585837543010712, 'diag/mu_target_mag_mean': 0.8375499248504639, 'diag/mu_target_mag_max': 11.455636024475098, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 1835008, 'training/updates': 56, 'training/walltime': np.float64(333.945), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 7.281553745269775, 'training/value_pc_loss': 0.08057820796966553, 'training/mean_value': 0.8262035250663757, 'training/mean_reward': 0.02195568196475506, 'training/mean_advantage_abs': 0.7565129995346069, 'diag/value_explained_var': 0.5237352848052979, 'diag/log_std_mean': -0.655134916305542, 'diag/log_std_min': -1.1669585704803467, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.481234073638916, 'diag/policy_drift_mean': 0.03675820678472519, 'diag/policy_drift_max': 0.20699578523635864, 'diag/mu_target_mag_mean': 0.935511589050293, 'diag/mu_target_mag_max': 18.34243392944336, 'diag/pretanh_sat_frac': 0.018524169921875}
{'training/total_steps': 1867776, 'training/updates': 57, 'training/walltime': np.float64(337.307), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 6.760392189025879, 'training/value_pc_loss': 0.08402970433235168, 'training/mean_value': 0.906610906124115, 'training/mean_reward': 0.020572803914546967, 'training/mean_advantage_abs': 0.765486478805542, 'diag/value_explained_var': 0.5603808164596558, 'diag/log_std_mean': -0.6518473029136658, 'diag/log_std_min': -1.2142932415008545, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4894082248210907, 'diag/policy_drift_mean': 0.040268801152706146, 'diag/policy_drift_max': 0.2540093660354614, 'diag/mu_target_mag_mean': 0.8947625160217285, 'diag/mu_target_mag_max': 13.681805610656738, 'diag/pretanh_sat_frac': 0.02069091796875}
{'training/total_steps': 1900544, 'training/updates': 58, 'training/walltime': np.float64(340.68), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 7.1880269050598145, 'training/value_pc_loss': 0.08825144916772842, 'training/mean_value': 1.0028746128082275, 'training/mean_reward': 0.02139882743358612, 'training/mean_advantage_abs': 0.7682090997695923, 'diag/value_explained_var': 0.560230016708374, 'diag/log_std_mean': -0.6464853286743164, 'diag/log_std_min': -1.1856135129928589, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4985050559043884, 'diag/policy_drift_mean': 0.041470929980278015, 'diag/policy_drift_max': 0.1917468160390854, 'diag/mu_target_mag_mean': 0.926144003868103, 'diag/mu_target_mag_max': 19.003908157348633, 'diag/pretanh_sat_frac': 0.023874918619791668}
{'training/total_steps': 1933312, 'training/updates': 59, 'training/walltime': np.float64(344.044), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 6.967864513397217, 'training/value_pc_loss': 0.09326152503490448, 'training/mean_value': 1.0897325277328491, 'training/mean_reward': 0.021375242620706558, 'training/mean_advantage_abs': 0.7700682282447815, 'diag/value_explained_var': 0.5657482147216797, 'diag/log_std_mean': -0.6454488635063171, 'diag/log_std_min': -1.2041966915130615, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5209776163101196, 'diag/policy_drift_mean': 0.038945287466049194, 'diag/policy_drift_max': 0.19313471019268036, 'diag/mu_target_mag_mean': 0.9112054109573364, 'diag/mu_target_mag_max': 15.5642671585083, 'diag/pretanh_sat_frac': 0.025777180989583332}
{'training/total_steps': 1966080, 'training/updates': 60, 'training/walltime': np.float64(347.408), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 6.892551422119141, 'training/value_pc_loss': 0.09798629581928253, 'training/mean_value': 1.168614387512207, 'training/mean_reward': 0.021861352026462555, 'training/mean_advantage_abs': 0.7694315314292908, 'diag/value_explained_var': 0.5878252983093262, 'diag/log_std_mean': -0.6398633718490601, 'diag/log_std_min': -1.1747760772705078, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5309779644012451, 'diag/policy_drift_mean': 0.04309910163283348, 'diag/policy_drift_max': 0.19919738173484802, 'diag/mu_target_mag_mean': 0.9272685050964355, 'diag/mu_target_mag_max': 17.88788604736328, 'diag/pretanh_sat_frac': 0.027659098307291668}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(735.5165), 'eval/std_score': np.float64(211.6789), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.207)}
{'training/total_steps': 1998848, 'training/updates': 61, 'training/walltime': np.float64(368.018), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 6.571400165557861, 'training/value_pc_loss': 0.09726307541131973, 'training/mean_value': 1.2254736423492432, 'training/mean_reward': 0.021402455866336823, 'training/mean_advantage_abs': 0.7743252515792847, 'diag/value_explained_var': 0.6048499345779419, 'diag/log_std_mean': -0.6360840797424316, 'diag/log_std_min': -1.2203856706619263, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5496667623519897, 'diag/policy_drift_mean': 0.040612757205963135, 'diag/policy_drift_max': 0.2109329253435135, 'diag/mu_target_mag_mean': 0.8689607381820679, 'diag/mu_target_mag_max': 13.106560707092285, 'diag/pretanh_sat_frac': 0.029958089192708332}
{'training/total_steps': 2031616, 'training/updates': 62, 'training/walltime': np.float64(371.369), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 6.929268836975098, 'training/value_pc_loss': 0.09947877377271652, 'training/mean_value': 1.2795701026916504, 'training/mean_reward': 0.02087968960404396, 'training/mean_advantage_abs': 0.773257851600647, 'diag/value_explained_var': 0.641045868396759, 'diag/log_std_mean': -0.6311159729957581, 'diag/log_std_min': -1.197583794593811, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5610451698303223, 'diag/policy_drift_mean': 0.03921562060713768, 'diag/policy_drift_max': 0.1385791301727295, 'diag/mu_target_mag_mean': 0.9004367589950562, 'diag/mu_target_mag_max': 12.19441032409668, 'diag/pretanh_sat_frac': 0.031804402669270836}
{'training/total_steps': 2064384, 'training/updates': 63, 'training/walltime': np.float64(374.744), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 7.43980073928833, 'training/value_pc_loss': 0.1615615338087082, 'training/mean_value': 1.2202755212783813, 'training/mean_reward': 0.008603464812040329, 'training/mean_advantage_abs': 0.8116255402565002, 'diag/value_explained_var': -0.5124102830886841, 'diag/log_std_mean': -0.6180516481399536, 'diag/log_std_min': -1.3495545387268066, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5593621730804443, 'diag/policy_drift_mean': 0.030076727271080017, 'diag/policy_drift_max': 0.12004980444908142, 'diag/mu_target_mag_mean': 0.5532171726226807, 'diag/mu_target_mag_max': 11.230751991271973, 'diag/pretanh_sat_frac': 0.023183186848958332}
{'training/total_steps': 2097152, 'training/updates': 64, 'training/walltime': np.float64(378.111), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 6.640985488891602, 'training/value_pc_loss': 0.08015467971563339, 'training/mean_value': 0.9617235660552979, 'training/mean_reward': 0.008102199994027615, 'training/mean_advantage_abs': 0.7928001284599304, 'diag/value_explained_var': 0.3401143550872803, 'diag/log_std_mean': -0.680294394493103, 'diag/log_std_min': -1.2400895357131958, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5032438635826111, 'diag/policy_drift_mean': 0.037671174854040146, 'diag/policy_drift_max': 0.21709267795085907, 'diag/mu_target_mag_mean': 0.9804782867431641, 'diag/mu_target_mag_max': 13.558895111083984, 'diag/pretanh_sat_frac': 0.0283050537109375}
{'training/total_steps': 2129920, 'training/updates': 65, 'training/walltime': np.float64(381.462), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 6.579245090484619, 'training/value_pc_loss': 0.04687194526195526, 'training/mean_value': 0.868415355682373, 'training/mean_reward': 0.01823011413216591, 'training/mean_advantage_abs': 0.785590410232544, 'diag/value_explained_var': 0.3591259717941284, 'diag/log_std_mean': -0.6343221068382263, 'diag/log_std_min': -1.1317826509475708, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5411791801452637, 'diag/policy_drift_mean': 0.03760416805744171, 'diag/policy_drift_max': 0.25524845719337463, 'diag/mu_target_mag_mean': 0.9396456480026245, 'diag/mu_target_mag_max': 11.972702980041504, 'diag/pretanh_sat_frac': 0.033482869466145836}
{'training/total_steps': 2162688, 'training/updates': 66, 'training/walltime': np.float64(384.826), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 6.702849864959717, 'training/value_pc_loss': 0.04576560854911804, 'training/mean_value': 0.9333087801933289, 'training/mean_reward': 0.022685851901769638, 'training/mean_advantage_abs': 0.7828249931335449, 'diag/value_explained_var': 0.42580705881118774, 'diag/log_std_mean': -0.6341450214385986, 'diag/log_std_min': -1.2291252613067627, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5596878528594971, 'diag/policy_drift_mean': 0.03176962584257126, 'diag/policy_drift_max': 0.13976982235908508, 'diag/mu_target_mag_mean': 0.9497129321098328, 'diag/mu_target_mag_max': 21.94683074951172, 'diag/pretanh_sat_frac': 0.036280314127604164}
{'training/total_steps': 2195456, 'training/updates': 67, 'training/walltime': np.float64(388.182), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 6.953327655792236, 'training/value_pc_loss': 0.057613156735897064, 'training/mean_value': 1.0516390800476074, 'training/mean_reward': 0.024899454787373543, 'training/mean_advantage_abs': 0.7791922092437744, 'diag/value_explained_var': 0.5127747654914856, 'diag/log_std_mean': -0.6508779525756836, 'diag/log_std_min': -1.258093237876892, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5703788995742798, 'diag/policy_drift_mean': 0.03541865572333336, 'diag/policy_drift_max': 0.14877113699913025, 'diag/mu_target_mag_mean': 0.9316231608390808, 'diag/mu_target_mag_max': 16.61561393737793, 'diag/pretanh_sat_frac': 0.036066691080729164}
{'training/total_steps': 2228224, 'training/updates': 68, 'training/walltime': np.float64(391.547), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 7.056035041809082, 'training/value_pc_loss': 0.06600019335746765, 'training/mean_value': 1.1597275733947754, 'training/mean_reward': 0.024990379810333252, 'training/mean_advantage_abs': 0.7730521559715271, 'diag/value_explained_var': 0.5666955709457397, 'diag/log_std_mean': -0.6660116910934448, 'diag/log_std_min': -1.1523687839508057, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5713250041007996, 'diag/policy_drift_mean': 0.035013597458601, 'diag/policy_drift_max': 0.1703282594680786, 'diag/mu_target_mag_mean': 0.9635767936706543, 'diag/mu_target_mag_max': 12.72727108001709, 'diag/pretanh_sat_frac': 0.036900838216145836}
{'training/total_steps': 2260992, 'training/updates': 69, 'training/walltime': np.float64(394.9), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 7.172238349914551, 'training/value_pc_loss': 0.07705919444561005, 'training/mean_value': 1.2495512962341309, 'training/mean_reward': 0.024240288883447647, 'training/mean_advantage_abs': 0.7752325534820557, 'diag/value_explained_var': 0.6204860210418701, 'diag/log_std_mean': -0.6782581210136414, 'diag/log_std_min': -1.193412184715271, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5891203880310059, 'diag/policy_drift_mean': 0.03224842622876167, 'diag/policy_drift_max': 0.13791170716285706, 'diag/mu_target_mag_mean': 0.9174323081970215, 'diag/mu_target_mag_max': 15.581734657287598, 'diag/pretanh_sat_frac': 0.037811279296875}
{'training/total_steps': 2293760, 'training/updates': 70, 'training/walltime': np.float64(398.26), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 7.317502975463867, 'training/value_pc_loss': 0.08066216111183167, 'training/mean_value': 1.336625576019287, 'training/mean_reward': 0.023833639919757843, 'training/mean_advantage_abs': 0.775309681892395, 'diag/value_explained_var': 0.6597723364830017, 'diag/log_std_mean': -0.685433566570282, 'diag/log_std_min': -1.2118844985961914, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6011800169944763, 'diag/policy_drift_mean': 0.03350674733519554, 'diag/policy_drift_max': 0.14331966638565063, 'diag/mu_target_mag_mean': 0.9346861839294434, 'diag/mu_target_mag_max': 16.856361389160156, 'diag/pretanh_sat_frac': 0.038645426432291664}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(830.2807), 'eval/std_score': np.float64(131.1127), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.037)}
{'training/total_steps': 2326528, 'training/updates': 71, 'training/walltime': np.float64(418.708), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 7.059304237365723, 'training/value_pc_loss': 0.0798211544752121, 'training/mean_value': 1.3957043886184692, 'training/mean_reward': 0.02304236590862274, 'training/mean_advantage_abs': 0.7762942314147949, 'diag/value_explained_var': 0.699654757976532, 'diag/log_std_mean': -0.6920261383056641, 'diag/log_std_min': -1.2092492580413818, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6125498414039612, 'diag/policy_drift_mean': 0.0324624739587307, 'diag/policy_drift_max': 0.12345486134290695, 'diag/mu_target_mag_mean': 0.9572778940200806, 'diag/mu_target_mag_max': 12.859428405761719, 'diag/pretanh_sat_frac': 0.040273030598958336}
{'training/total_steps': 2359296, 'training/updates': 72, 'training/walltime': np.float64(422.073), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 7.286288261413574, 'training/value_pc_loss': 0.08150915801525116, 'training/mean_value': 1.4561290740966797, 'training/mean_reward': 0.02313111536204815, 'training/mean_advantage_abs': 0.7795559167861938, 'diag/value_explained_var': 0.7414805889129639, 'diag/log_std_mean': -0.6954099535942078, 'diag/log_std_min': -1.2369502782821655, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6289814710617065, 'diag/policy_drift_mean': 0.035023849457502365, 'diag/policy_drift_max': 0.124432273209095, 'diag/mu_target_mag_mean': 0.9535573720932007, 'diag/mu_target_mag_max': 16.167057037353516, 'diag/pretanh_sat_frac': 0.041163126627604164}
{'training/total_steps': 2392064, 'training/updates': 73, 'training/walltime': np.float64(425.433), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 7.110487937927246, 'training/value_pc_loss': 0.07838460057973862, 'training/mean_value': 1.4639461040496826, 'training/mean_reward': 0.021701594814658165, 'training/mean_advantage_abs': 0.7836460471153259, 'diag/value_explained_var': 0.7819371819496155, 'diag/log_std_mean': -0.701743483543396, 'diag/log_std_min': -1.2226446866989136, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6267154812812805, 'diag/policy_drift_mean': 0.033817801624536514, 'diag/policy_drift_max': 0.15736854076385498, 'diag/mu_target_mag_mean': 0.98639976978302, 'diag/mu_target_mag_max': 19.69538116455078, 'diag/pretanh_sat_frac': 0.042795817057291664}
{'training/total_steps': 2424832, 'training/updates': 74, 'training/walltime': np.float64(428.803), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 7.381098747253418, 'training/value_pc_loss': 0.07965636253356934, 'training/mean_value': 1.4608702659606934, 'training/mean_reward': 0.020546019077301025, 'training/mean_advantage_abs': 0.7766565680503845, 'diag/value_explained_var': 0.8263797163963318, 'diag/log_std_mean': -0.7007099986076355, 'diag/log_std_min': -1.159058928489685, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6463020443916321, 'diag/policy_drift_mean': 0.027317240834236145, 'diag/policy_drift_max': 0.12188871949911118, 'diag/mu_target_mag_mean': 0.9568285346031189, 'diag/mu_target_mag_max': 13.212703704833984, 'diag/pretanh_sat_frac': 0.044779459635416664}
{'training/total_steps': 2457600, 'training/updates': 75, 'training/walltime': np.float64(432.181), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 7.297184467315674, 'training/value_pc_loss': 0.07459428906440735, 'training/mean_value': 1.4395899772644043, 'training/mean_reward': 0.019242309033870697, 'training/mean_advantage_abs': 0.785313069820404, 'diag/value_explained_var': 0.84833824634552, 'diag/log_std_mean': -0.7124292254447937, 'diag/log_std_min': -1.1964573860168457, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6483671069145203, 'diag/policy_drift_mean': 0.027617599815130234, 'diag/policy_drift_max': 0.11672043055295944, 'diag/mu_target_mag_mean': 0.9403752684593201, 'diag/mu_target_mag_max': 13.433621406555176, 'diag/pretanh_sat_frac': 0.044947306315104164}
{'training/total_steps': 2490368, 'training/updates': 76, 'training/walltime': np.float64(435.556), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 7.372838020324707, 'training/value_pc_loss': 0.06460344791412354, 'training/mean_value': 1.4324908256530762, 'training/mean_reward': 0.018467238172888756, 'training/mean_advantage_abs': 0.7849568128585815, 'diag/value_explained_var': 0.8769955635070801, 'diag/log_std_mean': -0.7080950736999512, 'diag/log_std_min': -1.1833704710006714, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6468746662139893, 'diag/policy_drift_mean': 0.031262513250112534, 'diag/policy_drift_max': 0.15197229385375977, 'diag/mu_target_mag_mean': 0.9982075691223145, 'diag/mu_target_mag_max': 18.36028480529785, 'diag/pretanh_sat_frac': 0.0450897216796875}
{'training/total_steps': 2523136, 'training/updates': 77, 'training/walltime': np.float64(438.925), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 7.168099403381348, 'training/value_pc_loss': 0.06243954598903656, 'training/mean_value': 1.4172351360321045, 'training/mean_reward': 0.018573205918073654, 'training/mean_advantage_abs': 0.779051661491394, 'diag/value_explained_var': 0.8873586654663086, 'diag/log_std_mean': -0.7132784724235535, 'diag/log_std_min': -1.2458964586257935, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6656424403190613, 'diag/policy_drift_mean': 0.0315140038728714, 'diag/policy_drift_max': 0.1421193778514862, 'diag/mu_target_mag_mean': 0.9816185235977173, 'diag/mu_target_mag_max': 17.776817321777344, 'diag/pretanh_sat_frac': 0.048258463541666664}
{'training/total_steps': 2555904, 'training/updates': 78, 'training/walltime': np.float64(442.293), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 7.351495742797852, 'training/value_pc_loss': 0.059629082679748535, 'training/mean_value': 1.414705753326416, 'training/mean_reward': 0.018184218555688858, 'training/mean_advantage_abs': 0.7826149463653564, 'diag/value_explained_var': 0.9015942215919495, 'diag/log_std_mean': -0.7173148989677429, 'diag/log_std_min': -1.2061911821365356, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6774069666862488, 'diag/policy_drift_mean': 0.029465343803167343, 'diag/policy_drift_max': 0.16152049601078033, 'diag/mu_target_mag_mean': 0.9767991304397583, 'diag/mu_target_mag_max': 19.561046600341797, 'diag/pretanh_sat_frac': 0.0489501953125}
{'training/total_steps': 2588672, 'training/updates': 79, 'training/walltime': np.float64(445.646), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 7.472851753234863, 'training/value_pc_loss': 0.06029430031776428, 'training/mean_value': 1.4141323566436768, 'training/mean_reward': 0.017232242971658707, 'training/mean_advantage_abs': 0.7760481834411621, 'diag/value_explained_var': 0.9039732217788696, 'diag/log_std_mean': -0.7193311452865601, 'diag/log_std_min': -1.167215347290039, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6878172159194946, 'diag/policy_drift_mean': 0.03144972398877144, 'diag/policy_drift_max': 0.17299626767635345, 'diag/mu_target_mag_mean': 0.9511095881462097, 'diag/mu_target_mag_max': 16.320512771606445, 'diag/pretanh_sat_frac': 0.050323486328125}
{'training/total_steps': 2621440, 'training/updates': 80, 'training/walltime': np.float64(449.021), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 6.9305419921875, 'training/value_pc_loss': 0.05345139652490616, 'training/mean_value': 1.386683702468872, 'training/mean_reward': 0.01708906888961792, 'training/mean_advantage_abs': 0.7784041166305542, 'diag/value_explained_var': 0.916479229927063, 'diag/log_std_mean': -0.7201824188232422, 'diag/log_std_min': -1.1632800102233887, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6998070478439331, 'diag/policy_drift_mean': 0.04061461612582207, 'diag/policy_drift_max': 0.204109326004982, 'diag/mu_target_mag_mean': 0.9975357055664062, 'diag/mu_target_mag_max': 15.613153457641602, 'diag/pretanh_sat_frac': 0.054728190104166664}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1007.6353), 'eval/std_score': np.float64(178.5797), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.01)}
{'training/total_steps': 2654208, 'training/updates': 81, 'training/walltime': np.float64(469.398), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 7.409433841705322, 'training/value_pc_loss': 0.05882514268159866, 'training/mean_value': 1.3607145547866821, 'training/mean_reward': 0.016162682324647903, 'training/mean_advantage_abs': 0.771458625793457, 'diag/value_explained_var': 0.91990065574646, 'diag/log_std_mean': -0.7203142046928406, 'diag/log_std_min': -1.1795220375061035, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7144858241081238, 'diag/policy_drift_mean': 0.03688250482082367, 'diag/policy_drift_max': 0.13626670837402344, 'diag/mu_target_mag_mean': 0.9497241377830505, 'diag/mu_target_mag_max': 13.047880172729492, 'diag/pretanh_sat_frac': 0.056671142578125}
{'training/total_steps': 2686976, 'training/updates': 82, 'training/walltime': np.float64(472.771), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 7.5572943687438965, 'training/value_pc_loss': 0.05328623577952385, 'training/mean_value': 1.3263771533966064, 'training/mean_reward': 0.01530541479587555, 'training/mean_advantage_abs': 0.7723175883293152, 'diag/value_explained_var': 0.9296823740005493, 'diag/log_std_mean': -0.724496603012085, 'diag/log_std_min': -1.1897481679916382, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7232714891433716, 'diag/policy_drift_mean': 0.031067660078406334, 'diag/policy_drift_max': 0.17489992082118988, 'diag/mu_target_mag_mean': 0.9552731513977051, 'diag/mu_target_mag_max': 16.587383270263672, 'diag/pretanh_sat_frac': 0.0603179931640625}
{'training/total_steps': 2719744, 'training/updates': 83, 'training/walltime': np.float64(476.127), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 7.472898483276367, 'training/value_pc_loss': 0.05229470133781433, 'training/mean_value': 1.2793962955474854, 'training/mean_reward': 0.014703042805194855, 'training/mean_advantage_abs': 0.7723592519760132, 'diag/value_explained_var': 0.9332162141799927, 'diag/log_std_mean': -0.7316171526908875, 'diag/log_std_min': -1.1150288581848145, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7305766940116882, 'diag/policy_drift_mean': 0.03322651609778404, 'diag/policy_drift_max': 0.15561465919017792, 'diag/mu_target_mag_mean': 0.962160587310791, 'diag/mu_target_mag_max': 16.078521728515625, 'diag/pretanh_sat_frac': 0.0616455078125}
{'training/total_steps': 2752512, 'training/updates': 84, 'training/walltime': np.float64(479.502), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 7.562498569488525, 'training/value_pc_loss': 0.05071582645177841, 'training/mean_value': 1.2339942455291748, 'training/mean_reward': 0.014199716039001942, 'training/mean_advantage_abs': 0.7716628909111023, 'diag/value_explained_var': 0.9401137828826904, 'diag/log_std_mean': -0.7341288924217224, 'diag/log_std_min': -1.0950695276260376, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7408272624015808, 'diag/policy_drift_mean': 0.034355249255895615, 'diag/policy_drift_max': 0.14753447473049164, 'diag/mu_target_mag_mean': 0.9756836891174316, 'diag/mu_target_mag_max': 18.885082244873047, 'diag/pretanh_sat_frac': 0.06525675455729167}
