|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr0003_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.003|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 21:24:19,702:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 21:24:19,717:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 21:24:20.549208  320471 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.366), 'training/update_time': np.float64(31.366), 'training/policy_pc_loss': 1.476847767829895, 'training/value_pc_loss': 2.1570651531219482, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.013814857229590416, 'diag/log_std_min': -1.418007254600525, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0354817733168602, 'diag/mu_abs_mean': 0.23675458133220673, 'diag/policy_drift_mean': 0.002596954582259059, 'diag/policy_drift_max': 0.03490356728434563, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 1802240, 'training/updates': 55, 'training/walltime': np.float64(315.769), 'training/update_time': np.float64(3.32), 'training/policy_pc_loss': 2.0874059200286865, 'training/value_pc_loss': 0.03846035152673721, 'training/mean_value': -0.13849776983261108, 'training/mean_reward': -0.011078204959630966, 'training/mean_advantage_abs': 0.7878991365432739, 'diag/value_explained_var': -0.009470105171203613, 'diag/log_std_mean': -0.25300973653793335, 'diag/log_std_min': -1.0203744173049927, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.21332168579101562, 'diag/policy_drift_mean': 0.0024845865555107594, 'diag/policy_drift_max': 0.02255282551050186, 'diag/mu_target_mag_mean': 0.464499294757843, 'diag/mu_target_mag_max': 7.603794574737549, 'diag/pretanh_sat_frac': 0.024169921875}
{'training/total_steps': 1835008, 'training/updates': 56, 'training/walltime': np.float64(319.092), 'training/update_time': np.float64(3.315), 'training/policy_pc_loss': 2.0678205490112305, 'training/value_pc_loss': 0.03673356771469116, 'training/mean_value': -0.13656756281852722, 'training/mean_reward': -0.010512998327612877, 'training/mean_advantage_abs': 0.7888075113296509, 'diag/value_explained_var': -0.04300105571746826, 'diag/log_std_mean': -0.25371628999710083, 'diag/log_std_min': -1.0899968147277832, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.212880939245224, 'diag/policy_drift_mean': 0.0017686079954728484, 'diag/policy_drift_max': 0.01134983729571104, 'diag/mu_target_mag_mean': 0.48437952995300293, 'diag/mu_target_mag_max': 8.184576988220215, 'diag/pretanh_sat_frac': 0.024576822916666668}
{'training/total_steps': 1867776, 'training/updates': 57, 'training/walltime': np.float64(322.393), 'training/update_time': np.float64(3.293), 'training/policy_pc_loss': 2.0512189865112305, 'training/value_pc_loss': 0.0385611318051815, 'training/mean_value': -0.14027637243270874, 'training/mean_reward': -0.011360911652445793, 'training/mean_advantage_abs': 0.7879368662834167, 'diag/value_explained_var': -0.013525128364562988, 'diag/log_std_mean': -0.2598925828933716, 'diag/log_std_min': -1.0882757902145386, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.21542632579803467, 'diag/policy_drift_mean': 0.002273829188197851, 'diag/policy_drift_max': 0.014683332294225693, 'diag/mu_target_mag_mean': 0.43960773944854736, 'diag/mu_target_mag_max': 7.149476528167725, 'diag/pretanh_sat_frac': 0.023615519205729168}
{'training/total_steps': 1900544, 'training/updates': 58, 'training/walltime': np.float64(325.695), 'training/update_time': np.float64(3.294), 'training/policy_pc_loss': 2.1255903244018555, 'training/value_pc_loss': 0.03691606968641281, 'training/mean_value': -0.14004698395729065, 'training/mean_reward': -0.010581145994365215, 'training/mean_advantage_abs': 0.7848287224769592, 'diag/value_explained_var': -0.021702885627746582, 'diag/log_std_mean': -0.26131105422973633, 'diag/log_std_min': -1.0805050134658813, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.21632415056228638, 'diag/policy_drift_mean': 0.002112525049597025, 'diag/policy_drift_max': 0.01768946275115013, 'diag/mu_target_mag_mean': 0.46147555112838745, 'diag/mu_target_mag_max': 6.699350357055664, 'diag/pretanh_sat_frac': 0.023523966471354168}
{'training/total_steps': 1933312, 'training/updates': 59, 'training/walltime': np.float64(328.985), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 2.092723846435547, 'training/value_pc_loss': 0.03653038293123245, 'training/mean_value': -0.13796591758728027, 'training/mean_reward': -0.010429049842059612, 'training/mean_advantage_abs': 0.7818522453308105, 'diag/value_explained_var': -0.04998064041137695, 'diag/log_std_mean': -0.2631170451641083, 'diag/log_std_min': -1.1304991245269775, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.21704134345054626, 'diag/policy_drift_mean': 0.002215055050328374, 'diag/policy_drift_max': 0.018621603026986122, 'diag/mu_target_mag_mean': 0.45798295736312866, 'diag/mu_target_mag_max': 7.263031482696533, 'diag/pretanh_sat_frac': 0.023585001627604168}
{'training/total_steps': 1966080, 'training/updates': 60, 'training/walltime': np.float64(332.313), 'training/update_time': np.float64(3.32), 'training/policy_pc_loss': 2.1611084938049316, 'training/value_pc_loss': 0.037511490285396576, 'training/mean_value': -0.1415560245513916, 'training/mean_reward': -0.011070266366004944, 'training/mean_advantage_abs': 0.7906920313835144, 'diag/value_explained_var': -0.03974413871765137, 'diag/log_std_mean': -0.26584261655807495, 'diag/log_std_min': -1.096834659576416, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.21935570240020752, 'diag/policy_drift_mean': 0.0021935347467660904, 'diag/policy_drift_max': 0.014763087965548038, 'diag/mu_target_mag_mean': 0.46932464838027954, 'diag/mu_target_mag_max': 7.84878396987915, 'diag/pretanh_sat_frac': 0.022099812825520832}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(123.8459), 'eval/std_score': np.float64(24.3839), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.4)}
{'training/total_steps': 1998848, 'training/updates': 61, 'training/walltime': np.float64(352.019), 'training/update_time': np.float64(3.296), 'training/policy_pc_loss': 2.124221086502075, 'training/value_pc_loss': 0.034344568848609924, 'training/mean_value': -0.14244528114795685, 'training/mean_reward': -0.01039978303015232, 'training/mean_advantage_abs': 0.7862975597381592, 'diag/value_explained_var': -0.07123541831970215, 'diag/log_std_mean': -0.27378350496292114, 'diag/log_std_min': -1.1008975505828857, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.21915891766548157, 'diag/policy_drift_mean': 0.002008291892707348, 'diag/policy_drift_max': 0.011636079289019108, 'diag/mu_target_mag_mean': 0.48254603147506714, 'diag/mu_target_mag_max': 7.32363224029541, 'diag/pretanh_sat_frac': 0.022430419921875}
{'training/total_steps': 2031616, 'training/updates': 62, 'training/walltime': np.float64(355.302), 'training/update_time': np.float64(3.275), 'training/policy_pc_loss': 2.049345016479492, 'training/value_pc_loss': 0.034449584782123566, 'training/mean_value': -0.14340852200984955, 'training/mean_reward': -0.01095394603908062, 'training/mean_advantage_abs': 0.7840479016304016, 'diag/value_explained_var': -0.06660580635070801, 'diag/log_std_mean': -0.2636007070541382, 'diag/log_std_min': -1.0040504932403564, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.21696293354034424, 'diag/policy_drift_mean': 0.002380304504185915, 'diag/policy_drift_max': 0.01777322217822075, 'diag/mu_target_mag_mean': 0.4669944643974304, 'diag/mu_target_mag_max': 8.417180061340332, 'diag/pretanh_sat_frac': 0.021962483723958332}
{'training/total_steps': 2064384, 'training/updates': 63, 'training/walltime': np.float64(358.586), 'training/update_time': np.float64(3.278), 'training/policy_pc_loss': 2.1307177543640137, 'training/value_pc_loss': 0.02099090814590454, 'training/mean_value': -0.1450503170490265, 'training/mean_reward': -0.011366181075572968, 'training/mean_advantage_abs': 0.7961568832397461, 'diag/value_explained_var': -0.10081148147583008, 'diag/log_std_mean': -0.27890878915786743, 'diag/log_std_min': -1.0800683498382568, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.21773570775985718, 'diag/policy_drift_mean': 0.002315073274075985, 'diag/policy_drift_max': 0.017107224091887474, 'diag/mu_target_mag_mean': 0.5124528408050537, 'diag/mu_target_mag_max': 8.003007888793945, 'diag/pretanh_sat_frac': 0.022333780924479168}
{'training/total_steps': 2097152, 'training/updates': 64, 'training/walltime': np.float64(361.914), 'training/update_time': np.float64(3.32), 'training/policy_pc_loss': 2.0631887912750244, 'training/value_pc_loss': 0.0359392911195755, 'training/mean_value': -0.1514633148908615, 'training/mean_reward': -0.008856942877173424, 'training/mean_advantage_abs': 0.7807726263999939, 'diag/value_explained_var': 0.1394605040550232, 'diag/log_std_mean': -0.2675027847290039, 'diag/log_std_min': -1.1239608526229858, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.21192297339439392, 'diag/policy_drift_mean': 0.002753219334408641, 'diag/policy_drift_max': 0.02080044336616993, 'diag/mu_target_mag_mean': 0.5003146529197693, 'diag/mu_target_mag_max': 7.617530822753906, 'diag/pretanh_sat_frac': 0.022623697916666668}
{'training/total_steps': 2129920, 'training/updates': 65, 'training/walltime': np.float64(365.211), 'training/update_time': np.float64(3.29), 'training/policy_pc_loss': 2.127955913543701, 'training/value_pc_loss': 0.03716091811656952, 'training/mean_value': -0.155727818608284, 'training/mean_reward': -0.008434882387518883, 'training/mean_advantage_abs': 0.777703046798706, 'diag/value_explained_var': 0.15034478902816772, 'diag/log_std_mean': -0.2864421308040619, 'diag/log_std_min': -1.1198792457580566, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.21185249090194702, 'diag/policy_drift_mean': 0.0029327054508030415, 'diag/policy_drift_max': 0.01796717941761017, 'diag/mu_target_mag_mean': 0.5340747833251953, 'diag/mu_target_mag_max': 10.078618049621582, 'diag/pretanh_sat_frac': 0.021097819010416668}
{'training/total_steps': 2162688, 'training/updates': 66, 'training/walltime': np.float64(368.529), 'training/update_time': np.float64(3.31), 'training/policy_pc_loss': 2.1637277603149414, 'training/value_pc_loss': 0.037841688841581345, 'training/mean_value': -0.15766268968582153, 'training/mean_reward': -0.007556268945336342, 'training/mean_advantage_abs': 0.7853187322616577, 'diag/value_explained_var': 0.1643962264060974, 'diag/log_std_mean': -0.2892972230911255, 'diag/log_std_min': -1.140974998474121, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.21583256125450134, 'diag/policy_drift_mean': 0.0023703461047261953, 'diag/policy_drift_max': 0.01486616488546133, 'diag/mu_target_mag_mean': 0.5184325575828552, 'diag/mu_target_mag_max': 10.841397285461426, 'diag/pretanh_sat_frac': 0.020121256510416668}
{'training/total_steps': 2195456, 'training/updates': 67, 'training/walltime': np.float64(371.828), 'training/update_time': np.float64(3.292), 'training/policy_pc_loss': 2.163856267929077, 'training/value_pc_loss': 0.03377119451761246, 'training/mean_value': -0.1606321930885315, 'training/mean_reward': -0.008065208792686462, 'training/mean_advantage_abs': 0.7777689695358276, 'diag/value_explained_var': 0.13429218530654907, 'diag/log_std_mean': -0.3013289272785187, 'diag/log_std_min': -1.169665813446045, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.21071064472198486, 'diag/policy_drift_mean': 0.002668208908289671, 'diag/policy_drift_max': 0.0143722053617239, 'diag/mu_target_mag_mean': 0.5172295570373535, 'diag/mu_target_mag_max': 9.212797164916992, 'diag/pretanh_sat_frac': 0.020329793294270832}
{'training/total_steps': 2228224, 'training/updates': 68, 'training/walltime': np.float64(375.14), 'training/update_time': np.float64(3.303), 'training/policy_pc_loss': 2.1637840270996094, 'training/value_pc_loss': 0.0356377474963665, 'training/mean_value': -0.1605706363916397, 'training/mean_reward': -0.008334547281265259, 'training/mean_advantage_abs': 0.7803375720977783, 'diag/value_explained_var': 0.1467342972755432, 'diag/log_std_mean': -0.2950163781642914, 'diag/log_std_min': -1.1453608274459839, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.21295909583568573, 'diag/policy_drift_mean': 0.0023909956216812134, 'diag/policy_drift_max': 0.016468945890665054, 'diag/mu_target_mag_mean': 0.5232691168785095, 'diag/mu_target_mag_max': 6.787303924560547, 'diag/pretanh_sat_frac': 0.0198974609375}
{'training/total_steps': 2260992, 'training/updates': 69, 'training/walltime': np.float64(378.43), 'training/update_time': np.float64(3.283), 'training/policy_pc_loss': 2.207821846008301, 'training/value_pc_loss': 0.034803424030542374, 'training/mean_value': -0.15939614176750183, 'training/mean_reward': -0.0073133809491992, 'training/mean_advantage_abs': 0.7806457877159119, 'diag/value_explained_var': 0.14212775230407715, 'diag/log_std_mean': -0.3061673045158386, 'diag/log_std_min': -1.0575177669525146, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2153940200805664, 'diag/policy_drift_mean': 0.0022555277682840824, 'diag/policy_drift_max': 0.01870720461010933, 'diag/mu_target_mag_mean': 0.5416553020477295, 'diag/mu_target_mag_max': 9.773385047912598, 'diag/pretanh_sat_frac': 0.019322713216145832}
{'training/total_steps': 2293760, 'training/updates': 70, 'training/walltime': np.float64(381.706), 'training/update_time': np.float64(3.269), 'training/policy_pc_loss': 2.280829668045044, 'training/value_pc_loss': 0.03561559319496155, 'training/mean_value': -0.1612791121006012, 'training/mean_reward': -0.007106095086783171, 'training/mean_advantage_abs': 0.7788195013999939, 'diag/value_explained_var': 0.12774264812469482, 'diag/log_std_mean': -0.3077523708343506, 'diag/log_std_min': -1.0910677909851074, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.21775440871715546, 'diag/policy_drift_mean': 0.0025575626641511917, 'diag/policy_drift_max': 0.02025339938700199, 'diag/mu_target_mag_mean': 0.5204328298568726, 'diag/mu_target_mag_max': 7.318806171417236, 'diag/pretanh_sat_frac': 0.019109090169270832}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(187.5009), 'eval/std_score': np.float64(7.5984), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.578)}
{'training/total_steps': 2326528, 'training/updates': 71, 'training/walltime': np.float64(401.587), 'training/update_time': np.float64(3.282), 'training/policy_pc_loss': 2.1896791458129883, 'training/value_pc_loss': 0.0362912155687809, 'training/mean_value': -0.16172422468662262, 'training/mean_reward': -0.007205421105027199, 'training/mean_advantage_abs': 0.7739188075065613, 'diag/value_explained_var': 0.1282033920288086, 'diag/log_std_mean': -0.31703194975852966, 'diag/log_std_min': -1.2277969121932983, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.21503381431102753, 'diag/policy_drift_mean': 0.0024563465267419815, 'diag/policy_drift_max': 0.02158309891819954, 'diag/mu_target_mag_mean': 0.5154292583465576, 'diag/mu_target_mag_max': 12.641815185546875, 'diag/pretanh_sat_frac': 0.0190887451171875}
{'training/total_steps': 2359296, 'training/updates': 72, 'training/walltime': np.float64(404.885), 'training/update_time': np.float64(3.292), 'training/policy_pc_loss': 2.2855186462402344, 'training/value_pc_loss': 0.03527136147022247, 'training/mean_value': -0.16283032298088074, 'training/mean_reward': -0.007108825258910656, 'training/mean_advantage_abs': 0.7782058715820312, 'diag/value_explained_var': 0.14278578758239746, 'diag/log_std_mean': -0.315377801656723, 'diag/log_std_min': -1.0458120107650757, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22002458572387695, 'diag/policy_drift_mean': 0.002578027779236436, 'diag/policy_drift_max': 0.013927035965025425, 'diag/mu_target_mag_mean': 0.5174374580383301, 'diag/mu_target_mag_max': 7.092171669006348, 'diag/pretanh_sat_frac': 0.018402099609375}
{'training/total_steps': 2392064, 'training/updates': 73, 'training/walltime': np.float64(408.177), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 2.221308708190918, 'training/value_pc_loss': 0.035340338945388794, 'training/mean_value': -0.16065946221351624, 'training/mean_reward': -0.007628012914210558, 'training/mean_advantage_abs': 0.7800909876823425, 'diag/value_explained_var': 0.14217185974121094, 'diag/log_std_mean': -0.3237905204296112, 'diag/log_std_min': -1.1876016855239868, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.21722939610481262, 'diag/policy_drift_mean': 0.0024320175871253014, 'diag/policy_drift_max': 0.013902159407734871, 'diag/mu_target_mag_mean': 0.5317286849021912, 'diag/mu_target_mag_max': 9.600007057189941, 'diag/pretanh_sat_frac': 0.018422444661458332}
{'training/total_steps': 2424832, 'training/updates': 74, 'training/walltime': np.float64(411.463), 'training/update_time': np.float64(3.279), 'training/policy_pc_loss': 2.214110851287842, 'training/value_pc_loss': 0.03391078859567642, 'training/mean_value': -0.1580091267824173, 'training/mean_reward': -0.006433013826608658, 'training/mean_advantage_abs': 0.7819099426269531, 'diag/value_explained_var': 0.12569767236709595, 'diag/log_std_mean': -0.3228454887866974, 'diag/log_std_min': -1.1924951076507568, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2172691822052002, 'diag/policy_drift_mean': 0.002460929099470377, 'diag/policy_drift_max': 0.01749630831182003, 'diag/mu_target_mag_mean': 0.5365201234817505, 'diag/mu_target_mag_max': 7.263016223907471, 'diag/pretanh_sat_frac': 0.018605550130208332}
{'training/total_steps': 2457600, 'training/updates': 75, 'training/walltime': np.float64(414.762), 'training/update_time': np.float64(3.291), 'training/policy_pc_loss': 2.243260622024536, 'training/value_pc_loss': 0.034552816301584244, 'training/mean_value': -0.15815186500549316, 'training/mean_reward': -0.007317503914237022, 'training/mean_advantage_abs': 0.782584547996521, 'diag/value_explained_var': 0.13554489612579346, 'diag/log_std_mean': -0.32634466886520386, 'diag/log_std_min': -1.1019963026046753, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.21743802726268768, 'diag/policy_drift_mean': 0.0023045281413942575, 'diag/policy_drift_max': 0.015381519682705402, 'diag/mu_target_mag_mean': 0.5277732610702515, 'diag/mu_target_mag_max': 8.621783256530762, 'diag/pretanh_sat_frac': 0.018473307291666668}
{'training/total_steps': 2490368, 'training/updates': 76, 'training/walltime': np.float64(418.073), 'training/update_time': np.float64(3.304), 'training/policy_pc_loss': 2.275899887084961, 'training/value_pc_loss': 0.032936908304691315, 'training/mean_value': -0.15821236371994019, 'training/mean_reward': -0.006526986137032509, 'training/mean_advantage_abs': 0.7838659286499023, 'diag/value_explained_var': 0.10270261764526367, 'diag/log_std_mean': -0.3214671313762665, 'diag/log_std_min': -1.1879193782806396, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22254464030265808, 'diag/policy_drift_mean': 0.0026676394045352936, 'diag/policy_drift_max': 0.01578679494559765, 'diag/mu_target_mag_mean': 0.5072579383850098, 'diag/mu_target_mag_max': 8.110074996948242, 'diag/pretanh_sat_frac': 0.0185546875}
{'training/total_steps': 2523136, 'training/updates': 77, 'training/walltime': np.float64(421.389), 'training/update_time': np.float64(3.31), 'training/policy_pc_loss': 2.2667012214660645, 'training/value_pc_loss': 0.03242070600390434, 'training/mean_value': -0.1590699404478073, 'training/mean_reward': -0.006469353102147579, 'training/mean_advantage_abs': 0.7820181250572205, 'diag/value_explained_var': 0.11485272645950317, 'diag/log_std_mean': -0.3258510231971741, 'diag/log_std_min': -1.1031830310821533, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2192572057247162, 'diag/policy_drift_mean': 0.0021942267194390297, 'diag/policy_drift_max': 0.01527292001992464, 'diag/mu_target_mag_mean': 0.5221822261810303, 'diag/mu_target_mag_max': 8.395263671875, 'diag/pretanh_sat_frac': 0.017878214518229168}
{'training/total_steps': 2555904, 'training/updates': 78, 'training/walltime': np.float64(424.677), 'training/update_time': np.float64(3.28), 'training/policy_pc_loss': 2.2335124015808105, 'training/value_pc_loss': 0.0307526383548975, 'training/mean_value': -0.15725253522396088, 'training/mean_reward': -0.006034243851900101, 'training/mean_advantage_abs': 0.7855305671691895, 'diag/value_explained_var': 0.09349685907363892, 'diag/log_std_mean': -0.32477009296417236, 'diag/log_std_min': -1.2045897245407104, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22270677983760834, 'diag/policy_drift_mean': 0.002359975827857852, 'diag/policy_drift_max': 0.01382792741060257, 'diag/mu_target_mag_mean': 0.5235863924026489, 'diag/mu_target_mag_max': 9.848444938659668, 'diag/pretanh_sat_frac': 0.017939249674479168}
{'training/total_steps': 2588672, 'training/updates': 79, 'training/walltime': np.float64(427.936), 'training/update_time': np.float64(3.253), 'training/policy_pc_loss': 2.300428867340088, 'training/value_pc_loss': 0.030679568648338318, 'training/mean_value': -0.1563260704278946, 'training/mean_reward': -0.004936316981911659, 'training/mean_advantage_abs': 0.7785848379135132, 'diag/value_explained_var': 0.09862750768661499, 'diag/log_std_mean': -0.33048439025878906, 'diag/log_std_min': -1.2030049562454224, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2232455015182495, 'diag/policy_drift_mean': 0.002471999265253544, 'diag/policy_drift_max': 0.016225019469857216, 'diag/mu_target_mag_mean': 0.5097744464874268, 'diag/mu_target_mag_max': 6.894484996795654, 'diag/pretanh_sat_frac': 0.017857869466145832}
{'training/total_steps': 2621440, 'training/updates': 80, 'training/walltime': np.float64(431.222), 'training/update_time': np.float64(3.28), 'training/policy_pc_loss': 2.299776554107666, 'training/value_pc_loss': 0.03187181055545807, 'training/mean_value': -0.15506494045257568, 'training/mean_reward': -0.005184634122997522, 'training/mean_advantage_abs': 0.7864953279495239, 'diag/value_explained_var': 0.10482704639434814, 'diag/log_std_mean': -0.33827394247055054, 'diag/log_std_min': -1.203624963760376, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2216247171163559, 'diag/policy_drift_mean': 0.002589988522231579, 'diag/policy_drift_max': 0.01873277686536312, 'diag/mu_target_mag_mean': 0.5228466987609863, 'diag/mu_target_mag_max': 6.860226631164551, 'diag/pretanh_sat_frac': 0.017308553059895832}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(231.9672), 'eval/std_score': np.float64(6.4989), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.249)}
{'training/total_steps': 2654208, 'training/updates': 81, 'training/walltime': np.float64(450.777), 'training/update_time': np.float64(3.296), 'training/policy_pc_loss': 2.2667789459228516, 'training/value_pc_loss': 0.03264361619949341, 'training/mean_value': -0.15774492919445038, 'training/mean_reward': -0.0062828329391777515, 'training/mean_advantage_abs': 0.7856189012527466, 'diag/value_explained_var': 0.10119712352752686, 'diag/log_std_mean': -0.3312973380088806, 'diag/log_std_min': -1.1906824111938477, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22505462169647217, 'diag/policy_drift_mean': 0.0025650421157479286, 'diag/policy_drift_max': 0.017926745116710663, 'diag/mu_target_mag_mean': 0.5218227505683899, 'diag/mu_target_mag_max': 10.105249404907227, 'diag/pretanh_sat_frac': 0.017527262369791668}
{'training/total_steps': 2686976, 'training/updates': 82, 'training/walltime': np.float64(454.051), 'training/update_time': np.float64(3.266), 'training/policy_pc_loss': 2.337008476257324, 'training/value_pc_loss': 0.03226006403565407, 'training/mean_value': -0.15989938378334045, 'training/mean_reward': -0.007212581112980843, 'training/mean_advantage_abs': 0.7792603373527527, 'diag/value_explained_var': 0.09621137380599976, 'diag/log_std_mean': -0.33582279086112976, 'diag/log_std_min': -1.1473568677902222, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2264920473098755, 'diag/policy_drift_mean': 0.0023300987668335438, 'diag/policy_drift_max': 0.018104547634720802, 'diag/mu_target_mag_mean': 0.5207830667495728, 'diag/mu_target_mag_max': 9.57248592376709, 'diag/pretanh_sat_frac': 0.017506917317708332}
{'training/total_steps': 2719744, 'training/updates': 83, 'training/walltime': np.float64(457.324), 'training/update_time': np.float64(3.267), 'training/policy_pc_loss': 2.3255791664123535, 'training/value_pc_loss': 0.03204331919550896, 'training/mean_value': -0.15744498372077942, 'training/mean_reward': -0.005607570521533489, 'training/mean_advantage_abs': 0.7776193022727966, 'diag/value_explained_var': 0.08242911100387573, 'diag/log_std_mean': -0.3444448411464691, 'diag/log_std_min': -1.1320109367370605, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22792327404022217, 'diag/policy_drift_mean': 0.0024710576981306076, 'diag/policy_drift_max': 0.019593076780438423, 'diag/mu_target_mag_mean': 0.5410472750663757, 'diag/mu_target_mag_max': 11.270973205566406, 'diag/pretanh_sat_frac': 0.01727294921875}
