|param: value|
|experiment_name:  pc_actor_critic_adam_relu|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 08:36:12,060:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 08:36:12,062:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 08:36:12.971730   65744 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(27.327), 'training/update_time': np.float64(27.327), 'training/policy_pc_loss': 6.007664203643799, 'training/value_pc_loss': 2.3712034225463867, 'training/mean_value': 0.009261064231395721, 'training/mean_reward': -0.15593701601028442, 'training/mean_advantage_abs': 0.7356952428817749, 'diag/value_explained_var': -0.033045411109924316, 'diag/log_std_mean': -0.07877415418624878, 'diag/log_std_min': -1.248831033706665, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01611328125, 'diag/mu_abs_mean': 0.2627815008163452, 'diag/policy_drift_mean': 0.02976558916270733, 'diag/policy_drift_max': 0.1878926306962967, 'diag/mu_target_mag_mean': 1.1208041906356812, 'diag/mu_target_mag_max': 18.82616424560547, 'diag/pretanh_sat_frac': 0.0679931640625}
{'training/total_steps': 458752, 'training/updates': 56, 'training/walltime': np.float64(202.634), 'training/update_time': np.float64(1.24), 'training/policy_pc_loss': 16.888757705688477, 'training/value_pc_loss': 0.009033894166350365, 'training/mean_value': -0.14203879237174988, 'training/mean_reward': 0.00596155459061265, 'training/mean_advantage_abs': 0.7964389324188232, 'diag/value_explained_var': 0.5003105998039246, 'diag/log_std_mean': -0.7892327308654785, 'diag/log_std_min': -1.8673760890960693, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2869430184364319, 'diag/policy_drift_mean': 0.030406348407268524, 'diag/policy_drift_max': 0.2530137300491333, 'diag/mu_target_mag_mean': 1.7228124141693115, 'diag/mu_target_mag_max': 29.38544464111328, 'diag/pretanh_sat_frac': 0.00177001953125}
{'training/total_steps': 466944, 'training/updates': 57, 'training/walltime': np.float64(203.881), 'training/update_time': np.float64(1.24), 'training/policy_pc_loss': 19.002178192138672, 'training/value_pc_loss': 0.008152727037668228, 'training/mean_value': -0.12602604925632477, 'training/mean_reward': 0.004893802106380463, 'training/mean_advantage_abs': 0.7898654937744141, 'diag/value_explained_var': 0.5214347839355469, 'diag/log_std_mean': -0.7655022144317627, 'diag/log_std_min': -1.985416293144226, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2877044081687927, 'diag/policy_drift_mean': 0.033491745591163635, 'diag/policy_drift_max': 0.352213978767395, 'diag/mu_target_mag_mean': 1.6359361410140991, 'diag/mu_target_mag_max': 37.38480758666992, 'diag/pretanh_sat_frac': 0.0020345052083333335}
{'training/total_steps': 475136, 'training/updates': 58, 'training/walltime': np.float64(205.13), 'training/update_time': np.float64(1.243), 'training/policy_pc_loss': 17.633441925048828, 'training/value_pc_loss': 0.011965218000113964, 'training/mean_value': -0.10314910113811493, 'training/mean_reward': 0.0062610069289803505, 'training/mean_advantage_abs': 0.7812196016311646, 'diag/value_explained_var': 0.5281503200531006, 'diag/log_std_mean': -0.7767461538314819, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2970457077026367, 'diag/policy_drift_mean': 0.036842554807662964, 'diag/policy_drift_max': 0.5340050458908081, 'diag/mu_target_mag_mean': 1.6688921451568604, 'diag/mu_target_mag_max': 26.787796020507812, 'diag/pretanh_sat_frac': 0.0021158854166666665}
{'training/total_steps': 483328, 'training/updates': 59, 'training/walltime': np.float64(206.363), 'training/update_time': np.float64(1.226), 'training/policy_pc_loss': 17.5800838470459, 'training/value_pc_loss': 0.011964346282184124, 'training/mean_value': -0.08724425733089447, 'training/mean_reward': 0.006258318200707436, 'training/mean_advantage_abs': 0.7864986658096313, 'diag/value_explained_var': 0.5818482637405396, 'diag/log_std_mean': -0.7851901054382324, 'diag/log_std_min': -1.9890819787979126, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.30652111768722534, 'diag/policy_drift_mean': 0.04142536222934723, 'diag/policy_drift_max': 0.6880237460136414, 'diag/mu_target_mag_mean': 1.7391035556793213, 'diag/mu_target_mag_max': 26.154870986938477, 'diag/pretanh_sat_frac': 0.0026652018229166665}
{'training/total_steps': 491520, 'training/updates': 60, 'training/walltime': np.float64(207.63), 'training/update_time': np.float64(1.262), 'training/policy_pc_loss': 18.0594482421875, 'training/value_pc_loss': 0.013864079490303993, 'training/mean_value': -0.06677551567554474, 'training/mean_reward': 0.007444304879754782, 'training/mean_advantage_abs': 0.7894247174263, 'diag/value_explained_var': 0.606799840927124, 'diag/log_std_mean': -0.7763233184814453, 'diag/log_std_min': -1.9113848209381104, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3133884072303772, 'diag/policy_drift_mean': 0.03704294189810753, 'diag/policy_drift_max': 0.342816561460495, 'diag/mu_target_mag_mean': 1.6952781677246094, 'diag/mu_target_mag_max': 27.62681770324707, 'diag/pretanh_sat_frac': 0.0029296875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(52.726), 'eval/std_score': np.float64(143.5427), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.522)}
{'training/total_steps': 499712, 'training/updates': 61, 'training/walltime': np.float64(225.45), 'training/update_time': np.float64(1.29), 'training/policy_pc_loss': 17.546541213989258, 'training/value_pc_loss': 0.01244443841278553, 'training/mean_value': -0.0565161369740963, 'training/mean_reward': 0.005852577276527882, 'training/mean_advantage_abs': 0.774941086769104, 'diag/value_explained_var': 0.6278870105743408, 'diag/log_std_mean': -0.7715479135513306, 'diag/log_std_min': -1.9565242528915405, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.32970520853996277, 'diag/policy_drift_mean': 0.03418613597750664, 'diag/policy_drift_max': 0.2769574224948883, 'diag/mu_target_mag_mean': 1.6765397787094116, 'diag/mu_target_mag_max': 59.08876419067383, 'diag/pretanh_sat_frac': 0.0035603841145833335}
{'training/total_steps': 507904, 'training/updates': 62, 'training/walltime': np.float64(226.743), 'training/update_time': np.float64(1.286), 'training/policy_pc_loss': 17.872142791748047, 'training/value_pc_loss': 0.014128400012850761, 'training/mean_value': -0.048772335052490234, 'training/mean_reward': 0.00661694398149848, 'training/mean_advantage_abs': 0.788491427898407, 'diag/value_explained_var': 0.6748058199882507, 'diag/log_std_mean': -0.761451244354248, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3405235707759857, 'diag/policy_drift_mean': 0.039648011326789856, 'diag/policy_drift_max': 0.30386462807655334, 'diag/mu_target_mag_mean': 1.684118628501892, 'diag/mu_target_mag_max': 39.680503845214844, 'diag/pretanh_sat_frac': 0.004048665364583333}
{'training/total_steps': 516096, 'training/updates': 63, 'training/walltime': np.float64(228.031), 'training/update_time': np.float64(1.281), 'training/policy_pc_loss': 25.902359008789062, 'training/value_pc_loss': 0.02282816730439663, 'training/mean_value': 0.02461184933781624, 'training/mean_reward': 0.003964570816606283, 'training/mean_advantage_abs': 0.7570418119430542, 'diag/value_explained_var': -0.06817805767059326, 'diag/log_std_mean': -0.7625627517700195, 'diag/log_std_min': -1.9266682863235474, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.35169491171836853, 'diag/policy_drift_mean': 0.05770757794380188, 'diag/policy_drift_max': 0.7642387747764587, 'diag/mu_target_mag_mean': 1.0867524147033691, 'diag/mu_target_mag_max': 37.14702606201172, 'diag/pretanh_sat_frac': 0.0040283203125}
{'training/total_steps': 524288, 'training/updates': 64, 'training/walltime': np.float64(229.292), 'training/update_time': np.float64(1.255), 'training/policy_pc_loss': 28.31908416748047, 'training/value_pc_loss': 0.03858500346541405, 'training/mean_value': 0.08732479065656662, 'training/mean_reward': 0.0049786875024437904, 'training/mean_advantage_abs': 0.7886284589767456, 'diag/value_explained_var': 0.10059386491775513, 'diag/log_std_mean': -0.9735338091850281, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.004557291977107525, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.36368411779403687, 'diag/policy_drift_mean': 0.20943664014339447, 'diag/policy_drift_max': 2.5129663944244385, 'diag/mu_target_mag_mean': 2.345824956893921, 'diag/mu_target_mag_max': 50.993202209472656, 'diag/pretanh_sat_frac': 0.00439453125}
{'training/total_steps': 532480, 'training/updates': 65, 'training/walltime': np.float64(230.578), 'training/update_time': np.float64(1.279), 'training/policy_pc_loss': 23.622772216796875, 'training/value_pc_loss': 0.032144784927368164, 'training/mean_value': 0.07096118479967117, 'training/mean_reward': 0.005991167388856411, 'training/mean_advantage_abs': 0.7854631543159485, 'diag/value_explained_var': 0.20348763465881348, 'diag/log_std_mean': -0.8642399311065674, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.001220703125, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4008721709251404, 'diag/policy_drift_mean': 0.18656712770462036, 'diag/policy_drift_max': 2.515878200531006, 'diag/mu_target_mag_mean': 2.196085214614868, 'diag/mu_target_mag_max': 32.23469161987305, 'diag/pretanh_sat_frac': 0.007975260416666666}
{'training/total_steps': 540672, 'training/updates': 66, 'training/walltime': np.float64(231.858), 'training/update_time': np.float64(1.274), 'training/policy_pc_loss': 19.013938903808594, 'training/value_pc_loss': 0.03054504096508026, 'training/mean_value': 0.028822200372815132, 'training/mean_reward': 0.0032579011749476194, 'training/mean_advantage_abs': 0.7847665548324585, 'diag/value_explained_var': 0.3414478898048401, 'diag/log_std_mean': -0.7993906736373901, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4303097724914551, 'diag/policy_drift_mean': 0.14409619569778442, 'diag/policy_drift_max': 2.9107370376586914, 'diag/mu_target_mag_mean': 1.8419644832611084, 'diag/mu_target_mag_max': 40.95527267456055, 'diag/pretanh_sat_frac': 0.012471516927083334}
{'training/total_steps': 548864, 'training/updates': 67, 'training/walltime': np.float64(233.135), 'training/update_time': np.float64(1.27), 'training/policy_pc_loss': 16.654232025146484, 'training/value_pc_loss': 0.03125976398587227, 'training/mean_value': -0.0029600970447063446, 'training/mean_reward': 0.0016807967331260443, 'training/mean_advantage_abs': 0.7915006279945374, 'diag/value_explained_var': 0.41248857975006104, 'diag/log_std_mean': -0.7583314180374146, 'diag/log_std_min': -1.922090768814087, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.43867573142051697, 'diag/policy_drift_mean': 0.08510302007198334, 'diag/policy_drift_max': 1.8580565452575684, 'diag/mu_target_mag_mean': 1.7833681106567383, 'diag/mu_target_mag_max': 50.77102279663086, 'diag/pretanh_sat_frac': 0.016927083333333332}
{'training/total_steps': 557056, 'training/updates': 68, 'training/walltime': np.float64(234.426), 'training/update_time': np.float64(1.285), 'training/policy_pc_loss': 16.699695587158203, 'training/value_pc_loss': 0.029110832139849663, 'training/mean_value': -0.025204956531524658, 'training/mean_reward': 0.0026324123609811068, 'training/mean_advantage_abs': 0.7949473857879639, 'diag/value_explained_var': 0.5099602937698364, 'diag/log_std_mean': -0.7444719672203064, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.43510007858276367, 'diag/policy_drift_mean': 0.05232258886098862, 'diag/policy_drift_max': 1.0177152156829834, 'diag/mu_target_mag_mean': 1.7481516599655151, 'diag/mu_target_mag_max': 36.157989501953125, 'diag/pretanh_sat_frac': 0.02008056640625}
{'training/total_steps': 565248, 'training/updates': 69, 'training/walltime': np.float64(235.71), 'training/update_time': np.float64(1.276), 'training/policy_pc_loss': 18.77118492126465, 'training/value_pc_loss': 0.029896710067987442, 'training/mean_value': 0.00047466630348935723, 'training/mean_reward': 0.006432730704545975, 'training/mean_advantage_abs': 0.7936081886291504, 'diag/value_explained_var': 0.5467468500137329, 'diag/log_std_mean': -0.7561718821525574, 'diag/log_std_min': -1.7538572549819946, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.42301124334335327, 'diag/policy_drift_mean': 0.04742848128080368, 'diag/policy_drift_max': 0.6188051104545593, 'diag/mu_target_mag_mean': 1.7870492935180664, 'diag/mu_target_mag_max': 31.642093658447266, 'diag/pretanh_sat_frac': 0.0169677734375}
{'training/total_steps': 573440, 'training/updates': 70, 'training/walltime': np.float64(237.002), 'training/update_time': np.float64(1.286), 'training/policy_pc_loss': 17.210304260253906, 'training/value_pc_loss': 0.03188340365886688, 'training/mean_value': 0.039482928812503815, 'training/mean_reward': 0.008705590851604939, 'training/mean_advantage_abs': 0.7832521796226501, 'diag/value_explained_var': 0.5542965531349182, 'diag/log_std_mean': -0.7730104327201843, 'diag/log_std_min': -1.8775123357772827, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.39368900656700134, 'diag/policy_drift_mean': 0.045428335666656494, 'diag/policy_drift_max': 0.48064282536506653, 'diag/mu_target_mag_mean': 1.7456490993499756, 'diag/mu_target_mag_max': 34.166534423828125, 'diag/pretanh_sat_frac': 0.014607747395833334}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-70.395), 'eval/std_score': np.float64(15.3093), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.184)}
{'training/total_steps': 581632, 'training/updates': 71, 'training/walltime': np.float64(253.488), 'training/update_time': np.float64(1.294), 'training/policy_pc_loss': 16.357574462890625, 'training/value_pc_loss': 0.02920149639248848, 'training/mean_value': 0.06374838203191757, 'training/mean_reward': 0.009635813534259796, 'training/mean_advantage_abs': 0.7863681316375732, 'diag/value_explained_var': 0.6146513223648071, 'diag/log_std_mean': -0.7554430961608887, 'diag/log_std_min': -1.8308970928192139, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.39219391345977783, 'diag/policy_drift_mean': 0.04421362280845642, 'diag/policy_drift_max': 0.5134212970733643, 'diag/mu_target_mag_mean': 1.7080421447753906, 'diag/mu_target_mag_max': 29.71876335144043, 'diag/pretanh_sat_frac': 0.012736002604166666}
{'training/total_steps': 589824, 'training/updates': 72, 'training/walltime': np.float64(254.756), 'training/update_time': np.float64(1.261), 'training/policy_pc_loss': 19.266443252563477, 'training/value_pc_loss': 0.03444269672036171, 'training/mean_value': 0.07912972569465637, 'training/mean_reward': 0.012037207372486591, 'training/mean_advantage_abs': 0.7763350009918213, 'diag/value_explained_var': 0.6711581945419312, 'diag/log_std_mean': -0.7393452525138855, 'diag/log_std_min': -1.8921928405761719, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.40134620666503906, 'diag/policy_drift_mean': 0.03622005879878998, 'diag/policy_drift_max': 0.3185901939868927, 'diag/mu_target_mag_mean': 1.7007057666778564, 'diag/mu_target_mag_max': 50.58773422241211, 'diag/pretanh_sat_frac': 0.012959798177083334}
{'training/total_steps': 598016, 'training/updates': 73, 'training/walltime': np.float64(256.042), 'training/update_time': np.float64(1.28), 'training/policy_pc_loss': 17.159927368164062, 'training/value_pc_loss': 0.028252193704247475, 'training/mean_value': 0.03957747295498848, 'training/mean_reward': 0.008871693164110184, 'training/mean_advantage_abs': 0.7969908714294434, 'diag/value_explained_var': 0.7392995357513428, 'diag/log_std_mean': -0.7069847583770752, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4139792323112488, 'diag/policy_drift_mean': 0.03542092442512512, 'diag/policy_drift_max': 0.3313250243663788, 'diag/mu_target_mag_mean': 1.6509394645690918, 'diag/mu_target_mag_max': 32.879066467285156, 'diag/pretanh_sat_frac': 0.012715657552083334}
{'training/total_steps': 606208, 'training/updates': 74, 'training/walltime': np.float64(257.342), 'training/update_time': np.float64(1.294), 'training/policy_pc_loss': 16.267593383789062, 'training/value_pc_loss': 0.02647668868303299, 'training/mean_value': -0.045774124562740326, 'training/mean_reward': 0.0038174304645508528, 'training/mean_advantage_abs': 0.7969611287117004, 'diag/value_explained_var': 0.7785070538520813, 'diag/log_std_mean': -0.6449607610702515, 'diag/log_std_min': -1.8113515377044678, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4209754467010498, 'diag/policy_drift_mean': 0.038418762385845184, 'diag/policy_drift_max': 0.3362160623073578, 'diag/mu_target_mag_mean': 1.6414706707000732, 'diag/mu_target_mag_max': 27.889387130737305, 'diag/pretanh_sat_frac': 0.01483154296875}
{'training/total_steps': 614400, 'training/updates': 75, 'training/walltime': np.float64(258.631), 'training/update_time': np.float64(1.283), 'training/policy_pc_loss': 18.72915267944336, 'training/value_pc_loss': 0.024447284638881683, 'training/mean_value': -0.12597401440143585, 'training/mean_reward': 0.0006333008641377091, 'training/mean_advantage_abs': 0.7814599871635437, 'diag/value_explained_var': 0.8098349571228027, 'diag/log_std_mean': -0.5909474492073059, 'diag/log_std_min': -1.8944964408874512, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.42189663648605347, 'diag/policy_drift_mean': 0.03433571755886078, 'diag/policy_drift_max': 0.28276368975639343, 'diag/mu_target_mag_mean': 1.484943151473999, 'diag/mu_target_mag_max': 35.247074127197266, 'diag/pretanh_sat_frac': 0.016682942708333332}
{'training/total_steps': 622592, 'training/updates': 76, 'training/walltime': np.float64(259.888), 'training/update_time': np.float64(1.251), 'training/policy_pc_loss': 14.338567733764648, 'training/value_pc_loss': 0.020646918565034866, 'training/mean_value': -0.2246086150407791, 'training/mean_reward': -0.0017149460036307573, 'training/mean_advantage_abs': 0.774560809135437, 'diag/value_explained_var': 0.8354012966156006, 'diag/log_std_mean': -0.5517944097518921, 'diag/log_std_min': -1.6150015592575073, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4228147864341736, 'diag/policy_drift_mean': 0.03458382934331894, 'diag/policy_drift_max': 0.33824288845062256, 'diag/mu_target_mag_mean': 1.4712575674057007, 'diag/mu_target_mag_max': 29.138622283935547, 'diag/pretanh_sat_frac': 0.0174560546875}
{'training/total_steps': 630784, 'training/updates': 77, 'training/walltime': np.float64(261.147), 'training/update_time': np.float64(1.253), 'training/policy_pc_loss': 14.372803688049316, 'training/value_pc_loss': 0.021092422306537628, 'training/mean_value': -0.3071003556251526, 'training/mean_reward': -0.003233656520023942, 'training/mean_advantage_abs': 0.7677175998687744, 'diag/value_explained_var': 0.846872091293335, 'diag/log_std_mean': -0.5294322371482849, 'diag/log_std_min': -1.6031625270843506, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4216235280036926, 'diag/policy_drift_mean': 0.03633032739162445, 'diag/policy_drift_max': 0.37723100185394287, 'diag/mu_target_mag_mean': 1.3984707593917847, 'diag/mu_target_mag_max': 30.195178985595703, 'diag/pretanh_sat_frac': 0.01983642578125}
{'training/total_steps': 638976, 'training/updates': 78, 'training/walltime': np.float64(262.392), 'training/update_time': np.float64(1.238), 'training/policy_pc_loss': 15.290202140808105, 'training/value_pc_loss': 0.020066915079951286, 'training/mean_value': -0.396514892578125, 'training/mean_reward': -0.003739455249160528, 'training/mean_advantage_abs': 0.7495416402816772, 'diag/value_explained_var': 0.8447210788726807, 'diag/log_std_mean': -0.5163792371749878, 'diag/log_std_min': -1.6776692867279053, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4168306291103363, 'diag/policy_drift_mean': 0.028226714581251144, 'diag/policy_drift_max': 0.23800964653491974, 'diag/mu_target_mag_mean': 1.4299335479736328, 'diag/mu_target_mag_max': 35.76492691040039, 'diag/pretanh_sat_frac': 0.02020263671875}
{'training/total_steps': 647168, 'training/updates': 79, 'training/walltime': np.float64(263.673), 'training/update_time': np.float64(1.274), 'training/policy_pc_loss': 16.259124755859375, 'training/value_pc_loss': 0.017144203186035156, 'training/mean_value': -0.47108763456344604, 'training/mean_reward': -0.006157125346362591, 'training/mean_advantage_abs': 0.7540867328643799, 'diag/value_explained_var': 0.8633224964141846, 'diag/log_std_mean': -0.49914342164993286, 'diag/log_std_min': -1.7525177001953125, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4031873643398285, 'diag/policy_drift_mean': 0.03284627944231033, 'diag/policy_drift_max': 0.41065412759780884, 'diag/mu_target_mag_mean': 1.3190898895263672, 'diag/mu_target_mag_max': 30.586286544799805, 'diag/pretanh_sat_frac': 0.01959228515625}
{'training/total_steps': 655360, 'training/updates': 80, 'training/walltime': np.float64(264.971), 'training/update_time': np.float64(1.292), 'training/policy_pc_loss': 19.249406814575195, 'training/value_pc_loss': 0.01759728416800499, 'training/mean_value': -0.5179721713066101, 'training/mean_reward': -0.0063201249577105045, 'training/mean_advantage_abs': 0.7472424507141113, 'diag/value_explained_var': 0.8642240762710571, 'diag/log_std_mean': -0.5179346203804016, 'diag/log_std_min': -1.684034824371338, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.39550310373306274, 'diag/policy_drift_mean': 0.036871276795864105, 'diag/policy_drift_max': 0.3363098204135895, 'diag/mu_target_mag_mean': 1.3506712913513184, 'diag/mu_target_mag_max': 29.347434997558594, 'diag/pretanh_sat_frac': 0.02044677734375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(655.7552), 'eval/std_score': np.float64(363.2397), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.027)}
{'training/total_steps': 663552, 'training/updates': 81, 'training/walltime': np.float64(283.283), 'training/update_time': np.float64(1.277), 'training/policy_pc_loss': 17.026630401611328, 'training/value_pc_loss': 0.01871756836771965, 'training/mean_value': -0.5581716895103455, 'training/mean_reward': -0.00500539829954505, 'training/mean_advantage_abs': 0.7003946304321289, 'diag/value_explained_var': 0.8424716591835022, 'diag/log_std_mean': -0.5296772718429565, 'diag/log_std_min': -1.936665415763855, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.41245579719543457, 'diag/policy_drift_mean': 0.03201606497168541, 'diag/policy_drift_max': 0.2646716237068176, 'diag/mu_target_mag_mean': 1.2754347324371338, 'diag/mu_target_mag_max': 38.250553131103516, 'diag/pretanh_sat_frac': 0.01898193359375}
{'training/total_steps': 671744, 'training/updates': 82, 'training/walltime': np.float64(284.544), 'training/update_time': np.float64(1.255), 'training/policy_pc_loss': 20.233428955078125, 'training/value_pc_loss': 0.017236925661563873, 'training/mean_value': -0.593876838684082, 'training/mean_reward': -0.005882035940885544, 'training/mean_advantage_abs': 0.7359529137611389, 'diag/value_explained_var': 0.858596920967102, 'diag/log_std_mean': -0.5229991674423218, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3981775641441345, 'diag/policy_drift_mean': 0.03269435837864876, 'diag/policy_drift_max': 0.2541612386703491, 'diag/mu_target_mag_mean': 1.3921904563903809, 'diag/mu_target_mag_max': 50.77381134033203, 'diag/pretanh_sat_frac': 0.018351236979166668}
{'training/total_steps': 679936, 'training/updates': 83, 'training/walltime': np.float64(285.807), 'training/update_time': np.float64(1.256), 'training/policy_pc_loss': 18.1250057220459, 'training/value_pc_loss': 0.01664486899971962, 'training/mean_value': -0.6232079267501831, 'training/mean_reward': -0.006594568025320768, 'training/mean_advantage_abs': 0.7127980589866638, 'diag/value_explained_var': 0.8505852818489075, 'diag/log_std_mean': -0.5110366344451904, 'diag/log_std_min': -1.7119945287704468, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.396399587392807, 'diag/policy_drift_mean': 0.033196017146110535, 'diag/policy_drift_max': 0.26539695262908936, 'diag/mu_target_mag_mean': 1.2989108562469482, 'diag/mu_target_mag_max': 44.260868072509766, 'diag/pretanh_sat_frac': 0.01873779296875}
{'training/total_steps': 688128, 'training/updates': 84, 'training/walltime': np.float64(287.096), 'training/update_time': np.float64(1.277), 'training/policy_pc_loss': 20.034832000732422, 'training/value_pc_loss': 0.01914842054247856, 'training/mean_value': -0.6375060677528381, 'training/mean_reward': -0.004960154183208942, 'training/mean_advantage_abs': 0.7182074189186096, 'diag/value_explained_var': 0.8433972001075745, 'diag/log_std_mean': -0.5339703559875488, 'diag/log_std_min': -1.8034523725509644, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.40378543734550476, 'diag/policy_drift_mean': 0.033871136605739594, 'diag/policy_drift_max': 0.38751307129859924, 'diag/mu_target_mag_mean': 1.4289970397949219, 'diag/mu_target_mag_max': 45.66390609741211, 'diag/pretanh_sat_frac': 0.01947021484375}
