|param: value|
|experiment_name:  pc_actor_critic_adam_relu|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 08:43:51,199:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 08:43:51,218:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 08:43:52.085828   71199 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(27.979), 'training/update_time': np.float64(27.979), 'training/policy_pc_loss': 7.693300247192383, 'training/value_pc_loss': 2.294088363647461, 'training/mean_value': -0.39004430174827576, 'training/mean_reward': -0.17134903371334076, 'training/mean_advantage_abs': 0.7425580024719238, 'diag/value_explained_var': 0.014174818992614746, 'diag/log_std_mean': -0.22667603194713593, 'diag/log_std_min': -1.5256974697113037, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02254231832921505, 'diag/mu_abs_mean': 0.27993911504745483, 'diag/policy_drift_mean': 0.027117248624563217, 'diag/policy_drift_max': 0.23826652765274048, 'diag/mu_target_mag_mean': 1.313279151916504, 'diag/mu_target_mag_max': 17.47226333618164, 'diag/pretanh_sat_frac': 0.049479166666666664}
{'training/total_steps': 458752, 'training/updates': 56, 'training/walltime': np.float64(205.51), 'training/update_time': np.float64(1.245), 'training/policy_pc_loss': 16.814983367919922, 'training/value_pc_loss': 0.011263161897659302, 'training/mean_value': -0.21069882810115814, 'training/mean_reward': -0.0038066755514591932, 'training/mean_advantage_abs': 0.7701954245567322, 'diag/value_explained_var': -0.5555392503738403, 'diag/log_std_mean': -0.6913810968399048, 'diag/log_std_min': -1.6604408025741577, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3405042588710785, 'diag/policy_drift_mean': 0.0369817391037941, 'diag/policy_drift_max': 0.2730727195739746, 'diag/mu_target_mag_mean': 1.1507270336151123, 'diag/mu_target_mag_max': 43.960296630859375, 'diag/pretanh_sat_frac': 0.0033365885416666665}
{'training/total_steps': 466944, 'training/updates': 57, 'training/walltime': np.float64(206.791), 'training/update_time': np.float64(1.275), 'training/policy_pc_loss': 15.471799850463867, 'training/value_pc_loss': 0.011557508260011673, 'training/mean_value': -0.190203458070755, 'training/mean_reward': -0.004145931452512741, 'training/mean_advantage_abs': 0.7778078317642212, 'diag/value_explained_var': -0.6076061725616455, 'diag/log_std_mean': -0.7143473625183105, 'diag/log_std_min': -1.652034044265747, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.38721463084220886, 'diag/policy_drift_mean': 0.0428859107196331, 'diag/policy_drift_max': 0.3215341567993164, 'diag/mu_target_mag_mean': 1.2783994674682617, 'diag/mu_target_mag_max': 25.29965591430664, 'diag/pretanh_sat_frac': 0.004007975260416667}
{'training/total_steps': 475136, 'training/updates': 58, 'training/walltime': np.float64(208.055), 'training/update_time': np.float64(1.257), 'training/policy_pc_loss': 16.624902725219727, 'training/value_pc_loss': 0.013244882225990295, 'training/mean_value': -0.17449910938739777, 'training/mean_reward': -0.004507586359977722, 'training/mean_advantage_abs': 0.7755845785140991, 'diag/value_explained_var': -0.3930772542953491, 'diag/log_std_mean': -0.7232121229171753, 'diag/log_std_min': -1.6027036905288696, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.425789475440979, 'diag/policy_drift_mean': 0.04864104837179184, 'diag/policy_drift_max': 0.3901062607765198, 'diag/mu_target_mag_mean': 1.2580137252807617, 'diag/mu_target_mag_max': 24.50973129272461, 'diag/pretanh_sat_frac': 0.004842122395833333}
{'training/total_steps': 483328, 'training/updates': 59, 'training/walltime': np.float64(209.34), 'training/update_time': np.float64(1.278), 'training/policy_pc_loss': 15.353522300720215, 'training/value_pc_loss': 0.0126166557893157, 'training/mean_value': -0.16209083795547485, 'training/mean_reward': -0.00502800103276968, 'training/mean_advantage_abs': 0.776113748550415, 'diag/value_explained_var': -0.5894192457199097, 'diag/log_std_mean': -0.7224582433700562, 'diag/log_std_min': -1.6394321918487549, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4575842320919037, 'diag/policy_drift_mean': 0.05032320320606232, 'diag/policy_drift_max': 0.4438009262084961, 'diag/mu_target_mag_mean': 1.2994375228881836, 'diag/mu_target_mag_max': 26.33913803100586, 'diag/pretanh_sat_frac': 0.00714111328125}
{'training/total_steps': 491520, 'training/updates': 60, 'training/walltime': np.float64(210.627), 'training/update_time': np.float64(1.279), 'training/policy_pc_loss': 15.88119125366211, 'training/value_pc_loss': 0.014354793354868889, 'training/mean_value': -0.1545589566230774, 'training/mean_reward': -0.005629170686006546, 'training/mean_advantage_abs': 0.7797691822052002, 'diag/value_explained_var': -0.26858413219451904, 'diag/log_std_mean': -0.73282790184021, 'diag/log_std_min': -1.575621485710144, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.49504876136779785, 'diag/policy_drift_mean': 0.0565340481698513, 'diag/policy_drift_max': 0.33557289838790894, 'diag/mu_target_mag_mean': 1.2355151176452637, 'diag/mu_target_mag_max': 27.238258361816406, 'diag/pretanh_sat_frac': 0.00921630859375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-265.5164), 'eval/std_score': np.float64(144.6644), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.441)}
{'training/total_steps': 499712, 'training/updates': 61, 'training/walltime': np.float64(228.361), 'training/update_time': np.float64(1.287), 'training/policy_pc_loss': 16.93790626525879, 'training/value_pc_loss': 0.013925217092037201, 'training/mean_value': -0.1492997109889984, 'training/mean_reward': -0.005523748695850372, 'training/mean_advantage_abs': 0.7743649482727051, 'diag/value_explained_var': -0.3654536008834839, 'diag/log_std_mean': -0.7479534149169922, 'diag/log_std_min': -1.69850492477417, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.550520122051239, 'diag/policy_drift_mean': 0.0631912350654602, 'diag/policy_drift_max': 0.46852636337280273, 'diag/mu_target_mag_mean': 1.3363916873931885, 'diag/mu_target_mag_max': 32.20579147338867, 'diag/pretanh_sat_frac': 0.012980143229166666}
{'training/total_steps': 507904, 'training/updates': 62, 'training/walltime': np.float64(229.624), 'training/update_time': np.float64(1.256), 'training/policy_pc_loss': 18.266643524169922, 'training/value_pc_loss': 0.015880469232797623, 'training/mean_value': -0.1429935097694397, 'training/mean_reward': -0.00584243843331933, 'training/mean_advantage_abs': 0.7825599908828735, 'diag/value_explained_var': -0.22953391075134277, 'diag/log_std_mean': -0.7456638216972351, 'diag/log_std_min': -1.5506558418273926, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6013141870498657, 'diag/policy_drift_mean': 0.06069299578666687, 'diag/policy_drift_max': 0.5809407830238342, 'diag/mu_target_mag_mean': 1.3830182552337646, 'diag/mu_target_mag_max': 33.01485061645508, 'diag/pretanh_sat_frac': 0.018168131510416668}
{'training/total_steps': 516096, 'training/updates': 63, 'training/walltime': np.float64(230.878), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 20.218713760375977, 'training/value_pc_loss': 0.06571109592914581, 'training/mean_value': 0.2270786315202713, 'training/mean_reward': -0.0010198720265179873, 'training/mean_advantage_abs': 0.6986080408096313, 'diag/value_explained_var': 0.49004268646240234, 'diag/log_std_mean': -0.7310714721679688, 'diag/log_std_min': -1.6382274627685547, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6638871431350708, 'diag/policy_drift_mean': 0.05204789340496063, 'diag/policy_drift_max': 0.4645724594593048, 'diag/mu_target_mag_mean': 0.6058310866355896, 'diag/mu_target_mag_max': 9.138466835021973, 'diag/pretanh_sat_frac': 0.039306640625}
{'training/total_steps': 524288, 'training/updates': 64, 'training/walltime': np.float64(232.143), 'training/update_time': np.float64(1.257), 'training/policy_pc_loss': 20.52361297607422, 'training/value_pc_loss': 0.09846703708171844, 'training/mean_value': 0.7334454655647278, 'training/mean_reward': 0.012359578162431717, 'training/mean_advantage_abs': 0.7948458790779114, 'diag/value_explained_var': 0.21093600988388062, 'diag/log_std_mean': -0.9043897390365601, 'diag/log_std_min': -1.9066113233566284, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9522980451583862, 'diag/policy_drift_mean': 0.07883702963590622, 'diag/policy_drift_max': 0.4813452959060669, 'diag/mu_target_mag_mean': 1.784924030303955, 'diag/mu_target_mag_max': 32.193023681640625, 'diag/pretanh_sat_frac': 0.09332275390625}
{'training/total_steps': 532480, 'training/updates': 65, 'training/walltime': np.float64(233.407), 'training/update_time': np.float64(1.258), 'training/policy_pc_loss': 15.820703506469727, 'training/value_pc_loss': 0.07052429020404816, 'training/mean_value': 0.42624491453170776, 'training/mean_reward': 0.0068726614117622375, 'training/mean_advantage_abs': 0.7894326448440552, 'diag/value_explained_var': 0.5052011013031006, 'diag/log_std_mean': -0.7474614381790161, 'diag/log_std_min': -1.829295039176941, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8576166033744812, 'diag/policy_drift_mean': 0.04617792367935181, 'diag/policy_drift_max': 0.6892679929733276, 'diag/mu_target_mag_mean': 1.504574179649353, 'diag/mu_target_mag_max': 21.766754150390625, 'diag/pretanh_sat_frac': 0.07692464192708333}
{'training/total_steps': 540672, 'training/updates': 66, 'training/walltime': np.float64(234.674), 'training/update_time': np.float64(1.26), 'training/policy_pc_loss': 14.53622055053711, 'training/value_pc_loss': 0.04623701050877571, 'training/mean_value': 0.17354387044906616, 'training/mean_reward': 0.002279071370139718, 'training/mean_advantage_abs': 0.7746096849441528, 'diag/value_explained_var': 0.5420706868171692, 'diag/log_std_mean': -0.6644289493560791, 'diag/log_std_min': -1.7220540046691895, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.789731502532959, 'diag/policy_drift_mean': 0.03652675449848175, 'diag/policy_drift_max': 0.30321139097213745, 'diag/mu_target_mag_mean': 1.3876838684082031, 'diag/mu_target_mag_max': 33.32107162475586, 'diag/pretanh_sat_frac': 0.060872395833333336}
{'training/total_steps': 548864, 'training/updates': 67, 'training/walltime': np.float64(235.94), 'training/update_time': np.float64(1.259), 'training/policy_pc_loss': 12.520902633666992, 'training/value_pc_loss': 0.03006371669471264, 'training/mean_value': -0.004547914024442434, 'training/mean_reward': -0.0015517586143687367, 'training/mean_advantage_abs': 0.7398356199264526, 'diag/value_explained_var': 0.64432692527771, 'diag/log_std_mean': -0.6184539198875427, 'diag/log_std_min': -1.60610830783844, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.712803840637207, 'diag/policy_drift_mean': 0.03179564327001572, 'diag/policy_drift_max': 0.25992265343666077, 'diag/mu_target_mag_mean': 1.2557517290115356, 'diag/mu_target_mag_max': 34.20894241333008, 'diag/pretanh_sat_frac': 0.04962158203125}
{'training/total_steps': 557056, 'training/updates': 68, 'training/walltime': np.float64(237.203), 'training/update_time': np.float64(1.258), 'training/policy_pc_loss': 11.875062942504883, 'training/value_pc_loss': 0.021621186286211014, 'training/mean_value': -0.10597510635852814, 'training/mean_reward': -0.002976123709231615, 'training/mean_advantage_abs': 0.7221734523773193, 'diag/value_explained_var': 0.7109348773956299, 'diag/log_std_mean': -0.6026849150657654, 'diag/log_std_min': -1.7068032026290894, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.683501124382019, 'diag/policy_drift_mean': 0.02846163511276245, 'diag/policy_drift_max': 0.26241928339004517, 'diag/mu_target_mag_mean': 1.183373212814331, 'diag/mu_target_mag_max': 35.98609924316406, 'diag/pretanh_sat_frac': 0.045084635416666664}
{'training/total_steps': 565248, 'training/updates': 69, 'training/walltime': np.float64(238.473), 'training/update_time': np.float64(1.263), 'training/policy_pc_loss': 14.055707931518555, 'training/value_pc_loss': 0.020166810601949692, 'training/mean_value': -0.14964047074317932, 'training/mean_reward': -0.003119420725852251, 'training/mean_advantage_abs': 0.7339625954627991, 'diag/value_explained_var': 0.6754806041717529, 'diag/log_std_mean': -0.6231252551078796, 'diag/log_std_min': -1.6366665363311768, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6735981702804565, 'diag/policy_drift_mean': 0.029495134949684143, 'diag/policy_drift_max': 0.23629550635814667, 'diag/mu_target_mag_mean': 1.167745590209961, 'diag/mu_target_mag_max': 29.617469787597656, 'diag/pretanh_sat_frac': 0.045878092447916664}
{'training/total_steps': 573440, 'training/updates': 70, 'training/walltime': np.float64(239.734), 'training/update_time': np.float64(1.254), 'training/policy_pc_loss': 14.116544723510742, 'training/value_pc_loss': 0.018244128674268723, 'training/mean_value': -0.17920491099357605, 'training/mean_reward': -0.003343182150274515, 'training/mean_advantage_abs': 0.7262893915176392, 'diag/value_explained_var': 0.6534386873245239, 'diag/log_std_mean': -0.6451900601387024, 'diag/log_std_min': -1.5111169815063477, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6972162127494812, 'diag/policy_drift_mean': 0.030046749860048294, 'diag/policy_drift_max': 0.22833941876888275, 'diag/mu_target_mag_mean': 1.1343793869018555, 'diag/mu_target_mag_max': 33.560611724853516, 'diag/pretanh_sat_frac': 0.044901529947916664}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-259.5266), 'eval/std_score': np.float64(94.6979), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.308)}
{'training/total_steps': 581632, 'training/updates': 71, 'training/walltime': np.float64(257.345), 'training/update_time': np.float64(1.295), 'training/policy_pc_loss': 15.41883659362793, 'training/value_pc_loss': 0.016460562124848366, 'training/mean_value': -0.21262964606285095, 'training/mean_reward': -0.004769554361701012, 'training/mean_advantage_abs': 0.7314480543136597, 'diag/value_explained_var': 0.6581708788871765, 'diag/log_std_mean': -0.6698996424674988, 'diag/log_std_min': -1.6763578653335571, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6810142397880554, 'diag/policy_drift_mean': 0.022947711870074272, 'diag/policy_drift_max': 0.16026738286018372, 'diag/mu_target_mag_mean': 1.2160178422927856, 'diag/mu_target_mag_max': 33.480979919433594, 'diag/pretanh_sat_frac': 0.042805989583333336}
{'training/total_steps': 589824, 'training/updates': 72, 'training/walltime': np.float64(258.628), 'training/update_time': np.float64(1.275), 'training/policy_pc_loss': 15.248013496398926, 'training/value_pc_loss': 0.015357156284153461, 'training/mean_value': -0.2339465171098709, 'training/mean_reward': -0.0055119553580880165, 'training/mean_advantage_abs': 0.7357010841369629, 'diag/value_explained_var': 0.6036465167999268, 'diag/log_std_mean': -0.6803478598594666, 'diag/log_std_min': -1.6398001909255981, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6724480390548706, 'diag/policy_drift_mean': 0.024991974234580994, 'diag/policy_drift_max': 0.17491580545902252, 'diag/mu_target_mag_mean': 1.194634199142456, 'diag/mu_target_mag_max': 26.25948715209961, 'diag/pretanh_sat_frac': 0.043314615885416664}
{'training/total_steps': 598016, 'training/updates': 73, 'training/walltime': np.float64(259.9), 'training/update_time': np.float64(1.265), 'training/policy_pc_loss': 14.047910690307617, 'training/value_pc_loss': 0.014053724706172943, 'training/mean_value': -0.26021718978881836, 'training/mean_reward': -0.005465294234454632, 'training/mean_advantage_abs': 0.732999324798584, 'diag/value_explained_var': 0.5910980701446533, 'diag/log_std_mean': -0.7016463279724121, 'diag/log_std_min': -1.686944842338562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6910755038261414, 'diag/policy_drift_mean': 0.031878530979156494, 'diag/policy_drift_max': 0.2226942926645279, 'diag/mu_target_mag_mean': 1.188977599143982, 'diag/mu_target_mag_max': 47.44111633300781, 'diag/pretanh_sat_frac': 0.040201822916666664}
{'training/total_steps': 606208, 'training/updates': 74, 'training/walltime': np.float64(261.155), 'training/update_time': np.float64(1.248), 'training/policy_pc_loss': 15.612967491149902, 'training/value_pc_loss': 0.012795594520866871, 'training/mean_value': -0.2750838100910187, 'training/mean_reward': -0.005207328125834465, 'training/mean_advantage_abs': 0.7586523294448853, 'diag/value_explained_var': 0.5811364650726318, 'diag/log_std_mean': -0.7076700925827026, 'diag/log_std_min': -1.6105129718780518, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6745789051055908, 'diag/policy_drift_mean': 0.044342394918203354, 'diag/policy_drift_max': 0.2818058729171753, 'diag/mu_target_mag_mean': 1.3111212253570557, 'diag/mu_target_mag_max': 27.338882446289062, 'diag/pretanh_sat_frac': 0.039713541666666664}
{'training/total_steps': 614400, 'training/updates': 75, 'training/walltime': np.float64(262.415), 'training/update_time': np.float64(1.254), 'training/policy_pc_loss': 15.055731773376465, 'training/value_pc_loss': 0.010559622198343277, 'training/mean_value': -0.2952319085597992, 'training/mean_reward': -0.00534929009154439, 'training/mean_advantage_abs': 0.7693560123443604, 'diag/value_explained_var': 0.5451262593269348, 'diag/log_std_mean': -0.7220093607902527, 'diag/log_std_min': -1.5405161380767822, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6630719900131226, 'diag/policy_drift_mean': 0.045927003026008606, 'diag/policy_drift_max': 0.2554619610309601, 'diag/mu_target_mag_mean': 1.3107798099517822, 'diag/mu_target_mag_max': 30.911161422729492, 'diag/pretanh_sat_frac': 0.037007649739583336}
{'training/total_steps': 622592, 'training/updates': 76, 'training/walltime': np.float64(263.672), 'training/update_time': np.float64(1.251), 'training/policy_pc_loss': 16.77300453186035, 'training/value_pc_loss': 0.010418379679322243, 'training/mean_value': -0.3113073408603668, 'training/mean_reward': -0.0057562487199902534, 'training/mean_advantage_abs': 0.7638212442398071, 'diag/value_explained_var': 0.5327911376953125, 'diag/log_std_mean': -0.733220100402832, 'diag/log_std_min': -1.7470811605453491, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6368805766105652, 'diag/policy_drift_mean': 0.041655682027339935, 'diag/policy_drift_max': 0.22768262028694153, 'diag/mu_target_mag_mean': 1.345995306968689, 'diag/mu_target_mag_max': 31.756649017333984, 'diag/pretanh_sat_frac': 0.033426920572916664}
{'training/total_steps': 630784, 'training/updates': 77, 'training/walltime': np.float64(264.923), 'training/update_time': np.float64(1.244), 'training/policy_pc_loss': 13.479418754577637, 'training/value_pc_loss': 0.008719971403479576, 'training/mean_value': -0.31313687562942505, 'training/mean_reward': -0.004872921388596296, 'training/mean_advantage_abs': 0.7573097944259644, 'diag/value_explained_var': 0.6054103374481201, 'diag/log_std_mean': -0.7369699478149414, 'diag/log_std_min': -1.6975563764572144, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6322850584983826, 'diag/policy_drift_mean': 0.03749316185712814, 'diag/policy_drift_max': 0.34200969338417053, 'diag/mu_target_mag_mean': 1.3252826929092407, 'diag/mu_target_mag_max': 35.17536544799805, 'diag/pretanh_sat_frac': 0.029378255208333332}
{'training/total_steps': 638976, 'training/updates': 78, 'training/walltime': np.float64(266.181), 'training/update_time': np.float64(1.251), 'training/policy_pc_loss': 15.323213577270508, 'training/value_pc_loss': 0.008275086060166359, 'training/mean_value': -0.324971467256546, 'training/mean_reward': -0.004743847064673901, 'training/mean_advantage_abs': 0.7791498303413391, 'diag/value_explained_var': 0.5641494393348694, 'diag/log_std_mean': -0.7339080572128296, 'diag/log_std_min': -1.5375585556030273, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5952169895172119, 'diag/policy_drift_mean': 0.03338737040758133, 'diag/policy_drift_max': 0.19946758449077606, 'diag/mu_target_mag_mean': 1.4085569381713867, 'diag/mu_target_mag_max': 36.2882194519043, 'diag/pretanh_sat_frac': 0.024149576822916668}
{'training/total_steps': 647168, 'training/updates': 79, 'training/walltime': np.float64(267.449), 'training/update_time': np.float64(1.262), 'training/policy_pc_loss': 15.851757049560547, 'training/value_pc_loss': 0.007732264697551727, 'training/mean_value': -0.3224934935569763, 'training/mean_reward': -0.0035191811621189117, 'training/mean_advantage_abs': 0.7740579843521118, 'diag/value_explained_var': 0.5447108149528503, 'diag/log_std_mean': -0.738045334815979, 'diag/log_std_min': -1.6061694622039795, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5679804086685181, 'diag/policy_drift_mean': 0.0314638689160347, 'diag/policy_drift_max': 0.16485145688056946, 'diag/mu_target_mag_mean': 1.306528091430664, 'diag/mu_target_mag_max': 39.143611907958984, 'diag/pretanh_sat_frac': 0.0213623046875}
{'training/total_steps': 655360, 'training/updates': 80, 'training/walltime': np.float64(268.726), 'training/update_time': np.float64(1.269), 'training/policy_pc_loss': 14.633302688598633, 'training/value_pc_loss': 0.0065288362093269825, 'training/mean_value': -0.3206886947154999, 'training/mean_reward': -0.00348068680614233, 'training/mean_advantage_abs': 0.7757377624511719, 'diag/value_explained_var': 0.6015362739562988, 'diag/log_std_mean': -0.7310237884521484, 'diag/log_std_min': -1.6096410751342773, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5597882270812988, 'diag/policy_drift_mean': 0.03130575641989708, 'diag/policy_drift_max': 0.18881763517856598, 'diag/mu_target_mag_mean': 1.3355287313461304, 'diag/mu_target_mag_max': 28.350114822387695, 'diag/pretanh_sat_frac': 0.017171223958333332}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-164.0763), 'eval/std_score': np.float64(73.2299), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.62)}
{'training/total_steps': 663552, 'training/updates': 81, 'training/walltime': np.float64(286.628), 'training/update_time': np.float64(1.272), 'training/policy_pc_loss': 15.643448829650879, 'training/value_pc_loss': 0.006174561567604542, 'training/mean_value': -0.3100309371948242, 'training/mean_reward': -0.002509246114641428, 'training/mean_advantage_abs': 0.7670910358428955, 'diag/value_explained_var': 0.6438652276992798, 'diag/log_std_mean': -0.7332571744918823, 'diag/log_std_min': -1.6635997295379639, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5252315998077393, 'diag/policy_drift_mean': 0.035852693021297455, 'diag/policy_drift_max': 0.1750057190656662, 'diag/mu_target_mag_mean': 1.3593120574951172, 'diag/mu_target_mag_max': 31.13174819946289, 'diag/pretanh_sat_frac': 0.016520182291666668}
{'training/total_steps': 671744, 'training/updates': 82, 'training/walltime': np.float64(287.887), 'training/update_time': np.float64(1.252), 'training/policy_pc_loss': 15.526540756225586, 'training/value_pc_loss': 0.005771678872406483, 'training/mean_value': -0.29808369278907776, 'training/mean_reward': -0.0019110625144094229, 'training/mean_advantage_abs': 0.7826399207115173, 'diag/value_explained_var': 0.59931480884552, 'diag/log_std_mean': -0.7352423667907715, 'diag/log_std_min': -1.5523229837417603, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5278657674789429, 'diag/policy_drift_mean': 0.03706693649291992, 'diag/policy_drift_max': 0.2005895972251892, 'diag/mu_target_mag_mean': 1.3398199081420898, 'diag/mu_target_mag_max': 33.77203369140625, 'diag/pretanh_sat_frac': 0.015625}
{'training/total_steps': 679936, 'training/updates': 83, 'training/walltime': np.float64(289.144), 'training/update_time': np.float64(1.249), 'training/policy_pc_loss': 16.595273971557617, 'training/value_pc_loss': 0.005125097930431366, 'training/mean_value': -0.2822343111038208, 'training/mean_reward': -0.0009962334297597408, 'training/mean_advantage_abs': 0.779737114906311, 'diag/value_explained_var': 0.6457992196083069, 'diag/log_std_mean': -0.7385604381561279, 'diag/log_std_min': -1.519060492515564, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5157716870307922, 'diag/policy_drift_mean': 0.03765035420656204, 'diag/policy_drift_max': 0.23551547527313232, 'diag/mu_target_mag_mean': 1.392463207244873, 'diag/mu_target_mag_max': 26.220264434814453, 'diag/pretanh_sat_frac': 0.013387044270833334}
{'training/total_steps': 688128, 'training/updates': 84, 'training/walltime': np.float64(290.402), 'training/update_time': np.float64(1.252), 'training/policy_pc_loss': 15.613996505737305, 'training/value_pc_loss': 0.004908914677798748, 'training/mean_value': -0.27092301845550537, 'training/mean_reward': -0.0012212670408189297, 'training/mean_advantage_abs': 0.7779514789581299, 'diag/value_explained_var': 0.6211183071136475, 'diag/log_std_mean': -0.7453221082687378, 'diag/log_std_min': -1.3845607042312622, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5024856328964233, 'diag/policy_drift_mean': 0.03296912834048271, 'diag/policy_drift_max': 0.18899321556091309, 'diag/mu_target_mag_mean': 1.3405689001083374, 'diag/mu_target_mag_max': 22.714506149291992, 'diag/pretanh_sat_frac': 0.013203938802083334}
