|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:17:05,917:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:17:05,923:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:17:06.775637  362512 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.69), 'training/update_time': np.float64(30.69), 'training/policy_pc_loss': 2.1793212890625, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04767419025301933, 'diag/log_std_min': -1.1406869888305664, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00984700582921505, 'diag/mu_abs_mean': 0.23590219020843506, 'diag/policy_drift_mean': 0.055590685456991196, 'diag/policy_drift_max': 0.6315143704414368, 'diag/mu_target_mag_mean': 0.7178999781608582, 'diag/mu_target_mag_max': 9.819117546081543, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 1835008, 'training/updates': 56, 'training/walltime': np.float64(328.96), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 7.563676834106445, 'training/value_pc_loss': 0.014196551404893398, 'training/mean_value': 0.775138258934021, 'training/mean_reward': 0.017650211229920387, 'training/mean_advantage_abs': 0.7021278142929077, 'diag/value_explained_var': 0.5300829410552979, 'diag/log_std_mean': -0.7675031423568726, 'diag/log_std_min': -1.6262147426605225, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2289223670959473, 'diag/policy_drift_mean': 0.07712128758430481, 'diag/policy_drift_max': 0.36116355657577515, 'diag/mu_target_mag_mean': 0.8085942268371582, 'diag/mu_target_mag_max': 22.489723205566406, 'diag/pretanh_sat_frac': 0.4743092854817708}
{'training/total_steps': 1867776, 'training/updates': 57, 'training/walltime': np.float64(332.336), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 7.617189407348633, 'training/value_pc_loss': 0.012431572191417217, 'training/mean_value': 0.8926345109939575, 'training/mean_reward': 0.018549194559454918, 'training/mean_advantage_abs': 0.6973885297775269, 'diag/value_explained_var': 0.60343337059021, 'diag/log_std_mean': -0.807796835899353, 'diag/log_std_min': -1.5559040307998657, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.319915294647217, 'diag/policy_drift_mean': 0.09799846261739731, 'diag/policy_drift_max': 0.3759027123451233, 'diag/mu_target_mag_mean': 0.8598037958145142, 'diag/mu_target_mag_max': 32.245819091796875, 'diag/pretanh_sat_frac': 0.4784393310546875}
{'training/total_steps': 1900544, 'training/updates': 58, 'training/walltime': np.float64(335.711), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 8.347634315490723, 'training/value_pc_loss': 0.012028107419610023, 'training/mean_value': 1.0139155387878418, 'training/mean_reward': 0.019501622766256332, 'training/mean_advantage_abs': 0.6882858276367188, 'diag/value_explained_var': 0.71247398853302, 'diag/log_std_mean': -0.7786555290222168, 'diag/log_std_min': -1.3856593370437622, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2722105979919434, 'diag/policy_drift_mean': 0.09729330241680145, 'diag/policy_drift_max': 0.3931348919868469, 'diag/mu_target_mag_mean': 0.8233751654624939, 'diag/mu_target_mag_max': 21.834218978881836, 'diag/pretanh_sat_frac': 0.4802652994791667}
{'training/total_steps': 1933312, 'training/updates': 59, 'training/walltime': np.float64(339.069), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 6.873573303222656, 'training/value_pc_loss': 0.010396336205303669, 'training/mean_value': 1.1225876808166504, 'training/mean_reward': 0.019307423382997513, 'training/mean_advantage_abs': 0.6852922439575195, 'diag/value_explained_var': 0.7668423652648926, 'diag/log_std_mean': -0.727409839630127, 'diag/log_std_min': -1.3707460165023804, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.342954397201538, 'diag/policy_drift_mean': 0.07829342782497406, 'diag/policy_drift_max': 0.2554965317249298, 'diag/mu_target_mag_mean': 0.8234260082244873, 'diag/mu_target_mag_max': 36.27461242675781, 'diag/pretanh_sat_frac': 0.4806976318359375}
{'training/total_steps': 1966080, 'training/updates': 60, 'training/walltime': np.float64(342.43), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 8.288013458251953, 'training/value_pc_loss': 0.010327274911105633, 'training/mean_value': 1.2037584781646729, 'training/mean_reward': 0.018362056463956833, 'training/mean_advantage_abs': 0.6778558492660522, 'diag/value_explained_var': 0.8168715238571167, 'diag/log_std_mean': -0.6904281377792358, 'diag/log_std_min': -1.4390350580215454, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.255866289138794, 'diag/policy_drift_mean': 0.04769222438335419, 'diag/policy_drift_max': 0.17598290741443634, 'diag/mu_target_mag_mean': 0.7478036880493164, 'diag/mu_target_mag_max': 35.75126647949219, 'diag/pretanh_sat_frac': 0.4777425130208333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(245.4436), 'eval/std_score': np.float64(25.8415), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(18.014)}
{'training/total_steps': 1998848, 'training/updates': 61, 'training/walltime': np.float64(363.826), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 6.690779209136963, 'training/value_pc_loss': 0.00838550552725792, 'training/mean_value': 1.2566213607788086, 'training/mean_reward': 0.017624815925955772, 'training/mean_advantage_abs': 0.6954357624053955, 'diag/value_explained_var': 0.8543071746826172, 'diag/log_std_mean': -0.6660792827606201, 'diag/log_std_min': -1.4266437292099, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3249154090881348, 'diag/policy_drift_mean': 0.04981013387441635, 'diag/policy_drift_max': 0.18930867314338684, 'diag/mu_target_mag_mean': 0.7469547986984253, 'diag/mu_target_mag_max': 33.01313400268555, 'diag/pretanh_sat_frac': 0.4758961995442708}
{'training/total_steps': 2031616, 'training/updates': 62, 'training/walltime': np.float64(367.181), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 8.547468185424805, 'training/value_pc_loss': 0.008354932069778442, 'training/mean_value': 1.291020393371582, 'training/mean_reward': 0.017464175820350647, 'training/mean_advantage_abs': 0.6953071355819702, 'diag/value_explained_var': 0.8751819133758545, 'diag/log_std_mean': -0.7055081129074097, 'diag/log_std_min': -1.4711183309555054, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.273458480834961, 'diag/policy_drift_mean': 0.06863288581371307, 'diag/policy_drift_max': 0.23014844954013824, 'diag/mu_target_mag_mean': 0.7749797701835632, 'diag/mu_target_mag_max': 44.5784912109375, 'diag/pretanh_sat_frac': 0.4753519694010417}
{'training/total_steps': 2064384, 'training/updates': 63, 'training/walltime': np.float64(370.535), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 15.194095611572266, 'training/value_pc_loss': 0.13430966436862946, 'training/mean_value': 0.21265584230422974, 'training/mean_reward': 0.004088311921805143, 'training/mean_advantage_abs': 0.8360471725463867, 'diag/value_explained_var': 0.48105037212371826, 'diag/log_std_mean': -0.5430722236633301, 'diag/log_std_min': -1.6428884267807007, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3321056365966797, 'diag/policy_drift_mean': 0.05692294239997864, 'diag/policy_drift_max': 0.4374117851257324, 'diag/mu_target_mag_mean': 0.23649704456329346, 'diag/mu_target_mag_max': 12.893441200256348, 'diag/pretanh_sat_frac': 0.4181264241536458}
{'training/total_steps': 2097152, 'training/updates': 64, 'training/walltime': np.float64(373.908), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 13.443435668945312, 'training/value_pc_loss': 0.01625993847846985, 'training/mean_value': -0.5685123801231384, 'training/mean_reward': -0.0026611723005771637, 'training/mean_advantage_abs': 0.809614360332489, 'diag/value_explained_var': -0.728948712348938, 'diag/log_std_mean': -1.150463581085205, 'diag/log_std_min': -1.6880815029144287, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6516927480697632, 'diag/policy_drift_mean': 0.09269952774047852, 'diag/policy_drift_max': 0.5696839094161987, 'diag/mu_target_mag_mean': 1.265300989151001, 'diag/mu_target_mag_max': 24.839984893798828, 'diag/pretanh_sat_frac': 0.33447265625}
{'training/total_steps': 2129920, 'training/updates': 65, 'training/walltime': np.float64(377.271), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 5.388993263244629, 'training/value_pc_loss': 0.012647433206439018, 'training/mean_value': -0.3375580310821533, 'training/mean_reward': 0.0047170501202344894, 'training/mean_advantage_abs': 0.7914332151412964, 'diag/value_explained_var': -0.6593376398086548, 'diag/log_std_mean': -0.8653070330619812, 'diag/log_std_min': -1.314034342765808, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4778980016708374, 'diag/policy_drift_mean': 0.2703614830970764, 'diag/policy_drift_max': 1.1707555055618286, 'diag/mu_target_mag_mean': 0.9978584051132202, 'diag/mu_target_mag_max': 18.752490997314453, 'diag/pretanh_sat_frac': 0.2983296712239583}
{'training/total_steps': 2162688, 'training/updates': 66, 'training/walltime': np.float64(380.624), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 5.1852216720581055, 'training/value_pc_loss': 0.016174186021089554, 'training/mean_value': -0.17795595526695251, 'training/mean_reward': 0.010636743158102036, 'training/mean_advantage_abs': 0.7514885663986206, 'diag/value_explained_var': -0.006737828254699707, 'diag/log_std_mean': -0.7223556041717529, 'diag/log_std_min': -1.1764698028564453, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5289137363433838, 'diag/policy_drift_mean': 0.25003260374069214, 'diag/policy_drift_max': 1.284334421157837, 'diag/mu_target_mag_mean': 0.8559130430221558, 'diag/mu_target_mag_max': 17.508182525634766, 'diag/pretanh_sat_frac': 0.2964375813802083}
{'training/total_steps': 2195456, 'training/updates': 67, 'training/walltime': np.float64(384.003), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 5.004706382751465, 'training/value_pc_loss': 0.024875424802303314, 'training/mean_value': 0.02034926600754261, 'training/mean_reward': 0.017905719578266144, 'training/mean_advantage_abs': 0.778379499912262, 'diag/value_explained_var': 0.09159058332443237, 'diag/log_std_mean': -0.6936782598495483, 'diag/log_std_min': -1.2701369524002075, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5197761058807373, 'diag/policy_drift_mean': 0.19899222254753113, 'diag/policy_drift_max': 1.0619713068008423, 'diag/mu_target_mag_mean': 0.7647817134857178, 'diag/mu_target_mag_max': 15.693530082702637, 'diag/pretanh_sat_frac': 0.3066151936848958}
{'training/total_steps': 2228224, 'training/updates': 68, 'training/walltime': np.float64(387.378), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 5.05161714553833, 'training/value_pc_loss': 0.03296557441353798, 'training/mean_value': 0.23616482317447662, 'training/mean_reward': 0.023663882166147232, 'training/mean_advantage_abs': 0.7841312885284424, 'diag/value_explained_var': 0.08369910717010498, 'diag/log_std_mean': -0.6627696752548218, 'diag/log_std_min': -1.3361475467681885, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5388411283493042, 'diag/policy_drift_mean': 0.11135878413915634, 'diag/policy_drift_max': 0.6867642402648926, 'diag/mu_target_mag_mean': 0.7754175662994385, 'diag/mu_target_mag_max': 10.825366973876953, 'diag/pretanh_sat_frac': 0.3257090250651042}
{'training/total_steps': 2260992, 'training/updates': 69, 'training/walltime': np.float64(390.746), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 5.350963115692139, 'training/value_pc_loss': 0.04335740953683853, 'training/mean_value': 0.3856692314147949, 'training/mean_reward': 0.024223556742072105, 'training/mean_advantage_abs': 0.7854435443878174, 'diag/value_explained_var': 0.3633843660354614, 'diag/log_std_mean': -0.6818150281906128, 'diag/log_std_min': -1.3503352403640747, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6427807807922363, 'diag/policy_drift_mean': 0.06489627063274384, 'diag/policy_drift_max': 0.3312908709049225, 'diag/mu_target_mag_mean': 0.8267702460289001, 'diag/mu_target_mag_max': 8.755099296569824, 'diag/pretanh_sat_frac': 0.356964111328125}
{'training/total_steps': 2293760, 'training/updates': 70, 'training/walltime': np.float64(394.11), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 5.316409587860107, 'training/value_pc_loss': 0.04334503784775734, 'training/mean_value': 0.41644537448883057, 'training/mean_reward': 0.022825993597507477, 'training/mean_advantage_abs': 0.7914562225341797, 'diag/value_explained_var': 0.5849637389183044, 'diag/log_std_mean': -0.6585836410522461, 'diag/log_std_min': -1.4052492380142212, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7484853267669678, 'diag/policy_drift_mean': 0.057702116668224335, 'diag/policy_drift_max': 0.4329049587249756, 'diag/mu_target_mag_mean': 0.7994474172592163, 'diag/mu_target_mag_max': 13.905328750610352, 'diag/pretanh_sat_frac': 0.38262939453125}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(616.4971), 'eval/std_score': np.float64(79.7146), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.16)}
{'training/total_steps': 2326528, 'training/updates': 71, 'training/walltime': np.float64(414.626), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 5.404049873352051, 'training/value_pc_loss': 0.037562109529972076, 'training/mean_value': 0.39790600538253784, 'training/mean_reward': 0.021027768030762672, 'training/mean_advantage_abs': 0.7829593420028687, 'diag/value_explained_var': 0.6828369498252869, 'diag/log_std_mean': -0.6229890584945679, 'diag/log_std_min': -1.381964921951294, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8573224544525146, 'diag/policy_drift_mean': 0.06949682533740997, 'diag/policy_drift_max': 0.6314677596092224, 'diag/mu_target_mag_mean': 0.8108396530151367, 'diag/mu_target_mag_max': 15.165362358093262, 'diag/pretanh_sat_frac': 0.4035593668619792}
{'training/total_steps': 2359296, 'training/updates': 72, 'training/walltime': np.float64(417.979), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 5.434192180633545, 'training/value_pc_loss': 0.030554568395018578, 'training/mean_value': 0.3811243772506714, 'training/mean_reward': 0.019735977053642273, 'training/mean_advantage_abs': 0.7455244064331055, 'diag/value_explained_var': 0.7131494283676147, 'diag/log_std_mean': -0.5717487335205078, 'diag/log_std_min': -1.3213227987289429, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.0018386840820312, 'diag/policy_drift_mean': 0.07464707642793655, 'diag/policy_drift_max': 1.0456584692001343, 'diag/mu_target_mag_mean': 0.7680634260177612, 'diag/mu_target_mag_max': 15.304760932922363, 'diag/pretanh_sat_frac': 0.4203338623046875}
{'training/total_steps': 2392064, 'training/updates': 73, 'training/walltime': np.float64(421.326), 'training/update_time': np.float64(3.339), 'training/policy_pc_loss': 5.752652168273926, 'training/value_pc_loss': 0.024525413289666176, 'training/mean_value': 0.38670581579208374, 'training/mean_reward': 0.018035799264907837, 'training/mean_advantage_abs': 0.7153387069702148, 'diag/value_explained_var': 0.718734860420227, 'diag/log_std_mean': -0.5535815954208374, 'diag/log_std_min': -1.4029730558395386, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.076002597808838, 'diag/policy_drift_mean': 0.07563920319080353, 'diag/policy_drift_max': 1.2725127935409546, 'diag/mu_target_mag_mean': 0.740139365196228, 'diag/mu_target_mag_max': 18.563108444213867, 'diag/pretanh_sat_frac': 0.4353586832682292}
{'training/total_steps': 2424832, 'training/updates': 74, 'training/walltime': np.float64(424.69), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 5.676118850708008, 'training/value_pc_loss': 0.02185833640396595, 'training/mean_value': 0.41920989751815796, 'training/mean_reward': 0.016739165410399437, 'training/mean_advantage_abs': 0.7100794315338135, 'diag/value_explained_var': 0.6727676391601562, 'diag/log_std_mean': -0.5784238576889038, 'diag/log_std_min': -1.466662883758545, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.068470001220703, 'diag/policy_drift_mean': 0.0708228200674057, 'diag/policy_drift_max': 0.7767596244812012, 'diag/mu_target_mag_mean': 0.7198642492294312, 'diag/mu_target_mag_max': 20.58587646484375, 'diag/pretanh_sat_frac': 0.4402974446614583}
{'training/total_steps': 2457600, 'training/updates': 75, 'training/walltime': np.float64(428.061), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 6.366423606872559, 'training/value_pc_loss': 0.018828798085451126, 'training/mean_value': 0.47759702801704407, 'training/mean_reward': 0.01623399183154106, 'training/mean_advantage_abs': 0.7027977705001831, 'diag/value_explained_var': 0.6120560765266418, 'diag/log_std_mean': -0.6011897325515747, 'diag/log_std_min': -1.445878505706787, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.1908369064331055, 'diag/policy_drift_mean': 0.0690172016620636, 'diag/policy_drift_max': 0.4770389199256897, 'diag/mu_target_mag_mean': 0.6834740042686462, 'diag/mu_target_mag_max': 18.88572120666504, 'diag/pretanh_sat_frac': 0.4488067626953125}
{'training/total_steps': 2490368, 'training/updates': 76, 'training/walltime': np.float64(431.408), 'training/update_time': np.float64(3.339), 'training/policy_pc_loss': 6.510249137878418, 'training/value_pc_loss': 0.016182992607355118, 'training/mean_value': 0.5362768173217773, 'training/mean_reward': 0.01584692671895027, 'training/mean_advantage_abs': 0.6975110769271851, 'diag/value_explained_var': 0.5400164127349854, 'diag/log_std_mean': -0.6249268054962158, 'diag/log_std_min': -1.439402461051941, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.182971715927124, 'diag/policy_drift_mean': 0.0647381991147995, 'diag/policy_drift_max': 0.4878951609134674, 'diag/mu_target_mag_mean': 0.733618438243866, 'diag/mu_target_mag_max': 24.650527954101562, 'diag/pretanh_sat_frac': 0.4556935628255208}
{'training/total_steps': 2523136, 'training/updates': 77, 'training/walltime': np.float64(434.75), 'training/update_time': np.float64(3.335), 'training/policy_pc_loss': 6.431014537811279, 'training/value_pc_loss': 0.01266733929514885, 'training/mean_value': 0.5896744728088379, 'training/mean_reward': 0.014892646111547947, 'training/mean_advantage_abs': 0.6905216574668884, 'diag/value_explained_var': 0.3952485918998718, 'diag/log_std_mean': -0.646361231803894, 'diag/log_std_min': -1.4187484979629517, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.162691831588745, 'diag/policy_drift_mean': 0.07079881429672241, 'diag/policy_drift_max': 0.4634539783000946, 'diag/mu_target_mag_mean': 0.714387059211731, 'diag/mu_target_mag_max': 33.94725799560547, 'diag/pretanh_sat_frac': 0.4649200439453125}
{'training/total_steps': 2555904, 'training/updates': 78, 'training/walltime': np.float64(438.1), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 6.708966255187988, 'training/value_pc_loss': 0.011856062337756157, 'training/mean_value': 0.6612743139266968, 'training/mean_reward': 0.01502818800508976, 'training/mean_advantage_abs': 0.6842752695083618, 'diag/value_explained_var': 0.25249314308166504, 'diag/log_std_mean': -0.6499501466751099, 'diag/log_std_min': -1.4911543130874634, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2205073833465576, 'diag/policy_drift_mean': 0.06848105788230896, 'diag/policy_drift_max': 0.4020808935165405, 'diag/mu_target_mag_mean': 0.7037298679351807, 'diag/mu_target_mag_max': 28.890878677368164, 'diag/pretanh_sat_frac': 0.47320556640625}
{'training/total_steps': 2588672, 'training/updates': 79, 'training/walltime': np.float64(441.467), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 6.32564640045166, 'training/value_pc_loss': 0.009658567607402802, 'training/mean_value': 0.7373563051223755, 'training/mean_reward': 0.015563923865556717, 'training/mean_advantage_abs': 0.6809933185577393, 'diag/value_explained_var': 0.1698557734489441, 'diag/log_std_mean': -0.6406499743461609, 'diag/log_std_min': -1.5085986852645874, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2617831230163574, 'diag/policy_drift_mean': 0.05945656821131706, 'diag/policy_drift_max': 0.30012059211730957, 'diag/mu_target_mag_mean': 0.7339882850646973, 'diag/mu_target_mag_max': 41.379886627197266, 'diag/pretanh_sat_frac': 0.4785563151041667}
{'training/total_steps': 2621440, 'training/updates': 80, 'training/walltime': np.float64(444.847), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 6.372323989868164, 'training/value_pc_loss': 0.009920546784996986, 'training/mean_value': 0.8145477175712585, 'training/mean_reward': 0.015813253819942474, 'training/mean_advantage_abs': 0.6524792909622192, 'diag/value_explained_var': 0.1706697940826416, 'diag/log_std_mean': -0.627409815788269, 'diag/log_std_min': -1.4338845014572144, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.281924247741699, 'diag/policy_drift_mean': 0.07131563872098923, 'diag/policy_drift_max': 0.27827438712120056, 'diag/mu_target_mag_mean': 0.6843187212944031, 'diag/mu_target_mag_max': 50.27712631225586, 'diag/pretanh_sat_frac': 0.482757568359375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(712.7677), 'eval/std_score': np.float64(158.3951), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.306)}
{'training/total_steps': 2654208, 'training/updates': 81, 'training/walltime': np.float64(465.539), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 5.954045295715332, 'training/value_pc_loss': 0.007799091748893261, 'training/mean_value': 0.8884499073028564, 'training/mean_reward': 0.015894239768385887, 'training/mean_advantage_abs': 0.6679196357727051, 'diag/value_explained_var': 0.06600487232208252, 'diag/log_std_mean': -0.6218907237052917, 'diag/log_std_min': -1.514947772026062, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2943994998931885, 'diag/policy_drift_mean': 0.06872770935297012, 'diag/policy_drift_max': 0.2994953691959381, 'diag/mu_target_mag_mean': 0.689166247844696, 'diag/mu_target_mag_max': 57.37146759033203, 'diag/pretanh_sat_frac': 0.4866383870442708}
{'training/total_steps': 2686976, 'training/updates': 82, 'training/walltime': np.float64(468.903), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 7.174485206604004, 'training/value_pc_loss': 0.00743964035063982, 'training/mean_value': 0.9559463262557983, 'training/mean_reward': 0.015890231356024742, 'training/mean_advantage_abs': 0.6957392692565918, 'diag/value_explained_var': 0.010545730590820312, 'diag/log_std_mean': -0.6359476447105408, 'diag/log_std_min': -1.5000436305999756, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3323211669921875, 'diag/policy_drift_mean': 0.07266165316104889, 'diag/policy_drift_max': 0.3871361315250397, 'diag/mu_target_mag_mean': 0.6699492931365967, 'diag/mu_target_mag_max': 39.65422821044922, 'diag/pretanh_sat_frac': 0.4908294677734375}
{'training/total_steps': 2719744, 'training/updates': 83, 'training/walltime': np.float64(472.271), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 7.061612129211426, 'training/value_pc_loss': 0.007438504137098789, 'training/mean_value': 1.0178420543670654, 'training/mean_reward': 0.01623363420367241, 'training/mean_advantage_abs': 0.6802794933319092, 'diag/value_explained_var': -0.010642409324645996, 'diag/log_std_mean': -0.6758772730827332, 'diag/log_std_min': -1.5367403030395508, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2888126373291016, 'diag/policy_drift_mean': 0.08312930911779404, 'diag/policy_drift_max': 0.5326659679412842, 'diag/mu_target_mag_mean': 0.7426501512527466, 'diag/mu_target_mag_max': 34.74351501464844, 'diag/pretanh_sat_frac': 0.4912821451822917}
{'training/total_steps': 2752512, 'training/updates': 84, 'training/walltime': np.float64(475.634), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 8.54450798034668, 'training/value_pc_loss': 0.007319950498640537, 'training/mean_value': 1.08054518699646, 'training/mean_reward': 0.016691964119672775, 'training/mean_advantage_abs': 0.6897625923156738, 'diag/value_explained_var': 0.18971329927444458, 'diag/log_std_mean': -0.7044174075126648, 'diag/log_std_min': -1.5316441059112549, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3392670154571533, 'diag/policy_drift_mean': 0.08783458173274994, 'diag/policy_drift_max': 0.44629356265068054, 'diag/mu_target_mag_mean': 0.7707809209823608, 'diag/mu_target_mag_max': 51.44981384277344, 'diag/pretanh_sat_frac': 0.4951731363932292}
