|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:31:44,983:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:31:44,984:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:31:45.848787  366124 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.801), 'training/update_time': np.float64(30.801), 'training/policy_pc_loss': 2.117465019226074, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.058929067105054855, 'diag/log_std_min': -0.9442489147186279, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01220703125, 'diag/mu_abs_mean': 0.25157010555267334, 'diag/policy_drift_mean': 0.053186219185590744, 'diag/policy_drift_max': 0.39906537532806396, 'diag/mu_target_mag_mean': 0.771032452583313, 'diag/mu_target_mag_max': 12.615903854370117, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 1835008, 'training/updates': 56, 'training/walltime': np.float64(333.732), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 6.729632377624512, 'training/value_pc_loss': 0.011803049594163895, 'training/mean_value': 1.8882439136505127, 'training/mean_reward': 0.02397121861577034, 'training/mean_advantage_abs': 0.7871145009994507, 'diag/value_explained_var': -0.0928194522857666, 'diag/log_std_mean': -0.7561292052268982, 'diag/log_std_min': -1.740024209022522, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0718313455581665, 'diag/policy_drift_mean': 0.04908108338713646, 'diag/policy_drift_max': 0.21993574500083923, 'diag/mu_target_mag_mean': 0.8732499480247498, 'diag/mu_target_mag_max': 14.167191505432129, 'diag/pretanh_sat_frac': 0.18952433268229166}
{'training/total_steps': 1867776, 'training/updates': 57, 'training/walltime': np.float64(337.102), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 6.983781337738037, 'training/value_pc_loss': 0.011514810845255852, 'training/mean_value': 1.9147034883499146, 'training/mean_reward': 0.02385052479803562, 'training/mean_advantage_abs': 0.7919803857803345, 'diag/value_explained_var': -0.2067641019821167, 'diag/log_std_mean': -0.7581485509872437, 'diag/log_std_min': -1.653279423713684, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.105799913406372, 'diag/policy_drift_mean': 0.059391796588897705, 'diag/policy_drift_max': 0.4832810163497925, 'diag/mu_target_mag_mean': 0.869111955165863, 'diag/mu_target_mag_max': 14.416768074035645, 'diag/pretanh_sat_frac': 0.18961079915364584}
{'training/total_steps': 1900544, 'training/updates': 58, 'training/walltime': np.float64(340.466), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 6.844254493713379, 'training/value_pc_loss': 0.011444654315710068, 'training/mean_value': 1.940532922744751, 'training/mean_reward': 0.02382209151983261, 'training/mean_advantage_abs': 0.7896690964698792, 'diag/value_explained_var': -0.14206314086914062, 'diag/log_std_mean': -0.7670897245407104, 'diag/log_std_min': -1.7608001232147217, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1096158027648926, 'diag/policy_drift_mean': 0.05040373653173447, 'diag/policy_drift_max': 0.43733885884284973, 'diag/mu_target_mag_mean': 0.8703991770744324, 'diag/mu_target_mag_max': 22.79070281982422, 'diag/pretanh_sat_frac': 0.19135538736979166}
{'training/total_steps': 1933312, 'training/updates': 59, 'training/walltime': np.float64(343.828), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 7.150335311889648, 'training/value_pc_loss': 0.010978109203279018, 'training/mean_value': 1.963881492614746, 'training/mean_reward': 0.023376835510134697, 'training/mean_advantage_abs': 0.7893579006195068, 'diag/value_explained_var': -0.2030949592590332, 'diag/log_std_mean': -0.7683367133140564, 'diag/log_std_min': -1.6286689043045044, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0824298858642578, 'diag/policy_drift_mean': 0.0514649972319603, 'diag/policy_drift_max': 0.3185354173183441, 'diag/mu_target_mag_mean': 0.8611960411071777, 'diag/mu_target_mag_max': 12.88612174987793, 'diag/pretanh_sat_frac': 0.18758138020833334}
{'training/total_steps': 1966080, 'training/updates': 60, 'training/walltime': np.float64(347.221), 'training/update_time': np.float64(3.376), 'training/policy_pc_loss': 6.677542686462402, 'training/value_pc_loss': 0.010095858946442604, 'training/mean_value': 1.9869030714035034, 'training/mean_reward': 0.023443330079317093, 'training/mean_advantage_abs': 0.7861636877059937, 'diag/value_explained_var': -0.2664918899536133, 'diag/log_std_mean': -0.7734757661819458, 'diag/log_std_min': -1.6346569061279297, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.062234878540039, 'diag/policy_drift_mean': 0.046245791018009186, 'diag/policy_drift_max': 0.23105260729789734, 'diag/mu_target_mag_mean': 0.8373265266418457, 'diag/mu_target_mag_max': 14.143957138061523, 'diag/pretanh_sat_frac': 0.18157450358072916}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(786.4912), 'eval/std_score': np.float64(359.7422), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.769)}
{'training/total_steps': 1998848, 'training/updates': 61, 'training/walltime': np.float64(367.389), 'training/update_time': np.float64(3.391), 'training/policy_pc_loss': 6.625182151794434, 'training/value_pc_loss': 0.01060572825372219, 'training/mean_value': 2.002786159515381, 'training/mean_reward': 0.023356527090072632, 'training/mean_advantage_abs': 0.788437008857727, 'diag/value_explained_var': -0.235368013381958, 'diag/log_std_mean': -0.7767540216445923, 'diag/log_std_min': -1.8107842206954956, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0544178485870361, 'diag/policy_drift_mean': 0.052382998168468475, 'diag/policy_drift_max': 0.32175830006599426, 'diag/mu_target_mag_mean': 0.8492765426635742, 'diag/mu_target_mag_max': 18.416223526000977, 'diag/pretanh_sat_frac': 0.17958577473958334}
{'training/total_steps': 2031616, 'training/updates': 62, 'training/walltime': np.float64(370.76), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 6.882309913635254, 'training/value_pc_loss': 0.011231460608541965, 'training/mean_value': 2.0113301277160645, 'training/mean_reward': 0.02339598722755909, 'training/mean_advantage_abs': 0.7823024392127991, 'diag/value_explained_var': -0.19516336917877197, 'diag/log_std_mean': -0.774864912033081, 'diag/log_std_min': -1.7937973737716675, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0472030639648438, 'diag/policy_drift_mean': 0.044271036982536316, 'diag/policy_drift_max': 0.2037387192249298, 'diag/mu_target_mag_mean': 0.8391901850700378, 'diag/mu_target_mag_max': 16.46617317199707, 'diag/pretanh_sat_frac': 0.17911783854166666}
{'training/total_steps': 2064384, 'training/updates': 63, 'training/walltime': np.float64(374.131), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 13.861641883850098, 'training/value_pc_loss': 0.37003248929977417, 'training/mean_value': 0.28659653663635254, 'training/mean_reward': 0.012121664360165596, 'training/mean_advantage_abs': 0.8507221937179565, 'diag/value_explained_var': 0.2381192445755005, 'diag/log_std_mean': -0.6950483322143555, 'diag/log_std_min': -1.8009803295135498, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0486739873886108, 'diag/policy_drift_mean': 0.09357909858226776, 'diag/policy_drift_max': 0.4409772753715515, 'diag/mu_target_mag_mean': 0.2927699089050293, 'diag/mu_target_mag_max': 3.010896682739258, 'diag/pretanh_sat_frac': 0.14488728841145834}
{'training/total_steps': 2097152, 'training/updates': 64, 'training/walltime': np.float64(377.512), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 13.712705612182617, 'training/value_pc_loss': 0.08736090362071991, 'training/mean_value': -1.1417937278747559, 'training/mean_reward': -0.005204135552048683, 'training/mean_advantage_abs': 0.7579243183135986, 'diag/value_explained_var': 0.27722030878067017, 'diag/log_std_mean': -0.9275256991386414, 'diag/log_std_min': -1.5713255405426025, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8584906458854675, 'diag/policy_drift_mean': 0.46951866149902344, 'diag/policy_drift_max': 4.274748802185059, 'diag/mu_target_mag_mean': 0.994191586971283, 'diag/mu_target_mag_max': 13.506214141845703, 'diag/pretanh_sat_frac': 0.07855224609375}
{'training/total_steps': 2129920, 'training/updates': 65, 'training/walltime': np.float64(380.895), 'training/update_time': np.float64(3.376), 'training/policy_pc_loss': 12.56619644165039, 'training/value_pc_loss': 0.08095240592956543, 'training/mean_value': -0.37376558780670166, 'training/mean_reward': 0.00074826052878052, 'training/mean_advantage_abs': 0.7416970729827881, 'diag/value_explained_var': 0.7546578645706177, 'diag/log_std_mean': -0.9187216758728027, 'diag/log_std_min': -1.9577888250350952, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8383001089096069, 'diag/policy_drift_mean': 0.8895508646965027, 'diag/policy_drift_max': 5.651474475860596, 'diag/mu_target_mag_mean': 0.936072051525116, 'diag/mu_target_mag_max': 16.789283752441406, 'diag/pretanh_sat_frac': 0.07148234049479167}
{'training/total_steps': 2162688, 'training/updates': 66, 'training/walltime': np.float64(384.297), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 16.59738540649414, 'training/value_pc_loss': 0.051913000643253326, 'training/mean_value': 0.28723210096359253, 'training/mean_reward': 0.005177541635930538, 'training/mean_advantage_abs': 0.7862274050712585, 'diag/value_explained_var': 0.8038578629493713, 'diag/log_std_mean': -1.0042152404785156, 'diag/log_std_min': -1.9614473581314087, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.869196891784668, 'diag/policy_drift_mean': 0.6179091334342957, 'diag/policy_drift_max': 4.837223529815674, 'diag/mu_target_mag_mean': 1.0994455814361572, 'diag/mu_target_mag_max': 19.172983169555664, 'diag/pretanh_sat_frac': 0.07928975423177083}
{'training/total_steps': 2195456, 'training/updates': 67, 'training/walltime': np.float64(387.728), 'training/update_time': np.float64(3.423), 'training/policy_pc_loss': 12.394721984863281, 'training/value_pc_loss': 0.03306257724761963, 'training/mean_value': 0.838886022567749, 'training/mean_reward': 0.00746635627001524, 'training/mean_advantage_abs': 0.7795868515968323, 'diag/value_explained_var': 0.565982460975647, 'diag/log_std_mean': -0.946692943572998, 'diag/log_std_min': -1.9108659029006958, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8221474885940552, 'diag/policy_drift_mean': 0.23802214860916138, 'diag/policy_drift_max': 2.0386250019073486, 'diag/mu_target_mag_mean': 1.3049284219741821, 'diag/mu_target_mag_max': 21.720125198364258, 'diag/pretanh_sat_frac': 0.08331807454427083}
{'training/total_steps': 2228224, 'training/updates': 68, 'training/walltime': np.float64(391.151), 'training/update_time': np.float64(3.416), 'training/policy_pc_loss': 6.328650951385498, 'training/value_pc_loss': 0.018174512311816216, 'training/mean_value': 1.0977323055267334, 'training/mean_reward': 0.009617811068892479, 'training/mean_advantage_abs': 0.7816680669784546, 'diag/value_explained_var': -0.6485750675201416, 'diag/log_std_mean': -0.7462730407714844, 'diag/log_std_min': -1.8123372793197632, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7938646078109741, 'diag/policy_drift_mean': 0.14182651042938232, 'diag/policy_drift_max': 1.0840340852737427, 'diag/mu_target_mag_mean': 0.941741943359375, 'diag/mu_target_mag_max': 24.969112396240234, 'diag/pretanh_sat_frac': 0.08559163411458333}
{'training/total_steps': 2260992, 'training/updates': 69, 'training/walltime': np.float64(394.534), 'training/update_time': np.float64(3.376), 'training/policy_pc_loss': 5.644141674041748, 'training/value_pc_loss': 0.013232270255684853, 'training/mean_value': 1.1415960788726807, 'training/mean_reward': 0.011504285037517548, 'training/mean_advantage_abs': 0.7951881289482117, 'diag/value_explained_var': -1.1041812896728516, 'diag/log_std_mean': -0.6279239654541016, 'diag/log_std_min': -1.620333194732666, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8222606182098389, 'diag/policy_drift_mean': 0.13892224431037903, 'diag/policy_drift_max': 0.9564765095710754, 'diag/mu_target_mag_mean': 0.7150377631187439, 'diag/mu_target_mag_max': 10.223872184753418, 'diag/pretanh_sat_frac': 0.10364786783854167}
{'training/total_steps': 2293760, 'training/updates': 70, 'training/walltime': np.float64(397.901), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 5.594404220581055, 'training/value_pc_loss': 0.011313023045659065, 'training/mean_value': 1.1948809623718262, 'training/mean_reward': 0.013918745331466198, 'training/mean_advantage_abs': 0.7944833040237427, 'diag/value_explained_var': -1.1369359493255615, 'diag/log_std_mean': -0.6128426790237427, 'diag/log_std_min': -1.53168785572052, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.886565625667572, 'diag/policy_drift_mean': 0.16795119643211365, 'diag/policy_drift_max': 1.4226572513580322, 'diag/mu_target_mag_mean': 0.7266658544540405, 'diag/mu_target_mag_max': 18.284555435180664, 'diag/pretanh_sat_frac': 0.12838236490885416}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1022.8879), 'eval/std_score': np.float64(28.5229), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.806)}
{'training/total_steps': 2326528, 'training/updates': 71, 'training/walltime': np.float64(418.088), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 5.221423149108887, 'training/value_pc_loss': 0.009449552744626999, 'training/mean_value': 1.2435407638549805, 'training/mean_reward': 0.01638081483542919, 'training/mean_advantage_abs': 0.7974037528038025, 'diag/value_explained_var': -0.6717053651809692, 'diag/log_std_mean': -0.6067685484886169, 'diag/log_std_min': -1.41161048412323, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9830238223075867, 'diag/policy_drift_mean': 0.1823829710483551, 'diag/policy_drift_max': 1.5466665029525757, 'diag/mu_target_mag_mean': 0.6817809343338013, 'diag/mu_target_mag_max': 11.41502571105957, 'diag/pretanh_sat_frac': 0.15868631998697916}
{'training/total_steps': 2359296, 'training/updates': 72, 'training/walltime': np.float64(421.477), 'training/update_time': np.float64(3.382), 'training/policy_pc_loss': 5.227521896362305, 'training/value_pc_loss': 0.008334695361554623, 'training/mean_value': 1.275334358215332, 'training/mean_reward': 0.016854796558618546, 'training/mean_advantage_abs': 0.7971821427345276, 'diag/value_explained_var': -0.1686161756515503, 'diag/log_std_mean': -0.608597993850708, 'diag/log_std_min': -1.3947023153305054, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.091308355331421, 'diag/policy_drift_mean': 0.12471558898687363, 'diag/policy_drift_max': 0.7219695448875427, 'diag/mu_target_mag_mean': 0.7145622968673706, 'diag/mu_target_mag_max': 17.591493606567383, 'diag/pretanh_sat_frac': 0.18152364095052084}
{'training/total_steps': 2392064, 'training/updates': 73, 'training/walltime': np.float64(424.867), 'training/update_time': np.float64(3.384), 'training/policy_pc_loss': 5.630634307861328, 'training/value_pc_loss': 0.007453874684870243, 'training/mean_value': 1.289635181427002, 'training/mean_reward': 0.01572377234697342, 'training/mean_advantage_abs': 0.7956046462059021, 'diag/value_explained_var': 0.1801893711090088, 'diag/log_std_mean': -0.650323748588562, 'diag/log_std_min': -1.414338231086731, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1602067947387695, 'diag/policy_drift_mean': 0.13593026995658875, 'diag/policy_drift_max': 0.8723970651626587, 'diag/mu_target_mag_mean': 0.7679239511489868, 'diag/mu_target_mag_max': 15.234984397888184, 'diag/pretanh_sat_frac': 0.19049580891927084}
{'training/total_steps': 2424832, 'training/updates': 74, 'training/walltime': np.float64(428.268), 'training/update_time': np.float64(3.394), 'training/policy_pc_loss': 5.564967155456543, 'training/value_pc_loss': 0.006137441378086805, 'training/mean_value': 1.317543387413025, 'training/mean_reward': 0.0171269029378891, 'training/mean_advantage_abs': 0.792813777923584, 'diag/value_explained_var': 0.28645533323287964, 'diag/log_std_mean': -0.6653327941894531, 'diag/log_std_min': -1.4712885618209839, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1802204847335815, 'diag/policy_drift_mean': 0.14061719179153442, 'diag/policy_drift_max': 1.3068162202835083, 'diag/mu_target_mag_mean': 0.8211697340011597, 'diag/mu_target_mag_max': 13.246267318725586, 'diag/pretanh_sat_frac': 0.19186909993489584}
{'training/total_steps': 2457600, 'training/updates': 75, 'training/walltime': np.float64(431.63), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 5.512879848480225, 'training/value_pc_loss': 0.00549284927546978, 'training/mean_value': 1.3580257892608643, 'training/mean_reward': 0.01939144730567932, 'training/mean_advantage_abs': 0.7922705411911011, 'diag/value_explained_var': 0.29955774545669556, 'diag/log_std_mean': -0.6680968999862671, 'diag/log_std_min': -1.3984813690185547, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1644405126571655, 'diag/policy_drift_mean': 0.11133091151714325, 'diag/policy_drift_max': 0.8634430170059204, 'diag/mu_target_mag_mean': 0.7919526100158691, 'diag/mu_target_mag_max': 18.862380981445312, 'diag/pretanh_sat_frac': 0.18892415364583334}
{'training/total_steps': 2490368, 'training/updates': 76, 'training/walltime': np.float64(435.004), 'training/update_time': np.float64(3.367), 'training/policy_pc_loss': 5.887170791625977, 'training/value_pc_loss': 0.005582782439887524, 'training/mean_value': 1.4006683826446533, 'training/mean_reward': 0.020631805062294006, 'training/mean_advantage_abs': 0.787743091583252, 'diag/value_explained_var': 0.3591107726097107, 'diag/log_std_mean': -0.6853410601615906, 'diag/log_std_min': -1.4743856191635132, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1603325605392456, 'diag/policy_drift_mean': 0.06695498526096344, 'diag/policy_drift_max': 0.25613752007484436, 'diag/mu_target_mag_mean': 0.7803082466125488, 'diag/mu_target_mag_max': 19.550033569335938, 'diag/pretanh_sat_frac': 0.1868438720703125}
{'training/total_steps': 2523136, 'training/updates': 77, 'training/walltime': np.float64(438.402), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 6.144588947296143, 'training/value_pc_loss': 0.005788111127912998, 'training/mean_value': 1.4482085704803467, 'training/mean_reward': 0.021784912794828415, 'training/mean_advantage_abs': 0.7925536632537842, 'diag/value_explained_var': 0.34028077125549316, 'diag/log_std_mean': -0.7158926725387573, 'diag/log_std_min': -1.387054204940796, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1622947454452515, 'diag/policy_drift_mean': 0.06737252324819565, 'diag/policy_drift_max': 0.3763039708137512, 'diag/mu_target_mag_mean': 0.8108331561088562, 'diag/mu_target_mag_max': 10.741534233093262, 'diag/pretanh_sat_frac': 0.185211181640625}
{'training/total_steps': 2555904, 'training/updates': 78, 'training/walltime': np.float64(441.777), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 6.326507568359375, 'training/value_pc_loss': 0.006163551937788725, 'training/mean_value': 1.4960640668869019, 'training/mean_reward': 0.02303941547870636, 'training/mean_advantage_abs': 0.7937935590744019, 'diag/value_explained_var': 0.3575305938720703, 'diag/log_std_mean': -0.7436899542808533, 'diag/log_std_min': -1.472322940826416, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1990970373153687, 'diag/policy_drift_mean': 0.06733693182468414, 'diag/policy_drift_max': 0.42659473419189453, 'diag/mu_target_mag_mean': 0.8505045175552368, 'diag/mu_target_mag_max': 16.394718170166016, 'diag/pretanh_sat_frac': 0.18434651692708334}
{'training/total_steps': 2588672, 'training/updates': 79, 'training/walltime': np.float64(445.175), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 6.497903823852539, 'training/value_pc_loss': 0.006625572685152292, 'training/mean_value': 1.5335564613342285, 'training/mean_reward': 0.02334507554769516, 'training/mean_advantage_abs': 0.7947468161582947, 'diag/value_explained_var': 0.37666505575180054, 'diag/log_std_mean': -0.7496963739395142, 'diag/log_std_min': -1.513182520866394, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1846328973770142, 'diag/policy_drift_mean': 0.0387955978512764, 'diag/policy_drift_max': 0.17418278753757477, 'diag/mu_target_mag_mean': 0.8611552119255066, 'diag/mu_target_mag_max': 16.919580459594727, 'diag/pretanh_sat_frac': 0.18405659993489584}
{'training/total_steps': 2621440, 'training/updates': 80, 'training/walltime': np.float64(448.563), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 6.9115777015686035, 'training/value_pc_loss': 0.007246249355375767, 'training/mean_value': 1.578850507736206, 'training/mean_reward': 0.02329886332154274, 'training/mean_advantage_abs': 0.7868127226829529, 'diag/value_explained_var': 0.3781631588935852, 'diag/log_std_mean': -0.7588876485824585, 'diag/log_std_min': -1.5558615922927856, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2173737287521362, 'diag/policy_drift_mean': 0.07676820456981659, 'diag/policy_drift_max': 0.42030519247055054, 'diag/mu_target_mag_mean': 0.8702578544616699, 'diag/mu_target_mag_max': 12.917001724243164, 'diag/pretanh_sat_frac': 0.18173726399739584}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-276.8297), 'eval/std_score': np.float64(94.8744), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.411)}
{'training/total_steps': 2654208, 'training/updates': 81, 'training/walltime': np.float64(467.408), 'training/update_time': np.float64(3.426), 'training/policy_pc_loss': 6.812439441680908, 'training/value_pc_loss': 0.00729939341545105, 'training/mean_value': 1.6294441223144531, 'training/mean_reward': 0.02405119128525257, 'training/mean_advantage_abs': 0.7917301058769226, 'diag/value_explained_var': 0.3779010772705078, 'diag/log_std_mean': -0.7604822516441345, 'diag/log_std_min': -1.6001728773117065, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2016959190368652, 'diag/policy_drift_mean': 0.07261615246534348, 'diag/policy_drift_max': 0.3399505913257599, 'diag/mu_target_mag_mean': 0.8996302485466003, 'diag/mu_target_mag_max': 20.7347354888916, 'diag/pretanh_sat_frac': 0.1768951416015625}
{'training/total_steps': 2686976, 'training/updates': 82, 'training/walltime': np.float64(470.79), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 6.913801670074463, 'training/value_pc_loss': 0.007140843663364649, 'training/mean_value': 1.6777403354644775, 'training/mean_reward': 0.024132806807756424, 'training/mean_advantage_abs': 0.7881830930709839, 'diag/value_explained_var': 0.3706604242324829, 'diag/log_std_mean': -0.7628436088562012, 'diag/log_std_min': -1.7322288751602173, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1585867404937744, 'diag/policy_drift_mean': 0.04855643957853317, 'diag/policy_drift_max': 0.22351312637329102, 'diag/mu_target_mag_mean': 0.8279695510864258, 'diag/mu_target_mag_max': 13.921184539794922, 'diag/pretanh_sat_frac': 0.16974894205729166}
{'training/total_steps': 2719744, 'training/updates': 83, 'training/walltime': np.float64(474.151), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 6.711082458496094, 'training/value_pc_loss': 0.007081605494022369, 'training/mean_value': 1.7283515930175781, 'training/mean_reward': 0.024729667231440544, 'training/mean_advantage_abs': 0.7920820116996765, 'diag/value_explained_var': 0.3840441107749939, 'diag/log_std_mean': -0.7519135475158691, 'diag/log_std_min': -1.6389706134796143, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.140479326248169, 'diag/policy_drift_mean': 0.07306355983018875, 'diag/policy_drift_max': 0.28160715103149414, 'diag/mu_target_mag_mean': 0.8377736806869507, 'diag/mu_target_mag_max': 17.493783950805664, 'diag/pretanh_sat_frac': 0.167083740234375}
{'training/total_steps': 2752512, 'training/updates': 84, 'training/walltime': np.float64(477.539), 'training/update_time': np.float64(3.378), 'training/policy_pc_loss': 6.608590602874756, 'training/value_pc_loss': 0.007381680887192488, 'training/mean_value': 1.7698559761047363, 'training/mean_reward': 0.024754544720053673, 'training/mean_advantage_abs': 0.7884694337844849, 'diag/value_explained_var': 0.3547183871269226, 'diag/log_std_mean': -0.7482792735099792, 'diag/log_std_min': -1.7073920965194702, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1279566287994385, 'diag/policy_drift_mean': 0.05803694576025009, 'diag/policy_drift_max': 0.33469271659851074, 'diag/mu_target_mag_mean': 0.8517812490463257, 'diag/mu_target_mag_max': 12.591957092285156, 'diag/pretanh_sat_frac': 0.16269938151041666}
